,zerohop,onehop,twohop,connecting
0,"[['Q233502_Lili_Taylor', 'P551_residence', 'Q60_New_York_City']]","[['Q175278_Mrs._Parker_and_the_Vicious_Circle', 'P161_cast_member', 'Q233502_Lili_Taylor'], ['Q233502_Lili_Taylor', 'P31_instance_of', 'Q5_human'], ['Q233502_Lili_Taylor', 'P106_occupation', 'Q28389_screenwriter'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q175278_Mrs._Parker_and_the_Vicious_Circle', 'P162_producer', 'Q55163_Robert_Altman'], ['Q175278_Mrs._Parker_and_the_Vicious_Circle', 'P161_cast_member', 'Q433417_Keith_Carradine'], ['Q175278_Mrs._Parker_and_the_Vicious_Circle', 'P161_cast_member', 'Q1334830_James_LeGros'], ['Q2530270_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Drama_Series', 'P1346_winner', 'Q233502_Lili_Taylor'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q1582860_I_Shot_Andy_Warhol', 'P161_cast_member', 'Q233502_Lili_Taylor'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q575848_White_Chicks', 'P58_screenwriter', 'Q370102_Shawn_Wayans'], ['Q370102_Shawn_Wayans', 'P31_instance_of', 'Q5_human'], ['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q175278_Mrs._Parker_and_the_Vicious_Circle', 'P840_narrative_location', 'Q60_New_York_City'], ['Q817863_Bennett_Miller', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P840_narrative_location', 'Q60_New_York_City']]"
1,"[['Q93354_F._Scott_Fitzgerald', 'P551_residence', 'Q40435_Buffalo']]","[['Q1198799_The_Great_Gatsby', 'P1877_after_a_work_by', 'Q93354_F._Scott_Fitzgerald'], ['Q93354_F._Scott_Fitzgerald', 'P551_residence', 'Q28848_Saint_Paul'], ['Q93354_F._Scott_Fitzgerald', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q1175673_David_Milch', 'P19_place_of_birth', 'Q40435_Buffalo'], ['Q377662_Jeffrey_Jones', 'P19_place_of_birth', 'Q40435_Buffalo'], ['Q40435_Buffalo', 'P1376_capital_of', 'Q114843_Erie_County']]","[['Q1198799_The_Great_Gatsby', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q1198799_The_Great_Gatsby', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1198799_The_Great_Gatsby', 'P161_cast_member', 'Q718135_Scott_Wilson'], ['Q93354_F._Scott_Fitzgerald', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1198799_The_Great_Gatsby', 'P58_screenwriter', 'Q93354_F._Scott_Fitzgerald'], ['Q1050603_Deadwood', 'P170_creator', 'Q1175673_David_Milch'], ['Q1175673_David_Milch', 'P166_award_received', 'Q3123491_Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series'], ['Q1175673_David_Milch', 'P106_occupation', 'Q28389_screenwriter'], ['Q206364_David_Boreanaz', 'P19_place_of_birth', 'Q40435_Buffalo'], ['Q221626_Buffalo_Bills', 'P138_named_after', 'Q40435_Buffalo'], ['Q1146570_Howard_the_Duck', 'P161_cast_member', 'Q377662_Jeffrey_Jones'], [""Q498906_Ferris_Bueller's_Day_Off"", 'P161_cast_member', 'Q377662_Jeffrey_Jones'], ['Q1050603_Deadwood', 'P161_cast_member', 'Q377662_Jeffrey_Jones'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q114843_Erie_County'], ['Q114843_Erie_County', 'P47_shares_border_with', 'Q115061_Chautauqua_County'], ['Q114843_Erie_County', 'P47_shares_border_with', 'Q114969_Niagara_County']]","[['Q1175673_David_Milch', 'P551_residence', 'Q40435_Buffalo'], ['Q114843_Erie_County', 'P159_headquarters_location', 'Q40435_Buffalo'], ['Q114843_Erie_County', 'P150_contains_administrative_territorial_entity', 'Q40435_Buffalo'], ['Q114843_Erie_County', 'P36_capital', 'Q40435_Buffalo']]"
2,"[['Q34670_Albert_Camus', 'P551_residence', 'Q142_France']]","[['Q34670_Albert_Camus', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q34670_Albert_Camus', 'P27_country_of_citizenship', 'Q142_France'], ['Q34670_Albert_Camus', 'P737_influenced_by', 'Q9364_Jean-Paul_Sartre'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q34670_Albert_Camus', 'P103_native_language', 'Q150_French'], ['Q34670_Albert_Camus', 'P31_instance_of', 'Q5_human'], ['Q9364_Jean-Paul_Sartre', 'P103_native_language', 'Q150_French'], ['Q117147_Thomas_Langmann', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q117147_Thomas_Langmann', 'P1411_nominated_for', 'Q139184_BAFTA_Award_for_Best_Film'], ['Q298905_Claude_Berri', 'P40_child', 'Q117147_Thomas_Langmann'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q136605_Z', 'P495_country_of_origin', 'Q142_France'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q142_France'], ['Q183_Germany', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q150_French', 'P17_country', 'Q142_France'], ['Q298905_Claude_Berri', 'P27_country_of_citizenship', 'Q142_France'], ['Q240894_Jakob_the_Liar', 'P495_country_of_origin', 'Q142_France'], ['Q183_Germany', 'P47_shares_border_with', 'Q142_France'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q142_France']]"
3,"[['Q36591_Vladimir_Nabokov', 'P551_residence', 'Q49111_Cambridge']]","[['Q536560_Lolita', 'P58_screenwriter', 'Q36591_Vladimir_Nabokov'], ['Q36591_Vladimir_Nabokov', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q36591_Vladimir_Nabokov', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q54073_Middlesex_County', 'P150_contains_administrative_territorial_entity', 'Q49111_Cambridge'], ['Q288815_Debra_Granik', 'P551_residence', 'Q49111_Cambridge'], ['Q49127_John_F._Kennedy_School_of_Government', 'P131_located_in_the_administrative_territorial_entity', 'Q49111_Cambridge']]","[['Q536560_Lolita', 'P136_genre', 'Q130232_drama_film'], ['Q536560_Lolita', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q536560_Lolita', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q36591_Vladimir_Nabokov', 'P106_occupation', 'Q214917_playwright'], ['Q36591_Vladimir_Nabokov', 'P172_ethnic_group', 'Q49542_Russians'], ['Q1060636_Daniel_Handler', 'P737_influenced_by', 'Q36591_Vladimir_Nabokov'], ['Q49111_Cambridge', 'P131_located_in_the_administrative_territorial_entity', 'Q54073_Middlesex_County'], ['Q54145_Medford', 'P131_located_in_the_administrative_territorial_entity', 'Q54073_Middlesex_County'], ['Q771_Massachusetts', 'P150_contains_administrative_territorial_entity', 'Q54073_Middlesex_County'], ['Q284876_Sam_Waterston', 'P19_place_of_birth', 'Q49111_Cambridge'], ['Q54073_Middlesex_County', 'P36_capital', 'Q49111_Cambridge'], ['Q6294_Hillary_Clinton', 'P551_residence', 'Q49111_Cambridge'], ['Q288815_Debra_Granik', 'P106_occupation', 'Q28389_screenwriter'], ['Q288815_Debra_Granik', 'P69_educated_at', 'Q49119_Brandeis_University'], ['Q288815_Debra_Granik', 'P1411_nominated_for', 'Q2295041_Independent_Spirit_Award_for_Best_Director'], ['Q8619_Pierre_Trudeau', 'P69_educated_at', 'Q49127_John_F._Kennedy_School_of_Government'], ['Q49127_John_F._Kennedy_School_of_Government', 'P749_parent_organization', 'Q13371_Harvard_University'], ['Q49127_John_F._Kennedy_School_of_Government', 'P31_instance_of', 'Q423208_private_school']]","[['Q536560_Lolita', 'P1877_after_a_work_by', 'Q36591_Vladimir_Nabokov'], ['Q288815_Debra_Granik', 'P19_place_of_birth', 'Q49111_Cambridge'], ['Q49127_John_F._Kennedy_School_of_Government', 'P159_headquarters_location', 'Q49111_Cambridge'], ['Q13371_Harvard_University', 'P159_headquarters_location', 'Q49111_Cambridge']]"
4,"[['Q44461_Richard_Dawkins', 'P551_residence', 'Q34217_Oxford']]","[['Q44461_Richard_Dawkins', 'P737_influenced_by', 'Q42_Douglas_Adams'], ['Q44461_Richard_Dawkins', 'P512_academic_degree', 'Q752297_Doctor_of_Philosophy'], ['Q44461_Richard_Dawkins', 'P140_religion', 'Q288928_agnosticism'], ['Q170373_Christopher_Wren', 'P551_residence', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q34217_Oxford', 'P421_located_in_time_zone', 'Q30192_Greenwich_Mean_Time']]","[['Q44461_Richard_Dawkins', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q44461_Richard_Dawkins', 'P106_occupation', 'Q36180_writer'], ['Q170373_Christopher_Wren', 'P27_country_of_citizenship', 'Q161885_Kingdom_of_Great_Britain'], ['Q170373_Christopher_Wren', 'P937_work_location', 'Q84_London'], ['Q170373_Christopher_Wren', 'P172_ethnic_group', 'Q42406_English_people'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q951946_Lady_Margaret_Hall'], ['Q951946_Lady_Margaret_Hall', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P17_country', 'Q145_United_Kingdom'], ['Q17714_Stephen_Hawking', 'P19_place_of_birth', 'Q34217_Oxford'], ['Q190220_Philip_Pullman', 'P937_work_location', 'Q34217_Oxford']]","[['Q170373_Christopher_Wren', 'P937_work_location', 'Q34217_Oxford'], ['Q34433_University_of_Oxford', 'P276_location', 'Q34217_Oxford'], ['Q34433_University_of_Oxford', 'P159_headquarters_location', 'Q34217_Oxford']]"
5,"[['Q83338_Robin_Williams', 'P551_residence', 'Q62_San_Francisco']]","[['Q83338_Robin_Williams', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q83338_Robin_Williams', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q83338_Robin_Williams', 'P1411_nominated_for', 'Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture'], ['Q218172_Zodiac', 'P840_narrative_location', 'Q62_San_Francisco'], ['Q45839_Memoirs_of_a_Geisha', 'P915_filming_location', 'Q62_San_Francisco'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q62_San_Francisco']]","[['Q483852_Mrs._Doubtfire', 'P162_producer', 'Q83338_Robin_Williams'], ['Q478371_Mrs._Miniver', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1516287_Topkapi', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1532392_Peyton_Place', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q83338_Robin_Williams', 'P69_educated_at', 'Q503246_Juilliard_School'], ['Q83338_Robin_Williams', 'P737_influenced_by', 'Q561401_Spike_Milligan'], ['Q311615_Thomas_Haden_Church', 'P166_award_received', 'Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q45772_Christian_Bale'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q223110_John_C._Reilly'], ['Q218172_Zodiac', 'P162_producer', 'Q726166_Mike_Medavoy'], ['Q218172_Zodiac', 'P86_composer', 'Q719035_David_Shire'], ['Q218172_Zodiac', 'P161_cast_member', 'Q363386_Dermot_Mulroney'], ['Q1515_Abidjan', 'P190_twinned_administrative_body', 'Q62_San_Francisco'], ['Q185490_Hereafter', 'P840_narrative_location', 'Q62_San_Francisco'], ['Q45839_Memoirs_of_a_Geisha', 'P272_production_company', 'Q512858_Spyglass_Entertainment'], ['Q45839_Memoirs_of_a_Geisha', 'P162_producer', 'Q945551_Roger_Birnbaum'], ['Q45839_Memoirs_of_a_Geisha', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q3805_Amman', 'P190_twinned_administrative_body', 'Q62_San_Francisco'], ['Q3718_Dakar', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q65_Los_Angeles', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q715374_Initial_D', 'P915_filming_location', 'Q1867_Taipei']]","[['Q106291_Academy_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q83338_Robin_Williams'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q83338_Robin_Williams'], ['Q218172_Zodiac', 'P915_filming_location', 'Q62_San_Francisco']]"
6,"[['Q310379_John_Irving', 'P551_residence', 'Q172_Toronto']]","[['Q310379_John_Irving', 'P108_employer', 'Q1140542_Mount_Holyoke_College'], ['Q310379_John_Irving', 'P19_place_of_birth', 'Q990504_Exeter'], ['Q310379_John_Irving', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q234212_Sarah_Polley', 'P19_place_of_birth', 'Q172_Toronto'], ['Q1551917_Mark_Irwin', 'P19_place_of_birth', 'Q172_Toronto'], ['Q522389_The_Vow', 'P915_filming_location', 'Q172_Toronto']]","[['Q310379_John_Irving', 'P69_educated_at', 'Q182973_University_of_Iowa'], ['Q310379_John_Irving', 'P31_instance_of', 'Q5_human'], ['Q310379_John_Irving', 'P166_award_received', 'Q3873144_National_Book_Award_for_Fiction'], ['Q234212_Sarah_Polley', 'P31_instance_of', 'Q5_human'], ['Q234212_Sarah_Polley', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q482652_Away_from_Her', 'P57_director', 'Q234212_Sarah_Polley'], ['Q172_Toronto', 'P190_twinned_administrative_body', 'Q1297_Chicago'], ['Q27411_Scream', 'P344_director_of_photography', 'Q1551917_Mark_Irwin'], ['Q1551917_Mark_Irwin', 'P69_educated_at', 'Q849751_York_University'], ['Q1551917_Mark_Irwin', 'P106_occupation', 'Q222344_cinematographer'], ['Q1140309_The_Path_to_9/11', 'P915_filming_location', 'Q172_Toronto'], ['Q316756_Jay_Baruchel', 'P551_residence', 'Q172_Toronto'], ['Q522389_The_Vow', 'P136_genre', 'Q645928_biographical_film'], ['Q522389_The_Vow', 'P31_instance_of', 'Q11424_film'], ['Q522389_The_Vow', 'P750_distributor', 'Q1370297_Screen_Gems']]","[['Q849751_York_University', 'P131_located_in_the_administrative_territorial_entity', 'Q172_Toronto']]"
7,"[['Q442668_Arjun_Rampal', 'P551_residence', 'Q1156_Mumbai']]","[['Q442668_Arjun_Rampal', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi'], ['Q442668_Arjun_Rampal', 'P31_instance_of', 'Q5_human'], ['Q442668_Arjun_Rampal', 'P166_award_received', 'Q966068_Filmfare_Award_for_Best_Supporting_Actor'], ['Q1156_Mumbai', 'P17_country', 'Q668_India'], ['Q3630005_Ekta_Kapoor', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q983043_Sunil_Shetty', 'P551_residence', 'Q1156_Mumbai']]","[['Q442668_Arjun_Rampal', 'P106_occupation', 'Q33999_actor'], ['Q442668_Arjun_Rampal', 'P69_educated_at', 'Q665105_University_of_Delhi'], ['Q442668_Arjun_Rampal', 'P106_occupation', 'Q3282637_film_producer'], ['Q9543_Salman_Khan', 'P166_award_received', 'Q966068_Filmfare_Award_for_Best_Supporting_Actor'], ['Q983571_Johnny_Lever', 'P551_residence', 'Q1156_Mumbai'], ['Q3351160_Rahul_Dev_Burman', 'P20_place_of_death', 'Q1156_Mumbai'], ['Q34743_Rudyard_Kipling', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q3630005_Ekta_Kapoor', 'P31_instance_of', 'Q5_human'], ['Q3630005_Ekta_Kapoor', 'P172_ethnic_group', 'Q862086_Indian_people'], ['Q3630005_Ekta_Kapoor', 'P22_father', 'Q1686232_Jeetendra'], ['Q983043_Sunil_Shetty', 'P31_instance_of', 'Q5_human'], ['Q983043_Sunil_Shetty', 'P19_place_of_birth', 'Q127041_Mangalore'], ['Q1503700_Main_Hoon_Na', 'P161_cast_member', 'Q983043_Sunil_Shetty']]","[['Q9543_Salman_Khan', 'P551_residence', 'Q1156_Mumbai']]"
8,"[['Q873_Meryl_Streep', 'P551_residence', 'Q779_Connecticut']]","[['Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q1412037_Silkwood', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q873_Meryl_Streep', 'P140_religion', 'Q288928_agnosticism'], ['Q1212768_The_Stepford_Wives', 'P840_narrative_location', 'Q779_Connecticut'], ['Q779_Connecticut', 'P150_contains_administrative_territorial_entity', 'Q54235_Litchfield_County'], ['Q775923_Rachel,_Rachel', 'P915_filming_location', 'Q779_Connecticut']]","[['Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q229784_Virginia_Madsen'], ['Q230378_Catherine_Keener', 'P1411_nominated_for', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q189490_Jennifer_Lawrence', 'P166_award_received', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q1166180_Julia', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q1412037_Silkwood', 'P1040_film_editor', ""Q2216597_Sam_O'Steen""], ['Q1412037_Silkwood', 'P161_cast_member', 'Q350714_Fred_Ward'], ['Q1412037_Silkwood', 'P161_cast_member', 'Q447960_Bruce_McGill'], ['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q1212768_The_Stepford_Wives', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1212768_The_Stepford_Wives', 'P161_cast_member', 'Q296524_Jon_Lovitz'], ['Q1212768_The_Stepford_Wives', 'P2515_costume_designer', 'Q508660_Ann_Roth'], ['Q201924_The_Aviator', 'P840_narrative_location', 'Q779_Connecticut'], ['Q49167_Wesleyan_University', 'P131_located_in_the_administrative_territorial_entity', 'Q779_Connecticut'], ['Q230136_Teresa_Wright', 'P119_place_of_burial', 'Q779_Connecticut'], ['Q54235_Litchfield_County', 'P131_located_in_the_administrative_territorial_entity', 'Q779_Connecticut'], ['Q54235_Litchfield_County', 'P47_shares_border_with', 'Q54160_Hampden_County'], ['Q54235_Litchfield_County', 'P47_shares_border_with', 'Q54165_Berkshire_County'], ['Q775923_Rachel,_Rachel', 'P161_cast_member', 'Q1111542_Joanne_Woodward'], ['Q775923_Rachel,_Rachel', 'P136_genre', 'Q130232_drama_film'], ['Q775923_Rachel,_Rachel', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q779_Connecticut'], ['Q1212768_The_Stepford_Wives', 'P915_filming_location', 'Q779_Connecticut'], ['Q775923_Rachel,_Rachel', 'P840_narrative_location', 'Q779_Connecticut']]"
9,"[['Q267772_Garry_Chalk', 'P551_residence', 'Q24639_Vancouver']]","[['Q3359347_Superbabies:_Baby_Geniuses_2', 'P161_cast_member', 'Q267772_Garry_Chalk'], ['Q1131225_It', 'P161_cast_member', 'Q267772_Garry_Chalk'], ['Q267772_Garry_Chalk', 'P31_instance_of', 'Q5_human'], ['Q686533_Gods_and_Monsters', 'P915_filming_location', 'Q24639_Vancouver'], ['Q919043_British_Columbia_Liberal_Party', 'P159_headquarters_location', 'Q24639_Vancouver'], ['Q19347291_Deadpool', 'P915_filming_location', 'Q24639_Vancouver']]","[['Q3359347_Superbabies:_Baby_Geniuses_2', 'P161_cast_member', 'Q3018199_David_Kaye'], ['Q3359347_Superbabies:_Baby_Geniuses_2', 'P57_director', 'Q526359_Bob_Clark'], ['Q3359347_Superbabies:_Baby_Geniuses_2', 'P161_cast_member', 'Q1276587_Scott_Baio'], ['Q267772_Garry_Chalk', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q267772_Garry_Chalk', 'P106_occupation', 'Q33999_actor'], ['Q1131225_It', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1131225_It', 'P840_narrative_location', 'Q724_Maine'], ['Q1131225_It', 'P1877_after_a_work_by', 'Q39829_Stephen_King'], ['Q686533_Gods_and_Monsters', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q686533_Gods_and_Monsters', 'P86_composer', 'Q374754_Carter_Burwell'], ['Q686533_Gods_and_Monsters', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q3429263_Blade', 'P915_filming_location', 'Q24639_Vancouver'], ['Q845204_The_Exorcism_of_Emily_Rose', 'P915_filming_location', 'Q24639_Vancouver'], ['Q919043_British_Columbia_Liberal_Party', 'P131_located_in_the_administrative_territorial_entity', 'Q1974_British_Columbia'], ['Q919043_British_Columbia_Liberal_Party', 'P17_country', 'Q16_Canada'], ['Q919043_British_Columbia_Liberal_Party', 'P749_parent_organization', 'Q138345_Liberal_Party_of_Canada'], ['Q1631090_Deadpool', 'P4969_derivative_work', 'Q19347291_Deadpool'], ['Q19347291_Deadpool', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q19347291_Deadpool', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q60487_The_Twilight_Saga:_Breaking_Dawn_–_Part_2', 'P915_filming_location', 'Q24639_Vancouver']]","[['Q3359347_Superbabies:_Baby_Geniuses_2', 'P915_filming_location', 'Q24639_Vancouver']]"
