,zerohop,onehop,twohop,connecting
0,"[['Q458_European_Union', 'P527_has_part', 'Q219_Bulgaria']]","[['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q399_Armenia', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q142_France', 'P530_diplomatic_relation', 'Q219_Bulgaria']]","[['Q884_South_Korea', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q129673_Ulsan_Hyundai_FC', 'P17_country', 'Q884_South_Korea'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P495_country_of_origin', 'Q884_South_Korea'], ['Q458_European_Union', 'P47_shares_border_with', 'Q28_Hungary'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1065_United_Nations'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q424_Cambodia'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q36_Poland', 'P47_shares_border_with', 'Q37_Lithuania'], ['Q37_Lithuania', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q399_Armenia', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q399_Armenia', 'P463_member_of', 'Q188822_Asian_Development_Bank'], ['Q399_Armenia', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q214_Slovakia', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q29_Spain', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q36_Poland', 'P47_shares_border_with', 'Q458_European_Union'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q213_Czech_Republic', 'P47_shares_border_with', 'Q458_European_Union'], ['Q36_Poland', 'P463_member_of', 'Q458_European_Union'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q212_Ukraine', 'P47_shares_border_with', 'Q458_European_Union'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q38_Italy', 'P361_part_of', 'Q458_European_Union'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q38_Italy', 'P463_member_of', 'Q458_European_Union'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q142_France', 'P361_part_of', 'Q458_European_Union'], ['Q142_France', 'P463_member_of', 'Q458_European_Union']]"
1,"[['Q192626_Hawaiian_Islands', 'P527_has_part', 'Q131347_Oahu']]","[['Q188705_Maui', 'P361_part_of', 'Q192626_Hawaiian_Islands'], ['Q192626_Hawaiian_Islands', 'P17_country', 'Q30_United_States_of_America'], ['Q192626_Hawaiian_Islands', 'P706_located_on_terrain_feature', 'Q98_Pacific_Ocean'], ['Q131347_Oahu', 'P17_country', 'Q30_United_States_of_America'], ['Q131347_Oahu', 'P131_located_in_the_administrative_territorial_entity', 'Q487704_Honolulu_County'], ['Q18094_Honolulu', 'P706_located_on_terrain_feature', 'Q131347_Oahu']]","[['Q188705_Maui', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q194045_Steven_Tyler', 'P551_residence', 'Q188705_Maui'], ['Q188705_Maui', 'P17_country', 'Q30_United_States_of_America'], ['Q131347_Oahu', 'P361_part_of', 'Q192626_Hawaiian_Islands'], ['Q192626_Hawaiian_Islands', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q782_Hawaii', 'P1589_lowest_point', 'Q98_Pacific_Ocean'], ['Q243983_Rise_of_the_Planet_of_the_Apes', 'P915_filming_location', 'Q131347_Oahu'], ['Q23567_Lost', 'P915_filming_location', 'Q131347_Oahu'], ['Q782_Hawaii', 'P36_capital', 'Q18094_Honolulu'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q18094_Honolulu'], ['Q18094_Honolulu', 'P1376_capital_of', 'Q782_Hawaii']]","[['Q188705_Maui', 'P706_located_on_terrain_feature', 'Q192626_Hawaiian_Islands'], ['Q782_Hawaii', 'P706_located_on_terrain_feature', 'Q192626_Hawaiian_Islands']]"
2,"[['Q19020_Academy_Awards', 'P527_has_part', 'Q131520_Academy_Award_for_Best_Cinematography']]","[['Q732661_Peter_Capaldi', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q34851_Elizabeth_Taylor', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q270730_Casey_Affleck', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q582147_Snow_Falling_on_Cedars', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q471842_Star_Trek_Ⅳ:_The_Voyage_Home', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q63026_The_English_Patient', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography']]","[['Q732661_Peter_Capaldi', 'P69_educated_at', 'Q748106_Glasgow_School_of_Art'], ['Q732661_Peter_Capaldi', 'P106_occupation', 'Q33999_actor'], [""Q1162436_Franz_Kafka's_It's_a_Wonderful_Life"", 'P58_screenwriter', 'Q732661_Peter_Capaldi'], ['Q105304_Academy_Award_for_Best_Foreign_Language_Film', 'P31_instance_of', 'Q19020_Academy_Awards'], ['Q313566_Alexander_Payne', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q19020_Academy_Awards', 'P17_country', 'Q30_United_States_of_America'], ['Q34851_Elizabeth_Taylor', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q34851_Elizabeth_Taylor', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q669592_Giant', 'P161_cast_member', 'Q34851_Elizabeth_Taylor'], ['Q270730_Casey_Affleck', 'P106_occupation', 'Q2526255_film_director'], ['Q388950_The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford', 'P161_cast_member', 'Q270730_Casey_Affleck'], ['Q270730_Casey_Affleck', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q582147_Snow_Falling_on_Cedars', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q582147_Snow_Falling_on_Cedars', 'P161_cast_member', 'Q313043_Richard_Jenkins'], ['Q582147_Snow_Falling_on_Cedars', 'P161_cast_member', 'Q484615_Ethan_Hawke'], ['Q1125384_Master_and_Commander:_The_Far_Side_of_the_World', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q62730_Das_Boot', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q471842_Star_Trek_Ⅳ:_The_Voyage_Home', 'P31_instance_of', 'Q11424_film'], ['Q471842_Star_Trek_Ⅳ:_The_Voyage_Home', 'P161_cast_member', 'Q232917_Majel_Barrett'], ['Q471842_Star_Trek_Ⅳ:_The_Voyage_Home', 'P161_cast_member', 'Q16345_Leonard_Nimoy'], ['Q706993_Conrad_Hall', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q63026_The_English_Patient', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q63026_The_English_Patient', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q63026_The_English_Patient', 'P161_cast_member', 'Q106275_Juliette_Binoche']]","[['Q388950_The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q103916_Academy_Award_for_Best_Actor', 'P31_instance_of', 'Q19020_Academy_Awards'], ['Q63026_The_English_Patient', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay', 'P31_instance_of', 'Q19020_Academy_Awards'], ['Q103360_Academy_Award_for_Best_Director', 'P31_instance_of', 'Q19020_Academy_Awards']]"
3,"[['Q12585_Latin_America', 'P527_has_part', 'Q790_Haiti']]","[['Q12585_Latin_America', 'P527_has_part', 'Q96_Mexico'], ['Q12585_Latin_America', 'P527_has_part', 'Q774_Guatemala'], ['Q12585_Latin_America', 'P527_has_part', 'Q739_Colombia'], ['Q790_Haiti', 'P361_part_of', 'Q12585_Latin_America'], ['Q790_Haiti', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q790_Haiti', 'P47_shares_border_with', 'Q786_Dominican_Republic']]","[['Q12585_Latin_America', 'P30_continent', 'Q828_Americas'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P915_filming_location', 'Q96_Mexico'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q739_Colombia', 'P361_part_of', 'Q12585_Latin_America'], ['Q774_Guatemala', 'P530_diplomatic_relation', 'Q668_India'], ['Q774_Guatemala', 'P463_member_of', 'Q1065_United_Nations'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P30_continent', 'Q828_Americas'], ['Q8663_Korean_War', 'P710_participant', 'Q739_Colombia'], ['Q739_Colombia', 'P47_shares_border_with', 'Q736_Ecuador'], ['Q790_Haiti', 'P530_diplomatic_relation', 'Q902_Bangladesh'], ['Q790_Haiti', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q155_Brazil', 'P47_shares_border_with', 'Q419_Peru'], ['Q155_Brazil', 'P47_shares_border_with', 'Q414_Argentina'], ['Q155_Brazil', 'P463_member_of', 'Q340195_African_Development_Bank'], ['Q786_Dominican_Republic', 'P138_named_after', 'Q34820_Santo_Domingo'], ['Q786_Dominican_Republic', 'P17_country', 'Q786_Dominican_Republic'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q786_Dominican_Republic']]","[['Q96_Mexico', 'P361_part_of', 'Q12585_Latin_America'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q790_Haiti'], ['Q774_Guatemala', 'P361_part_of', 'Q12585_Latin_America'], ['Q419_Peru', 'P361_part_of', 'Q12585_Latin_America'], ['Q155_Brazil', 'P530_diplomatic_relation', 'Q790_Haiti'], ['Q155_Brazil', 'P361_part_of', 'Q12585_Latin_America'], ['Q414_Argentina', 'P361_part_of', 'Q12585_Latin_America'], ['Q786_Dominican_Republic', 'P361_part_of', 'Q12585_Latin_America'], ['Q786_Dominican_Republic', 'P47_shares_border_with', 'Q790_Haiti']]"
4,"[['Q27293_Western_Asia', 'P527_has_part', 'Q796_Iraq']]","[['Q27293_Western_Asia', 'P527_has_part', 'Q43_Turkey'], ['Q27293_Western_Asia', 'P527_has_part', 'Q805_Yemen'], ['Q27293_Western_Asia', 'P527_has_part', 'Q398_Bahrain'], ['Q43_Turkey', 'P47_shares_border_with', 'Q796_Iraq'], ['Q1316_Saddam_Hussein', 'P27_country_of_citizenship', 'Q796_Iraq'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q796_Iraq']]","[['Q794_Iran', 'P361_part_of', 'Q27293_Western_Asia'], ['Q27293_Western_Asia', 'P527_has_part', 'Q846_Qatar'], ['Q483856_Turkey_national_football_team', 'P1532_country_for_sport', 'Q43_Turkey'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q142_France'], ['Q43_Turkey', 'P47_shares_border_with', 'Q458_European_Union'], ['Q805_Yemen', 'P463_member_of', 'Q1065_United_Nations'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q27293_Western_Asia', 'P527_has_part', 'Q842_Oman'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q398_Bahrain'], ['Q851_Saudi_Arabia', 'P47_shares_border_with', 'Q398_Bahrain'], ['Q219_Bulgaria', 'P47_shares_border_with', 'Q43_Turkey'], ['Q796_Iraq', 'P530_diplomatic_relation', 'Q252_Indonesia'], ['Q545449_Iraq_War', 'P276_location', 'Q796_Iraq'], ['Q1316_Saddam_Hussein', 'P31_instance_of', 'Q5_human'], ['Q107802_2003_invasion_of_Iraq', 'P710_participant', 'Q1316_Saddam_Hussein'], ['Q37643_Gulf_War', 'P710_participant', 'Q1316_Saddam_Hussein'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q810_Jordan', 'P47_shares_border_with', 'Q851_Saudi_Arabia']]","[['Q43_Turkey', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q142_France', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q805_Yemen', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q851_Saudi_Arabia', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q851_Saudi_Arabia', 'P47_shares_border_with', 'Q796_Iraq'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q37643_Gulf_War', 'P276_location', 'Q796_Iraq'], ['Q810_Jordan', 'P47_shares_border_with', 'Q796_Iraq']]"
5,"[['Q18_South_America', 'P527_has_part', 'Q414_Argentina']]","[['Q734_Guyana', 'P706_located_on_terrain_feature', 'Q18_South_America'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q414_Argentina', 'P530_diplomatic_relation', 'Q29_Spain']]","[['Q734_Guyana', 'P37_official_language', 'Q1860_English'], ['Q18_South_America', 'P527_has_part', 'Q734_Guyana'], ['Q734_Guyana', 'P463_member_of', 'Q1065_United_Nations'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q703011_Arrowsmith', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q784_Dominica', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q245271_Evita', 'P840_narrative_location', 'Q18_South_America'], ['Q717_Venezuela', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q171363_Viggo_Mortensen', 'P551_residence', 'Q717_Venezuela'], ['Q766_Jamaica', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q414_Argentina', 'P463_member_of', 'Q1065_United_Nations'], ['Q414_Argentina', 'P36_capital', 'Q1486_Buenos_Aires'], ['Q1729_Erfurt', 'P17_country', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q157808_Technical_University_of_Munich', 'P17_country', 'Q183_Germany'], ['Q312434_Gustavo_Santaolalla', 'P27_country_of_citizenship', 'Q414_Argentina'], ['Q4916_euro', 'P17_country', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q29_Spain']]","[['Q734_Guyana', 'P30_continent', 'Q18_South_America'], ['Q734_Guyana', 'P361_part_of', 'Q18_South_America'], ['Q664609_Caribbean', 'P47_shares_border_with', 'Q18_South_America'], ['Q664609_Caribbean', 'P30_continent', 'Q18_South_America'], ['Q717_Venezuela', 'P361_part_of', 'Q18_South_America'], ['Q717_Venezuela', 'P30_continent', 'Q18_South_America'], ['Q171363_Viggo_Mortensen', 'P551_residence', 'Q414_Argentina'], ['Q29_Spain', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q414_Argentina']]"
6,"[['Q93259_Lesser_Antilles', 'P527_has_part', 'Q760_Saint_Lucia']]","[['Q166131_Antilles', 'P527_has_part', 'Q93259_Lesser_Antilles'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q763_Saint_Kitts_and_Nevis'], ['Q760_Saint_Lucia', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q760_Saint_Lucia', 'P37_official_language', 'Q1860_English'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q760_Saint_Lucia']]","[['Q166131_Antilles', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea'], ['Q664609_Caribbean', 'P527_has_part', 'Q166131_Antilles'], ['Q166131_Antilles', 'P361_part_of', 'Q664609_Caribbean'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q21203_Aruba'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P47_shares_border_with', 'Q717_Venezuela'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P30_continent', 'Q18_South_America'], ['Q763_Saint_Kitts_and_Nevis', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q763_Saint_Kitts_and_Nevis'], ['Q763_Saint_Kitts_and_Nevis', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q760_Saint_Lucia', 'P17_country', 'Q760_Saint_Lucia'], ['Q760_Saint_Lucia', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q145_United_Kingdom'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q16_Canada'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q664_New_Zealand'], ['Q760_Saint_Lucia', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q717_Venezuela', 'P47_shares_border_with', 'Q760_Saint_Lucia'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q763_Saint_Kitts_and_Nevis', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q760_Saint_Lucia']]"
7,"[['Q395_mathematics', 'P527_has_part', 'Q131476_graph_theory']]","[['Q395_mathematics', 'P527_has_part', 'Q12479_number_theory'], ['Q395_mathematics', 'P527_has_part', 'Q12483_statistics'], ['Q41585_David_Hilbert', 'P101_field_of_work', 'Q395_mathematics'], ['Q33521_applied_mathematics', 'P527_has_part', 'Q131476_graph_theory'], ['Q131476_graph_theory', 'P361_part_of', 'Q21198_computer_science']]","[['Q8087_geometry', 'P279_subclass_of', 'Q395_mathematics'], ['Q6722_Carl_Friedrich_Gauss', 'P101_field_of_work', 'Q12479_number_theory'], ['Q12479_number_theory', 'P279_subclass_of', 'Q395_mathematics'], ['Q41585_David_Hilbert', 'P101_field_of_work', 'Q12479_number_theory'], ['Q33521_applied_mathematics', 'P279_subclass_of', 'Q395_mathematics'], ['Q12483_statistics', 'P361_part_of', 'Q395_mathematics'], ['Q12483_statistics', 'P3095_practiced_by', 'Q2732142_statistician'], ['Q2732142_statistician', 'P425_field_of_this_occupation', 'Q12483_statistics'], ['Q41585_David_Hilbert', 'P27_country_of_citizenship', 'Q43287_German_Empire'], ['Q41585_David_Hilbert', 'P106_occupation', 'Q170790_mathematician'], ['Q41585_David_Hilbert', 'P27_country_of_citizenship', 'Q183_Germany']]","[['Q6722_Carl_Friedrich_Gauss', 'P101_field_of_work', 'Q395_mathematics'], ['Q12483_statistics', 'P279_subclass_of', 'Q395_mathematics'], ['Q170790_mathematician', 'P425_field_of_this_occupation', 'Q395_mathematics']]"
8,"[['Q93346_The_Who', 'P527_has_part', 'Q311672_Roger_Daltrey']]","[['Q956288_Woodstock', 'P161_cast_member', 'Q93346_The_Who'], ['Q93346_The_Who', 'P737_influenced_by', 'Q255_Ludwig_van_Beethoven'], ['Q93346_The_Who', 'P737_influenced_by', 'Q5928_Jimi_Hendrix'], ['Q311672_Roger_Daltrey', 'P1303_instrument', 'Q6607_guitar'], ['Q311672_Roger_Daltrey', 'P106_occupation', 'Q3282637_film_producer'], ['Q311672_Roger_Daltrey', 'P19_place_of_birth', 'Q277162_Hammersmith']]","[['Q956288_Woodstock', 'P31_instance_of', 'Q1800833_rockumentary'], ['Q956288_Woodstock', 'P57_director', 'Q41148_Martin_Scorsese'], ['Q956288_Woodstock', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q93346_The_Who', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q93346_The_Who', 'P166_award_received', 'Q179191_Rock_and_Roll_Hall_of_Fame'], ['Q93346_The_Who', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q5928_Jimi_Hendrix', 'P106_occupation', 'Q4991371_soldier'], ['Q5928_Jimi_Hendrix', 'P106_occupation', 'Q36834_composer'], ['Q5928_Jimi_Hendrix', 'P19_place_of_birth', 'Q5083_Seattle'], ['Q311672_Roger_Daltrey', 'P31_instance_of', 'Q5_human'], ['Q311672_Roger_Daltrey', 'P264_record_label', 'Q557632_Decca']]","[['Q956288_Woodstock', 'P161_cast_member', 'Q311672_Roger_Daltrey'], ['Q5928_Jimi_Hendrix', 'P737_influenced_by', 'Q93346_The_Who']]"
9,"[['Q154454_NSYNC', 'P527_has_part', 'Q43432_Justin_Timberlake']]","[['Q154454_NSYNC', 'P740_location_of_formation', 'Q49233_Orlando'], ['Q154454_NSYNC', 'P264_record_label', 'Q202585_RCA_Records'], ['Q154454_NSYNC', 'P31_instance_of', 'Q216337_boy_band'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q43432_Justin_Timberlake'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q43432_Justin_Timberlake'], ['Q43432_Justin_Timberlake', 'P136_genre', 'Q850412_contemporary_R&B']]","[['Q617869_MTV_Video_Music_Award_for_Best_Pop_Video', 'P1346_winner', 'Q154454_NSYNC'], ['Q154454_NSYNC', 'P136_genre', 'Q739138_teen_pop'], ['Q154454_NSYNC', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q232511_Kathryn_Joosten'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q287793_Carl_Reiner'], ['Q5930_Family_Guy', 'P2512_series_spin-off', 'Q34397_The_Cleveland_Show'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q43432_Justin_Timberlake'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q313009_Chris_Isaak'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q40096_Will_Smith'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q14045_Moby'], ['Q43432_Justin_Timberlake', 'P264_record_label', 'Q27184_Jive_Records'], ['Q43432_Justin_Timberlake', 'P551_residence', 'Q65_Los_Angeles'], ['Q34086_Justin_Bieber', 'P136_genre', 'Q850412_contemporary_R&B']]","[['Q34086_Justin_Bieber', 'P737_influenced_by', 'Q43432_Justin_Timberlake']]"
