,zerohop,onehop,twohop,connecting
0,"[['Q232495_Nicole_Richie', 'P1884_hair_color', 'Q202466_blond']]","[['Q232495_Nicole_Richie', 'P26_spouse', 'Q756563_Joel_Madden'], ['Q756563_Joel_Madden', 'P26_spouse', 'Q232495_Nicole_Richie'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q232495_Nicole_Richie'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[['Q232495_Nicole_Richie', 'P136_genre', 'Q37073_pop_music'], ['Q756563_Joel_Madden', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q756563_Joel_Madden', 'P106_occupation', 'Q639669_musician'], ['Q756563_Joel_Madden', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q212002_Amanda_Bynes'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q555236_Don_Knotts'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', ""Q486740_Conan_O'Brien""], ['Q232495_Nicole_Richie', 'P22_father', 'Q26695_Lionel_Richie'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q212002_Amanda_Bynes', 'P1884_hair_color', 'Q202466_blond']]"
1,"[['Q1744_Madonna', 'P1884_hair_color', 'Q202466_blond']]","[['Q1744_Madonna', 'P1303_instrument', 'Q6607_guitar'], ['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q1744_Madonna'], ['Q1744_Madonna', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[['Q1744_Madonna', 'P412_voice_type', 'Q186506_mezzo-soprano'], ['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q42493_Katy_Perry'], ['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q11901_Beck'], ['Q19848_Lady_Gaga', 'P166_award_received', 'Q917698_MTV_Video_Music_Award_for_Best_Art_Direction'], ['Q1744_Madonna', 'P19_place_of_birth', 'Q746820_Bay_City'], ['Q188500_Elisha_Cuthbert', 'P19_place_of_birth', 'Q36312_Calgary'], ['Q56194_24', 'P161_cast_member', 'Q188500_Elisha_Cuthbert'], ['Q188500_Elisha_Cuthbert', 'P31_instance_of', 'Q5_human'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q231182_Kelly_Osbourne', 'P136_genre', 'Q484641_pop_rock'], ['Q231182_Kelly_Osbourne', 'P22_father', 'Q133151_Ozzy_Osbourne'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q19848_Lady_Gaga', 'P737_influenced_by', 'Q1744_Madonna']]"
2,"[['Q483379_Gwen_Stefani', 'P1884_hair_color', 'Q202466_blond']]","[['Q483379_Gwen_Stefani', 'P136_genre', 'Q37073_pop_music'], ['Q483379_Gwen_Stefani', 'P19_place_of_birth', 'Q494723_Fullerton'], ['Q483379_Gwen_Stefani', 'P106_occupation', 'Q2405480_voice_actor'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[['Q201924_The_Aviator', 'P161_cast_member', 'Q483379_Gwen_Stefani'], ['Q185165_Olivia_Newton-John', 'P136_genre', 'Q37073_pop_music'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q483379_Gwen_Stefani'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q185165_Olivia_Newton-John', 'P1884_hair_color', 'Q202466_blond']]"
3,"[[""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[[""Q234551_Beverly_D'Angelo"", 'P19_place_of_birth', 'Q16567_Columbus'], ['Q13417213_Mom', 'P161_cast_member', ""Q234551_Beverly_D'Angelo""], [""Q234551_Beverly_D'Angelo"", 'P451_partner', 'Q41163_Al_Pacino'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[[""Q234551_Beverly_D'Angelo"", 'P106_occupation', 'Q2405480_voice_actor'], ['Q13417213_Mom', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q13417213_Mom', 'P161_cast_member', 'Q273107_Nicole_Sullivan'], ['Q13417213_Mom', 'P840_narrative_location', 'Q99_California'], [""Q234551_Beverly_D'Angelo"", 'P451_partner', 'Q55428_Neil_Jordan'], ['Q41163_Al_Pacino', 'P106_occupation', 'Q3282637_film_producer'], ['Q41163_Al_Pacino', 'P166_award_received', 'Q1474410_Tony_Award_for_Best_Featured_Actor_in_a_Play'], ['Q41163_Al_Pacino', 'P166_award_received', 'Q209459_Golden_Lion'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music']]","[['Q41163_Al_Pacino', 'P451_partner', ""Q234551_Beverly_D'Angelo""]]"
4,"[['Q199884_Anna_Paquin', 'P1884_hair_color', 'Q202466_blond']]","[['Q199884_Anna_Paquin', 'P551_residence', 'Q773853_Venice'], ['Q472361_Amistad', 'P161_cast_member', 'Q199884_Anna_Paquin'], ['Q316622_Stephen_Moyer', 'P26_spouse', 'Q199884_Anna_Paquin'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[['Q199884_Anna_Paquin', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q866694_Margaret', 'P161_cast_member', 'Q199884_Anna_Paquin'], ['Q472361_Amistad', 'P1040_film_editor', 'Q692550_Michael_Kahn'], ['Q472361_Amistad', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q472361_Amistad', 'P31_instance_of', 'Q11424_film'], ['Q199884_Anna_Paquin', 'P19_place_of_birth', 'Q2135_Winnipeg'], ['Q186219_True_Blood', 'P161_cast_member', 'Q316622_Stephen_Moyer'], ['Q686165_Up', 'P161_cast_member', 'Q316622_Stephen_Moyer'], ['Q967683_Priest', 'P161_cast_member', 'Q316622_Stephen_Moyer'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q186219_True_Blood', 'P161_cast_member', 'Q199884_Anna_Paquin']]"
5,"[['Q131380_Kim_Basinger', 'P1884_hair_color', 'Q202466_blond']]","[['Q170572_Alec_Baldwin', 'P26_spouse', 'Q131380_Kim_Basinger'], ['Q131380_Kim_Basinger', 'P19_place_of_birth', 'Q203263_Athens'], ['Q131380_Kim_Basinger', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q188474_Madagascar:_Escape_2_Africa', 'P725_voice_actor', 'Q170572_Alec_Baldwin'], ['Q170572_Alec_Baldwin', 'P106_occupation', 'Q2405480_voice_actor'], ['Q2907178_Blue_Jasmine', 'P161_cast_member', 'Q170572_Alec_Baldwin'], ['Q1197684_The_Natural', 'P161_cast_member', 'Q131380_Kim_Basinger'], ['Q196665_8_Mile', 'P161_cast_member', 'Q131380_Kim_Basinger'], ['Q116852_Batman', 'P161_cast_member', 'Q131380_Kim_Basinger'], ['Q212129_A_Streetcar_Named_Desire', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q28369564_I,_Tonya', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q918367_Mississippi_Burning', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], [""Q234551_Beverly_D'Angelo"", 'P19_place_of_birth', 'Q16567_Columbus'], ['Q13417213_Mom', 'P161_cast_member', ""Q234551_Beverly_D'Angelo""], [""Q234551_Beverly_D'Angelo"", 'P451_partner', 'Q41163_Al_Pacino']]","[['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q131380_Kim_Basinger']]"
6,"[['Q229050_Tori_Spelling', 'P1884_hair_color', 'Q202466_blond']]","[['Q295080_Aaron_Spelling', 'P40_child', 'Q229050_Tori_Spelling'], ['Q229050_Tori_Spelling', 'P31_instance_of', 'Q5_human'], ['Q229050_Tori_Spelling', 'P22_father', 'Q295080_Aaron_Spelling'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[['Q117590_Beverly_Hills,_90210', 'P161_cast_member', 'Q295080_Aaron_Spelling'], ['Q295080_Aaron_Spelling', 'P106_occupation', 'Q3282637_film_producer'], ['Q117590_Beverly_Hills,_90210', 'P161_cast_member', 'Q229050_Tori_Spelling'], ['Q229050_Tori_Spelling', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q295080_Aaron_Spelling', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q295080_Aaron_Spelling', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q295080_Aaron_Spelling', 'P106_occupation', 'Q1053574_executive_producer'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q231182_Kelly_Osbourne', 'P136_genre', 'Q484641_pop_rock'], ['Q231182_Kelly_Osbourne', 'P22_father', 'Q133151_Ozzy_Osbourne'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q117590_Beverly_Hills,_90210', 'P57_director', 'Q229050_Tori_Spelling']]"
7,"[['Q168847_Brittany_Murphy', 'P1884_hair_color', 'Q202466_blond']]","[['Q168847_Brittany_Murphy', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q168847_Brittany_Murphy', 'P1411_nominated_for', 'Q977915_Golden_Raspberry_Award_for_Worst_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q168847_Brittany_Murphy'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[[""Q572437_Don't_Say_a_Word"", 'P161_cast_member', 'Q168847_Brittany_Murphy'], ['Q168847_Brittany_Murphy', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q1744_Madonna', 'P166_award_received', 'Q977915_Golden_Raspberry_Award_for_Worst_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P31_instance_of', 'Q11424_film'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q101797_Winona_Ryder'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q1744_Madonna', 'P1884_hair_color', 'Q202466_blond']]"
8,"[['Q4616_Marilyn_Monroe', 'P1884_hair_color', 'Q202466_blond']]","[['Q4616_Marilyn_Monroe', 'P106_occupation', 'Q33999_actor'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P161_cast_member', 'Q4616_Marilyn_Monroe'], ['Q4616_Marilyn_Monroe', 'P264_record_label', 'Q202585_RCA_Records'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[['Q4616_Marilyn_Monroe', 'P106_occupation', 'Q728711_Playboy_Playmate'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P344_director_of_photography', 'Q1346696_Leon_Shamroy'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P495_country_of_origin', 'Q30_United_States_of_America'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P31_instance_of', 'Q11424_film'], ['Q4616_Marilyn_Monroe', 'P69_educated_at', 'Q1542213_Lee_Strasberg_Theatre_and_Film_Institute'], ['Q11975_Britney_Spears', 'P264_record_label', 'Q202585_RCA_Records'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q11975_Britney_Spears', 'P1884_hair_color', 'Q202466_blond']]"
9,"[['Q35332_Brad_Pitt', 'P1884_hair_color', 'Q202466_blond']]","[[""Q205447_Ocean's_Eleven"", 'P161_cast_member', 'Q35332_Brad_Pitt'], ['Q28196_World_War_Z', 'P161_cast_member', 'Q35332_Brad_Pitt'], ['Q35332_Brad_Pitt', 'P106_occupation', 'Q2405480_voice_actor'], ['Q16759_Kaley_Cuoco', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q168992_Jessica_Simpson', 'P1884_hair_color', 'Q202466_blond']]","[[""Q205447_Ocean's_Eleven"", 'P272_production_company', 'Q126399_Warner_Bros.'], [""Q205447_Ocean's_Eleven"", 'P161_cast_member', 'Q162578_Holly_Marie_Combs'], [""Q205447_Ocean's_Eleven"", 'P840_narrative_location', 'Q812_Florida'], ['Q28196_World_War_Z', 'P915_filming_location', 'Q233_Malta'], ['Q28196_World_War_Z', 'P840_narrative_location', 'Q97_Atlantic_Ocean'], ['Q28196_World_War_Z', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q381731_Burn_After_Reading', 'P161_cast_member', 'Q35332_Brad_Pitt'], ['Q168847_Brittany_Murphy', 'P106_occupation', 'Q2405480_voice_actor'], ['Q16759_Kaley_Cuoco', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16759_Kaley_Cuoco', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q2697337_38th_People's_Choice_Awards"", 'P371_presenter', 'Q16759_Kaley_Cuoco'], ['Q188500_Elisha_Cuthbert', 'P1884_hair_color', 'Q202466_blond'], ['Q231182_Kelly_Osbourne', 'P1884_hair_color', 'Q202466_blond'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], [""Q234551_Beverly_D'Angelo"", 'P1884_hair_color', 'Q202466_blond']]","[['Q28196_World_War_Z', 'P162_producer', 'Q35332_Brad_Pitt'], ['Q168847_Brittany_Murphy', 'P1884_hair_color', 'Q202466_blond']]"
