,zerohop,onehop,twohop,connecting
0,"[['Q133032_Hungarians', 'P103_native_language', 'Q9067_Hungarian']]","[['Q133032_Hungarians', 'P17_country', 'Q213_Czech_Republic'], ['Q133032_Hungarians', 'P17_country', 'Q218_Romania'], ['Q133032_Hungarians', 'P140_religion', 'Q106687_Unitarianism'], ['Q9067_Hungarian', 'P17_country', 'Q224_Croatia'], ['Q9036_Nikola_Tesla', 'P1412_languages_spoken,_written_or_signed', 'Q9067_Hungarian'], ['Q9067_Hungarian', 'P17_country', 'Q218_Romania']]","[['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q133032_Hungarians', 'P140_religion', 'Q75809_Lutheranism'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q133032_Hungarians', 'P17_country', 'Q28_Hungary'], ['Q9067_Hungarian', 'P17_country', 'Q40_Austria'], ['Q681962_Tinker_Tailor_Soldier_Spy', 'P364_original_language_of_film_or_TV_show', 'Q9067_Hungarian'], ['Q224_Croatia', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q9036_Nikola_Tesla', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q678263_Edison_Medal', 'P1346_winner', 'Q9036_Nikola_Tesla'], ['Q9036_Nikola_Tesla', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q1781_Budapest', 'P37_official_language', 'Q9067_Hungarian']]","[['Q458_European_Union', 'P37_official_language', 'Q9067_Hungarian'], ['Q28_Hungary', 'P37_official_language', 'Q9067_Hungarian'], ['Q28_Hungary', 'P138_named_after', 'Q133032_Hungarians'], ['Q215_Slovenia', 'P37_official_language', 'Q9067_Hungarian']]"
1,"[['Q62444_Wilhelm_Röpke', 'P103_native_language', 'Q188_German']]","[['Q62444_Wilhelm_Röpke', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q62444_Wilhelm_Röpke', 'P27_country_of_citizenship', 'Q183_Germany'], ['Q62444_Wilhelm_Röpke', 'P937_work_location', 'Q3869_Marburg'], ['Q35572_Union_of_European_Football_Associations', 'P37_official_language', 'Q188_German'], ['Q58579_Erich_Ludendorff', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q61347_Uwe_Boll', 'P1412_languages_spoken,_written_or_signed', 'Q188_German']]","[['Q62444_Wilhelm_Röpke', 'P937_work_location', 'Q406_Istanbul'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q311103_Jeff_Bennett', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q62975_Sharon_Stone', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q62444_Wilhelm_Röpke', 'P106_occupation', 'Q188094_economist'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q62444_Wilhelm_Röpke', 'P101_field_of_work', 'Q8134_economics'], ['Q3869_Marburg', 'P17_country', 'Q43287_German_Empire'], ['Q3869_Marburg', 'P17_country', 'Q183_Germany'], ['Q35572_Union_of_European_Football_Associations', 'P37_official_language', 'Q1860_English'], ['Q186262_Albania_national_football_team', 'P463_member_of', 'Q35572_Union_of_European_Football_Associations'], ['Q483856_Turkey_national_football_team', 'P463_member_of', 'Q35572_Union_of_European_Football_Associations'], ['Q165817_Saving_Private_Ryan', 'P364_original_language_of_film_or_TV_show', 'Q188_German'], ['Q58579_Erich_Ludendorff', 'P937_work_location', 'Q64_Berlin'], ['Q58579_Erich_Ludendorff', 'P31_instance_of', 'Q5_human'], ['Q58579_Erich_Ludendorff', 'P607_conflict', 'Q361_World_War_I'], ['Q9358_Friedrich_Nietzsche', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q2685_Arnold_Schwarzenegger', 'P103_native_language', 'Q188_German'], ['Q61347_Uwe_Boll', 'P106_occupation', 'Q33999_actor'], ['Q61347_Uwe_Boll', 'P106_occupation', 'Q3282637_film_producer'], ['Q61347_Uwe_Boll', 'P106_occupation', 'Q2526255_film_director']]","[['Q1860_English', 'P737_influenced_by', 'Q188_German'], ['Q183_Germany', 'P37_official_language', 'Q188_German'], ['Q43287_German_Empire', 'P37_official_language', 'Q188_German']]"
2,"[['Q8619_Pierre_Trudeau', 'P103_native_language', 'Q150_French']]","[['Q839078_Prime_Minister_of_Canada', 'P1308_officeholder', 'Q8619_Pierre_Trudeau'], ['Q8619_Pierre_Trudeau', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q3099714_Justin_Trudeau', 'P22_father', 'Q8619_Pierre_Trudeau'], ['Q154519_Brigitte_Nielsen', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q34670_Albert_Camus', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q150_French', 'P17_country', 'Q1037_Rwanda']]","[['Q128568_John_Turner', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q128574_Joe_Clark', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q839078_Prime_Minister_of_Canada', 'P1308_officeholder', 'Q3099714_Justin_Trudeau'], ['Q8619_Pierre_Trudeau', 'P106_occupation', 'Q1930187_journalist'], ['Q8619_Pierre_Trudeau', 'P31_instance_of', 'Q5_human'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q3099714_Justin_Trudeau', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q3099714_Justin_Trudeau', 'P69_educated_at', 'Q201492_McGill_University'], ['Q8619_Pierre_Trudeau', 'P106_occupation', 'Q82955_politician'], ['Q387638_Rocky_IV', 'P161_cast_member', 'Q154519_Brigitte_Nielsen'], ['Q154519_Brigitte_Nielsen', 'P26_spouse', 'Q40026_Sylvester_Stallone'], ['Q154519_Brigitte_Nielsen', 'P106_occupation', 'Q947873_television_presenter'], ['Q170035_Ratatouille', 'P364_original_language_of_film_or_TV_show', 'Q150_French'], ['Q16_Canada', 'P2936_language_used', 'Q150_French'], ['Q150_French', 'P17_country', 'Q965_Burkina_Faso'], ['Q34670_Albert_Camus', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q34670_Albert_Camus', 'P27_country_of_citizenship', 'Q142_France'], ['Q34670_Albert_Camus', 'P737_influenced_by', 'Q9364_Jean-Paul_Sartre'], ['Q1037_Rwanda', 'P530_diplomatic_relation', 'Q114_Kenya'], ['Q1037_Rwanda', 'P530_diplomatic_relation', 'Q902_Bangladesh'], ['Q1037_Rwanda', 'P530_diplomatic_relation', 'Q865_Taiwan']]","[['Q3099714_Justin_Trudeau', 'P103_native_language', 'Q150_French'], ['Q16_Canada', 'P37_official_language', 'Q150_French'], ['Q34670_Albert_Camus', 'P103_native_language', 'Q150_French'], ['Q142_France', 'P37_official_language', 'Q150_French'], ['Q9364_Jean-Paul_Sartre', 'P103_native_language', 'Q150_French'], ['Q9364_Jean-Paul_Sartre', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q1037_Rwanda', 'P37_official_language', 'Q150_French']]"
3,"[['Q313281_Michel_Legrand', 'P103_native_language', 'Q150_French']]","[['Q756329_Atlantic_City', 'P86_composer', 'Q313281_Michel_Legrand'], ['Q313281_Michel_Legrand', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q313281_Michel_Legrand', 'P31_instance_of', 'Q5_human'], ['Q154519_Brigitte_Nielsen', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q16_Canada', 'P2936_language_used', 'Q150_French'], ['Q150_French', 'P17_country', 'Q965_Burkina_Faso']]","[['Q756329_Atlantic_City', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q756329_Atlantic_City', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q756329_Atlantic_City', 'P161_cast_member', 'Q133050_Susan_Sarandon'], ['Q664020_The_Go-Between', 'P86_composer', 'Q313281_Michel_Legrand'], ['Q313281_Michel_Legrand', 'P1303_instrument', 'Q5994_piano'], ['Q313281_Michel_Legrand', 'P106_occupation', 'Q486748_pianist'], ['Q387638_Rocky_IV', 'P161_cast_member', 'Q154519_Brigitte_Nielsen'], ['Q154519_Brigitte_Nielsen', 'P26_spouse', 'Q40026_Sylvester_Stallone'], ['Q154519_Brigitte_Nielsen', 'P106_occupation', 'Q947873_television_presenter'], ['Q170035_Ratatouille', 'P364_original_language_of_film_or_TV_show', 'Q150_French'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q34670_Albert_Camus', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q150_French', 'P17_country', 'Q1037_Rwanda'], ['Q965_Burkina_Faso', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q945_Togo', 'P47_shares_border_with', 'Q965_Burkina_Faso'], ['Q965_Burkina_Faso', 'P530_diplomatic_relation', 'Q34_Sweden']]","[['Q756329_Atlantic_City', 'P364_original_language_of_film_or_TV_show', 'Q150_French'], ['Q16_Canada', 'P37_official_language', 'Q150_French'], ['Q7825_World_Trade_Organization', 'P37_official_language', 'Q150_French'], ['Q965_Burkina_Faso', 'P37_official_language', 'Q150_French'], ['Q945_Togo', 'P37_official_language', 'Q150_French']]"
4,"[['Q6279_Joe_Biden', 'P103_native_language', 'Q1860_English']]","[['Q6279_Joe_Biden', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q6279_Joe_Biden', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q6279_Joe_Biden', 'P39_position_held', 'Q708492_councillor'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q311103_Jeff_Bennett', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q207482_1941', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q6279_Joe_Biden', 'P31_instance_of', 'Q5_human'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q6279_Joe_Biden', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q6279_Joe_Biden', 'P19_place_of_birth', 'Q271395_Scranton'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P161_cast_member', 'Q40791_Sandra_Bullock'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P915_filming_location', 'Q60_New_York_City'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P161_cast_member', 'Q215072_John_Goodman'], ['Q1130799_The_Colbert_Report', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q62975_Sharon_Stone', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q834165_Looney_Tunes:_Back_in_Action', 'P725_voice_actor', 'Q311103_Jeff_Bennett'], ['Q1051023_Frankenweenie', 'P725_voice_actor', 'Q311103_Jeff_Bennett'], ['Q490464_Enchanted', 'P725_voice_actor', 'Q311103_Jeff_Bennett'], ['Q207482_1941', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q207482_1941', 'P161_cast_member', 'Q1384181_Michael_McKean'], ['Q207482_1941', 'P161_cast_member', 'Q180338_Christopher_Lee']]","[['Q30_United_States_of_America', 'P37_official_language', 'Q1860_English'], ['Q600364_Swept_Away', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q30_United_States_of_America', 'P2936_language_used', 'Q1860_English'], ['Q221249_Tootsie', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q40791_Sandra_Bullock', 'P103_native_language', 'Q1860_English'], ['Q40791_Sandra_Bullock', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q215072_John_Goodman', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q834165_Looney_Tunes:_Back_in_Action', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q311103_Jeff_Bennett', 'P103_native_language', 'Q1860_English'], ['Q1051023_Frankenweenie', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q490464_Enchanted', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q180338_Christopher_Lee', 'P103_native_language', 'Q1860_English'], ['Q180338_Christopher_Lee', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]"
5,"[['Q34060_Yitzhak_Rabin', 'P103_native_language', 'Q9288_Hebrew']]","[['Q35637_Nobel_Peace_Prize', 'P1346_winner', 'Q34060_Yitzhak_Rabin'], ['Q34060_Yitzhak_Rabin', 'P1196_manner_of_death', 'Q149086_homicide'], ['Q34060_Yitzhak_Rabin', 'P27_country_of_citizenship', 'Q801_Israel'], ['Q1218_Jerusalem', 'P2936_language_used', 'Q9288_Hebrew'], ['Q887614_Boaz_Davidson', 'P1412_languages_spoken,_written_or_signed', 'Q9288_Hebrew'], ['Q300555_A_Serious_Man', 'P364_original_language_of_film_or_TV_show', 'Q9288_Hebrew']]","[['Q152452_Gunnar_Myrdal', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q33760_Bertrand_Russell', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q8027_Martin_Luther_King_Jr.', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q34060_Yitzhak_Rabin', 'P106_occupation', 'Q189290_military_officer'], ['Q34060_Yitzhak_Rabin', 'P937_work_location', 'Q1218_Jerusalem'], ['Q916_Angola', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q1218_Jerusalem', 'P17_country', 'Q801_Israel'], ['Q1218_Jerusalem', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro'], ['Q801_Israel', 'P36_capital', 'Q1218_Jerusalem'], ['Q125731_Ehud_Barak', 'P103_native_language', 'Q9288_Hebrew'], ['Q34060_Yitzhak_Rabin', 'P1412_languages_spoken,_written_or_signed', 'Q9288_Hebrew'], ['Q887614_Boaz_Davidson', 'P106_occupation', 'Q2526255_film_director'], ['Q887614_Boaz_Davidson', 'P106_occupation', 'Q28389_screenwriter'], ['Q210812_The_Expendables_2', 'P162_producer', 'Q887614_Boaz_Davidson'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q527303_Michael_Lerner'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q1277484_Fyvush_Finkel'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q438445_Michael_Stuhlbarg'], ['Q934036_Fiddler_on_the_Roof', 'P364_original_language_of_film_or_TV_show', 'Q9288_Hebrew']]","[['Q801_Israel', 'P6_head_of_government', 'Q34060_Yitzhak_Rabin']]"
6,"[['Q3765029_Brahmanandam', 'P103_native_language', 'Q8097_Telugu']]","[['Q3765029_Brahmanandam', 'P31_instance_of', 'Q5_human'], ['Q3765029_Brahmanandam', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu'], ['Q3765029_Brahmanandam', 'P551_residence', 'Q1361_Hyderabad'], ['Q333443_Amrish_Puri', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu'], ['Q60068_Rajinikanth', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu'], ['Q1391329_Ram_Gopal_Varma', 'P103_native_language', 'Q8097_Telugu']]","[['Q3595438_Ashish_Vidyarthi', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu'], ['Q1391329_Ram_Gopal_Varma', 'P19_place_of_birth', 'Q1361_Hyderabad'], ['Q333443_Amrish_Puri', 'P140_religion', 'Q9089_Hinduism'], ['Q333443_Amrish_Puri', 'P509_cause_of_death', 'Q12078_cancer'], ['Q202211_Gandhi', 'P161_cast_member', 'Q333443_Amrish_Puri'], ['Q60068_Rajinikanth', 'P19_place_of_birth', 'Q1355_Bangalore'], ['Q60068_Rajinikanth', 'P140_religion', 'Q9089_Hinduism'], ['Q60068_Rajinikanth', 'P1412_languages_spoken,_written_or_signed', 'Q5885_Tamil'], ['Q292943_Shriya_Saran', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu'], ['Q1022530_Nagesh', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu'], ['Q1391329_Ram_Gopal_Varma', 'P106_occupation', 'Q2526255_film_director'], ['Q1391329_Ram_Gopal_Varma', 'P106_occupation', 'Q3282637_film_producer'], ['Q1391329_Ram_Gopal_Varma', 'P31_instance_of', 'Q5_human']]","[['Q1391329_Ram_Gopal_Varma', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu']]"
7,"[['Q60206_Ariel_Sharon', 'P103_native_language', 'Q9288_Hebrew']]","[['Q60206_Ariel_Sharon', 'P140_religion', 'Q9268_Judaism'], ['Q60206_Ariel_Sharon', 'P69_educated_at', 'Q319239_Tel_Aviv_University'], ['Q60206_Ariel_Sharon', 'P106_occupation', 'Q82955_politician'], ['Q125731_Ehud_Barak', 'P103_native_language', 'Q9288_Hebrew'], ['Q34060_Yitzhak_Rabin', 'P1412_languages_spoken,_written_or_signed', 'Q9288_Hebrew'], ['Q300555_A_Serious_Man', 'P364_original_language_of_film_or_TV_show', 'Q9288_Hebrew']]","[['Q60206_Ariel_Sharon', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q60206_Ariel_Sharon', 'P607_conflict', 'Q49100_Yom_Kippur_War'], ['Q801_Israel', 'P6_head_of_government', 'Q60206_Ariel_Sharon'], ['Q319239_Tel_Aviv_University', 'P17_country', 'Q801_Israel'], ['Q125731_Ehud_Barak', 'P106_occupation', 'Q189290_military_officer'], ['Q125731_Ehud_Barak', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q125731_Ehud_Barak', 'P27_country_of_citizenship', 'Q801_Israel'], ['Q1218_Jerusalem', 'P2936_language_used', 'Q9288_Hebrew'], ['Q35637_Nobel_Peace_Prize', 'P1346_winner', 'Q34060_Yitzhak_Rabin'], ['Q34060_Yitzhak_Rabin', 'P1196_manner_of_death', 'Q149086_homicide'], ['Q34060_Yitzhak_Rabin', 'P937_work_location', 'Q1218_Jerusalem'], ['Q887614_Boaz_Davidson', 'P1412_languages_spoken,_written_or_signed', 'Q9288_Hebrew'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q527303_Michael_Lerner'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q1277484_Fyvush_Finkel'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q438445_Michael_Stuhlbarg'], ['Q934036_Fiddler_on_the_Roof', 'P364_original_language_of_film_or_TV_show', 'Q9288_Hebrew']]","[['Q125731_Ehud_Barak', 'P1412_languages_spoken,_written_or_signed', 'Q9288_Hebrew'], ['Q34060_Yitzhak_Rabin', 'P103_native_language', 'Q9288_Hebrew']]"
8,"[['Q50001_Italians', 'P103_native_language', 'Q652_Italian']]","[['Q55469_Marcello_Mastroianni', 'P172_ethnic_group', 'Q50001_Italians'], ['Q50001_Italians', 'P17_country', 'Q419_Peru'], ['Q23301_Roberto_Benigni', 'P172_ethnic_group', 'Q50001_Italians'], ['Q1198812_The_Conformist', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q254_Wolfgang_Amadeus_Mozart', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q1067_Dante_Alighieri', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian']]","[['Q55469_Marcello_Mastroianni', 'P509_cause_of_death', 'Q212961_pancreatic_cancer'], ['Q241925_Marriage_Italian-Style', 'P161_cast_member', 'Q55469_Marcello_Mastroianni'], ['Q168721_Faye_Dunaway', 'P451_partner', 'Q55469_Marcello_Mastroianni'], ['Q222791_Ennio_Flaiano', 'P172_ethnic_group', 'Q50001_Italians'], ['Q23301_Roberto_Benigni', 'P106_occupation', 'Q36834_composer'], ['Q29658_To_Rome_with_Love', 'P161_cast_member', 'Q23301_Roberto_Benigni'], ['Q23301_Roberto_Benigni', 'P166_award_received', 'Q400007_BAFTA_Award_for_Best_Actor_in_a_Leading_Role'], ['Q50001_Italians', 'P17_country', 'Q39_Switzerland'], ['Q1198812_The_Conformist', 'P58_screenwriter', 'Q53009_Bernardo_Bertolucci'], ['Q1198812_The_Conformist', 'P840_narrative_location', 'Q90_Paris'], ['Q1198812_The_Conformist', 'P57_director', 'Q53009_Bernardo_Bertolucci'], ['Q2634_Naples', 'P37_official_language', 'Q652_Italian'], ['Q600364_Swept_Away', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q254_Wolfgang_Amadeus_Mozart', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q388846_Face_to_Face', 'P86_composer', 'Q254_Wolfgang_Amadeus_Mozart'], ['Q254_Wolfgang_Amadeus_Mozart', 'P737_influenced_by', 'Q1339_Johann_Sebastian_Bach'], ['Q2302213_Summertime', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q1067_Dante_Alighieri', 'P19_place_of_birth', 'Q2044_Florence'], ['Q1067_Dante_Alighieri', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q7200_Alexander_Pushkin', 'P737_influenced_by', 'Q1067_Dante_Alighieri']]","[['Q55469_Marcello_Mastroianni', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q241925_Marriage_Italian-Style', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q23301_Roberto_Benigni', 'P103_native_language', 'Q652_Italian'], ['Q29658_To_Rome_with_Love', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q53009_Bernardo_Bertolucci', 'P172_ethnic_group', 'Q50001_Italians'], ['Q53009_Bernardo_Bertolucci', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q1067_Dante_Alighieri', 'P103_native_language', 'Q652_Italian']]"
9,"[['Q202449_David_Ogden_Stiers', 'P103_native_language', 'Q1860_English']]","[['Q1354109_Mighty_Aphrodite', 'P161_cast_member', 'Q202449_David_Ogden_Stiers'], ['Q498375_Porco_Rosso', 'P161_cast_member', 'Q202449_David_Ogden_Stiers'], ['Q36092_Lilo_&_Stitch', 'P725_voice_actor', 'Q202449_David_Ogden_Stiers'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q62975_Sharon_Stone', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q1354109_Mighty_Aphrodite', 'P161_cast_member', 'Q170428_Helena_Bonham_Carter'], ['Q1354109_Mighty_Aphrodite', 'P161_cast_member', 'Q360477_Peter_Weller'], ['Q1354109_Mighty_Aphrodite', 'P161_cast_member', 'Q208649_Paul_Giamatti'], ['Q55400_Hayao_Miyazaki', 'P800_notable_work', 'Q498375_Porco_Rosso'], ['Q498375_Porco_Rosso', 'P175_performer', 'Q275900_Joe_Hisaishi'], ['Q498375_Porco_Rosso', 'P57_director', 'Q55400_Hayao_Miyazaki'], ['Q36092_Lilo_&_Stitch', 'P725_voice_actor', 'Q488335_Kevin_Michael_Richardson'], ['Q36092_Lilo_&_Stitch', 'P272_production_company', 'Q191224_Walt_Disney_Pictures'], ['Q36092_Lilo_&_Stitch', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q494244_M*A*S*H', 'P161_cast_member', 'Q202449_David_Ogden_Stiers'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P161_cast_member', 'Q40791_Sandra_Bullock'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P915_filming_location', 'Q60_New_York_City'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P161_cast_member', 'Q215072_John_Goodman'], ['Q1130799_The_Colbert_Report', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q171861_The_Artist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q171861_The_Artist', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q171861_The_Artist', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q311103_Jeff_Bennett', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q220910_Casino', 'P161_cast_member', 'Q62975_Sharon_Stone'], ['Q62975_Sharon_Stone', 'P551_residence', 'Q846421_West_Hollywood'], ['Q146673_Basic_Instinct', 'P161_cast_member', 'Q62975_Sharon_Stone'], ['Q207482_1941', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q170428_Helena_Bonham_Carter', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q1354109_Mighty_Aphrodite', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q488335_Kevin_Michael_Richardson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q36092_Lilo_&_Stitch', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q30_United_States_of_America', 'P37_official_language', 'Q1860_English'], ['Q30_United_States_of_America', 'P2936_language_used', 'Q1860_English'], ['Q40791_Sandra_Bullock', 'P103_native_language', 'Q1860_English'], ['Q40791_Sandra_Bullock', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q215072_John_Goodman', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q220910_Casino', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q146673_Basic_Instinct', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]"
