,zerohop,onehop,twohop,connecting
0,"[['Q296872_Barry_Gibb', 'P361_part_of', 'Q133405_Bee_Gees']]","[['Q296872_Barry_Gibb', 'P106_occupation', 'Q639669_musician'], ['Q296872_Barry_Gibb', 'P264_record_label', 'Q585643_Atco_Records'], ['Q296872_Barry_Gibb', 'P136_genre', 'Q37073_pop_music'], ['Q296876_Maurice_Gibb', 'P361_part_of', 'Q133405_Bee_Gees'], ['Q188482_Robin_Gibb', 'P361_part_of', 'Q133405_Bee_Gees'], ['Q133405_Bee_Gees', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award']]","[['Q267721_Grease', 'P86_composer', 'Q296872_Barry_Gibb'], ['Q296872_Barry_Gibb', 'P31_instance_of', 'Q5_human'], ['Q296872_Barry_Gibb', 'P511_honorific_prefix', 'Q209690_Sir'], ['Q296876_Maurice_Gibb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q296876_Maurice_Gibb', 'P31_instance_of', 'Q5_human'], ['Q296876_Maurice_Gibb', 'P136_genre', 'Q58339_disco'], ['Q133405_Bee_Gees', 'P136_genre', 'Q58339_disco'], ['Q133405_Bee_Gees', 'P136_genre', 'Q11399_rock_music'], ['Q188482_Robin_Gibb', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q188482_Robin_Gibb', 'P136_genre', 'Q187760_new_wave'], ['Q133405_Bee_Gees', 'P527_has_part', 'Q188482_Robin_Gibb'], ['Q133405_Bee_Gees', 'P136_genre', 'Q45981_rhythm_and_blues']]","[['Q296876_Maurice_Gibb', 'P3373_sibling', 'Q296872_Barry_Gibb'], ['Q188482_Robin_Gibb', 'P3373_sibling', 'Q296872_Barry_Gibb']]"
1,"[['Q49126_Harvard_Business_School', 'P361_part_of', 'Q13371_Harvard_University']]","[['Q49126_Harvard_Business_School', 'P159_headquarters_location', 'Q100_Boston'], ['Q191999_Robert_McNamara', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q318965_Fred_Haise', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q207852_Elisabeth_Shue', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q316568_Walter_Lippmann', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q152505_Leonard_Bernstein', 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q49126_Harvard_Business_School', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q191999_Robert_McNamara', 'P607_conflict', 'Q362_World_War_II'], ['Q191999_Robert_McNamara', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q191999_Robert_McNamara', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q207_George_W._Bush', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q318965_Fred_Haise', 'P108_employer', 'Q23548_National_Aeronautics_and_Space_Administration'], ['Q318965_Fred_Haise', 'P241_military_branch', 'Q11218_United_States_Marine_Corps'], ['Q318965_Fred_Haise', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q49126_Harvard_Business_School', 'P112_founded_by', 'Q13371_Harvard_University'], ['Q230552_Back_to_the_Future_Part_III', 'P161_cast_member', 'Q207852_Elisabeth_Shue'], ['Q1124080_Hide_and_Seek', 'P161_cast_member', 'Q207852_Elisabeth_Shue'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q207852_Elisabeth_Shue'], ['Q316568_Walter_Lippmann', 'P106_occupation', 'Q36180_writer'], ['Q316568_Walter_Lippmann', 'P463_member_of', 'Q466089_American_Philosophical_Society'], ['Q316568_Walter_Lippmann', 'P31_instance_of', 'Q5_human'], ['Q49121_Harvard_Medical_School', 'P749_parent_organization', 'Q13371_Harvard_University'], ['Q152505_Leonard_Bernstein', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q152505_Leonard_Bernstein', 'P108_employer', 'Q49119_Brandeis_University'], ['Q152505_Leonard_Bernstein', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], [""Q332170_Kenneth_O'Donnell"", 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q191999_Robert_McNamara', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q318965_Fred_Haise', 'P69_educated_at', 'Q13371_Harvard_University']]"
2,"[['Q179805_political_philosophy', 'P361_part_of', 'Q5891_philosophy']]","[['Q9235_Georg_Wilhelm_Friedrich_Hegel', 'P101_field_of_work', 'Q179805_political_philosophy'], ['Q179805_political_philosophy', 'P279_subclass_of', 'Q5891_philosophy'], ['Q9381_Adam_Smith', 'P101_field_of_work', 'Q179805_political_philosophy'], ['Q9441_Gautama_Buddha', 'P101_field_of_work', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P101_field_of_work', 'Q5891_philosophy'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q9235_Georg_Wilhelm_Friedrich_Hegel', 'P20_place_of_death', 'Q64_Berlin'], ['Q9235_Georg_Wilhelm_Friedrich_Hegel', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q130631_Jacques_Derrida', 'P737_influenced_by', 'Q9235_Georg_Wilhelm_Friedrich_Hegel'], ['Q9353_John_Locke', 'P101_field_of_work', 'Q179805_political_philosophy'], ['Q9381_Adam_Smith', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q9381_Adam_Smith', 'P106_occupation', 'Q188094_economist'], ['Q9381_Adam_Smith', 'P101_field_of_work', 'Q9465_ethics'], ['Q9441_Gautama_Buddha', 'P31_instance_of', 'Q5_human'], ['Q748_Buddhism', 'P112_founded_by', 'Q9441_Gautama_Buddha'], ['Q7243_Leo_Tolstoy', 'P737_influenced_by', 'Q9441_Gautama_Buddha'], ['Q11903_Hypatia', 'P101_field_of_work', 'Q5891_philosophy'], ['Q9438_Thomas_Aquinas', 'P101_field_of_work', 'Q5891_philosophy'], ['Q8078_logic', 'P279_subclass_of', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P737_influenced_by', 'Q937_Albert_Einstein'], ['Q42156_Henri_Bergson', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q7199_Marcel_Proust', 'P1066_student_of', 'Q42156_Henri_Bergson'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q82955_politician'], ['Q37388_Francis_Bacon', 'P119_place_of_burial', 'Q3410_Hertfordshire'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q901_scientist']]","[['Q9235_Georg_Wilhelm_Friedrich_Hegel', 'P101_field_of_work', 'Q5891_philosophy'], ['Q130631_Jacques_Derrida', 'P101_field_of_work', 'Q5891_philosophy'], ['Q9465_ethics', 'P279_subclass_of', 'Q5891_philosophy'], ['Q7243_Leo_Tolstoy', 'P101_field_of_work', 'Q5891_philosophy']]"
3,"[['Q334453_division', 'P361_part_of', 'Q4830453_business']]","[['Q29570_Chevrolet', 'P31_instance_of', 'Q334453_division'], ['Q2264873_Vivendi_Games', 'P1454_legal_form', 'Q334453_division'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P31_instance_of', 'Q334453_division'], ['Q1188361_Warner_Home_Video', 'P31_instance_of', 'Q4830453_business'], ['Q2264873_Vivendi_Games', 'P31_instance_of', 'Q4830453_business'], ['Q8093_Nintendo', 'P31_instance_of', 'Q4830453_business']]","[['Q29570_Chevrolet', 'P749_parent_organization', 'Q81965_General_Motors'], ['Q29570_Chevrolet', 'P740_location_of_formation', 'Q1166_Michigan'], ['Q29570_Chevrolet', 'P17_country', 'Q30_United_States_of_America'], ['Q2264873_Vivendi_Games', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q2264873_Vivendi_Games', 'P17_country', 'Q30_United_States_of_America'], ['Q1127887_Vivendi', 'P355_subsidiary', 'Q2264873_Vivendi_Games'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P749_parent_organization', 'Q8093_Nintendo'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P17_country', 'Q17_Japan'], ['Q8093_Nintendo', 'P1830_owner_of', 'Q170420_Nintendo_Entertainment_Analysis_&_Development'], ['Q4728320_All-Star_Superman', 'P750_distributor', 'Q1188361_Warner_Home_Video'], ['Q2287397_Batman:_Gotham_Knight', 'P750_distributor', 'Q1188361_Warner_Home_Video'], ['Q211784_2010:_The_Year_We_Make_Contact', 'P750_distributor', 'Q1188361_Warner_Home_Video'], ['Q932897_Yarrow_Shipbuilders', 'P31_instance_of', 'Q4830453_business'], ['Q3053254_Buena_Vista_Home_Entertainment', 'P31_instance_of', 'Q4830453_business'], ['Q1068734_HAL_Laboratory', 'P749_parent_organization', 'Q8093_Nintendo'], ['Q8079_Wii', 'P178_developer', 'Q8093_Nintendo'], ['Q843131_Super_Smash_Bros._Brawl', 'P123_publisher', 'Q8093_Nintendo'], ['Q690079_Digital_Equipment_Corporation', 'P31_instance_of', 'Q4830453_business']]","[['Q29570_Chevrolet', 'P31_instance_of', 'Q4830453_business'], ['Q81965_General_Motors', 'P31_instance_of', 'Q4830453_business'], ['Q1127887_Vivendi', 'P31_instance_of', 'Q4830453_business']]"
4,"[['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P361_part_of', 'Q15180_Soviet_Union']]","[['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P156_followed_by', 'Q212_Ukraine'], ['Q1899_Kiev', 'P1336_territory_claimed_by', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P37_official_language', 'Q7737_Russian'], ['Q33946_Czechoslovakia', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]","[['Q1899_Kiev', 'P1376_capital_of', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P36_capital', 'Q1899_Kiev'], ['Q212_Ukraine', 'P155_follows', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q212_Ukraine', 'P36_capital', 'Q1899_Kiev'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q212_Ukraine'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q1297_Chicago'], ['Q1770_Tallinn', 'P190_twinned_administrative_body', 'Q1899_Kiev'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q727_Amsterdam'], ['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q294773_Tom_Stoppard', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union']]","[['Q212_Ukraine', 'P1365_replaces', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q1899_Kiev', 'P131_located_in_the_administrative_territorial_entity', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q1899_Kiev', 'P17_country', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q1899_Kiev', 'P17_country', 'Q15180_Soviet_Union'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q15180_Soviet_Union']]"
5,"[['Q1223_Washington', 'P361_part_of', 'Q578170_contiguous_United_States']]","[['Q1223_Washington', 'P47_shares_border_with', 'Q1221_Idaho'], ['Q235326_Seattle_SuperSonics', 'P131_located_in_the_administrative_territorial_entity', 'Q1223_Washington'], ['Q240899_Harry_and_the_Hendersons', 'P840_narrative_location', 'Q1223_Washington'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1408_New_Jersey'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1227_Nevada'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1522_New_Mexico']]","[['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q1223_Washington', 'P17_country', 'Q30_United_States_of_America'], ['Q1221_Idaho', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q824_Oregon', 'P47_shares_border_with', 'Q1221_Idaho'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1974_British_Columbia'], ['Q235326_Seattle_SuperSonics', 'P641_sport', 'Q5372_basketball'], ['Q208623_Ray_Allen', 'P54_member_of_sports_team', 'Q235326_Seattle_SuperSonics'], ['Q235326_Seattle_SuperSonics', 'P159_headquarters_location', 'Q1223_Washington'], ['Q29871_Life_or_Something_Like_It', 'P840_narrative_location', 'Q1223_Washington'], ['Q240899_Harry_and_the_Hendersons', 'P840_narrative_location', 'Q5083_Seattle'], ['Q240899_Harry_and_the_Hendersons', 'P161_cast_member', 'Q211831_David_Suchet'], ['Q240899_Harry_and_the_Hendersons', 'P136_genre', 'Q1342372_monster_film'], ['Q1558_Kansas', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1527_Minnesota'], ['Q1227_Nevada', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1393_Delaware'], ['Q1888547_Hondo', 'P840_narrative_location', 'Q1522_New_Mexico'], ['Q235347_John_Carter', 'P915_filming_location', 'Q1522_New_Mexico'], ['Q205028_Iron_Man_2', 'P840_narrative_location', 'Q1522_New_Mexico']]","[['Q1221_Idaho', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1223_Washington'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1223_Washington'], ['Q824_Oregon', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q824_Oregon', 'P47_shares_border_with', 'Q1223_Washington'], ['Q1974_British_Columbia', 'P47_shares_border_with', 'Q1223_Washington'], ['Q1522_New_Mexico', 'P361_part_of', 'Q578170_contiguous_United_States']]"
6,"[['Q79_Egypt', 'P361_part_of', 'Q27381_North_Africa']]","[['Q810_Jordan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q85_Cairo', 'P1376_capital_of', 'Q79_Egypt'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P840_narrative_location', 'Q79_Egypt'], ['Q27381_North_Africa', 'P527_has_part', 'Q1016_Libya'], ['Q1016_Libya', 'P361_part_of', 'Q27381_North_Africa'], ['Q1049_Sudan', 'P361_part_of', 'Q27381_North_Africa']]","[['Q810_Jordan', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q810_Jordan', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q953_Zambia'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q1289_Grenoble', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q2280_Minsk', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P161_cast_member', 'Q463397_Andre_Braugher'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P86_composer', 'Q956822_John_Ottman'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P136_genre', 'Q188473_action_film'], ['Q953_Zambia', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q236_Montenegro', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q236_Montenegro'], ['Q1016_Libya', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q262_Algeria', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q27381_North_Africa', 'P706_located_on_terrain_feature', 'Q15_Africa'], ['Q1049_Sudan', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q262_Algeria', 'P361_part_of', 'Q27381_North_Africa']]","[['Q801_Israel', 'P47_shares_border_with', 'Q79_Egypt'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q85_Cairo', 'P17_country', 'Q79_Egypt'], ['Q1016_Libya', 'P706_located_on_terrain_feature', 'Q27381_North_Africa'], ['Q1016_Libya', 'P47_shares_border_with', 'Q79_Egypt'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q262_Algeria', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q1049_Sudan', 'P47_shares_border_with', 'Q79_Egypt'], ['Q1049_Sudan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q79_Egypt']]"
7,"[['Q224_Croatia', 'P361_part_of', 'Q458_European_Union']]","[['Q1435_Zagreb', 'P131_located_in_the_administrative_territorial_entity', 'Q224_Croatia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q225_Bosnia_and_Herzegovina'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union']]","[['Q224_Croatia', 'P36_capital', 'Q1435_Zagreb'], ['Q1435_Zagreb', 'P190_twinned_administrative_body', 'Q1720_Mainz'], ['Q1720_Mainz', 'P190_twinned_administrative_body', 'Q1435_Zagreb'], ['Q23572_Game_of_Thrones', 'P915_filming_location', 'Q224_Croatia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q224_Croatia', 'P47_shares_border_with', 'Q403_Serbia'], ['Q215_Slovenia', 'P1365_replaces', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q225_Bosnia_and_Herzegovina', 'P37_official_language', 'Q6654_Croatian'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q225_Bosnia_and_Herzegovina'], ['Q8641_Yiddish', 'P17_country', 'Q225_Bosnia_and_Herzegovina'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q129673_Ulsan_Hyundai_FC', 'P17_country', 'Q884_South_Korea'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P495_country_of_origin', 'Q884_South_Korea'], ['Q458_European_Union', 'P47_shares_border_with', 'Q28_Hungary'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1065_United_Nations'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q424_Cambodia'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q36_Poland', 'P47_shares_border_with', 'Q37_Lithuania'], ['Q37_Lithuania', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q212_Ukraine']]","[['Q215_Slovenia', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q215_Slovenia', 'P47_shares_border_with', 'Q224_Croatia'], ['Q215_Slovenia', 'P463_member_of', 'Q458_European_Union'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P1366_replaced_by', 'Q224_Croatia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q225_Bosnia_and_Herzegovina', 'P47_shares_border_with', 'Q458_European_Union'], ['Q6654_Croatian', 'P17_country', 'Q224_Croatia'], ['Q225_Bosnia_and_Herzegovina', 'P47_shares_border_with', 'Q224_Croatia'], ['Q225_Bosnia_and_Herzegovina', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q224_Croatia'], ['Q219_Bulgaria', 'P463_member_of', 'Q458_European_Union'], ['Q219_Bulgaria', 'P47_shares_border_with', 'Q458_European_Union'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q219_Bulgaria', 'P361_part_of', 'Q458_European_Union'], ['Q36_Poland', 'P47_shares_border_with', 'Q458_European_Union'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q213_Czech_Republic', 'P47_shares_border_with', 'Q458_European_Union'], ['Q36_Poland', 'P463_member_of', 'Q458_European_Union'], ['Q212_Ukraine', 'P47_shares_border_with', 'Q458_European_Union'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q458_European_Union']]"
8,"[['Q1376987_New_College', 'P361_part_of', 'Q34433_University_of_Oxford']]","[['Q34433_University_of_Oxford', 'P527_has_part', 'Q1376987_New_College'], ['Q1376987_New_College', 'P17_country', 'Q145_United_Kingdom'], ['Q163286_Hugh_Grant', 'P69_educated_at', 'Q1376987_New_College'], ['Q170596_T._E._Lawrence', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q223985_Michael_Palin', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q37621_Thomas_Hobbes', 'P69_educated_at', 'Q34433_University_of_Oxford']]","[['Q34433_University_of_Oxford', 'P527_has_part', 'Q899030_Brasenose_College'], ['Q1376987_New_College', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q515274_Christopher_Hampton', 'P69_educated_at', 'Q1376987_New_College'], ['Q75622_Elizabeth_Hurley', 'P451_partner', 'Q163286_Hugh_Grant'], ['Q163286_Hugh_Grant', 'P106_occupation', 'Q3282637_film_producer'], ['Q2118505_Impromptu', 'P161_cast_member', 'Q163286_Hugh_Grant'], ['Q170596_T._E._Lawrence', 'P106_occupation', 'Q189290_military_officer'], ['Q170596_T._E._Lawrence', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q170596_T._E._Lawrence', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q769337_A_Private_Function', 'P161_cast_member', 'Q223985_Michael_Palin'], ['Q223985_Michael_Palin', 'P69_educated_at', 'Q899030_Brasenose_College'], ['Q223985_Michael_Palin', 'P106_occupation', 'Q28389_screenwriter'], ['Q774489_Somerville_College', 'P361_part_of', 'Q34433_University_of_Oxford'], ['Q9353_John_Locke', 'P737_influenced_by', 'Q37621_Thomas_Hobbes'], ['Q37621_Thomas_Hobbes', 'P106_occupation', 'Q188094_economist'], ['Q9047_Gottfried_Wilhelm_Leibniz', 'P737_influenced_by', 'Q37621_Thomas_Hobbes']]","[['Q899030_Brasenose_College', 'P361_part_of', 'Q34433_University_of_Oxford']]"
9,"[['Q14647_Sun_Microsystems', 'P361_part_of', 'Q19900_Oracle_Corporation']]","[['Q14647_Sun_Microsystems', 'P1830_owner_of', 'Q2005_JavaScript'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q14647_Sun_Microsystems'], ['Q251_Java', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q2005_JavaScript']]","[['Q14647_Sun_Microsystems', 'P749_parent_organization', 'Q19900_Oracle_Corporation'], ['Q2005_JavaScript', 'P127_owned_by', 'Q19900_Oracle_Corporation'], ['Q251_Java', 'P1889_different_from', 'Q2005_JavaScript'], ['Q2005_JavaScript', 'P127_owned_by', 'Q14647_Sun_Microsystems'], ['Q14647_Sun_Microsystems', 'P17_country', 'Q30_United_States_of_America'], ['Q19900_Oracle_Corporation', 'P740_location_of_formation', 'Q159260_Santa_Clara'], ['Q19900_Oracle_Corporation', 'P159_headquarters_location', 'Q99_California'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q99_California'], ['Q251_Java', 'P3966_programming_paradigm', 'Q275596_imperative_programming'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q251_Java'], ['Q48493_iOS', 'P277_programming_language', 'Q251_Java'], ['Q14646_Solaris', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q2005_JavaScript', 'P31_instance_of', 'Q193076_functional_programming']]","[['Q251_Java', 'P178_developer', 'Q14647_Sun_Microsystems']]"
