,zerohop,onehop,twohop,connecting
0,"[['Q287297_Q', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love']]","[['Q287297_Q', 'P1441_present_in_work', 'Q102754_Dr._No'], ['Q287297_Q', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q107761_You_Only_Live_Twice', 'P674_characters', 'Q287297_Q'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q2807_Madrid'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q39_Switzerland'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love']]","[['Q102754_Dr._No', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q102754_Dr._No', 'P674_characters', 'Q2009573_James_Bond'], ['Q102754_Dr._No', 'P1877_after_a_work_by', 'Q82104_Ian_Fleming'], ['Q287297_Q', 'P1441_present_in_work', 'Q334780_Moonraker'], ['Q107761_You_Only_Live_Twice', 'P344_director_of_photography', 'Q965659_Freddie_Young'], ['Q107761_You_Only_Live_Twice', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q246154_M', 'P1441_present_in_work', 'Q107761_You_Only_Live_Twice'], ['Q106571_From_Russia_with_Love', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q106571_From_Russia_with_Love', 'P840_narrative_location', 'Q3711_Belgrade'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy']]","[['Q102754_Dr._No', 'P674_characters', 'Q287297_Q'], ['Q246154_M', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love']]"
1,"[['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q221345_Batman_Forever']]","[['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q810857_Batman'], ['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q1247201_Batman'], ['Q660051_Dick_Grayson', 'P175_performer', ""Q378672_Jerry_O'Connell""], ['Q2695156_Batman', 'P4969_derivative_work', 'Q221345_Batman_Forever'], ['Q221345_Batman_Forever', 'P31_instance_of', 'Q11424_film'], ['Q221345_Batman_Forever', 'P161_cast_member', 'Q40504_Jim_Carrey']]","[['Q2695156_Batman', 'P40_child', 'Q660051_Dick_Grayson'], ['Q194705_Barbara_Gordon', 'P451_partner', 'Q660051_Dick_Grayson'], ['Q660051_Dick_Grayson', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q1247201_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q221345_Batman_Forever'], ['Q221345_Batman_Forever', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q295599_Two-Face', 'P1441_present_in_work', 'Q221345_Batman_Forever']]","[['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q221345_Batman_Forever'], ['Q2695156_Batman', 'P1441_present_in_work', 'Q221345_Batman_Forever']]"
2,"[['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q14772351_Batman_v_Superman:_Dawn_of_Justice']]","[['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q276523_Batman_&_Robin'], ['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q189054_Batman_Returns'], ['Q116852_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P136_genre', 'Q1535153_superhero_film'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P161_cast_member', 'Q211987_Jon_Stewart'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P674_characters', 'Q845922_Lois_Lane']]","[['Q1247201_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q2695156_Batman', 'P4969_derivative_work', 'Q276523_Batman_&_Robin'], ['Q116852_Batman', 'P162_producer', 'Q2563751_Jon_Peters'], ['Q116852_Batman', 'P161_cast_member', 'Q138005_Michael_Keaton'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q116852_Batman'], ['Q163872_The_Dark_Knight', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P58_screenwriter', 'Q352010_David_S._Goyer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P161_cast_member', 'Q481832_Amy_Adams'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P161_cast_member', 'Q255070_Diane_Lane'], ['Q845922_Lois_Lane', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q845922_Lois_Lane', 'P1441_present_in_work', 'Q14772351_Batman_v_Superman:_Dawn_of_Justice'], ['Q845922_Lois_Lane', 'P26_spouse', 'Q79015_Superman']]","[['Q2695156_Batman', 'P4969_derivative_work', 'Q14772351_Batman_v_Superman:_Dawn_of_Justice'], ['Q79015_Superman', 'P4969_derivative_work', 'Q14772351_Batman_v_Superman:_Dawn_of_Justice'], ['Q79015_Superman', 'P1441_present_in_work', 'Q14772351_Batman_v_Superman:_Dawn_of_Justice']]"
3,"[['Q2695156_Batman', 'P1441_present_in_work', 'Q221345_Batman_Forever']]","[['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2695156_Batman', 'P4969_derivative_work', 'Q221345_Batman_Forever'], ['Q221345_Batman_Forever', 'P31_instance_of', 'Q11424_film'], ['Q221345_Batman_Forever', 'P161_cast_member', 'Q40504_Jim_Carrey']]","[['Q1247201_Batman', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q221345_Batman_Forever'], ['Q221345_Batman_Forever', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q295599_Two-Face', 'P1441_present_in_work', 'Q221345_Batman_Forever']]","[['Q1247201_Batman', 'P674_characters', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P451_partner', 'Q2695156_Batman']]"
4,"[['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q189054_Batman_Returns']]","[['Q1247201_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q276523_Batman_&_Robin'], ['Q116852_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q189054_Batman_Returns', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q189054_Batman_Returns', 'P1877_after_a_work_by', 'Q313048_Bob_Kane'], ['Q189054_Batman_Returns', 'P161_cast_member', 'Q185051_Christopher_Walken']]","[['Q1247201_Batman', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q2695156_Batman', 'P4969_derivative_work', 'Q276523_Batman_&_Robin'], ['Q116852_Batman', 'P162_producer', 'Q2563751_Jon_Peters'], ['Q116852_Batman', 'P161_cast_member', 'Q138005_Michael_Keaton'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q116852_Batman'], ['Q163872_The_Dark_Knight', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q189054_Batman_Returns', 'P921_main_subject', 'Q19809_Christmas'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q189054_Batman_Returns'], ['Q189054_Batman_Returns', 'P161_cast_member', 'Q138005_Michael_Keaton'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q313048_Bob_Kane']]","[['Q2695156_Batman', 'P4969_derivative_work', 'Q189054_Batman_Returns'], ['Q2695156_Batman', 'P1441_present_in_work', 'Q189054_Batman_Returns']]"
5,"[['Q841372_Juggernaut', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand']]","[['Q841372_Juggernaut', 'P1441_present_in_work', 'Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes'], ['Q841372_Juggernaut', 'P170_creator', 'Q181900_Stan_Lee'], ['Q841372_Juggernaut', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q221168_X-Men:_The_Last_Stand', 'P840_narrative_location', 'Q1384_New_York'], ['Q221168_X-Men:_The_Last_Stand', 'P161_cast_member', 'Q202792_Rebecca_Romijn'], ['Q221168_X-Men:_The_Last_Stand', 'P161_cast_member', 'Q196560_Kelsey_Grammer']]","[['Q221168_X-Men:_The_Last_Stand', 'P674_characters', 'Q841372_Juggernaut'], ['Q838076_Professor_X', 'P3373_sibling', 'Q841372_Juggernaut'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q10680_PlayStation_2'], ['Q841372_Juggernaut', 'P31_instance_of', 'Q188784_superhero'], ['Q840291_Magneto', 'P170_creator', 'Q181900_Stan_Lee'], ['Q302186_Beast', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q186422_Wolverine', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q840291_Magneto', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q221168_X-Men:_The_Last_Stand', 'P161_cast_member', 'Q173399_Ellen_Page'], ['Q221168_X-Men:_The_Last_Stand', 'P915_filming_location', 'Q1974_British_Columbia']]","[['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P674_characters', 'Q841372_Juggernaut'], ['Q840291_Magneto', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand'], ['Q302186_Beast', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q221168_X-Men:_The_Last_Stand']]"
6,"[['Q246154_M', 'P1441_present_in_work', 'Q272064_The_Living_Daylights']]","[['Q246154_M', 'P1441_present_in_work', 'Q106440_Goldfinger'], ['Q246154_M', 'P175_performer', 'Q181917_David_Niven'], ['Q107761_You_Only_Live_Twice', 'P674_characters', 'Q246154_M'], ['Q272064_The_Living_Daylights', 'P136_genre', 'Q188473_action_film'], ['Q272064_The_Living_Daylights', 'P136_genre', 'Q2297927_spy_film'], ['Q272064_The_Living_Daylights', 'P840_narrative_location', 'Q1780_Bratislava']]","[['Q246154_M', 'P1441_present_in_work', 'Q309289_The_Man_with_the_Golden_Gun'], ['Q106440_Goldfinger', 'P674_characters', 'Q246154_M'], ['Q106440_Goldfinger', 'P674_characters', 'Q287297_Q'], ['Q106440_Goldfinger', 'P915_filming_location', 'Q39_Switzerland'], ['Q106440_Goldfinger', 'P915_filming_location', 'Q8652_Miami'], ['Q107761_You_Only_Live_Twice', 'P915_filming_location', 'Q17_Japan'], ['Q107761_You_Only_Live_Twice', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q107761_You_Only_Live_Twice', 'P921_main_subject', 'Q9402_ninja'], ['Q246154_M', 'P1441_present_in_work', 'Q107914_Diamonds_Are_Forever'], ['Q272064_The_Living_Daylights', 'P86_composer', 'Q111074_John_Barry'], ['Q272064_The_Living_Daylights', 'P161_cast_member', 'Q16455_John_Rhys-Davies'], ['Q107761_You_Only_Live_Twice', 'P136_genre', 'Q2297927_spy_film']]","[['Q287297_Q', 'P1441_present_in_work', 'Q272064_The_Living_Daylights']]"
7,"[['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q276523_Batman_&_Robin']]","[['Q2695156_Batman', 'P40_child', 'Q660051_Dick_Grayson'], ['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q1247201_Batman'], ['Q194705_Barbara_Gordon', 'P451_partner', 'Q660051_Dick_Grayson'], ['Q557584_Mr._Freeze', 'P1441_present_in_work', 'Q276523_Batman_&_Robin'], ['Q2695156_Batman', 'P4969_derivative_work', 'Q276523_Batman_&_Robin'], ['Q276523_Batman_&_Robin', 'P161_cast_member', 'Q299302_Michael_Gough']]","[['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q810857_Batman'], ['Q660051_Dick_Grayson', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q1247201_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q194705_Barbara_Gordon', 'P106_occupation', 'Q82955_politician'], ['Q194705_Barbara_Gordon', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q194705_Barbara_Gordon', 'P106_occupation', 'Q43845_businessperson'], ['Q660051_Dick_Grayson', 'P175_performer', ""Q378672_Jerry_O'Connell""], ['Q557584_Mr._Freeze', 'P175_performer', 'Q104067_Eli_Wallach'], ['Q557584_Mr._Freeze', 'P106_occupation', 'Q901_scientist'], ['Q557584_Mr._Freeze', 'P175_performer', 'Q296491_George_Sanders'], ['Q276523_Batman_&_Robin', 'P1877_after_a_work_by', 'Q313048_Bob_Kane'], ['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q276523_Batman_&_Robin', 'P58_screenwriter', 'Q464282_Bill_Finger'], ['Q276523_Batman_&_Robin', 'P915_filming_location', 'Q1741_Vienna']]","[['Q2695156_Batman', 'P1441_present_in_work', 'Q276523_Batman_&_Robin'], ['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q276523_Batman_&_Robin']]"
8,"[['Q246154_M', 'P1441_present_in_work', 'Q334780_Moonraker']]","[['Q246154_M', 'P1441_present_in_work', 'Q106440_Goldfinger'], ['Q246154_M', 'P175_performer', 'Q181917_David_Niven'], ['Q107761_You_Only_Live_Twice', 'P674_characters', 'Q246154_M'], ['Q334780_Moonraker', 'P161_cast_member', 'Q303891_Lewis_Gilbert'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q334780_Moonraker'], ['Q334780_Moonraker', 'P2554_production_designer', 'Q63997_Ken_Adam']]","[['Q246154_M', 'P1441_present_in_work', 'Q309289_The_Man_with_the_Golden_Gun'], ['Q106440_Goldfinger', 'P674_characters', 'Q246154_M'], ['Q106440_Goldfinger', 'P674_characters', 'Q287297_Q'], ['Q106440_Goldfinger', 'P915_filming_location', 'Q39_Switzerland'], ['Q106440_Goldfinger', 'P915_filming_location', 'Q8652_Miami'], ['Q107761_You_Only_Live_Twice', 'P915_filming_location', 'Q17_Japan'], ['Q107761_You_Only_Live_Twice', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q107761_You_Only_Live_Twice', 'P921_main_subject', 'Q9402_ninja'], ['Q246154_M', 'P1441_present_in_work', 'Q107914_Diamonds_Are_Forever'], ['Q334780_Moonraker', 'P161_cast_member', 'Q134333_Roger_Moore'], ['Q107761_You_Only_Live_Twice', 'P57_director', 'Q303891_Lewis_Gilbert'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy'], ['Q334780_Moonraker', 'P921_main_subject', 'Q765633_aviation'], ['Q334780_Moonraker', 'P495_country_of_origin', 'Q145_United_Kingdom']]","[['Q287297_Q', 'P1441_present_in_work', 'Q334780_Moonraker']]"
9,"[['Q194705_Barbara_Gordon', 'P1441_present_in_work', 'Q23013169_The_LEGO_Batman_Movie']]","[['Q194705_Barbara_Gordon', 'P1441_present_in_work', 'Q1247201_Batman'], ['Q194705_Barbara_Gordon', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q194705_Barbara_Gordon', 'P451_partner', 'Q660051_Dick_Grayson'], ['Q23013169_The_LEGO_Batman_Movie', 'P725_voice_actor', 'Q139325_Zach_Galifianakis'], ['Q2608065_The_Lego_Movie', 'P2512_series_spin-off', 'Q23013169_The_LEGO_Batman_Movie'], ['Q23013169_The_LEGO_Batman_Movie', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q194705_Barbara_Gordon', 'P106_occupation', 'Q82955_politician'], ['Q1247201_Batman', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q116113_James_Gordon', 'P40_child', 'Q194705_Barbara_Gordon'], ['Q194705_Barbara_Gordon', 'P106_occupation', 'Q43845_businessperson'], ['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q810857_Batman'], ['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q1247201_Batman'], ['Q660051_Dick_Grayson', 'P175_performer', ""Q378672_Jerry_O'Connell""], ['Q23013169_The_LEGO_Batman_Movie', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2608065_The_Lego_Movie', 'P725_voice_actor', 'Q48337_Morgan_Freeman'], ['Q2345627_Hal_Jordan', 'P1441_present_in_work', 'Q2608065_The_Lego_Movie'], ['Q2608065_The_Lego_Movie', 'P495_country_of_origin', 'Q408_Australia'], ['Q23013169_The_LEGO_Batman_Movie', 'P725_voice_actor', 'Q355116_Will_Arnett']]","[['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q23013169_The_LEGO_Batman_Movie']]"
