,zerohop,onehop,twohop,connecting
0,"[['Q178010_John_Corbett', 'P451_partner', 'Q229477_Bo_Derek']]","[['Q178010_John_Corbett', 'P106_occupation', 'Q33999_actor'], ['Q178010_John_Corbett', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q301345_Northern_Exposure', 'P161_cast_member', 'Q178010_John_Corbett'], ['Q229477_Bo_Derek', 'P106_occupation', 'Q3282637_film_producer'], ['Q229477_Bo_Derek', 'P106_occupation', 'Q33999_actor'], ['Q1754755_Bolero', 'P161_cast_member', 'Q229477_Bo_Derek']]","[['Q178010_John_Corbett', 'P31_instance_of', 'Q5_human'], ['Q229477_Bo_Derek', 'P451_partner', 'Q178010_John_Corbett'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q739502_Sex_and_the_City_2', 'P161_cast_member', 'Q178010_John_Corbett'], ['Q229477_Bo_Derek', 'P106_occupation', 'Q4610556_model'], ['Q644041_Tommy_Boy', 'P161_cast_member', 'Q229477_Bo_Derek'], ['Q1754755_Bolero', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1754755_Bolero', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1754755_Bolero', 'P136_genre', 'Q130232_drama_film'], ['Q229477_Bo_Derek', 'P31_instance_of', 'Q5_human']]","[['Q1754755_Bolero', 'P162_producer', 'Q229477_Bo_Derek']]"
1,"[['Q156796_Michelle_Williams', 'P451_partner', 'Q40572_Heath_Ledger']]","[['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q590216_Oz:_The_Great_and_Powerful', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q156796_Michelle_Williams', 'P106_occupation', 'Q33999_actor'], ['Q40572_Heath_Ledger', 'P551_residence', 'Q11299_Manhattan'], ['Q40572_Heath_Ledger', 'P31_instance_of', 'Q5_human'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q40572_Heath_Ledger']]","[['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q156796_Michelle_Williams', 'P91_sexual_orientation', 'Q1035954_heterosexuality'], ['Q590216_Oz:_The_Great_and_Powerful', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q590216_Oz:_The_Great_and_Powerful', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q590216_Oz:_The_Great_and_Powerful', 'P840_narrative_location', 'Q1558_Kansas'], ['Q156796_Michelle_Williams', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q581859_My_Week_with_Marilyn', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q160618_Brokeback_Mountain', 'P161_cast_member', 'Q40572_Heath_Ledger'], ['Q922348_Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q40572_Heath_Ledger'], ['Q40572_Heath_Ledger', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q273208_Chris_Cooper'], ['Q646633_The_Patriot', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q646633_The_Patriot', 'P31_instance_of', 'Q11424_film']]","[['Q676047_Blue_Valentine', 'P162_producer', 'Q156796_Michelle_Williams']]"
2,"[['Q211040_Rose_McGowan', 'P451_partner', 'Q47284_Robert_Rodriguez']]","[['Q211040_Rose_McGowan', 'P31_instance_of', 'Q5_human'], ['Q211040_Rose_McGowan', 'P106_occupation', 'Q4610556_model'], ['Q313874_The_Black_Dahlia', 'P161_cast_member', 'Q211040_Rose_McGowan'], ['Q196004_From_Dusk_till_Dawn', 'P57_director', 'Q47284_Robert_Rodriguez'], ['Q192115_Sin_City', 'P344_director_of_photography', 'Q47284_Robert_Rodriguez'], ['Q679023_Grindhouse', 'P162_producer', 'Q47284_Robert_Rodriguez']]","[['Q211040_Rose_McGowan', 'P19_place_of_birth', 'Q2044_Florence'], ['Q211040_Rose_McGowan', 'P106_occupation', 'Q33999_actor'], ['Q313874_The_Black_Dahlia', 'P161_cast_member', 'Q303957_Josh_Hartnett'], ['Q313874_The_Black_Dahlia', 'P161_cast_member', 'Q34436_Scarlett_Johansson'], ['Q313874_The_Black_Dahlia', 'P161_cast_member', 'Q706117_Kevin_Dunn'], ['Q162371_Charmed', 'P161_cast_member', 'Q211040_Rose_McGowan'], ['Q196004_From_Dusk_till_Dawn', 'P161_cast_member', 'Q3772_Quentin_Tarantino'], ['Q196004_From_Dusk_till_Dawn', 'P31_instance_of', 'Q11424_film'], ['Q196004_From_Dusk_till_Dawn', 'P1431_executive_producer', 'Q514913_Lawrence_Bender'], ['Q47284_Robert_Rodriguez', 'P106_occupation', 'Q222344_cinematographer'], ['Q192115_Sin_City', 'P161_cast_member', 'Q213574_Rutger_Hauer'], ['Q192115_Sin_City', 'P161_cast_member', 'Q733776_Jude_Ciccolella'], ['Q192115_Sin_City', 'P1040_film_editor', 'Q47284_Robert_Rodriguez'], ['Q373267_The_Faculty', 'P1040_film_editor', 'Q47284_Robert_Rodriguez'], ['Q679023_Grindhouse', 'P750_distributor', 'Q908662_Dimension_Films'], ['Q679023_Grindhouse', 'P57_director', 'Q47284_Robert_Rodriguez'], ['Q679023_Grindhouse', 'P921_main_subject', 'Q484188_serial_killer'], ['Q192115_Sin_City', 'P161_cast_member', 'Q47284_Robert_Rodriguez']]","[['Q196004_From_Dusk_till_Dawn', 'P1040_film_editor', 'Q47284_Robert_Rodriguez'], ['Q196004_From_Dusk_till_Dawn', 'P162_producer', 'Q47284_Robert_Rodriguez'], ['Q192115_Sin_City', 'P58_screenwriter', 'Q47284_Robert_Rodriguez'], ['Q192115_Sin_City', 'P57_director', 'Q47284_Robert_Rodriguez'], ['Q679023_Grindhouse', 'P58_screenwriter', 'Q47284_Robert_Rodriguez'], ['Q679023_Grindhouse', 'P344_director_of_photography', 'Q47284_Robert_Rodriguez']]"
3,"[['Q230523_Juliette_Lewis', 'P451_partner', 'Q35332_Brad_Pitt']]","[['Q550529_Strange_Days', 'P161_cast_member', 'Q230523_Juliette_Lewis'], ['Q748986_Natural_Born_Killers', 'P161_cast_member', 'Q230523_Juliette_Lewis'], ['Q740143_Husbands_and_Wives', 'P161_cast_member', 'Q230523_Juliette_Lewis'], [""Q205447_Ocean's_Eleven"", 'P161_cast_member', 'Q35332_Brad_Pitt'], ['Q28196_World_War_Z', 'P161_cast_member', 'Q35332_Brad_Pitt'], ['Q35332_Brad_Pitt', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q550529_Strange_Days', 'P162_producer', 'Q42574_James_Cameron'], ['Q550529_Strange_Days', 'P161_cast_member', 'Q28493_Ralph_Fiennes'], ['Q550529_Strange_Days', 'P86_composer', 'Q920963_Graeme_Revell'], ['Q230523_Juliette_Lewis', 'P106_occupation', 'Q639669_musician'], ['Q230523_Juliette_Lewis', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q748986_Natural_Born_Killers', 'P161_cast_member', 'Q296774_Mark_Harmon'], ['Q748986_Natural_Born_Killers', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q748986_Natural_Born_Killers', 'P136_genre', 'Q586250_prison_film'], ['Q196004_From_Dusk_till_Dawn', 'P161_cast_member', 'Q230523_Juliette_Lewis'], ['Q740143_Husbands_and_Wives', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q740143_Husbands_and_Wives', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q740143_Husbands_and_Wives', 'P161_cast_member', 'Q25089_Woody_Allen'], [""Q205447_Ocean's_Eleven"", 'P272_production_company', 'Q126399_Warner_Bros.'], [""Q205447_Ocean's_Eleven"", 'P161_cast_member', 'Q162578_Holly_Marie_Combs'], [""Q205447_Ocean's_Eleven"", 'P840_narrative_location', 'Q812_Florida'], ['Q35332_Brad_Pitt', 'P1884_hair_color', 'Q202466_blond'], ['Q28196_World_War_Z', 'P915_filming_location', 'Q233_Malta'], ['Q28196_World_War_Z', 'P840_narrative_location', 'Q97_Atlantic_Ocean'], ['Q28196_World_War_Z', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q381731_Burn_After_Reading', 'P161_cast_member', 'Q35332_Brad_Pitt']]","[['Q28196_World_War_Z', 'P162_producer', 'Q35332_Brad_Pitt']]"
4,"[['Q43203_Clint_Eastwood', 'P451_partner', 'Q35011_Frances_Fisher']]","[['Q16970789_American_Sniper', 'P57_director', 'Q43203_Clint_Eastwood'], ['Q689842_Invictus', 'P162_producer', 'Q43203_Clint_Eastwood'], ['Q43203_Clint_Eastwood', 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], [""Q438406_Grey's_Anatomy"", 'P161_cast_member', 'Q35011_Frances_Fisher'], ['Q104137_Unforgiven', 'P161_cast_member', 'Q35011_Frances_Fisher'], ['Q35011_Frances_Fisher', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q16970789_American_Sniper', 'P161_cast_member', 'Q193458_Sienna_Miller'], ['Q16970789_American_Sniper', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q16970789_American_Sniper', 'P162_producer', 'Q205707_Bradley_Cooper'], ['Q43203_Clint_Eastwood', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q689842_Invictus', 'P272_production_company', 'Q512858_Spyglass_Entertainment'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q43203_Clint_Eastwood', 'P102_member_of_political_party', 'Q29468_Republican_Party'], [""Q438406_Grey's_Anatomy"", 'P161_cast_member', 'Q257271_Loretta_Devine'], [""Q438406_Grey's_Anatomy"", 'P161_cast_member', 'Q39965_James_Pickens'], [""Q438406_Grey's_Anatomy"", 'P161_cast_member', 'Q186757_Seth_Green'], ['Q35011_Frances_Fisher', 'P451_partner', 'Q43203_Clint_Eastwood'], ['Q35011_Frances_Fisher', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q104137_Unforgiven', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q104137_Unforgiven', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q104137_Unforgiven', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q44578_Titanic', 'P161_cast_member', 'Q35011_Frances_Fisher']]","[['Q16970789_American_Sniper', 'P162_producer', 'Q43203_Clint_Eastwood'], ['Q689842_Invictus', 'P57_director', 'Q43203_Clint_Eastwood'], ['Q104137_Unforgiven', 'P161_cast_member', 'Q43203_Clint_Eastwood'], ['Q104137_Unforgiven', 'P57_director', 'Q43203_Clint_Eastwood']]"
5,"[['Q220901_Laura_Dern', 'P451_partner', 'Q318712_Renny_Harlin']]","[['Q220901_Laura_Dern', 'P26_spouse', 'Q106706_Jeff_Goldblum'], ['Q220901_Laura_Dern', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q220901_Laura_Dern'], ['Q977196_The_Adventures_of_Ford_Fairlane', 'P161_cast_member', 'Q318712_Renny_Harlin'], ['Q318712_Renny_Harlin', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q280098_Geena_Davis', 'P26_spouse', 'Q318712_Renny_Harlin']]","[['Q220901_Laura_Dern', 'P106_occupation', 'Q2405480_voice_actor'], ['Q106706_Jeff_Goldblum', 'P106_occupation', 'Q948329_character_actor'], ['Q106706_Jeff_Goldblum', 'P1411_nominated_for', 'Q1324407_Academy_Award_for_Best_Live_Action_Short_Film'], ['Q106706_Jeff_Goldblum', 'P106_occupation', 'Q2526255_film_director'], ['Q220901_Laura_Dern', 'P451_partner', 'Q202735_Billy_Bob_Thornton'], ['Q660950_Blue_Velvet', 'P136_genre', 'Q2421031_neo-noir'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q102711_Dennis_Hopper'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q207506_Kyle_MacLachlan'], ['Q220901_Laura_Dern', 'P451_partner', 'Q42869_Nicolas_Cage'], ['Q977196_The_Adventures_of_Ford_Fairlane', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q977196_The_Adventures_of_Ford_Fairlane', 'P161_cast_member', 'Q221464_Gilbert_Gottfried'], ['Q977196_The_Adventures_of_Ford_Fairlane', 'P136_genre', 'Q188473_action_film'], ['Q318712_Renny_Harlin', 'P69_educated_at', 'Q28695_University_of_Helsinki'], ['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q280098_Geena_Davis'], ['Q280098_Geena_Davis', 'P106_occupation', 'Q33999_actor'], ['Q280098_Geena_Davis', 'P106_occupation', 'Q4610556_model'], ['Q318712_Renny_Harlin', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q106706_Jeff_Goldblum', 'P26_spouse', 'Q220901_Laura_Dern'], ['Q106706_Jeff_Goldblum', 'P451_partner', 'Q220901_Laura_Dern'], ['Q207506_Kyle_MacLachlan', 'P451_partner', 'Q220901_Laura_Dern'], ['Q977196_The_Adventures_of_Ford_Fairlane', 'P57_director', 'Q318712_Renny_Harlin']]"
6,"[['Q40504_Jim_Carrey', 'P451_partner', 'Q122614_Renée_Zellweger']]","[['Q86791_A_Christmas_Carol', 'P725_voice_actor', 'Q40504_Jim_Carrey'], ['Q122614_Renée_Zellweger', 'P451_partner', 'Q40504_Jim_Carrey'], ['Q221345_Batman_Forever', 'P161_cast_member', 'Q40504_Jim_Carrey'], ['Q122614_Renée_Zellweger', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q122614_Renée_Zellweger', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress']]","[['Q86791_A_Christmas_Carol', 'P840_narrative_location', 'Q84_London'], ['Q86791_A_Christmas_Carol', 'P725_voice_actor', 'Q272972_Robin_Wright'], ['Q86791_A_Christmas_Carol', 'P921_main_subject', 'Q182154_time_travel'], ['Q40504_Jim_Carrey', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q40504_Jim_Carrey', 'P106_occupation', 'Q2405480_voice_actor'], ['Q2695156_Batman', 'P4969_derivative_work', 'Q221345_Batman_Forever'], ['Q221345_Batman_Forever', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q295599_Two-Face', 'P1441_present_in_work', 'Q221345_Batman_Forever'], [""Q116905_Lemony_Snicket's_A_Series_of_Unfortunate_Events"", 'P161_cast_member', 'Q40504_Jim_Carrey'], ['Q122614_Renée_Zellweger', 'P106_occupation', 'Q33999_actor'], ['Q59073_Places_in_the_Heart', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q581501_The_Madness_of_King_George', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q618741_Jezebel', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q122614_Renée_Zellweger', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q212129_A_Streetcar_Named_Desire', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q28369564_I,_Tonya', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q918367_Mississippi_Burning', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress']]","[['Q86791_A_Christmas_Carol', 'P161_cast_member', 'Q40504_Jim_Carrey'], ['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q122614_Renée_Zellweger']]"
7,"[['Q230023_Leslie_Caron', 'P451_partner', 'Q95030_Warren_Beatty']]","[['Q577757_Gigi', 'P161_cast_member', 'Q230023_Leslie_Caron'], ['Q230023_Leslie_Caron', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q1824959_Lili', 'P161_cast_member', 'Q230023_Leslie_Caron'], ['Q181776_Bonnie_and_Clyde', 'P162_producer', 'Q95030_Warren_Beatty'], ['Q597239_Reds', 'P162_producer', 'Q95030_Warren_Beatty'], ['Q637180_Heaven_Can_Wait', 'P162_producer', 'Q95030_Warren_Beatty']]","[['Q577757_Gigi', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q577757_Gigi', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q577757_Gigi', 'P136_genre', 'Q842256_musical_film'], ['Q230023_Leslie_Caron', 'P103_native_language', 'Q150_French'], ['Q973616_Daddy_Long_Legs', 'P161_cast_member', 'Q230023_Leslie_Caron'], ['Q95030_Warren_Beatty', 'P451_partner', 'Q230023_Leslie_Caron'], ['Q1824959_Lili', 'P136_genre', 'Q1054574_romance_film'], ['Q1824959_Lili', 'P1040_film_editor', 'Q1114628_Ferris_Webster'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q181776_Bonnie_and_Clyde', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q181776_Bonnie_and_Clyde', 'P1040_film_editor', 'Q446083_Dede_Allen'], ['Q181776_Bonnie_and_Clyde', 'P2554_production_designer', 'Q940271_Dean_Tavoularis'], ['Q181776_Bonnie_and_Clyde', 'P161_cast_member', 'Q95030_Warren_Beatty'], ['Q597239_Reds', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q597239_Reds', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q597239_Reds', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q637180_Heaven_Can_Wait', 'P161_cast_member', 'Q95030_Warren_Beatty'], ['Q637180_Heaven_Can_Wait', 'P58_screenwriter', 'Q454156_Elaine_May'], ['Q637180_Heaven_Can_Wait', 'P161_cast_member', 'Q999332_Buck_Henry'], ['Q95030_Warren_Beatty', 'P106_occupation', 'Q28389_screenwriter']]","[['Q597239_Reds', 'P58_screenwriter', 'Q95030_Warren_Beatty'], ['Q597239_Reds', 'P57_director', 'Q95030_Warren_Beatty'], ['Q597239_Reds', 'P161_cast_member', 'Q95030_Warren_Beatty'], ['Q637180_Heaven_Can_Wait', 'P58_screenwriter', 'Q95030_Warren_Beatty'], ['Q637180_Heaven_Can_Wait', 'P57_director', 'Q95030_Warren_Beatty']]"
8,"[['Q229410_Melissa_Leo', 'P451_partner', 'Q462327_John_Heard']]","[['Q229410_Melissa_Leo', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q1255499_Red_State', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q462327_John_Heard', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q2779056_Justice_League:_The_New_Frontier', 'P161_cast_member', 'Q462327_John_Heard'], ['Q462327_John_Heard', 'P20_place_of_death', 'Q47265_Palo_Alto']]","[['Q323472_The_Fighter', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q59073_Places_in_the_Heart', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q28369564_I,_Tonya', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q918367_Mississippi_Burning', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q298368_Liev_Schreiber'], ['Q3520173_The_Butler', 'P162_producer', 'Q555460_Lee_Daniels'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q106481_Alan_Rickman'], ['Q1255499_Red_State', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1255499_Red_State', 'P161_cast_member', 'Q351812_Kevin_Pollak'], ['Q1255499_Red_State', 'P31_instance_of', 'Q11424_film'], ['Q229410_Melissa_Leo', 'P106_occupation', 'Q33999_actor'], ['Q846209_After_Hours', 'P161_cast_member', 'Q462327_John_Heard'], ['Q2779056_Justice_League:_The_New_Frontier', 'P31_instance_of', 'Q11424_film'], ['Q2567539_Carol_Ferris', 'P1441_present_in_work', 'Q2779056_Justice_League:_The_New_Frontier'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2779056_Justice_League:_The_New_Frontier'], ['Q462327_John_Heard', 'P31_instance_of', 'Q5_human'], ['Q842073_Awakenings', 'P161_cast_member', 'Q462327_John_Heard']]","[['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q229410_Melissa_Leo']]"
9,"[['Q71275_Spencer_Tracy', 'P451_partner', 'Q56016_Katharine_Hepburn']]","[['Q1218313_Broken_Lance', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q1500395_Inherit_the_Wind', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q71275_Spencer_Tracy', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q1131173_Suddenly,_Last_Summer', 'P161_cast_member', 'Q56016_Katharine_Hepburn'], ['Q56016_Katharine_Hepburn', 'P101_field_of_work', 'Q33999_actor'], ['Q56016_Katharine_Hepburn', 'P31_instance_of', 'Q5_human']]","[['Q1218313_Broken_Lance', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1218313_Broken_Lance', 'P166_award_received', 'Q504298_Academy_Award_for_Best_Story'], ['Q1218313_Broken_Lance', 'P57_director', 'Q72229_Edward_Dmytryk'], ['Q71275_Spencer_Tracy', 'P166_award_received', 'Q586140_Cannes_Film_Festival_Award_for_Best_Actor'], ['Q71275_Spencer_Tracy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q1500395_Inherit_the_Wind', 'P462_color', 'Q838368_black-and-white'], ['Q1500395_Inherit_the_Wind', 'P161_cast_member', 'Q181819_Fredric_March'], ['Q1500395_Inherit_the_Wind', 'P272_production_company', 'Q219400_United_Artists'], ['Q1144850_Father_of_the_Bride', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q201215_My_Fair_Lady', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q43228_Goodbye,_Mr._Chips', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q1131173_Suddenly,_Last_Summer', 'P161_cast_member', 'Q34851_Elizabeth_Taylor'], ['Q1131173_Suddenly,_Last_Summer', 'P840_narrative_location', 'Q34404_New_Orleans'], ['Q1131173_Suddenly,_Last_Summer', 'P58_screenwriter', 'Q167821_Gore_Vidal'], ['Q56016_Katharine_Hepburn', 'P140_religion', 'Q7066_atheism'], ['Q56016_Katharine_Hepburn', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award']]","[['Q103916_Academy_Award_for_Best_Actor', 'P1346_winner', 'Q71275_Spencer_Tracy']]"
