,zerohop,onehop,twohop,connecting
0,"[['Q11368_Unix', 'P178_developer', 'Q1107006_Ken_Thompson']]","[['Q14656_Unix-like_operating_system', 'P144_based_on', 'Q11368_Unix'], ['Q11368_Unix', 'P279_subclass_of', 'Q9135_operating_system'], ['Q11368_Unix', 'P178_developer', 'Q45575_Dennis_M._Ritchie'], ['Q1107006_Ken_Thompson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1107006_Ken_Thompson', 'P69_educated_at', 'Q168756_University_of_California,_Berkeley'], ['Q1107006_Ken_Thompson', 'P101_field_of_work', 'Q21198_computer_science']]","[['Q94_Android', 'P279_subclass_of', 'Q14656_Unix-like_operating_system'], ['Q388_Linux', 'P179_part_of_the_series', 'Q14656_Unix-like_operating_system'], ['Q94_Android', 'P144_based_on', 'Q14656_Unix-like_operating_system'], ['Q11368_Unix', 'P166_award_received', 'Q185667_Turing_Award'], ['Q14116_macOS', 'P179_part_of_the_series', 'Q11368_Unix'], ['Q388_Linux', 'P144_based_on', 'Q11368_Unix'], ['Q45575_Dennis_M._Ritchie', 'P106_occupation', 'Q5482740_programmer'], ['Q45575_Dennis_M._Ritchie', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q45575_Dennis_M._Ritchie', 'P19_place_of_birth', 'Q928168_Bronxville'], ['Q1107006_Ken_Thompson', 'P106_occupation', 'Q5482740_programmer'], ['Q1107006_Ken_Thompson', 'P166_award_received', 'Q185667_Turing_Award'], ['Q1107006_Ken_Thompson', 'P31_instance_of', 'Q5_human']]","[['Q388_Linux', 'P737_influenced_by', 'Q11368_Unix'], ['Q45575_Dennis_M._Ritchie', 'P800_notable_work', 'Q11368_Unix']]"
1,"[['Q15777_C', 'P178_developer', 'Q45575_Dennis_M._Ritchie']]","[['Q14646_Solaris', 'P277_programming_language', 'Q15777_C'], ['Q42478_Perl', 'P277_programming_language', 'Q15777_C'], ['Q94_Android', 'P277_programming_language', 'Q15777_C'], ['Q45575_Dennis_M._Ritchie', 'P106_occupation', 'Q5482740_programmer'], ['Q45575_Dennis_M._Ritchie', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q45575_Dennis_M._Ritchie', 'P19_place_of_birth', 'Q928168_Bronxville']]","[['Q14646_Solaris', 'P178_developer', 'Q14647_Sun_Microsystems'], ['Q14646_Solaris', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q14646_Solaris', 'P277_programming_language', 'Q2407_C++'], ['Q15777_C', 'P178_developer', 'Q1107006_Ken_Thompson'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q42478_Perl'], ['Q42478_Perl', 'P737_influenced_by', 'Q15777_C'], ['Q42478_Perl', 'P737_influenced_by', 'Q2407_C++'], ['Q11368_Unix', 'P277_programming_language', 'Q15777_C'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7033959_Yue_Chinese'], ['Q94_Android', 'P144_based_on', 'Q14656_Unix-like_operating_system'], ['Q94_Android', 'P178_developer', 'Q95_Google'], ['Q2370_C#', 'P138_named_after', 'Q15777_C'], ['Q45575_Dennis_M._Ritchie', 'P101_field_of_work', 'Q21198_computer_science'], ['Q11368_Unix', 'P178_developer', 'Q45575_Dennis_M._Ritchie'], ['Q45575_Dennis_M._Ritchie', 'P31_instance_of', 'Q5_human']]","[['Q2407_C++', 'P737_influenced_by', 'Q15777_C'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q15777_C']]"
2,"[['Q15777_C', 'P178_developer', 'Q1107006_Ken_Thompson']]","[['Q14646_Solaris', 'P277_programming_language', 'Q15777_C'], ['Q42478_Perl', 'P277_programming_language', 'Q15777_C'], ['Q94_Android', 'P277_programming_language', 'Q15777_C'], ['Q1107006_Ken_Thompson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1107006_Ken_Thompson', 'P69_educated_at', 'Q168756_University_of_California,_Berkeley'], ['Q1107006_Ken_Thompson', 'P101_field_of_work', 'Q21198_computer_science']]","[['Q14646_Solaris', 'P178_developer', 'Q14647_Sun_Microsystems'], ['Q14646_Solaris', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q14646_Solaris', 'P277_programming_language', 'Q2407_C++'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q42478_Perl'], ['Q42478_Perl', 'P737_influenced_by', 'Q15777_C'], ['Q42478_Perl', 'P737_influenced_by', 'Q2407_C++'], ['Q11368_Unix', 'P277_programming_language', 'Q15777_C'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7033959_Yue_Chinese'], ['Q94_Android', 'P144_based_on', 'Q14656_Unix-like_operating_system'], ['Q94_Android', 'P178_developer', 'Q95_Google'], ['Q2370_C#', 'P138_named_after', 'Q15777_C'], ['Q1107006_Ken_Thompson', 'P106_occupation', 'Q5482740_programmer'], ['Q1107006_Ken_Thompson', 'P166_award_received', 'Q185667_Turing_Award'], ['Q1107006_Ken_Thompson', 'P31_instance_of', 'Q5_human']]","[['Q2407_C++', 'P737_influenced_by', 'Q15777_C'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q15777_C']]"
3,"[['Q11230_Windows_Vista', 'P178_developer', 'Q2283_Microsoft']]","[['Q11215_Windows_7', 'P155_follows', 'Q11230_Windows_Vista'], ['Q11230_Windows_Vista', 'P31_instance_of', 'Q218616_proprietary_software'], ['Q11230_Windows_Vista', 'P155_follows', 'Q11248_Windows_XP'], ['Q2370_C#', 'P170_creator', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P1454_legal_form', 'Q167037_corporation'], ['Q2283_Microsoft', 'P17_country', 'Q30_United_States_of_America']]","[['Q11215_Windows_7', 'P31_instance_of', 'Q9135_operating_system'], ['Q11230_Windows_Vista', 'P156_followed_by', 'Q11215_Windows_7'], ['Q11215_Windows_7', 'P178_developer', 'Q2283_Microsoft'], ['Q11248_Windows_XP', 'P156_followed_by', 'Q11230_Windows_Vista'], ['Q11230_Windows_Vista', 'P31_instance_of', 'Q9135_operating_system'], ['Q1406_Microsoft_Windows', 'P279_subclass_of', 'Q218616_proprietary_software'], ['Q11248_Windows_XP', 'P178_developer', 'Q2283_Microsoft'], ['Q11248_Windows_XP', 'P31_instance_of', 'Q9135_operating_system'], ['Q11248_Windows_XP', 'P279_subclass_of', 'Q1406_Microsoft_Windows'], ['Q2370_C#', 'P3966_programming_paradigm', 'Q193076_functional_programming'], ['Q2370_C#', 'P3966_programming_paradigm', 'Q275596_imperative_programming'], ['Q2370_C#', 'P138_named_after', 'Q2407_C++'], ['Q73801_Xbox_Game_Studios', 'P127_owned_by', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P31_instance_of', 'Q4830453_business'], ['Q73801_Xbox_Game_Studios', 'P749_parent_organization', 'Q2283_Microsoft']]","[['Q1406_Microsoft_Windows', 'P178_developer', 'Q2283_Microsoft']]"
4,"[['Q8079_Wii', 'P178_developer', 'Q8093_Nintendo']]","[['Q2569492_Rock_Band_2', 'P400_platform', 'Q8079_Wii'], ['Q843131_Super_Smash_Bros._Brawl', 'P400_platform', 'Q8079_Wii'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q8079_Wii'], ['Q1068734_HAL_Laboratory', 'P127_owned_by', 'Q8093_Nintendo'], ['Q8093_Nintendo', 'P1830_owner_of', 'Q170420_Nintendo_Entertainment_Analysis_&_Development'], ['Q843131_Super_Smash_Bros._Brawl', 'P123_publisher', 'Q8093_Nintendo']]","[['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q17_Japan'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q48263_Xbox_360'], ['Q2569492_Rock_Band_2', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q8079_Wii'], ['Q1141627_Mario_&_Sonic_at_the_Olympic_Games', 'P400_platform', 'Q8079_Wii'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q8079_Wii'], ['Q843131_Super_Smash_Bros._Brawl', 'P725_voice_actor', 'Q1323029_Minami_Takayama'], ['Q843131_Super_Smash_Bros._Brawl', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q843131_Super_Smash_Bros._Brawl', 'P725_voice_actor', 'Q719326_Shin-ichiro_Miki'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q1068734_HAL_Laboratory', 'P17_country', 'Q17_Japan'], ['Q8093_Nintendo', 'P1830_owner_of', 'Q1068734_HAL_Laboratory'], ['Q1068734_HAL_Laboratory', 'P749_parent_organization', 'Q8093_Nintendo'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P749_parent_organization', 'Q8093_Nintendo'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P17_country', 'Q17_Japan'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P452_industry', 'Q941594_video_game_industry'], ['Q8093_Nintendo', 'P31_instance_of', 'Q4830453_business']]","[['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P127_owned_by', 'Q8093_Nintendo']]"
5,"[['Q14646_Solaris', 'P178_developer', 'Q14647_Sun_Microsystems']]","[['Q14646_Solaris', 'P277_programming_language', 'Q15777_C'], ['Q14646_Solaris', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q14646_Solaris', 'P277_programming_language', 'Q2407_C++'], ['Q14647_Sun_Microsystems', 'P1830_owner_of', 'Q2005_JavaScript'], ['Q14647_Sun_Microsystems', 'P17_country', 'Q30_United_States_of_America'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q14647_Sun_Microsystems']]","[['Q251_Java', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q14647_Sun_Microsystems', 'P749_parent_organization', 'Q19900_Oracle_Corporation'], ['Q19900_Oracle_Corporation', 'P159_headquarters_location', 'Q99_California'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q2005_JavaScript', 'P127_owned_by', 'Q19900_Oracle_Corporation'], ['Q251_Java', 'P1889_different_from', 'Q2005_JavaScript'], ['Q2005_JavaScript', 'P127_owned_by', 'Q14647_Sun_Microsystems'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q99_California']]","[['Q19900_Oracle_Corporation', 'P355_subsidiary', 'Q14647_Sun_Microsystems'], ['Q251_Java', 'P178_developer', 'Q14647_Sun_Microsystems']]"
6,"[['Q10680_PlayStation_2', 'P178_developer', 'Q18594_Sony_Interactive_Entertainment']]","[['Q10680_PlayStation_2', 'P156_followed_by', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2'], ['Q18594_Sony_Interactive_Entertainment', 'P355_subsidiary', 'Q1933462_SCE_Studio_Liverpool'], ['Q41187_Sony', 'P355_subsidiary', 'Q18594_Sony_Interactive_Entertainment'], ['Q18594_Sony_Interactive_Entertainment', 'P159_headquarters_location', 'Q1490_Tokyo']]","[['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q10683_PlayStation_3', 'P155_follows', 'Q10680_PlayStation_2'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48493_iOS'], ['Q1046812_Sonic_the_Hedgehog', 'P138_named_after', 'Q191626_Sonic_the_Hedgehog'], ['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q18594_Sony_Interactive_Entertainment', 'P749_parent_organization', 'Q41187_Sony'], ['Q1933462_SCE_Studio_Liverpool', 'P127_owned_by', 'Q41187_Sony'], ['Q822314_Sony_Pictures', 'P112_founded_by', 'Q41187_Sony'], ['Q41187_Sony', 'P1830_owner_of', 'Q822314_Sony_Pictures'], ['Q41187_Sony', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q18594_Sony_Interactive_Entertainment', 'P740_location_of_formation', 'Q1490_Tokyo'], ['Q18594_Sony_Interactive_Entertainment', 'P1454_legal_form', 'Q149789_limited_liability_company']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10680_PlayStation_2']]"
7,"[['Q11368_Unix', 'P178_developer', 'Q45575_Dennis_M._Ritchie']]","[['Q14656_Unix-like_operating_system', 'P144_based_on', 'Q11368_Unix'], ['Q11368_Unix', 'P279_subclass_of', 'Q9135_operating_system'], ['Q14116_macOS', 'P179_part_of_the_series', 'Q11368_Unix'], ['Q45575_Dennis_M._Ritchie', 'P106_occupation', 'Q5482740_programmer'], ['Q45575_Dennis_M._Ritchie', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q45575_Dennis_M._Ritchie', 'P19_place_of_birth', 'Q928168_Bronxville']]","[['Q94_Android', 'P279_subclass_of', 'Q14656_Unix-like_operating_system'], ['Q388_Linux', 'P179_part_of_the_series', 'Q14656_Unix-like_operating_system'], ['Q94_Android', 'P144_based_on', 'Q14656_Unix-like_operating_system'], ['Q11368_Unix', 'P166_award_received', 'Q185667_Turing_Award'], ['Q388_Linux', 'P144_based_on', 'Q11368_Unix'], ['Q43627_Mac_OS', 'P1889_different_from', 'Q14116_macOS'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q14116_macOS'], ['Q14116_macOS', 'P31_instance_of', 'Q9135_operating_system'], ['Q45575_Dennis_M._Ritchie', 'P101_field_of_work', 'Q21198_computer_science'], ['Q45575_Dennis_M._Ritchie', 'P31_instance_of', 'Q5_human']]","[['Q388_Linux', 'P737_influenced_by', 'Q11368_Unix']]"
8,"[['Q11215_Windows_7', 'P178_developer', 'Q2283_Microsoft']]","[['Q11215_Windows_7', 'P31_instance_of', 'Q9135_operating_system'], ['Q11230_Windows_Vista', 'P156_followed_by', 'Q11215_Windows_7'], ['Q11215_Windows_7', 'P155_follows', 'Q11230_Windows_Vista'], ['Q73801_Xbox_Game_Studios', 'P127_owned_by', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P31_instance_of', 'Q4830453_business'], ['Q2283_Microsoft', 'P17_country', 'Q30_United_States_of_America']]","[['Q1406_Microsoft_Windows', 'P279_subclass_of', 'Q9135_operating_system'], ['Q11230_Windows_Vista', 'P31_instance_of', 'Q218616_proprietary_software'], ['Q11230_Windows_Vista', 'P155_follows', 'Q11248_Windows_XP'], ['Q11248_Windows_XP', 'P156_followed_by', 'Q11230_Windows_Vista'], ['Q11230_Windows_Vista', 'P31_instance_of', 'Q9135_operating_system'], ['Q642707_Rare_Ltd.', 'P749_parent_organization', 'Q73801_Xbox_Game_Studios'], ['Q73801_Xbox_Game_Studios', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q2283_Microsoft', 'P355_subsidiary', 'Q73801_Xbox_Game_Studios'], ['Q2370_C#', 'P170_creator', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P1454_legal_form', 'Q167037_corporation'], ['Q73801_Xbox_Game_Studios', 'P749_parent_organization', 'Q2283_Microsoft']]","[['Q1406_Microsoft_Windows', 'P178_developer', 'Q2283_Microsoft'], ['Q11230_Windows_Vista', 'P178_developer', 'Q2283_Microsoft'], ['Q11248_Windows_XP', 'P178_developer', 'Q2283_Microsoft']]"
9,"[['Q14646_Solaris', 'P178_developer', 'Q19900_Oracle_Corporation']]","[['Q14646_Solaris', 'P277_programming_language', 'Q15777_C'], ['Q14646_Solaris', 'P178_developer', 'Q14647_Sun_Microsystems'], ['Q14646_Solaris', 'P277_programming_language', 'Q2407_C++'], ['Q251_Java', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q14647_Sun_Microsystems', 'P749_parent_organization', 'Q19900_Oracle_Corporation'], ['Q19900_Oracle_Corporation', 'P159_headquarters_location', 'Q99_California']]","[['Q14647_Sun_Microsystems', 'P1830_owner_of', 'Q2005_JavaScript'], ['Q14647_Sun_Microsystems', 'P17_country', 'Q30_United_States_of_America'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q14647_Sun_Microsystems'], ['Q251_Java', 'P3966_programming_paradigm', 'Q275596_imperative_programming'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q251_Java'], ['Q48493_iOS', 'P277_programming_language', 'Q251_Java'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q2005_JavaScript']]","[['Q14647_Sun_Microsystems', 'P361_part_of', 'Q19900_Oracle_Corporation'], ['Q2005_JavaScript', 'P127_owned_by', 'Q19900_Oracle_Corporation'], ['Q14647_Sun_Microsystems', 'P127_owned_by', 'Q19900_Oracle_Corporation']]"
