,zerohop,onehop,twohop,connecting
0,"[['Q127330_Frank_Zappa', 'P1303_instrument', 'Q46185_bass_guitar']]","[['Q127330_Frank_Zappa', 'P106_occupation', 'Q36834_composer'], ['Q127330_Frank_Zappa', 'P106_occupation', 'Q855091_guitarist'], ['Q127330_Frank_Zappa', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q73437_Billy_Idol', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q94882_Emir_Kusturica', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q265252_Buckethead', 'P1303_instrument', 'Q46185_bass_guitar']]","[['Q127330_Frank_Zappa', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q127330_Frank_Zappa', 'P509_cause_of_death', 'Q181257_prostate_cancer'], [""Q547373_Jim_O'Rourke"", 'P106_occupation', 'Q855091_guitarist'], ['Q80424_Nelly_Furtado', 'P106_occupation', 'Q855091_guitarist'], ['Q73437_Billy_Idol', 'P69_educated_at', 'Q1161297_University_of_Sussex'], ['Q73437_Billy_Idol', 'P136_genre', 'Q3071_punk_rock'], ['Q73437_Billy_Idol', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q194287_Joe_Satriani', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q313683_Jack_Bruce', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q144622_Phil_Collins', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q94882_Emir_Kusturica', 'P551_residence', 'Q11194_Sarajevo'], ['Q94882_Emir_Kusturica', 'P166_award_received', 'Q209459_Golden_Lion'], ['Q94882_Emir_Kusturica', 'P166_award_received', 'Q42369_Cannes_Film_Festival'], ['Q265252_Buckethead', 'P136_genre', 'Q209137_post-rock'], ['Q265252_Buckethead', 'P136_genre', 'Q756956_dark_ambient'], ['Q265252_Buckethead', 'P136_genre', 'Q213714_bluegrass_music']]","[[""Q547373_Jim_O'Rourke"", 'P1303_instrument', 'Q46185_bass_guitar'], ['Q80424_Nelly_Furtado', 'P1303_instrument', 'Q46185_bass_guitar']]"
1,"[['Q350588_Dr._Luke', 'P1303_instrument', 'Q6607_guitar']]","[['Q350588_Dr._Luke', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q1125282_Man_on_the_Moon', 'P161_cast_member', 'Q350588_Dr._Luke'], ['Q350588_Dr._Luke', 'P31_instance_of', 'Q5_human'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q6607_guitar'], ['Q678090_twelve-string_guitar', 'P279_subclass_of', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q6607_guitar']]","[['Q350588_Dr._Luke', 'P106_occupation', 'Q639669_musician'], ['Q193459_Noel_Gallagher', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q270669_Melissa_Etheridge', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q1125282_Man_on_the_Moon', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1125282_Man_on_the_Moon', 'P161_cast_member', 'Q365023_Judd_Hirsch'], ['Q1125282_Man_on_the_Moon', 'P136_genre', 'Q7168625_historical_period_drama'], ['Q350588_Dr._Luke', 'P106_occupation', 'Q36834_composer'], ['Q214582_Benny_Andersson', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q79838_accordion'], ['Q214582_Benny_Andersson', 'P136_genre', 'Q11399_rock_music'], ['Q910486_Bret_McKenzie', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q678090_twelve-string_guitar'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q626035_glockenspiel'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q587027_pedal_steel_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q1588017_hammered_dulcimer'], ['Q577975_Albert_Lee', 'P1303_instrument', 'Q6607_guitar']]","[['Q193459_Noel_Gallagher', 'P1303_instrument', 'Q6607_guitar'], ['Q270669_Melissa_Etheridge', 'P1303_instrument', 'Q6607_guitar']]"
2,"[['Q130742_Alanis_Morissette', 'P1303_instrument', 'Q6607_guitar']]","[['Q130742_Alanis_Morissette', 'P1411_nominated_for', 'Q847813_MTV_Video_Music_Award_for_Best_Editing'], ['Q40187_Dogma', 'P161_cast_member', 'Q130742_Alanis_Morissette'], ['Q130742_Alanis_Morissette', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q6607_guitar'], ['Q678090_twelve-string_guitar', 'P279_subclass_of', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q6607_guitar']]","[['Q130742_Alanis_Morissette', 'P1411_nominated_for', 'Q2976730_Grammy_Award_for_Best_Music_Video'], ['Q209956_Weezer', 'P1411_nominated_for', 'Q847813_MTV_Video_Music_Award_for_Best_Editing'], ['Q847813_MTV_Video_Music_Award_for_Best_Editing', 'P1346_winner', 'Q156305_a-ha'], ['Q847813_MTV_Video_Music_Award_for_Best_Editing', 'P1346_winner', 'Q272619_Fatboy_Slim'], ['Q40187_Dogma', 'P161_cast_member', 'Q40143_Janeane_Garofalo'], ['Q40187_Dogma', 'P161_cast_member', 'Q106481_Alan_Rickman'], ['Q40187_Dogma', 'P161_cast_member', 'Q175535_Matt_Damon'], ['Q130742_Alanis_Morissette', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q130742_Alanis_Morissette', 'P1411_nominated_for', 'Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year'], ['Q214582_Benny_Andersson', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q79838_accordion'], ['Q214582_Benny_Andersson', 'P136_genre', 'Q11399_rock_music'], ['Q910486_Bret_McKenzie', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q678090_twelve-string_guitar'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q626035_glockenspiel'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q587027_pedal_steel_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q1588017_hammered_dulcimer'], ['Q577975_Albert_Lee', 'P1303_instrument', 'Q6607_guitar']]","[['Q847813_MTV_Video_Music_Award_for_Best_Editing', 'P1346_winner', 'Q130742_Alanis_Morissette']]"
3,"[['Q180727_John_Cage', 'P1303_instrument', 'Q5994_piano']]","[['Q180727_John_Cage', 'P106_occupation', 'Q639669_musician'], ['Q180727_John_Cage', 'P136_genre', 'Q9730_classical_music'], ['Q180727_John_Cage', 'P106_occupation', 'Q36834_composer'], ['Q128746_Irving_Berlin', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P1303_instrument', 'Q5994_piano']]","[['Q180727_John_Cage', 'P136_genre', 'Q9778_electronic_music'], ['Q192402_Rufus_Wainwright', 'P106_occupation', 'Q639669_musician'], ['Q464238_Roy_Bittan', 'P106_occupation', 'Q639669_musician'], ['Q180727_John_Cage', 'P1142_political_ideology', 'Q6199_anarchism'], ['Q336388_James_Levine', 'P136_genre', 'Q9730_classical_music'], ['Q128746_Irving_Berlin', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P86_composer', 'Q128746_Irving_Berlin'], ['Q128746_Irving_Berlin', 'P31_instance_of', 'Q5_human'], ['Q331748_Tommy_Lee', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q296876_Maurice_Gibb', 'P31_instance_of', 'Q5_human'], ['Q296876_Maurice_Gibb', 'P106_occupation', 'Q183945_record_producer'], ['Q218083_Josh_Groban', 'P1303_instrument', 'Q5994_piano'], ['Q11975_Britney_Spears', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P31_instance_of', 'Q5_human'], ['Q318619_McCoy_Tyner', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q318619_McCoy_Tyner', 'P106_occupation', 'Q486748_pianist']]","[['Q192402_Rufus_Wainwright', 'P1303_instrument', 'Q5994_piano'], ['Q464238_Roy_Bittan', 'P1303_instrument', 'Q5994_piano'], ['Q336388_James_Levine', 'P1303_instrument', 'Q5994_piano'], ['Q486748_pianist', 'P2283_uses', 'Q5994_piano']]"
4,"[['Q311256_Richard_Marx', 'P1303_instrument', 'Q5994_piano']]","[['Q311256_Richard_Marx', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q311256_Richard_Marx', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q311256_Richard_Marx', 'P106_occupation', 'Q639669_musician'], ['Q128746_Irving_Berlin', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P1303_instrument', 'Q5994_piano']]","[['Q311256_Richard_Marx', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q311256_Richard_Marx', 'P106_occupation', 'Q486748_pianist'], ['Q364131_Bob_Seger', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q311256_Richard_Marx', 'P106_occupation', 'Q753110_songwriter'], ['Q192402_Rufus_Wainwright', 'P106_occupation', 'Q639669_musician'], ['Q464238_Roy_Bittan', 'P106_occupation', 'Q639669_musician'], ['Q128746_Irving_Berlin', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P86_composer', 'Q128746_Irving_Berlin'], ['Q128746_Irving_Berlin', 'P31_instance_of', 'Q5_human'], ['Q331748_Tommy_Lee', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q296876_Maurice_Gibb', 'P31_instance_of', 'Q5_human'], ['Q296876_Maurice_Gibb', 'P106_occupation', 'Q183945_record_producer'], ['Q218083_Josh_Groban', 'P1303_instrument', 'Q5994_piano'], ['Q11975_Britney_Spears', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P31_instance_of', 'Q5_human'], ['Q318619_McCoy_Tyner', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q318619_McCoy_Tyner', 'P106_occupation', 'Q486748_pianist']]","[['Q364131_Bob_Seger', 'P1303_instrument', 'Q5994_piano'], ['Q192402_Rufus_Wainwright', 'P1303_instrument', 'Q5994_piano'], ['Q464238_Roy_Bittan', 'P1303_instrument', 'Q5994_piano'], ['Q486748_pianist', 'P2283_uses', 'Q5994_piano']]"
5,"[['Q2496575_Brendon_Small', 'P1303_instrument', 'Q6607_guitar']]","[['Q2496575_Brendon_Small', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q2496575_Brendon_Small', 'P106_occupation', 'Q1930187_journalist'], ['Q2496575_Brendon_Small', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q6607_guitar'], ['Q678090_twelve-string_guitar', 'P279_subclass_of', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q6607_guitar']]","[['Q73437_Billy_Idol', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q313683_Jack_Bruce', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q2496575_Brendon_Small', 'P106_occupation', 'Q28389_screenwriter'], ['Q2496575_Brendon_Small', 'P106_occupation', 'Q2405480_voice_actor'], ['Q214582_Benny_Andersson', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q79838_accordion'], ['Q214582_Benny_Andersson', 'P136_genre', 'Q11399_rock_music'], ['Q910486_Bret_McKenzie', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q678090_twelve-string_guitar'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q626035_glockenspiel'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q587027_pedal_steel_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q1588017_hammered_dulcimer'], ['Q577975_Albert_Lee', 'P1303_instrument', 'Q6607_guitar']]","[['Q73437_Billy_Idol', 'P1303_instrument', 'Q6607_guitar'], ['Q313683_Jack_Bruce', 'P1303_instrument', 'Q6607_guitar']]"
6,"[['Q72096_Chet_Atkins', 'P1303_instrument', 'Q8355_violin']]","[['Q72096_Chet_Atkins', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q72096_Chet_Atkins', 'P106_occupation', 'Q753110_songwriter'], ['Q72096_Chet_Atkins', 'P264_record_label', 'Q202585_RCA_Records'], ['Q255_Ludwig_van_Beethoven', 'P1303_instrument', 'Q8355_violin'], ['Q5977_Buddy_Holly', 'P1303_instrument', 'Q8355_violin'], ['Q295817_Joey_Jordison', 'P1303_instrument', 'Q8355_violin']]","[['Q72096_Chet_Atkins', 'P136_genre', 'Q9730_classical_music'], ['Q72096_Chet_Atkins', 'P20_place_of_death', 'Q23197_Nashville'], ['Q233736_Mýa', 'P106_occupation', 'Q753110_songwriter'], ['Q255_Ludwig_van_Beethoven', 'P737_influenced_by', 'Q7349_Joseph_Haydn'], ['Q51088_Antonio_Salieri', 'P802_student', 'Q255_Ludwig_van_Beethoven'], ['Q93346_The_Who', 'P737_influenced_by', 'Q255_Ludwig_van_Beethoven'], ['Q204323_Phil_Ramone', 'P1303_instrument', 'Q8355_violin'], ['Q5977_Buddy_Holly', 'P1303_instrument', 'Q6607_guitar'], ['Q5977_Buddy_Holly', 'P106_occupation', 'Q36834_composer'], ['Q5977_Buddy_Holly', 'P140_religion', 'Q93191_Baptists'], ['Q235066_Laurie_Anderson', 'P1303_instrument', 'Q8355_violin'], ['Q371782_Alison_Krauss', 'P1303_instrument', 'Q8355_violin'], ['Q295817_Joey_Jordison', 'P264_record_label', 'Q18628_Roadrunner_Records'], ['Q295817_Joey_Jordison', 'P106_occupation', 'Q855091_guitarist'], ['Q295817_Joey_Jordison', 'P106_occupation', 'Q753110_songwriter']]","[['Q233736_Mýa', 'P1303_instrument', 'Q8355_violin']]"
7,"[['Q315811_Stephen_Richard_Hackett', 'P1303_instrument', 'Q6607_guitar']]","[['Q151012_Genesis', 'P527_has_part', 'Q315811_Stephen_Richard_Hackett'], ['Q315811_Stephen_Richard_Hackett', 'P136_genre', 'Q11399_rock_music'], ['Q315811_Stephen_Richard_Hackett', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q6607_guitar'], ['Q678090_twelve-string_guitar', 'P279_subclass_of', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q6607_guitar']]","[['Q144622_Phil_Collins', 'P463_member_of', 'Q151012_Genesis'], ['Q151012_Genesis', 'P264_record_label', 'Q585643_Atco_Records'], ['Q151012_Genesis', 'P136_genre', 'Q217467_art_rock'], ['Q315811_Stephen_Richard_Hackett', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q315811_Stephen_Richard_Hackett', 'P106_occupation', 'Q855091_guitarist'], ['Q315811_Stephen_Richard_Hackett', 'P737_influenced_by', 'Q189382_King_Crimson'], ['Q185343_Mark_Knopfler', 'P136_genre', 'Q11399_rock_music'], ['Q201656_Nick_Jonas', 'P136_genre', 'Q11399_rock_music'], ['Q364864_Mike_Mills', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P106_occupation', 'Q753110_songwriter'], ['Q214582_Benny_Andersson', 'P1303_instrument', 'Q79838_accordion'], ['Q214582_Benny_Andersson', 'P136_genre', 'Q11399_rock_music'], ['Q910486_Bret_McKenzie', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q678090_twelve-string_guitar'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q6607_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q626035_glockenspiel'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q587027_pedal_steel_guitar'], ['Q449224_Mike_Mogis', 'P1303_instrument', 'Q1588017_hammered_dulcimer'], ['Q577975_Albert_Lee', 'P1303_instrument', 'Q6607_guitar']]","[['Q185343_Mark_Knopfler', 'P1303_instrument', 'Q6607_guitar'], ['Q201656_Nick_Jonas', 'P1303_instrument', 'Q6607_guitar'], ['Q364864_Mike_Mills', 'P1303_instrument', 'Q6607_guitar']]"
8,"[['Q116219_Alex_Borstein', 'P1303_instrument', 'Q47369_harp']]","[['Q1165208_Killers', 'P161_cast_member', 'Q116219_Alex_Borstein'], ['Q116219_Alex_Borstein', 'P106_occupation', 'Q2405480_voice_actor'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q116219_Alex_Borstein'], ['Q47369_harp', 'P279_subclass_of', 'Q230262_plucked_string_instrument'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q47369_harp'], ['Q42455_Björk', 'P1303_instrument', 'Q47369_harp']]","[['Q1165208_Killers', 'P161_cast_member', 'Q26378_Ariel_Winter'], ['Q1165208_Killers', 'P161_cast_member', 'Q164782_Ashton_Kutcher'], ['Q1165208_Killers', 'P161_cast_member', ""Q233365_Catherine_O'Hara""], ['Q319061_Good_Night,_and_Good_Luck.', 'P161_cast_member', 'Q116219_Alex_Borstein'], ['Q116219_Alex_Borstein', 'P19_place_of_birth', 'Q576671_Highland_Park'], ['Q34397_The_Cleveland_Show', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q287793_Carl_Reiner'], ['Q5930_Family_Guy', 'P2512_series_spin-off', 'Q34397_The_Cleveland_Show'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q165666_xylophone'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q258896_banjo'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond'], ['Q224650_Sarah_McLachlan', 'P1303_instrument', 'Q47369_harp'], ['Q42455_Björk', 'P737_influenced_by', 'Q636_Kate_Bush'], ['Q42455_Björk', 'P1303_instrument', 'Q8343_clarinet'], ['Q42455_Björk', 'P27_country_of_citizenship', 'Q189_Iceland']]","[['Q5930_Family_Guy', 'P725_voice_actor', 'Q116219_Alex_Borstein']]"
9,"[['Q364131_Bob_Seger', 'P1303_instrument', 'Q5994_piano']]","[['Q364131_Bob_Seger', 'P106_occupation', 'Q486748_pianist'], ['Q364131_Bob_Seger', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q364131_Bob_Seger', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q128746_Irving_Berlin', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P1303_instrument', 'Q5994_piano']]","[['Q364131_Bob_Seger', 'P31_instance_of', 'Q5_human'], ['Q201656_Nick_Jonas', 'P106_occupation', 'Q486748_pianist'], ['Q1511_Richard_Wagner', 'P106_occupation', 'Q486748_pianist'], ['Q123829_George_Gershwin', 'P106_occupation', 'Q486748_pianist'], ['Q364131_Bob_Seger', 'P19_place_of_birth', 'Q12439_Detroit'], ['Q270669_Melissa_Etheridge', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q128746_Irving_Berlin', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P86_composer', 'Q128746_Irving_Berlin'], ['Q128746_Irving_Berlin', 'P31_instance_of', 'Q5_human'], ['Q331748_Tommy_Lee', 'P1303_instrument', 'Q5994_piano'], ['Q296876_Maurice_Gibb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q296876_Maurice_Gibb', 'P31_instance_of', 'Q5_human'], ['Q296876_Maurice_Gibb', 'P106_occupation', 'Q183945_record_producer'], ['Q218083_Josh_Groban', 'P1303_instrument', 'Q5994_piano'], ['Q11975_Britney_Spears', 'P1303_instrument', 'Q5994_piano'], ['Q318619_McCoy_Tyner', 'P31_instance_of', 'Q5_human'], ['Q318619_McCoy_Tyner', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q318619_McCoy_Tyner', 'P106_occupation', 'Q486748_pianist']]","[['Q486748_pianist', 'P2283_uses', 'Q5994_piano'], ['Q123829_George_Gershwin', 'P1303_instrument', 'Q5994_piano'], ['Q270669_Melissa_Etheridge', 'P1303_instrument', 'Q5994_piano']]"
