,zerohop,onehop,twohop,connecting
0,"[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q730_Suriname']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P17_country', 'Q754_Trinidad_and_Tobago'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q760_Saint_Lucia'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q730_Suriname', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q730_Suriname'], ['Q730_Suriname', 'P530_diplomatic_relation', 'Q142_France']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q734_Guyana'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q781_Antigua_and_Barbuda'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q754_Trinidad_and_Tobago'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q754_Trinidad_and_Tobago'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P30_continent', 'Q18_South_America'], ['Q36747_Indigenous_peoples_of_the_Americas', 'P17_country', 'Q730_Suriname'], ['Q730_Suriname', 'P1365_replaces', 'Q29999_Kingdom_of_the_Netherlands'], ['Q142_France', 'P530_diplomatic_relation', 'Q730_Suriname'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q233_Malta', 'P530_diplomatic_relation', 'Q865_Taiwan'], [""Q148_People's_Republic_of_China"", 'P1336_territory_claimed_by', 'Q865_Taiwan'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q730_Suriname'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q730_Suriname'], ['Q18_South_America', 'P527_has_part', 'Q730_Suriname'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q730_Suriname'], ['Q142_France', 'P47_shares_border_with', 'Q730_Suriname']]"
1,"[['Q671510_NPR', 'P2541_operating_area', 'Q30_United_States_of_America']]","[['Q671510_NPR', 'P159_headquarters_location', 'Q61_Washington,_D.C.'], ['Q671510_NPR', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P36_capital', 'Q488125_Salinas'], ['Q488125_Salinas', 'P1376_capital_of', 'Q108072_Monterey_County'], ['Q108072_Monterey_County', 'P150_contains_administrative_territorial_entity', 'Q488125_Salinas']]","[['Q61_Washington,_D.C.', 'P17_country', 'Q30_United_States_of_America'], ['Q494048_The_Bourne_Legacy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q61_Washington,_D.C.', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q258092_Tora!_Tora!_Tora!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P17_country', 'Q30_United_States_of_America']]"
2,"[['Q8908_Council_of_Europe', 'P2541_operating_area', 'Q46_Europe']]","[['Q45_Portugal', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q35_Denmark', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q347_Liechtenstein', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q756956_dark_ambient', 'P495_country_of_origin', 'Q46_Europe'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P30_continent', 'Q46_Europe']]","[['Q45670_Kingdom_of_Portugal', 'P1269_facet_of', 'Q45_Portugal'], ['Q1011_Cape_Verde', 'P530_diplomatic_relation', 'Q45_Portugal'], ['Q547137_Latin_pop', 'P495_country_of_origin', 'Q45_Portugal'], ['Q183_Germany', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q878_United_Arab_Emirates', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q37_Lithuania', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q347_Liechtenstein', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q347_Liechtenstein', 'P47_shares_border_with', 'Q7318_Nazi_Germany'], ['Q32_Luxembourg', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q520346_Atticus_Ross', 'P136_genre', 'Q756956_dark_ambient'], ['Q265252_Buckethead', 'P136_genre', 'Q756956_dark_ambient'], ['Q11647_Nine_Inch_Nails', 'P136_genre', 'Q756956_dark_ambient'], ['Q406_Istanbul', 'P30_continent', 'Q46_Europe'], ['Q188568_North_Macedonia_national_football_team', 'P17_country', 'Q221_North_Macedonia'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q221_North_Macedonia'], ['Q384_Skopje', 'P1376_capital_of', 'Q221_North_Macedonia'], ['Q16957_German_Democratic_Republic', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q809_Polish', 'P17_country', 'Q28_Hungary'], ['Q28_Hungary', 'P47_shares_border_with', 'Q40_Austria'], ['Q649_Moscow', 'P30_continent', 'Q46_Europe']]","[['Q45670_Kingdom_of_Portugal', 'P30_continent', 'Q46_Europe'], ['Q45_Portugal', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q35_Denmark', 'P30_continent', 'Q46_Europe'], ['Q40_Austria', 'P30_continent', 'Q46_Europe'], ['Q347_Liechtenstein', 'P30_continent', 'Q46_Europe'], ['Q40_Austria', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q584_Rhine', 'P30_continent', 'Q46_Europe'], ['Q38_Italy', 'P361_part_of', 'Q8908_Council_of_Europe'], ['Q38_Italy', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q38_Italy', 'P30_continent', 'Q46_Europe'], ['Q219_Bulgaria', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q219_Bulgaria', 'P30_continent', 'Q46_Europe']]"
3,"[['Q13973_MSNBC', 'P2541_operating_area', 'Q30_United_States_of_America']]","[['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q13973_MSNBC', 'P2936_language_used', 'Q1860_English'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q13973_MSNBC'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q311103_Jeff_Bennett', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q207482_1941', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q1023912_CNBC', 'P17_country', 'Q30_United_States_of_America'], ['Q724759_NBCUniversal', 'P17_country', 'Q30_United_States_of_America'], ['Q136538_Telemundo', 'P17_country', 'Q30_United_States_of_America'], ['Q1113804_Comcast', 'P17_country', 'Q30_United_States_of_America'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q311103_Jeff_Bennett', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207482_1941', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
4,"[['Q19510_EFL_Championship', 'P2541_operating_area', 'Q21_England']]","[['Q19451_Bolton_Wanderers_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q18739_Sunderland_A.F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q48929_Burton_Albion_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q14918344_The_Imitation_Game', 'P840_narrative_location', 'Q21_England'], ['Q627157_The_Collector', 'P840_narrative_location', 'Q21_England'], ['Q23064_Cheshire', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]","[['Q19451_Bolton_Wanderers_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q19451_Bolton_Wanderers_F.C.', 'P6364_official_color', 'Q3142_red'], ['Q19451_Bolton_Wanderers_F.C.', 'P17_country', 'Q145_United_Kingdom'], ['Q19510_EFL_Championship', 'P17_country', 'Q145_United_Kingdom'], ['Q18739_Sunderland_A.F.C.', 'P641_sport', 'Q2736_association_football'], ['Q18739_Sunderland_A.F.C.', 'P159_headquarters_location', 'Q188304_Sunderland'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q18739_Sunderland_A.F.C.'], ['Q48929_Burton_Albion_F.C.', 'P6364_official_color', 'Q943_yellow'], ['Q48929_Burton_Albion_F.C.', 'P6364_official_color', 'Q23445_black'], ['Q48929_Burton_Albion_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q19470_Derby_County_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q14918344_The_Imitation_Game', 'P136_genre', 'Q645928_biographical_film'], ['Q14918344_The_Imitation_Game', 'P161_cast_member', 'Q312712_Mark_Strong'], ['Q14918344_The_Imitation_Game', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q23306_Greater_London', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P840_narrative_location', 'Q21_England'], ['Q627157_The_Collector', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q627157_The_Collector', 'P161_cast_member', 'Q77298_Terence_Stamp'], ['Q627157_The_Collector', 'P136_genre', 'Q130232_drama_film'], ['Q23100_Merseyside', 'P47_shares_border_with', 'Q23064_Cheshire'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23103_Shropshire'], ['Q54443_Cheshire_County', 'P138_named_after', 'Q23064_Cheshire'], ['Q23156_Devon', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]","[['Q145_United_Kingdom', 'P150_contains_administrative_territorial_entity', 'Q21_England'], ['Q2736_association_football', 'P495_country_of_origin', 'Q21_England'], ['Q23100_Merseyside', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]"
5,"[['Q909662_Sky_1', 'P2541_operating_area', 'Q145_United_Kingdom']]","[['Q909662_Sky_1', 'P17_country', 'Q145_United_Kingdom'], ['Q909662_Sky_1', 'P2936_language_used', 'Q1860_English'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom']]","[['Q932897_Yarrow_Shipbuilders', 'P31_instance_of', 'Q4830453_business'], ['Q932897_Yarrow_Shipbuilders', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q932897_Yarrow_Shipbuilders', 'P740_location_of_formation', 'Q84_London'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q2807_Madrid'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q39_Switzerland'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love'], ['Q103474_2001:_A_Space_Odyssey', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1086864_Chris_Newman', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q105387_Independence_Day', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q4093_Glasgow', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P1376_capital_of', 'Q145_United_Kingdom'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q2009573_James_Bond', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q103474_2001:_A_Space_Odyssey', 'P495_country_of_origin', 'Q145_United_Kingdom']]"
6,"[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q784_Dominica']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P17_country', 'Q754_Trinidad_and_Tobago'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q760_Saint_Lucia'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q784_Dominica', 'P37_official_language', 'Q1860_English'], ['Q784_Dominica', 'P463_member_of', 'Q1065_United_Nations'], ['Q784_Dominica', 'P530_diplomatic_relation', 'Q30_United_States_of_America']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q734_Guyana'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q781_Antigua_and_Barbuda'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q754_Trinidad_and_Tobago'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q754_Trinidad_and_Tobago'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q784_Dominica', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q784_Dominica', 'P2936_language_used', 'Q1860_English'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q784_Dominica'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q784_Dominica']]"
7,"[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q754_Trinidad_and_Tobago']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P17_country', 'Q754_Trinidad_and_Tobago'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q760_Saint_Lucia'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q754_Trinidad_and_Tobago', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P530_diplomatic_relation', 'Q30_United_States_of_America']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q734_Guyana'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q781_Antigua_and_Barbuda'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q754_Trinidad_and_Tobago'], ['Q754_Trinidad_and_Tobago', 'P530_diplomatic_relation', 'Q298_Chile'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P30_continent', 'Q18_South_America'], ['Q754_Trinidad_and_Tobago', 'P530_diplomatic_relation', 'Q668_India'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q754_Trinidad_and_Tobago']]"
8,"[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q757_Saint_Vincent_and_the_Grenadines']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P17_country', 'Q754_Trinidad_and_Tobago'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q760_Saint_Lucia'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q754_Trinidad_and_Tobago'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P30_continent', 'Q18_South_America']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q734_Guyana'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q781_Antigua_and_Barbuda'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q754_Trinidad_and_Tobago'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q760_Saint_Lucia'], ['Q754_Trinidad_and_Tobago', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q233_Malta', 'P530_diplomatic_relation', 'Q865_Taiwan'], [""Q148_People's_Republic_of_China"", 'P1336_territory_claimed_by', 'Q865_Taiwan'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P47_shares_border_with', 'Q717_Venezuela'], ['Q46717_Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl', 'P915_filming_location', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q757_Saint_Vincent_and_the_Grenadines', 'P37_official_language', 'Q1860_English'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q717_Venezuela', 'P47_shares_border_with', 'Q757_Saint_Vincent_and_the_Grenadines']]"
9,"[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q763_Saint_Kitts_and_Nevis']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P17_country', 'Q754_Trinidad_and_Tobago'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q760_Saint_Lucia'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q754_Trinidad_and_Tobago'], ['Q763_Saint_Kitts_and_Nevis', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q763_Saint_Kitts_and_Nevis'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q763_Saint_Kitts_and_Nevis']]","[['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q734_Guyana'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q781_Antigua_and_Barbuda'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q760_Saint_Lucia'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q763_Saint_Kitts_and_Nevis', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q233_Malta', 'P530_diplomatic_relation', 'Q865_Taiwan'], [""Q148_People's_Republic_of_China"", 'P1336_territory_claimed_by', 'Q865_Taiwan'], ['Q166131_Antilles', 'P527_has_part', 'Q93259_Lesser_Antilles'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q757_Saint_Vincent_and_the_Grenadines'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q21203_Aruba'], ['Q763_Saint_Kitts_and_Nevis', 'P530_diplomatic_relation', 'Q145_United_Kingdom']]","[['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q763_Saint_Kitts_and_Nevis']]"
