,zerohop,onehop,twohop,connecting
0,"[['Q51583_Joseph_L._Mankiewicz', 'P3373_sibling', 'Q956533_Herman_J._Mankiewicz']]","[['Q51583_Joseph_L._Mankiewicz', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q1813582_Guys_and_Dolls', 'P58_screenwriter', 'Q51583_Joseph_L._Mankiewicz'], ['Q51583_Joseph_L._Mankiewicz', 'P31_instance_of', 'Q5_human'], ['Q1143603_The_Vagabond_King', 'P58_screenwriter', 'Q956533_Herman_J._Mankiewicz'], ['Q956533_Herman_J._Mankiewicz', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q956533_Herman_J._Mankiewicz', 'P509_cause_of_death', 'Q476921_kidney_failure']]","[['Q1294711_The_Gorgeous_Hussy', 'P162_producer', 'Q51583_Joseph_L._Mankiewicz'], ['Q51583_Joseph_L._Mankiewicz', 'P106_occupation', 'Q2526255_film_director'], ['Q1212587_Woman_of_the_Year', 'P162_producer', 'Q51583_Joseph_L._Mankiewicz'], ['Q1813582_Guys_and_Dolls', 'P136_genre', 'Q842256_musical_film'], ['Q1813582_Guys_and_Dolls', 'P161_cast_member', 'Q1545340_Sheldon_Leonard'], ['Q1813582_Guys_and_Dolls', 'P344_director_of_photography', 'Q607280_Harry_Stradling'], ['Q1143603_The_Vagabond_King', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1143603_The_Vagabond_King', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q1143603_The_Vagabond_King', 'P162_producer', 'Q159846_Paramount_Pictures'], ['Q956533_Herman_J._Mankiewicz', 'P106_occupation', 'Q1930187_journalist'], ['Q956533_Herman_J._Mankiewicz', 'P3373_sibling', 'Q51583_Joseph_L._Mankiewicz']]","[['Q1813582_Guys_and_Dolls', 'P57_director', 'Q51583_Joseph_L._Mankiewicz']]"
1,"[['Q310785_Marlon_Wayans', 'P3373_sibling', 'Q323201_Keenen_Ivory_Wayans']]","[['Q581736_Little_Man', 'P161_cast_member', 'Q310785_Marlon_Wayans'], ['Q310785_Marlon_Wayans', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q310785_Marlon_Wayans', 'P106_occupation', 'Q28389_screenwriter'], ['Q581736_Little_Man', 'P57_director', 'Q323201_Keenen_Ivory_Wayans'], ['Q323201_Keenen_Ivory_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q581736_Little_Man', 'P58_screenwriter', 'Q323201_Keenen_Ivory_Wayans']]","[['Q581736_Little_Man', 'P161_cast_member', 'Q232104_Kerry_Washington'], ['Q581736_Little_Man', 'P161_cast_member', 'Q192217_Rob_Schneider'], ['Q581736_Little_Man', 'P915_filming_location', 'Q1297_Chicago'], ['Q581736_Little_Man', 'P162_producer', 'Q310785_Marlon_Wayans'], ['Q288645_G.I._Joe:_The_Rise_of_Cobra', 'P161_cast_member', 'Q310785_Marlon_Wayans'], ['Q48734_Marmaduke', 'P161_cast_member', 'Q310785_Marlon_Wayans'], ['Q323201_Keenen_Ivory_Wayans', 'P106_occupation', 'Q28389_screenwriter'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City']]","[['Q581736_Little_Man', 'P58_screenwriter', 'Q310785_Marlon_Wayans'], ['Q581736_Little_Man', 'P162_producer', 'Q323201_Keenen_Ivory_Wayans'], ['Q370102_Shawn_Wayans', 'P3373_sibling', 'Q310785_Marlon_Wayans']]"
2,"[['Q108622_Talia_Shire', 'P3373_sibling', 'Q56094_Francis_Ford_Coppola']]","[['Q108622_Talia_Shire', 'P26_spouse', 'Q719035_David_Shire'], ['Q82949_Rocky_V', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q182692_Apocalypse_Now', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q1338368_Somewhere', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q56094_Francis_Ford_Coppola', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q719035_David_Shire', 'P26_spouse', 'Q108622_Talia_Shire'], ['Q719035_David_Shire', 'P19_place_of_birth', 'Q40435_Buffalo'], ['Q218172_Zodiac', 'P86_composer', 'Q719035_David_Shire'], ['Q719035_David_Shire', 'P1303_instrument', 'Q5994_piano'], ['Q82949_Rocky_V', 'P915_filming_location', 'Q1345_Philadelphia'], ['Q82949_Rocky_V', 'P58_screenwriter', 'Q40026_Sylvester_Stallone'], ['Q82949_Rocky_V', 'P57_director', 'Q260125_John_G._Avildsen'], ['Q108622_Talia_Shire', 'P106_occupation', 'Q3282637_film_producer'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q104514_Adrien_Brody'], ['Q977372_New_York_Stories', 'P915_filming_location', 'Q41_Greece'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q188018_Nick_Nolte'], ['Q182692_Apocalypse_Now', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q182692_Apocalypse_Now', 'P58_screenwriter', 'Q937835_Michael_Herr'], ['Q182692_Apocalypse_Now', 'P364_original_language_of_film_or_TV_show', 'Q9205_Khmer'], ['Q56094_Francis_Ford_Coppola', 'P106_occupation', 'Q28389_screenwriter'], ['Q56094_Francis_Ford_Coppola', 'P800_notable_work', 'Q202326_The_Godfather_Part_III'], ['Q1338368_Somewhere', 'P58_screenwriter', 'Q193628_Sofia_Coppola'], ['Q1338368_Somewhere', 'P162_producer', 'Q193628_Sofia_Coppola'], ['Q1338368_Somewhere', 'P166_award_received', 'Q209459_Golden_Lion']]","[['Q977372_New_York_Stories', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q182692_Apocalypse_Now', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q182692_Apocalypse_Now', 'P161_cast_member', 'Q56094_Francis_Ford_Coppola'], ['Q182692_Apocalypse_Now', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q1338368_Somewhere', 'P1431_executive_producer', 'Q56094_Francis_Ford_Coppola']]"
3,"[['Q156552_Lynn_Redgrave', 'P3373_sibling', 'Q347879_Vanessa_Redgrave']]","[['Q313315_Tom_Jones', 'P161_cast_member', 'Q156552_Lynn_Redgrave'], ['Q131758_Desperate_Housewives', 'P161_cast_member', 'Q156552_Lynn_Redgrave'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q156552_Lynn_Redgrave'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q347879_Vanessa_Redgrave', 'P106_occupation', 'Q28389_screenwriter']]","[['Q313315_Tom_Jones', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q313315_Tom_Jones', 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], ['Q313315_Tom_Jones', 'P162_producer', 'Q52411_Tony_Richardson'], ['Q1247216_The_Next_Best_Thing', 'P161_cast_member', 'Q156552_Lynn_Redgrave'], ['Q156552_Lynn_Redgrave', 'P22_father', 'Q318263_Michael_Redgrave'], ['Q131758_Desperate_Housewives', 'P161_cast_member', 'Q238052_Swoosie_Kurtz'], ['Q131758_Desperate_Housewives', 'P136_genre', 'Q23739_soap_opera'], ['Q131758_Desperate_Housewives', 'P161_cast_member', 'Q163263_Eva_Longoria'], ['Q647945_Georgy_Girl', 'P161_cast_member', 'Q156552_Lynn_Redgrave'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q481832_Amy_Adams'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q204299_Frances_McDormand'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q190998_Anjelica_Huston'], ['Q463101_Girl,_Interrupted', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q233466_Elisabeth_Moss'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q484523_Jared_Leto'], ['Q347879_Vanessa_Redgrave', 'P3373_sibling', 'Q156552_Lynn_Redgrave'], ['Q3241699_Murder_on_the_Orient_Express', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q298368_Liev_Schreiber'], ['Q3520173_The_Butler', 'P162_producer', 'Q555460_Lee_Daniels'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q1741232_Mission:_Impossible', 'P161_cast_member', 'Q347879_Vanessa_Redgrave']]","[['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q347879_Vanessa_Redgrave'], ['Q52411_Tony_Richardson', 'P26_spouse', 'Q347879_Vanessa_Redgrave']]"
4,"[['Q210172_Kevin_Jonas', 'P3373_sibling', 'Q201656_Nick_Jonas']]","[['Q210172_Kevin_Jonas', 'P106_occupation', 'Q855091_guitarist'], ['Q210172_Kevin_Jonas', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q210172_Kevin_Jonas', 'P1303_instrument', 'Q302497_mandolin'], ['Q191088_Joe_Jonas', 'P3373_sibling', 'Q201656_Nick_Jonas'], ['Q201656_Nick_Jonas', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q201656_Nick_Jonas', 'P106_occupation', 'Q33999_actor']]","[['Q210172_Kevin_Jonas', 'P106_occupation', 'Q33999_actor'], ['Q210172_Kevin_Jonas', 'P106_occupation', 'Q2405480_voice_actor'], ['Q210172_Kevin_Jonas', 'P136_genre', 'Q37073_pop_music'], ['Q191088_Joe_Jonas', 'P451_partner', 'Q41173_Demi_Lovato'], ['Q191088_Joe_Jonas', 'P451_partner', 'Q26876_Taylor_Swift'], ['Q191088_Joe_Jonas', 'P136_genre', 'Q484641_pop_rock'], ['Q201656_Nick_Jonas', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q201656_Nick_Jonas', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q191088_Joe_Jonas', 'P3373_sibling', 'Q210172_Kevin_Jonas']]"
5,"[['Q44221_Sean_Penn', 'P3373_sibling', 'Q297744_Chris_Penn']]","[['Q844303_U_Turn', 'P161_cast_member', 'Q44221_Sean_Penn'], ['Q44221_Sean_Penn', 'P26_spouse', 'Q1744_Madonna'], ['Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor', 'P1346_winner', 'Q44221_Sean_Penn'], ['Q297744_Chris_Penn', 'P3373_sibling', 'Q239587_Aimee_Mann'], ['Q297744_Chris_Penn', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q239587_Aimee_Mann', 'P3373_sibling', 'Q297744_Chris_Penn']]","[['Q844303_U_Turn', 'P161_cast_member', 'Q503027_Powers_Boothe'], ['Q844303_U_Turn', 'P161_cast_member', 'Q867813_Claire_Danes'], ['Q844303_U_Turn', 'P31_instance_of', 'Q11424_film'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q44221_Sean_Penn'], ['Q44221_Sean_Penn', 'P69_educated_at', 'Q1033692_Santa_Monica_College'], ['Q1744_Madonna', 'P1303_instrument', 'Q6607_guitar'], ['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q1744_Madonna'], ['Q1744_Madonna', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q110203_Collateral', 'P1411_nominated_for', 'Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor'], ['Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor', 'P1346_winner', 'Q287824_Timothy_Spall'], ['Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor', 'P1346_winner', 'Q212790_David_Thewlis'], ['Q269912_Into_the_Wild', 'P162_producer', 'Q44221_Sean_Penn'], ['Q297744_Chris_Penn', 'P509_cause_of_death', 'Q389735_cardiovascular_disease'], ['Q72962_Reservoir_Dogs', 'P161_cast_member', 'Q297744_Chris_Penn'], ['Q239587_Aimee_Mann', 'P1303_instrument', 'Q46185_bass_guitar'], ['Q239587_Aimee_Mann', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q239587_Aimee_Mann', 'P19_place_of_birth', 'Q43421_Richmond'], ['Q297744_Chris_Penn', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q239587_Aimee_Mann', 'P136_genre', 'Q11399_rock_music']]","[['Q1744_Madonna', 'P26_spouse', 'Q44221_Sean_Penn']]"
6,"[['Q9696_John_F._Kennedy', 'P3373_sibling', 'Q134549_Ted_Kennedy']]","[['Q9696_John_F._Kennedy', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q128730_Thirteen_Days', 'P674_characters', 'Q9696_John_F._Kennedy'], ['Q1197185_The_Right_Stuff', 'P161_cast_member', 'Q9696_John_F._Kennedy'], ['Q134549_Ted_Kennedy', 'P140_religion', 'Q1841_Catholicism'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q134549_Ted_Kennedy', 'P31_instance_of', 'Q5_human']]","[['Q9696_John_F._Kennedy', 'P106_occupation', 'Q189290_military_officer'], ['Q134549_Ted_Kennedy', 'P3373_sibling', 'Q9696_John_F._Kennedy'], ['Q128730_Thirteen_Days', 'P364_original_language_of_film_or_TV_show', 'Q7913_Romanian'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q1197185_The_Right_Stuff', 'P921_main_subject', 'Q765633_aviation'], ['Q9696_John_F._Kennedy', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q134549_Ted_Kennedy', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q134549_Ted_Kennedy', 'P106_occupation', 'Q82955_politician']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9696_John_F._Kennedy']]"
7,"[['Q372788_Jonathan_Nolan', 'P3373_sibling', 'Q25191_Christopher_Nolan']]","[['Q189330_The_Dark_Knight_Rises', 'P58_screenwriter', 'Q372788_Jonathan_Nolan'], ['Q372788_Jonathan_Nolan', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q372788_Jonathan_Nolan'], ['Q1265702_Saturn_Award_for_Best_Director', 'P1346_winner', 'Q25191_Christopher_Nolan'], ['Q25191_Christopher_Nolan', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q748006_MTV_Movie_Award_for_Best_New_Filmmaker', 'P1346_winner', 'Q25191_Christopher_Nolan']]","[['Q189330_The_Dark_Knight_Rises', 'P674_characters', 'Q158952_Catwoman'], ['Q189330_The_Dark_Knight_Rises', 'P915_filming_location', 'Q1342_Pittsburgh'], ['Q159202_Lucius_Fox', 'P1441_present_in_work', 'Q189330_The_Dark_Knight_Rises'], ['Q191543_Terminator_Salvation', 'P58_screenwriter', 'Q372788_Jonathan_Nolan'], ['Q372788_Jonathan_Nolan', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q464282_Bill_Finger'], ['Q163872_The_Dark_Knight', 'P86_composer', 'Q76364_Hans_Zimmer'], ['Q163872_The_Dark_Knight', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q110203_Collateral', 'P1411_nominated_for', 'Q1265702_Saturn_Award_for_Best_Director'], ['Q104266_Mel_Brooks', 'P166_award_received', 'Q1265702_Saturn_Award_for_Best_Director'], ['Q1127184_Splash', 'P1411_nominated_for', 'Q1265702_Saturn_Award_for_Best_Director'], ['Q25191_Christopher_Nolan', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q25191_Christopher_Nolan', 'P106_occupation', 'Q36180_writer'], ['Q25191_Christopher_Nolan', 'P19_place_of_birth', 'Q84_London'], ['Q748006_MTV_Movie_Award_for_Best_New_Filmmaker', 'P1346_winner', 'Q193628_Sofia_Coppola'], ['Q748006_MTV_Movie_Award_for_Best_New_Filmmaker', 'P1346_winner', 'Q192990_Guy_Ritchie'], ['Q748006_MTV_Movie_Award_for_Best_New_Filmmaker', 'P1346_winner', 'Q223687_Wes_Anderson']]","[['Q189330_The_Dark_Knight_Rises', 'P57_director', 'Q25191_Christopher_Nolan'], ['Q189330_The_Dark_Knight_Rises', 'P162_producer', 'Q25191_Christopher_Nolan'], ['Q189330_The_Dark_Knight_Rises', 'P58_screenwriter', 'Q25191_Christopher_Nolan'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q25191_Christopher_Nolan'], ['Q163872_The_Dark_Knight', 'P57_director', 'Q25191_Christopher_Nolan']]"
8,"[['Q134549_Ted_Kennedy', 'P3373_sibling', 'Q9696_John_F._Kennedy']]","[['Q134549_Ted_Kennedy', 'P140_religion', 'Q1841_Catholicism'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q134549_Ted_Kennedy', 'P31_instance_of', 'Q5_human'], ['Q9696_John_F._Kennedy', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q128730_Thirteen_Days', 'P674_characters', 'Q9696_John_F._Kennedy'], ['Q1197185_The_Right_Stuff', 'P161_cast_member', 'Q9696_John_F._Kennedy']]","[['Q134549_Ted_Kennedy', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q9696_John_F._Kennedy', 'P3373_sibling', 'Q134549_Ted_Kennedy'], ['Q134549_Ted_Kennedy', 'P106_occupation', 'Q82955_politician'], ['Q9696_John_F._Kennedy', 'P106_occupation', 'Q189290_military_officer'], ['Q128730_Thirteen_Days', 'P364_original_language_of_film_or_TV_show', 'Q7913_Romanian'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q1197185_The_Right_Stuff', 'P921_main_subject', 'Q765633_aviation'], ['Q9696_John_F._Kennedy', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9696_John_F._Kennedy']]"
9,"[['Q48619_Bobby_Deol', 'P3373_sibling', 'Q944546_Sunny_Deol']]","[['Q48619_Bobby_Deol', 'P31_instance_of', 'Q5_human'], ['Q48619_Bobby_Deol', 'P27_country_of_citizenship', 'Q668_India'], ['Q379157_Dharmendra', 'P40_child', 'Q48619_Bobby_Deol'], ['Q944546_Sunny_Deol', 'P172_ethnic_group', 'Q854323_Punjabi_people'], ['Q944546_Sunny_Deol', 'P136_genre', 'Q93196_Hindi_Film_Industry'], ['Q944546_Sunny_Deol', 'P31_instance_of', 'Q5_human']]","[['Q48619_Bobby_Deol', 'P106_occupation', 'Q33999_actor'], ['Q48619_Bobby_Deol', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q1601060_Mera_Naam_Joker', 'P161_cast_member', 'Q379157_Dharmendra'], ['Q379157_Dharmendra', 'P102_member_of_political_party', 'Q10230_Bharatiya_Janata_Party'], ['Q3506408_Swami', 'P161_cast_member', 'Q379157_Dharmendra'], ['Q944546_Sunny_Deol', 'P106_occupation', 'Q3282637_film_producer'], ['Q1414533_Filmfare_Award_for_Best_Actor', 'P1346_winner', 'Q944546_Sunny_Deol'], ['Q944546_Sunny_Deol', 'P106_occupation', 'Q33999_actor']]","[['Q379157_Dharmendra', 'P40_child', 'Q944546_Sunny_Deol']]"
