,zerohop,onehop,twohop,connecting
0,"[['Q95055_Jane_Wyman', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q261550_Hollywood_Canteen', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q1811134_My_Man_Godfrey', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q1217612_The_Yearling', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q261550_Hollywood_Canteen', 'P136_genre', 'Q842256_musical_film'], ['Q261550_Hollywood_Canteen', 'P31_instance_of', 'Q11424_film'], ['Q261550_Hollywood_Canteen', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1439574_Johnny_Belinda', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q1811134_My_Man_Godfrey', 'P462_color', 'Q838368_black-and-white'], ['Q1811134_My_Man_Godfrey', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q1811134_My_Man_Godfrey', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q95055_Jane_Wyman', 'P31_instance_of', 'Q5_human'], ['Q1217612_The_Yearling', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q1217612_The_Yearling', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q1217612_The_Yearling', 'P161_cast_member', 'Q108366_Gregory_Peck'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q108366_Gregory_Peck', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
1,"[['Q23_George_Washington', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q484538_Washington_County', 'P138_named_after', 'Q23_George_Washington'], ['Q23_George_Washington', 'P106_occupation', 'Q82955_politician'], ['Q485408_Washington_County', 'P138_named_after', 'Q23_George_Washington'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q484538_Washington_County', 'P47_shares_border_with', 'Q484346_Yamhill_County'], ['Q6106_Portland', 'P131_located_in_the_administrative_territorial_entity', 'Q484538_Washington_County'], ['Q484538_Washington_County', 'P150_contains_administrative_territorial_entity', 'Q6106_Portland'], ['Q23_George_Washington', 'P463_member_of', 'Q41726_freemasonry'], ['Q23_George_Washington', 'P27_country_of_citizenship', 'Q161885_Kingdom_of_Great_Britain'], ['Q9387_Max_Weber', 'P106_occupation', 'Q82955_politician'], ['Q1254_Kofi_Annan', 'P106_occupation', 'Q82955_politician'], ['Q485408_Washington_County', 'P47_shares_border_with', 'Q111694_Dakota_County'], ['Q1527_Minnesota', 'P150_contains_administrative_territorial_entity', 'Q485408_Washington_County'], ['Q111694_Dakota_County', 'P47_shares_border_with', 'Q485408_Washington_County'], ['Q1516431_John_Adams', 'P674_characters', 'Q23_George_Washington'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q972300_Venus', 'P161_cast_member', ""Q103876_Peter_O'Toole""], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', ""Q103876_Peter_O'Toole""], [""Q103876_Peter_O'Toole"", 'P509_cause_of_death', 'Q189588_stomach_cancer'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q9387_Max_Weber', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1254_Kofi_Annan', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
2,"[['Q2646553_N._T._Rama_Rao', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q2646553_N._T._Rama_Rao', 'P103_native_language', 'Q8097_Telugu'], ['Q2646553_N._T._Rama_Rao', 'P20_place_of_death', 'Q1361_Hyderabad'], ['Q2646553_N._T._Rama_Rao', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q2646553_N._T._Rama_Rao', 'P1412_languages_spoken,_written_or_signed', 'Q5885_Tamil'], ['Q2646553_N._T._Rama_Rao', 'P27_country_of_citizenship', 'Q129286_British_Raj'], ['Q333443_Amrish_Puri', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu'], ['Q2646553_N._T._Rama_Rao', 'P140_religion', 'Q9089_Hinduism'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q333443_Amrish_Puri', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q357735_Colin_Welland', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
3,"[['Q211283_Bob_Hoskins', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q53096_Made_in_Dagenham', 'P161_cast_member', 'Q211283_Bob_Hoskins'], ['Q1423667_Mrs_Henderson_Presents', 'P161_cast_member', 'Q211283_Bob_Hoskins'], ['Q25057_Brazil', 'P161_cast_member', 'Q211283_Bob_Hoskins'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q53096_Made_in_Dagenham', 'P161_cast_member', 'Q296843_Andrew_Lincoln'], ['Q53096_Made_in_Dagenham', 'P31_instance_of', 'Q11424_film'], ['Q53096_Made_in_Dagenham', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q211283_Bob_Hoskins', 'P106_occupation', 'Q3282637_film_producer'], ['Q1423667_Mrs_Henderson_Presents', 'P31_instance_of', 'Q11424_film'], ['Q1423667_Mrs_Henderson_Presents', 'P57_director', 'Q55258_Stephen_Frears'], ['Q1423667_Mrs_Henderson_Presents', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q271006_Enemy_at_the_Gates', 'P161_cast_member', 'Q211283_Bob_Hoskins'], ['Q25057_Brazil', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q25057_Brazil', 'P161_cast_member', 'Q25078_Terry_Gilliam'], ['Q25057_Brazil', 'P57_director', 'Q25078_Terry_Gilliam'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q1423667_Mrs_Henderson_Presents', 'P162_producer', 'Q211283_Bob_Hoskins']]"
4,"[['Q51114_John_Ford', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q51114_John_Ford', 'P20_place_of_death', 'Q49201_Portland'], ['Q470560_The_Quiet_Man', 'P58_screenwriter', 'Q51114_John_Ford'], ['Q51114_John_Ford', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q463869_The_Informer', 'P162_producer', 'Q51114_John_Ford'], ['Q470560_The_Quiet_Man', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q470560_The_Quiet_Man', 'P915_filming_location', 'Q129610_Galway'], ['Q470560_The_Quiet_Man', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q51114_John_Ford', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q1548954_They_Were_Expendable', 'P57_director', 'Q51114_John_Ford'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q972300_Venus', 'P161_cast_member', ""Q103876_Peter_O'Toole""], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', ""Q103876_Peter_O'Toole""], [""Q103876_Peter_O'Toole"", 'P509_cause_of_death', 'Q189588_stomach_cancer'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q470560_The_Quiet_Man', 'P162_producer', 'Q51114_John_Ford'], ['Q470560_The_Quiet_Man', 'P57_director', 'Q51114_John_Ford']]"
5,"[['Q1277029_Red_Skelton', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1277029_Red_Skelton', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q1277029_Red_Skelton', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q1277029_Red_Skelton'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1277029_Red_Skelton', 'P106_occupation', 'Q2722764_radio_personality'], ['Q1277029_Red_Skelton', 'P106_occupation', 'Q245068_comedian'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q83484_Anthony_Quinn'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q2754518_Ross_Hunter'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q189081_Howard_Hughes', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q10390_John_McCain', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q93957_Gary_Cooper', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q83484_Anthony_Quinn', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q2754518_Ross_Hunter', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
6,"[['Q229266_Thelma_Ritter', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q229266_Thelma_Ritter', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q162518_How_the_West_Was_Won', 'P161_cast_member', 'Q229266_Thelma_Ritter'], ['Q832487_Pillow_Talk', 'P161_cast_member', 'Q229266_Thelma_Ritter'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q162518_How_the_West_Was_Won', 'P344_director_of_photography', 'Q486883_Charles_Lang'], ['Q162518_How_the_West_Was_Won', 'P161_cast_member', 'Q355125_Harry_Morgan'], ['Q162518_How_the_West_Was_Won', 'P344_director_of_photography', 'Q351563_Joseph_LaShelle'], ['Q229266_Thelma_Ritter', 'P31_instance_of', 'Q5_human'], ['Q832487_Pillow_Talk', 'P161_cast_member', 'Q286717_Tony_Randall'], ['Q832487_Pillow_Talk', 'P58_screenwriter', 'Q2331807_Stanley_Shapiro'], ['Q832487_Pillow_Talk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q329805_All_About_My_Mother', 'P161_cast_member', 'Q229266_Thelma_Ritter'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q355125_Harry_Morgan', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q286717_Tony_Randall', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
7,"[['Q55420_Fred_Zinnemann', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q55420_Fred_Zinnemann', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q218999_A_Man_for_All_Seasons', 'P57_director', 'Q55420_Fred_Zinnemann'], ['Q272599_All_Quiet_on_the_Western_Front', 'P161_cast_member', 'Q55420_Fred_Zinnemann'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1171590_The_Seventh_Cross', 'P57_director', 'Q55420_Fred_Zinnemann'], ['Q58579_Erich_Ludendorff', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q218999_A_Man_for_All_Seasons', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q218999_A_Man_for_All_Seasons', 'P161_cast_member', 'Q223988_Paul_Scofield'], ['Q218999_A_Man_for_All_Seasons', 'P161_cast_member', 'Q225509_Susannah_York'], ['Q55420_Fred_Zinnemann', 'P106_occupation', 'Q33231_photographer'], ['Q1198545_The_Sundowners', 'P57_director', 'Q55420_Fred_Zinnemann'], ['Q272599_All_Quiet_on_the_Western_Front', 'P136_genre', 'Q369747_war_film'], ['Q272599_All_Quiet_on_the_Western_Front', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q272599_All_Quiet_on_the_Western_Front', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1199406_The_Shootist', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q1757216_The_Great_Santini', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q111436_Elmer_Bernstein', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q58579_Erich_Ludendorff', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q218999_A_Man_for_All_Seasons', 'P162_producer', 'Q55420_Fred_Zinnemann'], ['Q223988_Paul_Scofield', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
8,"[['Q325412_Robert_Palmer', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q325412_Robert_Palmer', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q325412_Robert_Palmer', 'P264_record_label', 'Q190585_Island_Records'], ['Q325412_Robert_Palmer', 'P136_genre', 'Q11399_rock_music'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q325412_Robert_Palmer', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q325412_Robert_Palmer', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q296876_Maurice_Gibb', 'P136_genre', 'Q11399_rock_music'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q972300_Venus', 'P161_cast_member', ""Q103876_Peter_O'Toole""], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', ""Q103876_Peter_O'Toole""], [""Q103876_Peter_O'Toole"", 'P509_cause_of_death', 'Q189588_stomach_cancer'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q296876_Maurice_Gibb', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
9,"[['Q1519933_Robert_Alan_Aurthur', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1519933_Robert_Alan_Aurthur', 'P69_educated_at', 'Q49117_University_of_Pennsylvania'], ['Q1519933_Robert_Alan_Aurthur', 'P31_instance_of', 'Q5_human'], ['Q1519933_Robert_Alan_Aurthur', 'P106_occupation', 'Q28389_screenwriter'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], [""Q103876_Peter_O'Toole"", 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1519933_Robert_Alan_Aurthur', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q1519933_Robert_Alan_Aurthur', 'P20_place_of_death', 'Q60_New_York_City'], ['Q1519933_Robert_Alan_Aurthur', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q280470_Souls_at_Sea', 'P162_producer', 'Q457250_Henry_Hathaway'], ['Q457250_Henry_Hathaway', 'P31_instance_of', 'Q5_human'], ['Q457250_Henry_Hathaway', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q55260_David_Lean', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q972300_Venus', 'P161_cast_member', ""Q103876_Peter_O'Toole""], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', ""Q103876_Peter_O'Toole""], [""Q103876_Peter_O'Toole"", 'P509_cause_of_death', 'Q189588_stomach_cancer'], ['Q1346566_Now,_Voyager', 'P86_composer', 'Q350704_Max_Steiner'], ['Q2032599_Life_with_Father', 'P86_composer', 'Q350704_Max_Steiner'], ['Q979726_Mildred_Pierce', 'P86_composer', 'Q350704_Max_Steiner']]","[['Q357735_Colin_Welland', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes']]"
