,zerohop,onehop,twohop,connecting
0,"[['Q316641_Joel_Grey', 'P106_occupation', 'Q33999_actor']]","[['Q316641_Joel_Grey', 'P166_award_received', 'Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor'], ['Q674165_Tony_Award_for_Best_Featured_Actor_in_a_Musical', 'P1346_winner', 'Q316641_Joel_Grey'], ['Q110365_Dancer_in_the_Dark', 'P161_cast_member', 'Q316641_Joel_Grey'], ['Q346285_David_Arnold', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P106_occupation', 'Q33999_actor']]","[['Q316641_Joel_Grey', 'P1411_nominated_for', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q166272_Geoffrey_Rush'], ['Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q313046_Eddie_Albert'], ['Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q20178_Joe_Pesci'], ['Q674165_Tony_Award_for_Best_Featured_Actor_in_a_Musical', 'P1346_winner', 'Q102813_Yul_Brynner'], ['Q674165_Tony_Award_for_Best_Featured_Actor_in_a_Musical', 'P1346_winner', 'Q329716_Michael_Jeter'], ['Q316641_Joel_Grey', 'P166_award_received', 'Q674165_Tony_Award_for_Best_Featured_Actor_in_a_Musical'], ['Q316641_Joel_Grey', 'P106_occupation', 'Q2405480_voice_actor'], ['Q110365_Dancer_in_the_Dark', 'P495_country_of_origin', 'Q20_Norway'], ['Q110365_Dancer_in_the_Dark', 'P166_award_received', 'Q840286_Cannes_Film_Festival_Award_for_Best_Actress'], ['Q110365_Dancer_in_the_Dark', 'P495_country_of_origin', 'Q33_Finland'], ['Q346285_David_Arnold', 'P136_genre', 'Q492264_film_score'], ['Q972300_Venus', 'P86_composer', 'Q346285_David_Arnold'], ['Q30931_Die_Another_Day', 'P86_composer', 'Q346285_David_Arnold'], ['Q3772_Quentin_Tarantino', 'P106_occupation', 'Q33999_actor'], ['Q4617_Corbin_Bleu', 'P31_instance_of', 'Q5_human'], ['Q4617_Corbin_Bleu', 'P136_genre', 'Q37073_pop_music'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q4610556_model'], ['Q106418_Catherine_Deneuve', 'P106_occupation', 'Q33999_actor'], ['Q83359_James_Dean', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q83359_James_Dean', 'P69_educated_at', 'Q174710_University_of_California,_Los_Angeles'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q83359_James_Dean'], ['Q2702252_Scott_McNeil', 'P106_occupation', 'Q33999_actor']]","[['Q166272_Geoffrey_Rush', 'P106_occupation', 'Q33999_actor'], ['Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q316641_Joel_Grey'], ['Q313046_Eddie_Albert', 'P106_occupation', 'Q33999_actor'], ['Q20178_Joe_Pesci', 'P106_occupation', 'Q33999_actor'], ['Q102813_Yul_Brynner', 'P106_occupation', 'Q33999_actor'], ['Q329716_Michael_Jeter', 'P106_occupation', 'Q33999_actor']]"
1,"[['Q3268367_Wally_Wingert', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q684288_Stewie_Griffin:_The_Untold_Story', 'P161_cast_member', 'Q3268367_Wally_Wingert'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q3268367_Wally_Wingert'], ['Q3268367_Wally_Wingert', 'P31_instance_of', 'Q5_human'], ['Q82786_Leslie_Nielsen', 'P106_occupation', 'Q2405480_voice_actor'], ['Q344655_John_Mahoney', 'P106_occupation', 'Q2405480_voice_actor'], ['Q168847_Brittany_Murphy', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q684288_Stewie_Griffin:_The_Untold_Story', 'P921_main_subject', 'Q182154_time_travel'], ['Q684288_Stewie_Griffin:_The_Untold_Story', 'P161_cast_member', 'Q188492_Seth_MacFarlane'], ['Q684288_Stewie_Griffin:_The_Untold_Story', 'P161_cast_member', 'Q488335_Kevin_Michael_Richardson'], ['Q3268367_Wally_Wingert', 'P551_residence', 'Q65_Los_Angeles'], ['Q3268367_Wally_Wingert', 'P106_occupation', 'Q33999_actor'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q449863_Jeremy_Sisto'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q379808_Elias_Koteas'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q230268_Jane_Krakowski'], ['Q497256_Airplane!', 'P161_cast_member', 'Q82786_Leslie_Nielsen'], ['Q82786_Leslie_Nielsen', 'P20_place_of_death', 'Q165972_Fort_Lauderdale'], ['Q494244_M*A*S*H', 'P161_cast_member', 'Q82786_Leslie_Nielsen'], ['Q239075_Michelle_Forbes', 'P106_occupation', 'Q2405480_voice_actor'], ['Q344655_John_Mahoney', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q344655_John_Mahoney', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1336107_Moonstruck', 'P161_cast_member', 'Q344655_John_Mahoney'], ['Q316857_Jerry_Stiller', 'P106_occupation', 'Q2405480_voice_actor'], ['Q168847_Brittany_Murphy', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q168847_Brittany_Murphy', 'P1411_nominated_for', 'Q977915_Golden_Raspberry_Award_for_Worst_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q168847_Brittany_Murphy'], ['Q185079_Jim_Broadbent', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q188492_Seth_MacFarlane', 'P106_occupation', 'Q2405480_voice_actor'], ['Q449863_Jeremy_Sisto', 'P106_occupation', 'Q2405480_voice_actor']]"
2,"[['Q314805_Elliott_Gould', 'P106_occupation', 'Q948329_character_actor']]","[['Q2579964_Ray_Donovan', 'P161_cast_member', 'Q314805_Elliott_Gould'], ['Q314805_Elliott_Gould', 'P31_instance_of', 'Q5_human'], ['Q314805_Elliott_Gould', 'P26_spouse', 'Q4636_Barbra_Streisand'], ['Q712437_Garret_Dillahunt', 'P106_occupation', 'Q948329_character_actor'], ['Q349350_Alan_Tudyk', 'P106_occupation', 'Q948329_character_actor'], ['Q51522_Sydney_Pollack', 'P106_occupation', 'Q948329_character_actor']]","[['Q2579964_Ray_Donovan', 'P136_genre', 'Q25372_drama'], ['Q2579964_Ray_Donovan', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q2579964_Ray_Donovan', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q208572_American_History_X', 'P161_cast_member', 'Q314805_Elliott_Gould'], ['Q314805_Elliott_Gould', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q4636_Barbra_Streisand', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4636_Barbra_Streisand', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q4636_Barbra_Streisand', 'P106_occupation', 'Q28389_screenwriter'], ['Q183081_No_Country_for_Old_Men', 'P161_cast_member', 'Q712437_Garret_Dillahunt'], ['Q2744_The_X-Files', 'P161_cast_member', 'Q712437_Garret_Dillahunt'], ['Q712437_Garret_Dillahunt', 'P69_educated_at', 'Q219563_University_of_Washington'], ['Q41351_Jodie_Foster', 'P106_occupation', 'Q948329_character_actor'], ['Q349350_Alan_Tudyk', 'P800_notable_work', 'Q28891_Wreck-It_Ralph'], ['Q349350_Alan_Tudyk', 'P69_educated_at', 'Q503246_Juilliard_School'], ['Q79015_Superman', 'P175_performer', 'Q349350_Alan_Tudyk'], ['Q78505_Peter_Lorre', 'P106_occupation', 'Q948329_character_actor'], ['Q1216268_Absence_of_Malice', 'P162_producer', 'Q51522_Sydney_Pollack'], ['Q946453_The_Electric_Horseman', 'P161_cast_member', 'Q51522_Sydney_Pollack'], ['Q643263_Sense_and_Sensibility', 'P1431_executive_producer', 'Q51522_Sydney_Pollack'], ['Q228852_Jane_Lynch', 'P106_occupation', 'Q948329_character_actor']]","[['Q4636_Barbra_Streisand', 'P26_spouse', 'Q314805_Elliott_Gould']]"
3,"[['Q887614_Boaz_Davidson', 'P106_occupation', 'Q3282637_film_producer']]","[['Q887614_Boaz_Davidson', 'P106_occupation', 'Q2526255_film_director'], ['Q887614_Boaz_Davidson', 'P106_occupation', 'Q28389_screenwriter'], ['Q210812_The_Expendables_2', 'P162_producer', 'Q887614_Boaz_Davidson'], ['Q531599_Harvey_Weinstein', 'P106_occupation', 'Q3282637_film_producer'], ['Q233054_Mimi_Rogers', 'P106_occupation', 'Q3282637_film_producer'], ['Q56094_Francis_Ford_Coppola', 'P106_occupation', 'Q3282637_film_producer']]","[['Q887614_Boaz_Davidson', 'P31_instance_of', 'Q5_human'], ['Q887614_Boaz_Davidson', 'P1412_languages_spoken,_written_or_signed', 'Q9288_Hebrew'], ['Q130311_George_Michael', 'P106_occupation', 'Q2526255_film_director'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q28389_screenwriter'], ['Q210812_The_Expendables_2', 'P161_cast_member', 'Q271464_Terry_Crews'], ['Q210812_The_Expendables_2', 'P31_instance_of', 'Q11424_film'], ['Q206374_The_Expendables', 'P156_followed_by', 'Q210812_The_Expendables_2'], ['Q169000_16_Blocks', 'P1431_executive_producer', 'Q887614_Boaz_Davidson'], ['Q1055299_Scary_Movie_4', 'P1431_executive_producer', 'Q531599_Harvey_Weinstein'], ['Q581859_My_Week_with_Marilyn', 'P162_producer', 'Q531599_Harvey_Weinstein'], ['Q653447_Smoke', 'P162_producer', 'Q531599_Harvey_Weinstein'], ['Q928022_Neal_H._Moritz', 'P106_occupation', 'Q3282637_film_producer'], ['Q487978_Austin_Powers:_The_Spy_Who_Shagged_Me', 'P161_cast_member', 'Q233054_Mimi_Rogers'], ['Q37079_Tom_Cruise', 'P26_spouse', 'Q233054_Mimi_Rogers'], ['Q674111_Street_Smart', 'P161_cast_member', 'Q233054_Mimi_Rogers'], ['Q72267_Cecil_B._DeMille', 'P106_occupation', 'Q3282637_film_producer'], ['Q182692_Apocalypse_Now', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q1338368_Somewhere', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q108622_Talia_Shire', 'P3373_sibling', 'Q56094_Francis_Ford_Coppola'], ['Q102341_Farrah_Fawcett', 'P106_occupation', 'Q3282637_film_producer']]","[['Q130311_George_Michael', 'P106_occupation', 'Q3282637_film_producer'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q3282637_film_producer'], ['Q37079_Tom_Cruise', 'P106_occupation', 'Q3282637_film_producer'], ['Q108622_Talia_Shire', 'P106_occupation', 'Q3282637_film_producer']]"
4,"[['Q106481_Alan_Rickman', 'P106_occupation', 'Q3282637_film_producer']]","[['Q106481_Alan_Rickman', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q106481_Alan_Rickman', 'P106_occupation', 'Q33999_actor'], ['Q106481_Alan_Rickman', 'P106_occupation', 'Q36180_writer'], ['Q531599_Harvey_Weinstein', 'P106_occupation', 'Q3282637_film_producer'], ['Q233054_Mimi_Rogers', 'P106_occupation', 'Q3282637_film_producer'], ['Q56094_Francis_Ford_Coppola', 'P106_occupation', 'Q3282637_film_producer']]","[['Q164813_Perfume:_The_Story_of_a_Murderer', 'P161_cast_member', 'Q106481_Alan_Rickman'], ['Q106481_Alan_Rickman', 'P166_award_received', 'Q989453_Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Miniseries_or_a_Movie'], ['Q457250_Henry_Hathaway', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q33999_actor'], ['Q106481_Alan_Rickman', 'P509_cause_of_death', 'Q212961_pancreatic_cancer'], ['Q4636_Barbra_Streisand', 'P106_occupation', 'Q36180_writer'], ['Q1055299_Scary_Movie_4', 'P1431_executive_producer', 'Q531599_Harvey_Weinstein'], ['Q581859_My_Week_with_Marilyn', 'P162_producer', 'Q531599_Harvey_Weinstein'], ['Q653447_Smoke', 'P162_producer', 'Q531599_Harvey_Weinstein'], ['Q928022_Neal_H._Moritz', 'P106_occupation', 'Q3282637_film_producer'], ['Q487978_Austin_Powers:_The_Spy_Who_Shagged_Me', 'P161_cast_member', 'Q233054_Mimi_Rogers'], ['Q37079_Tom_Cruise', 'P26_spouse', 'Q233054_Mimi_Rogers'], ['Q674111_Street_Smart', 'P161_cast_member', 'Q233054_Mimi_Rogers'], ['Q72267_Cecil_B._DeMille', 'P106_occupation', 'Q3282637_film_producer'], ['Q182692_Apocalypse_Now', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q1338368_Somewhere', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q108622_Talia_Shire', 'P3373_sibling', 'Q56094_Francis_Ford_Coppola'], ['Q102341_Farrah_Fawcett', 'P106_occupation', 'Q3282637_film_producer']]","[['Q457250_Henry_Hathaway', 'P106_occupation', 'Q3282637_film_producer'], ['Q4617_Corbin_Bleu', 'P106_occupation', 'Q3282637_film_producer'], ['Q4636_Barbra_Streisand', 'P106_occupation', 'Q3282637_film_producer'], ['Q37079_Tom_Cruise', 'P106_occupation', 'Q3282637_film_producer'], ['Q108622_Talia_Shire', 'P106_occupation', 'Q3282637_film_producer']]"
5,"[['Q873_Meryl_Streep', 'P106_occupation', 'Q3282637_film_producer']]","[['Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q1412037_Silkwood', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q873_Meryl_Streep', 'P140_religion', 'Q288928_agnosticism'], ['Q531599_Harvey_Weinstein', 'P106_occupation', 'Q3282637_film_producer'], ['Q233054_Mimi_Rogers', 'P106_occupation', 'Q3282637_film_producer'], ['Q56094_Francis_Ford_Coppola', 'P106_occupation', 'Q3282637_film_producer']]","[['Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q229784_Virginia_Madsen'], ['Q230378_Catherine_Keener', 'P1411_nominated_for', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q189490_Jennifer_Lawrence', 'P166_award_received', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q1166180_Julia', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q1412037_Silkwood', 'P1040_film_editor', ""Q2216597_Sam_O'Steen""], ['Q1412037_Silkwood', 'P161_cast_member', 'Q350714_Fred_Ward'], ['Q1412037_Silkwood', 'P161_cast_member', 'Q447960_Bruce_McGill'], ['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q873_Meryl_Streep'], ['Q102642_Diane_Keaton', 'P140_religion', 'Q288928_agnosticism'], ['Q1055299_Scary_Movie_4', 'P1431_executive_producer', 'Q531599_Harvey_Weinstein'], ['Q581859_My_Week_with_Marilyn', 'P162_producer', 'Q531599_Harvey_Weinstein'], ['Q653447_Smoke', 'P162_producer', 'Q531599_Harvey_Weinstein'], ['Q928022_Neal_H._Moritz', 'P106_occupation', 'Q3282637_film_producer'], ['Q487978_Austin_Powers:_The_Spy_Who_Shagged_Me', 'P161_cast_member', 'Q233054_Mimi_Rogers'], ['Q37079_Tom_Cruise', 'P26_spouse', 'Q233054_Mimi_Rogers'], ['Q674111_Street_Smart', 'P161_cast_member', 'Q233054_Mimi_Rogers'], ['Q72267_Cecil_B._DeMille', 'P106_occupation', 'Q3282637_film_producer'], ['Q182692_Apocalypse_Now', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q1338368_Somewhere', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q108622_Talia_Shire', 'P3373_sibling', 'Q56094_Francis_Ford_Coppola'], ['Q102341_Farrah_Fawcett', 'P106_occupation', 'Q3282637_film_producer']]","[['Q350714_Fred_Ward', 'P106_occupation', 'Q3282637_film_producer'], ['Q102642_Diane_Keaton', 'P106_occupation', 'Q3282637_film_producer'], ['Q37079_Tom_Cruise', 'P106_occupation', 'Q3282637_film_producer'], ['Q108622_Talia_Shire', 'P106_occupation', 'Q3282637_film_producer']]"
6,"[['Q299194_Aaron_Sorkin', 'P106_occupation', 'Q214917_playwright']]","[['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q299194_Aaron_Sorkin'], ['Q299194_Aaron_Sorkin', 'P106_occupation', 'Q3282637_film_producer'], ['Q3577037_The_West_Wing', 'P170_creator', 'Q299194_Aaron_Sorkin'], ['Q240370_Robert_Riskin', 'P106_occupation', 'Q214917_playwright'], ['Q126941_J._Michael_Straczynski', 'P106_occupation', 'Q214917_playwright'], ['Q5673_Hans_Christian_Andersen', 'P106_occupation', 'Q214917_playwright']]","[['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q53009_Bernardo_Bertolucci'], ['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q721922_Robert_Towne'], ['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q25871_Michael_Wilson'], ['Q299194_Aaron_Sorkin', 'P69_educated_at', 'Q617433_Syracuse_University'], ['Q299194_Aaron_Sorkin', 'P31_instance_of', 'Q5_human'], ['Q108946_A_Few_Good_Men', 'P161_cast_member', 'Q299194_Aaron_Sorkin'], ['Q3577037_The_West_Wing', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q3577037_The_West_Wing', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q3577037_The_West_Wing', 'P162_producer', 'Q3099573_Thomas_Schlamme'], ['Q240370_Robert_Riskin', 'P20_place_of_death', 'Q127856_Beverly_Hills'], ['Q240370_Robert_Riskin', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q240370_Robert_Riskin', 'P106_occupation', 'Q36180_writer'], ['Q5682_Miguel_de_Cervantes', 'P106_occupation', 'Q214917_playwright'], ['Q154717_Robert_Anderson', 'P106_occupation', 'Q214917_playwright'], ['Q126941_J._Michael_Straczynski', 'P19_place_of_birth', 'Q138391_Paterson'], ['Q217020_Thor', 'P161_cast_member', 'Q126941_J._Michael_Straczynski'], ['Q210146_Babylon_5', 'P170_creator', 'Q126941_J._Michael_Straczynski'], ['Q5673_Hans_Christian_Andersen', 'P135_movement', 'Q37068_Romanticism'], ['Q5673_Hans_Christian_Andersen', 'P551_residence', 'Q35_Denmark'], ['Q5673_Hans_Christian_Andersen', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish']]","[['Q53009_Bernardo_Bertolucci', 'P106_occupation', 'Q214917_playwright'], ['Q3577037_The_West_Wing', 'P1431_executive_producer', 'Q299194_Aaron_Sorkin']]"
7,"[['Q333004_John_Buchan,_1st_Baron_Tweedsmuir', 'P106_occupation', 'Q82955_politician']]","[['Q333004_John_Buchan,_1st_Baron_Tweedsmuir', 'P69_educated_at', 'Q899030_Brasenose_College'], ['Q333004_John_Buchan,_1st_Baron_Tweedsmuir', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q333004_John_Buchan,_1st_Baron_Tweedsmuir', 'P19_place_of_birth', 'Q203000_Perth'], ['Q9387_Max_Weber', 'P106_occupation', 'Q82955_politician'], ['Q974089_Georges_Vanier', 'P106_occupation', 'Q82955_politician'], ['Q1254_Kofi_Annan', 'P106_occupation', 'Q82955_politician']]","[['Q333004_John_Buchan,_1st_Baron_Tweedsmuir', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q333004_John_Buchan,_1st_Baron_Tweedsmuir', 'P106_occupation', 'Q36180_writer'], ['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P69_educated_at', 'Q899030_Brasenose_College'], ['Q332969_John_Knatchbull,_7th_Baron_Brabourne', 'P69_educated_at', 'Q899030_Brasenose_College'], ['Q333004_John_Buchan,_1st_Baron_Tweedsmuir', 'P106_occupation', 'Q28389_screenwriter'], ['Q9387_Max_Weber', 'P69_educated_at', 'Q151510_Heidelberg_University'], ['Q9387_Max_Weber', 'P27_country_of_citizenship', 'Q27306_Kingdom_of_Prussia'], ['Q9387_Max_Weber', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q129006_Clement_Attlee', 'P106_occupation', 'Q82955_politician'], ['Q974089_Georges_Vanier', 'P166_award_received', 'Q190353_Sovereign_Military_Order_of_Malta'], ['Q974089_Georges_Vanier', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q974089_Georges_Vanier', 'P607_conflict', 'Q361_World_War_I'], ['Q173347_Éamon_de_Valera', 'P106_occupation', 'Q82955_politician'], ['Q1254_Kofi_Annan', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1254_Kofi_Annan', 'P20_place_of_death', 'Q70_Bern'], ['Q1254_Kofi_Annan', 'P106_occupation', 'Q193391_diplomat'], ['Q2646553_N._T._Rama_Rao', 'P106_occupation', 'Q82955_politician']]","[['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P106_occupation', 'Q82955_politician'], ['Q332969_John_Knatchbull,_7th_Baron_Brabourne', 'P106_occupation', 'Q82955_politician']]"
8,"[['Q336272_George_Clinton', 'P106_occupation', 'Q183945_record_producer']]","[['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', 'Q336272_George_Clinton'], ['Q336272_George_Clinton', 'P106_occupation', 'Q753110_songwriter'], ['Q336272_George_Clinton', 'P31_instance_of', 'Q5_human'], ['Q269462_Paula_Cole', 'P106_occupation', 'Q183945_record_producer'], ['Q261812_Drake_Bell', 'P106_occupation', 'Q183945_record_producer'], ['Q866207_The_Neptunes', 'P106_occupation', 'Q183945_record_producer']]","[['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', 'Q377424_Chris_Elliott'], ['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', 'Q131332_Amanda_Peet'], ['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', ""Q486740_Conan_O'Brien""], ['Q336272_George_Clinton', 'P106_occupation', 'Q639669_musician'], ['Q336272_George_Clinton', 'P136_genre', 'Q164444_funk'], ['Q364864_Mike_Mills', 'P106_occupation', 'Q753110_songwriter'], ['Q336272_George_Clinton', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q269462_Paula_Cole', 'P69_educated_at', 'Q248970_Berklee_College_of_Music'], ['Q269462_Paula_Cole', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q269462_Paula_Cole', 'P264_record_label', 'Q557632_Decca'], ['Q183945_record_producer', 'P279_subclass_of', 'Q36834_composer'], ['Q312559_Bill_Wyman', 'P106_occupation', 'Q183945_record_producer'], ['Q261812_Drake_Bell', 'P1303_instrument', 'Q6607_guitar'], ['Q261812_Drake_Bell', 'P136_genre', 'Q484641_pop_rock'], ['Q1473804_High_Fidelity', 'P161_cast_member', 'Q261812_Drake_Bell'], ['Q361431_BT', 'P106_occupation', 'Q183945_record_producer'], ['Q866207_The_Neptunes', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q866207_The_Neptunes', 'P136_genre', 'Q11399_rock_music'], ['Q866207_The_Neptunes', 'P740_location_of_formation', 'Q49259_Virginia_Beach']]","[['Q364864_Mike_Mills', 'P106_occupation', 'Q183945_record_producer']]"
9,"[['Q41042_Harold_Pinter', 'P106_occupation', 'Q2526255_film_director']]","[['Q41042_Harold_Pinter', 'P119_place_of_burial', 'Q1574424_Kensal_Green_Cemetery'], ['Q548303_The_Tailor_of_Panama', 'P161_cast_member', 'Q41042_Harold_Pinter'], ['Q41042_Harold_Pinter', 'P140_religion', 'Q7066_atheism'], ['Q205435_Billy_Zane', 'P106_occupation', 'Q2526255_film_director'], ['Q365230_Janusz_Kamiński', 'P106_occupation', 'Q2526255_film_director'], ['Q130311_George_Michael', 'P106_occupation', 'Q2526255_film_director']]","[['Q548303_The_Tailor_of_Panama', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q548303_The_Tailor_of_Panama', 'P161_cast_member', 'Q166272_Geoffrey_Rush'], ['Q548303_The_Tailor_of_Panama', 'P161_cast_member', 'Q203205_Jon_Polito'], ['Q41042_Harold_Pinter', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q270560_Paul_Mazursky', 'P140_religion', 'Q7066_atheism'], ['Q885069_BloodRayne', 'P161_cast_member', 'Q205435_Billy_Zane'], ['Q205435_Billy_Zane', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q205435_Billy_Zane', 'P31_instance_of', 'Q5_human'], ['Q51488_John_Cassavetes', 'P106_occupation', 'Q2526255_film_director'], ['Q18067135_Bridge_of_Spies', 'P344_director_of_photography', 'Q365230_Janusz_Kamiński'], ['Q472600_The_Diving_Bell_and_the_Butterfly', 'P344_director_of_photography', 'Q365230_Janusz_Kamiński'], ['Q165817_Saving_Private_Ryan', 'P344_director_of_photography', 'Q365230_Janusz_Kamiński'], ['Q130311_George_Michael', 'P136_genre', 'Q484641_pop_rock'], ['Q130311_George_Michael', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q130311_George_Michael', 'P106_occupation', 'Q822146_lyricist'], ['Q262735_Richard_Fleischer', 'P106_occupation', 'Q2526255_film_director']]","[['Q270560_Paul_Mazursky', 'P106_occupation', 'Q2526255_film_director']]"
