,zerohop,onehop,twohop,connecting
0,"[['Q51974_Hamburger_SV', 'P159_headquarters_location', 'Q1055_Hamburg']]","[['Q51974_Hamburger_SV', 'P17_country', 'Q183_Germany'], ['Q51974_Hamburger_SV', 'P641_sport', 'Q2736_association_football'], ['Q51974_Hamburger_SV', 'P6364_official_color', 'Q1088_blue'], ['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1055_Hamburg'], ['Q1055_Hamburg', 'P47_shares_border_with', 'Q1194_Schleswig-Holstein']]","[['Q1028_Morocco', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q1055_Hamburg', 'P190_twinned_administrative_body', 'Q37100_Auckland'], ['Q1055_Hamburg', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1729_Erfurt', 'P17_country', 'Q183_Germany'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q1055_Hamburg', 'P190_twinned_administrative_body', 'Q23482_Marseille'], ['Q1194_Schleswig-Holstein', 'P190_twinned_administrative_body', 'Q54180_Pomeranian_Voivodeship'], ['Q1194_Schleswig-Holstein', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q1707_Kiel', 'P131_located_in_the_administrative_territorial_entity', 'Q1194_Schleswig-Holstein']]","[['Q183_Germany', 'P150_contains_administrative_territorial_entity', 'Q1055_Hamburg'], ['Q1194_Schleswig-Holstein', 'P47_shares_border_with', 'Q1055_Hamburg']]"
1,"[['Q316789_Melbourne_Victory', 'P159_headquarters_location', 'Q3141_Melbourne']]","[['Q316789_Melbourne_Victory', 'P6364_official_color', 'Q317802_silver'], ['Q316789_Melbourne_Victory', 'P641_sport', 'Q2736_association_football'], ['Q316789_Melbourne_Victory', 'P17_country', 'Q408_Australia'], ['Q3141_Melbourne', 'P131_located_in_the_administrative_territorial_entity', 'Q36687_Victoria'], ['Q3141_Melbourne', 'P190_twinned_administrative_body', 'Q17151_Thessaloniki'], ['Q949779_Melbourne', 'P138_named_after', 'Q3141_Melbourne']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q40580_Lisa_Gerrard', 'P19_place_of_birth', 'Q3141_Melbourne'], ['Q36687_Victoria', 'P36_capital', 'Q3141_Melbourne'], ['Q41754_Ghost_Rider', 'P915_filming_location', 'Q3141_Melbourne'], ['Q36687_Victoria', 'P131_located_in_the_administrative_territorial_entity', 'Q408_Australia'], ['Q36687_Victoria', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q231765_Geelong', 'P131_located_in_the_administrative_territorial_entity', 'Q36687_Victoria'], ['Q17151_Thessaloniki', 'P190_twinned_administrative_body', 'Q62_San_Francisco'], ['Q17151_Thessaloniki', 'P17_country', 'Q17167_Roman_Republic'], ['Q11736_Tianjin', 'P190_twinned_administrative_body', 'Q17151_Thessaloniki'], ['Q949779_Melbourne', 'P17_country', 'Q30_United_States_of_America'], ['Q44301_Jim_Morrison', 'P19_place_of_birth', 'Q949779_Melbourne'], ['Q949779_Melbourne', 'P131_located_in_the_administrative_territorial_entity', 'Q488517_Brevard_County']]","[['Q408_Australia', 'P36_capital', 'Q3141_Melbourne'], ['Q17151_Thessaloniki', 'P190_twinned_administrative_body', 'Q3141_Melbourne'], ['Q11736_Tianjin', 'P190_twinned_administrative_body', 'Q3141_Melbourne']]"
2,"[['Q428211_Al-Gharafa_Sports_Club', 'P159_headquarters_location', 'Q3861_Doha']]","[['Q428211_Al-Gharafa_Sports_Club', 'P17_country', 'Q846_Qatar'], ['Q312510_Mark_Bresciano', 'P54_member_of_sports_team', 'Q428211_Al-Gharafa_Sports_Club'], ['Q428211_Al-Gharafa_Sports_Club', 'P641_sport', 'Q2736_association_football'], ['Q3861_Doha', 'P17_country', 'Q846_Qatar'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q3861_Doha'], ['Q3572_Tunis', 'P190_twinned_administrative_body', 'Q3861_Doha']]","[['Q851_Saudi_Arabia', 'P47_shares_border_with', 'Q846_Qatar'], ['Q846_Qatar', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q846_Qatar', 'P30_continent', 'Q48_Asia'], ['Q312510_Mark_Bresciano', 'P31_instance_of', 'Q5_human'], ['Q312510_Mark_Bresciano', 'P54_member_of_sports_team', 'Q2609_S.S._Lazio'], ['Q312510_Mark_Bresciano', 'P641_sport', 'Q2736_association_football'], ['Q3861_Doha', 'P190_twinned_administrative_body', 'Q19689_Tirana'], ['Q41211_San_Juan', 'P190_twinned_administrative_body', 'Q1489_Mexico_City'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q2868_Lima'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q1489_Mexico_City'], ['Q846_Qatar', 'P36_capital', 'Q3861_Doha'], ['Q3805_Amman', 'P190_twinned_administrative_body', 'Q3572_Tunis'], ['Q374365_Jeddah', 'P190_twinned_administrative_body', 'Q3572_Tunis'], ['Q1754_Stockholm', 'P190_twinned_administrative_body', 'Q3572_Tunis']]","[['Q846_Qatar', 'P527_has_part', 'Q3861_Doha']]"
3,"[['Q204716_New_Zealand_National_Party', 'P159_headquarters_location', 'Q23661_Wellington']]","[['Q204716_New_Zealand_National_Party', 'P17_country', 'Q664_New_Zealand'], ['Q129817_Russell_Crowe', 'P19_place_of_birth', 'Q23661_Wellington'], ['Q23661_Wellington', 'P1376_capital_of', 'Q118863_North_Island'], ['Q116861_Fran_Walsh', 'P19_place_of_birth', 'Q23661_Wellington']]","[['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P495_country_of_origin', 'Q664_New_Zealand'], ['Q224117_30_Days_of_Night', 'P915_filming_location', 'Q664_New_Zealand'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q664_New_Zealand'], ['Q578312_Body_of_Lies', 'P161_cast_member', 'Q129817_Russell_Crowe'], ['Q223559_Robin_Hood', 'P162_producer', 'Q129817_Russell_Crowe'], ['Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor', 'P1346_winner', 'Q129817_Russell_Crowe'], ['Q356038_Chris_Killen', 'P19_place_of_birth', 'Q23661_Wellington'], ['Q2594990_Dominion_of_New_Zealand', 'P36_capital', 'Q23661_Wellington'], ['Q118863_North_Island', 'P361_part_of', 'Q664_New_Zealand'], ['Q118863_North_Island', 'P131_located_in_the_administrative_territorial_entity', 'Q664_New_Zealand'], ['Q116861_Fran_Walsh', 'P1411_nominated_for', 'Q1634847_Satellite_Award_for_Best_Adapted_Screenplay'], ['Q116861_Fran_Walsh', 'P106_occupation', 'Q28389_screenwriter'], ['Q116861_Fran_Walsh', 'P166_award_received', 'Q739694_BAFTA_Award_for_Best_Adapted_Screenplay'], ['Q1150437_Victoria_University_of_Wellington', 'P159_headquarters_location', 'Q23661_Wellington']]","[['Q664_New_Zealand', 'P36_capital', 'Q23661_Wellington']]"
4,"[['Q66_Boeing', 'P159_headquarters_location', 'Q1204_Illinois']]","[['Q66_Boeing', 'P159_headquarters_location', 'Q1297_Chicago'], ['Q66_Boeing', 'P159_headquarters_location', 'Q5083_Seattle'], ['Q179_Boeing_747', 'P178_developer', 'Q66_Boeing'], ['Q926614_Hamilton_Luske', 'P19_place_of_birth', 'Q1204_Illinois'], ['Q1204_Illinois', 'P1589_lowest_point', 'Q4915_Ohio_River'], ['Q1204_Illinois', 'P150_contains_administrative_territorial_entity', 'Q490994_Sangamon_County']]","[['Q66_Boeing', 'P1056_product_or_material_produced', 'Q6387_Boeing_737'], ['Q66_Boeing', 'P17_country', 'Q30_United_States_of_America'], ['Q179_Boeing_747', 'P17_country', 'Q30_United_States_of_America'], ['Q66_Boeing', 'P1056_product_or_material_produced', 'Q179_Boeing_747'], ['Q179_Boeing_747', 'P279_subclass_of', 'Q210932_airliner'], ['Q926614_Hamilton_Luske', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q926614_Hamilton_Luske', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q926614_Hamilton_Luske', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q1204_Illinois', 'P150_contains_administrative_territorial_entity', 'Q486448_Madison_County'], ['Q1204_Illinois', 'P47_shares_border_with', 'Q1546_Iowa'], ['Q1415_Indiana', 'P1589_lowest_point', 'Q4915_Ohio_River'], ['Q4915_Ohio_River', 'P17_country', 'Q30_United_States_of_America'], ['Q1537_Wisconsin', 'P47_shares_border_with', 'Q1204_Illinois'], ['Q490994_Sangamon_County', 'P36_capital', 'Q28515_Springfield'], ['Q28515_Springfield', 'P1376_capital_of', 'Q490994_Sangamon_County'], ['Q28515_Springfield', 'P131_located_in_the_administrative_territorial_entity', 'Q490994_Sangamon_County']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1204_Illinois'], ['Q1415_Indiana', 'P47_shares_border_with', 'Q1204_Illinois'], ['Q28515_Springfield', 'P1376_capital_of', 'Q1204_Illinois'], ['Q490994_Sangamon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1204_Illinois']]"
5,"[['Q3273124_Punahou_School', 'P159_headquarters_location', 'Q18094_Honolulu']]","[['Q3273124_Punahou_School', 'P131_located_in_the_administrative_territorial_entity', 'Q18094_Honolulu'], ['Q3273124_Punahou_School', 'P31_instance_of', 'Q428602_university-preparatory_school'], ['Q76_Barack_Obama', 'P69_educated_at', 'Q3273124_Punahou_School'], ['Q18094_Honolulu', 'P706_located_on_terrain_feature', 'Q131347_Oahu'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q18094_Honolulu'], ['Q782_Hawaii', 'P36_capital', 'Q18094_Honolulu']]","[['Q3273124_Punahou_School', 'P17_country', 'Q30_United_States_of_America'], ['Q18094_Honolulu', 'P1376_capital_of', 'Q782_Hawaii'], ['Q76_Barack_Obama', 'P69_educated_at', 'Q1346110_Occidental_College'], ['Q76_Barack_Obama', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q76_Barack_Obama', 'P69_educated_at', 'Q49122_Harvard_Law_School'], ['Q131347_Oahu', 'P131_located_in_the_administrative_territorial_entity', 'Q487704_Honolulu_County'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q8684_Seoul', 'P131_located_in_the_administrative_territorial_entity', 'Q28179_Joseon'], ['Q474033_Battleship', 'P915_filming_location', 'Q18094_Honolulu'], ['Q782_Hawaii', 'P37_official_language', 'Q1860_English'], ['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P915_filming_location', 'Q782_Hawaii'], ['Q525128_Mighty_Joe_Young', 'P915_filming_location', 'Q782_Hawaii']]","[['Q76_Barack_Obama', 'P551_residence', 'Q18094_Honolulu'], ['Q487704_Honolulu_County', 'P138_named_after', 'Q18094_Honolulu'], ['Q487704_Honolulu_County', 'P527_has_part', 'Q18094_Honolulu'], ['Q487704_Honolulu_County', 'P150_contains_administrative_territorial_entity', 'Q18094_Honolulu']]"
6,"[['Q81090_Hertford_College', 'P159_headquarters_location', 'Q34217_Oxford']]","[['Q81090_Hertford_College', 'P361_part_of', 'Q34433_University_of_Oxford'], ['Q41166_Jonathan_Swift', 'P69_educated_at', 'Q81090_Hertford_College'], ['Q81090_Hertford_College', 'P17_country', 'Q145_United_Kingdom'], ['Q44461_Richard_Dawkins', 'P551_residence', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q34217_Oxford', 'P421_located_in_time_zone', 'Q30192_Greenwich_Mean_Time']]","[['Q81090_Hertford_College', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q81090_Hertford_College'], ['Q37621_Thomas_Hobbes', 'P69_educated_at', 'Q34433_University_of_Oxford'], ['Q774489_Somerville_College', 'P361_part_of', 'Q34433_University_of_Oxford'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q899030_Brasenose_College'], [""Q246418_Gulliver's_Travels"", 'P1877_after_a_work_by', 'Q41166_Jonathan_Swift'], ['Q41166_Jonathan_Swift', 'P69_educated_at', 'Q258464_Trinity_College_Dublin'], ['Q41166_Jonathan_Swift', 'P106_occupation', 'Q49757_poet'], ['Q44461_Richard_Dawkins', 'P737_influenced_by', 'Q42_Douglas_Adams'], ['Q44461_Richard_Dawkins', 'P512_academic_degree', 'Q752297_Doctor_of_Philosophy'], ['Q44461_Richard_Dawkins', 'P140_religion', 'Q288928_agnosticism'], ['Q170373_Christopher_Wren', 'P551_residence', 'Q34217_Oxford'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q951946_Lady_Margaret_Hall'], ['Q951946_Lady_Margaret_Hall', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P17_country', 'Q145_United_Kingdom'], ['Q17714_Stephen_Hawking', 'P19_place_of_birth', 'Q34217_Oxford'], ['Q190220_Philip_Pullman', 'P937_work_location', 'Q34217_Oxford']]","[['Q34433_University_of_Oxford', 'P276_location', 'Q34217_Oxford'], ['Q34433_University_of_Oxford', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q774489_Somerville_College', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q774489_Somerville_College', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q899030_Brasenose_College', 'P131_located_in_the_administrative_territorial_entity', 'Q34217_Oxford'], ['Q899030_Brasenose_College', 'P159_headquarters_location', 'Q34217_Oxford']]"
7,"[['Q190526_BSC_Young_Boys', 'P159_headquarters_location', 'Q70_Bern']]","[['Q573341_Felix_Bastians', 'P54_member_of_sports_team', 'Q190526_BSC_Young_Boys'], ['Q190526_BSC_Young_Boys', 'P641_sport', 'Q2736_association_football'], ['Q190526_BSC_Young_Boys', 'P17_country', 'Q39_Switzerland'], ['Q70_Bern', 'P1376_capital_of', 'Q39_Switzerland'], ['Q70_Bern', 'P1376_capital_of', 'Q11911_canton_of_Bern'], ['Q70_Bern', 'P37_official_language', 'Q188_German']]","[['Q573341_Felix_Bastians', 'P31_instance_of', 'Q5_human'], ['Q573341_Felix_Bastians', 'P641_sport', 'Q2736_association_football'], ['Q573341_Felix_Bastians', 'P1532_country_for_sport', 'Q183_Germany'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q217_Moldova'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q399_Armenia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q39_Switzerland', 'P36_capital', 'Q70_Bern'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q854_Sri_Lanka'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P915_filming_location', 'Q39_Switzerland'], ['Q39_Switzerland', 'P150_contains_administrative_territorial_entity', 'Q11911_canton_of_Bern'], ['Q11911_canton_of_Bern', 'P47_shares_border_with', 'Q834_Canton_of_Valais'], ['Q11911_canton_of_Bern', 'P17_country', 'Q39_Switzerland'], ['Q70_Bern', 'P190_twinned_administrative_body', 'Q34713_Salzburg']]","[['Q11911_canton_of_Bern', 'P36_capital', 'Q70_Bern']]"
8,"[['Q1961140_Yale_School_of_Medicine', 'P159_headquarters_location', 'Q49145_New_Haven']]","[['Q1961140_Yale_School_of_Medicine', 'P361_part_of', 'Q49112_Yale_University'], ['Q49112_Yale_University', 'P355_subsidiary', 'Q1961140_Yale_School_of_Medicine'], ['Q1961140_Yale_School_of_Medicine', 'P131_located_in_the_administrative_territorial_entity', 'Q779_Connecticut'], ['Q49112_Yale_University', 'P159_headquarters_location', 'Q49145_New_Haven'], ['Q54234_New_Haven_County', 'P36_capital', 'Q49145_New_Haven'], ['Q49145_New_Haven', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q1393843_Monty_Woolley', 'P108_employer', 'Q49112_Yale_University'], ['Q49112_Yale_University', 'P463_member_of', 'Q743812_Association_of_American_Universities'], ['Q867813_Claire_Danes', 'P69_educated_at', 'Q49112_Yale_University'], ['Q49112_Yale_University', 'P17_country', 'Q30_United_States_of_America'], ['Q10723329_Yale_Divinity_School', 'P159_headquarters_location', 'Q49145_New_Haven'], ['Q49145_New_Haven', 'P131_located_in_the_administrative_territorial_entity', 'Q54234_New_Haven_County'], ['Q49145_New_Haven', 'P1376_capital_of', 'Q54234_New_Haven_County'], ['Q49178_Waterbury', 'P131_located_in_the_administrative_territorial_entity', 'Q54234_New_Haven_County'], ['Q49145_New_Haven', 'P190_twinned_administrative_body', 'Q6397_Avignon']]","[['Q49112_Yale_University', 'P131_located_in_the_administrative_territorial_entity', 'Q49145_New_Haven']]"
9,"[['Q1549932_University_of_the_Punjab', 'P159_headquarters_location', 'Q11739_Lahore']]","[['Q1549932_University_of_the_Punjab', 'P31_instance_of', 'Q3918_university'], ['Q1549932_University_of_the_Punjab', 'P131_located_in_the_administrative_territorial_entity', 'Q11739_Lahore'], ['Q1549932_University_of_the_Punjab', 'P17_country', 'Q843_Pakistan'], ['Q11739_Lahore', 'P190_twinned_administrative_body', 'Q42053_Isfahan'], ['Q11739_Lahore', 'P131_located_in_the_administrative_territorial_entity', 'Q4478_Punjab'], ['Q11739_Lahore', 'P190_twinned_administrative_body', 'Q4093_Glasgow']]","[['Q3401588_Prem_Chopra', 'P69_educated_at', 'Q1549932_University_of_the_Punjab'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q1953_Yerevan'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q4478_Punjab', 'P47_shares_border_with', 'Q37211_Sindh'], ['Q4478_Punjab', 'P47_shares_border_with', 'Q183314_Khyber_Pakhtunkhwa'], ['Q4478_Punjab', 'P47_shares_border_with', 'Q163239_Balochistan'], ['Q11739_Lahore', 'P17_country', 'Q33296_Mughal_Empire'], ['Q63366_Red_Road', 'P840_narrative_location', 'Q4093_Glasgow'], ['Q19593_Celtic_F.C.', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q4093_Glasgow', 'P190_twinned_administrative_body', 'Q908_Rostov-on-Don']]","[['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q11739_Lahore'], ['Q4478_Punjab', 'P36_capital', 'Q11739_Lahore'], ['Q4093_Glasgow', 'P190_twinned_administrative_body', 'Q11739_Lahore']]"
