,zerohop,onehop,twohop,connecting
0,"[['Q9531_BBC', 'P452_industry', 'Q11030_journalism']]","[['Q2094347_Alistair_Cooke', 'P108_employer', 'Q9531_BBC'], ['Q1169496_The_Life_of_Birds', 'P170_creator', 'Q9531_BBC'], ['Q9531_BBC', 'P17_country', 'Q145_United_Kingdom'], ['Q11030_journalism', 'P527_has_part', 'Q42240_research'], ['Q1160945_BBC_News', 'P452_industry', 'Q11030_journalism'], ['Q11030_journalism', 'P527_has_part', 'Q3972943_publishing']]","[['Q2094347_Alistair_Cooke', 'P106_occupation', 'Q1930187_journalist'], ['Q2094347_Alistair_Cooke', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q2094347_Alistair_Cooke', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q258979_Jane_Eyre', 'P272_production_company', 'Q9531_BBC'], ['Q1169496_The_Life_of_Birds', 'P921_main_subject', 'Q5113_bird'], ['Q1169496_The_Life_of_Birds', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1169496_The_Life_of_Birds', 'P272_production_company', 'Q215616_PBS'], ['Q1582860_I_Shot_Andy_Warhol', 'P272_production_company', 'Q9531_BBC'], ['Q9531_BBC', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q9684_The_New_York_Times', 'P452_industry', 'Q11030_journalism'], ['Q1160945_BBC_News', 'P749_parent_organization', 'Q9531_BBC'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q1160945_BBC_News', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q956568_Forbes', 'P452_industry', 'Q3972943_publishing']]","[['Q1160945_BBC_News', 'P127_owned_by', 'Q9531_BBC'], ['Q956568_Forbes', 'P452_industry', 'Q11030_journalism']]"
1,"[['Q8093_Nintendo', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1068734_HAL_Laboratory', 'P749_parent_organization', 'Q8093_Nintendo'], ['Q8079_Wii', 'P178_developer', 'Q8093_Nintendo'], ['Q8093_Nintendo', 'P31_instance_of', 'Q4830453_business'], ['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1068734_HAL_Laboratory', 'P17_country', 'Q17_Japan'], ['Q8093_Nintendo', 'P1830_owner_of', 'Q1068734_HAL_Laboratory'], ['Q1068734_HAL_Laboratory', 'P127_owned_by', 'Q8093_Nintendo'], ['Q843131_Super_Smash_Bros._Brawl', 'P123_publisher', 'Q8093_Nintendo'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q8079_Wii'], ['Q843131_Super_Smash_Bros._Brawl', 'P400_platform', 'Q8079_Wii'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q8079_Wii'], ['Q8093_Nintendo', 'P1830_owner_of', 'Q170420_Nintendo_Entertainment_Analysis_&_Development'], ['Q929998_Street_Fighter_II:_The_Animated_Movie', 'P272_production_company', 'Q14428_Capcom'], ['Q14428_Capcom', 'P17_country', 'Q17_Japan'], ['Q14428_Capcom', 'P740_location_of_formation', 'Q35765_Ōsaka'], ['Q126399_Warner_Bros.', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P17_country', 'Q17_Japan'], ['Q845047_Koei', 'P159_headquarters_location', 'Q38283_Yokohama'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry'], ['Q1044563_SNK', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P17_country', 'Q30_United_States_of_America']]","[['Q1068734_HAL_Laboratory', 'P452_industry', 'Q941594_video_game_industry']]"
2,"[['Q1343212_Enix', 'P452_industry', 'Q941594_video_game_industry']]","[['Q207784_Square_Enix', 'P155_follows', 'Q1343212_Enix'], ['Q1343212_Enix', 'P1366_replaced_by', 'Q207784_Square_Enix'], ['Q1343212_Enix', 'P156_followed_by', 'Q207784_Square_Enix'], ['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]","[['Q679933_Eidos_Interactive', 'P127_owned_by', 'Q207784_Square_Enix'], ['Q207784_Square_Enix', 'P155_follows', 'Q739552_Square'], ['Q207784_Square_Enix', 'P17_country', 'Q17_Japan'], ['Q207784_Square_Enix', 'P1830_owner_of', 'Q679933_Eidos_Interactive'], ['Q387674_Final_Fantasy_VII:_Advent_Children', 'P750_distributor', 'Q207784_Square_Enix'], ['Q929998_Street_Fighter_II:_The_Animated_Movie', 'P272_production_company', 'Q14428_Capcom'], ['Q14428_Capcom', 'P17_country', 'Q17_Japan'], ['Q14428_Capcom', 'P740_location_of_formation', 'Q35765_Ōsaka'], ['Q126399_Warner_Bros.', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P17_country', 'Q17_Japan'], ['Q845047_Koei', 'P159_headquarters_location', 'Q38283_Yokohama'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry'], ['Q1044563_SNK', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P17_country', 'Q30_United_States_of_America']]","[['Q207784_Square_Enix', 'P452_industry', 'Q941594_video_game_industry'], ['Q739552_Square', 'P452_industry', 'Q941594_video_game_industry']]"
3,"[['Q2669403_Icon_Productions', 'P452_industry', 'Q932586_filmmaking']]","[['Q2669403_Icon_Productions', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q760093_Edge_of_Darkness', 'P272_production_company', 'Q2669403_Icon_Productions'], ['Q2669403_Icon_Productions', 'P112_founded_by', 'Q42229_Mel_Gibson'], ['Q564960_Constantin_Film', 'P452_industry', 'Q932586_filmmaking'], ['Q179200_Metro-Goldwyn-Mayer', 'P452_industry', 'Q932586_filmmaking'], ['Q512858_Spyglass_Entertainment', 'P452_industry', 'Q932586_filmmaking']]","[['Q1409165_The_Killer_Inside_Me', 'P750_distributor', 'Q2669403_Icon_Productions'], ['Q760093_Edge_of_Darkness', 'P161_cast_member', 'Q357762_Danny_Huston'], ['Q760093_Edge_of_Darkness', 'P161_cast_member', 'Q310932_Ray_Winstone'], ['Q760093_Edge_of_Darkness', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q623502_We_Were_Soldiers', 'P272_production_company', 'Q2669403_Icon_Productions'], ['Q42229_Mel_Gibson', 'P106_occupation', 'Q3282637_film_producer'], ['Q188035_Apocalypto', 'P57_director', 'Q42229_Mel_Gibson'], ['Q156069_Resident_Evil:_Extinction', 'P272_production_company', 'Q564960_Constantin_Film'], ['Q564960_Constantin_Film', 'P159_headquarters_location', 'Q1726_Munich'], ['Q155018_The_Name_of_the_Rose', 'P272_production_company', 'Q564960_Constantin_Film'], ['Q2049232_And_Starring_Pancho_Villa_as_Himself', 'P921_main_subject', 'Q932586_filmmaking'], ['Q79202_New_Line_Cinema', 'P452_industry', 'Q932586_filmmaking'], ['Q467348_American_Zoetrope', 'P452_industry', 'Q932586_filmmaking'], ['Q59084_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q45839_Memoirs_of_a_Geisha', 'P272_production_company', 'Q512858_Spyglass_Entertainment'], ['Q195949_Evan_Almighty', 'P272_production_company', 'Q512858_Spyglass_Entertainment'], ['Q522389_The_Vow', 'P272_production_company', 'Q512858_Spyglass_Entertainment']]","[['Q3282637_film_producer', 'P425_field_of_this_occupation', 'Q932586_filmmaking'], ['Q188035_Apocalypto', 'P272_production_company', 'Q2669403_Icon_Productions']]"
4,"[['Q752317_EA_Vancouver', 'P452_industry', 'Q941594_video_game_industry']]","[['Q173941_Electronic_Arts', 'P1830_owner_of', 'Q752317_EA_Vancouver'], ['Q752317_EA_Vancouver', 'P17_country', 'Q16_Canada'], ['Q752317_EA_Vancouver', 'P159_headquarters_location', 'Q244025_Burnaby'], ['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]","[['Q2569492_Rock_Band_2', 'P750_distributor', 'Q173941_Electronic_Arts'], ['Q869106_EA_Sports', 'P749_parent_organization', 'Q173941_Electronic_Arts'], ['Q752317_EA_Vancouver', 'P127_owned_by', 'Q173941_Electronic_Arts'], ['Q752317_EA_Vancouver', 'P749_parent_organization', 'Q173941_Electronic_Arts'], ['Q929998_Street_Fighter_II:_The_Animated_Movie', 'P272_production_company', 'Q14428_Capcom'], ['Q14428_Capcom', 'P17_country', 'Q17_Japan'], ['Q14428_Capcom', 'P740_location_of_formation', 'Q35765_Ōsaka'], ['Q126399_Warner_Bros.', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P17_country', 'Q17_Japan'], ['Q845047_Koei', 'P159_headquarters_location', 'Q38283_Yokohama'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry'], ['Q1044563_SNK', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P17_country', 'Q30_United_States_of_America']]","[['Q173941_Electronic_Arts', 'P452_industry', 'Q941594_video_game_industry'], ['Q869106_EA_Sports', 'P452_industry', 'Q941594_video_game_industry']]"
5,"[['Q1160945_BBC_News', 'P452_industry', 'Q11030_journalism']]","[['Q1160945_BBC_News', 'P749_parent_organization', 'Q9531_BBC'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q1160945_BBC_News', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q11030_journalism', 'P527_has_part', 'Q42240_research'], ['Q9684_The_New_York_Times', 'P452_industry', 'Q11030_journalism'], ['Q9531_BBC', 'P452_industry', 'Q11030_journalism']]","[['Q1160945_BBC_News', 'P17_country', 'Q145_United_Kingdom'], ['Q2094347_Alistair_Cooke', 'P108_employer', 'Q9531_BBC'], ['Q1582860_I_Shot_Andy_Warhol', 'P272_production_company', 'Q9531_BBC'], ['Q9531_BBC', 'P17_country', 'Q145_United_Kingdom'], ['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q9684_The_New_York_Times', 'P127_owned_by', 'Q2529982_The_New_York_Times_Company'], ['Q9684_The_New_York_Times', 'P291_place_of_publication', 'Q11299_Manhattan'], ['Q9684_The_New_York_Times', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1169496_The_Life_of_Birds', 'P170_creator', 'Q9531_BBC'], ['Q11030_journalism', 'P527_has_part', 'Q3972943_publishing']]","[['Q2529982_The_New_York_Times_Company', 'P452_industry', 'Q11030_journalism']]"
6,"[['Q950380_CBS_Corporation', 'P452_industry', 'Q289_television']]","[['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q3233924_CBS_Records'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q1022995_CBS_Radio'], ['Q851184_Endemol', 'P452_industry', 'Q289_television'], ['Q289_television', 'P3095_practiced_by', 'Q1371925_announcer'], ['Q1195543_Television_Broadcasts_Limited', 'P452_industry', 'Q289_television']]","[['Q950380_CBS_Corporation', 'P452_industry', 'Q3972943_publishing'], ['Q348658_Adam_Ant', 'P264_record_label', 'Q3233924_CBS_Records'], ['Q3233924_CBS_Records', 'P355_subsidiary', 'Q216364_Epic_Records'], ['Q106648_Fleetwood_Mac', 'P264_record_label', 'Q3233924_CBS_Records'], ['Q3233924_CBS_Records', 'P749_parent_organization', 'Q950380_CBS_Corporation'], ['Q35622_WWE_SmackDown', 'P449_original_network', 'Q206272_UPN'], ['Q206272_UPN', 'P127_owned_by', 'Q950380_CBS_Corporation'], ['Q206272_UPN', 'P17_country', 'Q30_United_States_of_America'], ['Q851184_Endemol', 'P17_country', 'Q55_Netherlands'], ['Q191715_Warner_Media_Group', 'P452_industry', 'Q289_television'], ['Q1195543_Television_Broadcasts_Limited', 'P31_instance_of', 'Q4830453_business'], ['Q578109_television_producer', 'P452_industry', 'Q289_television']]","[['Q206272_UPN', 'P749_parent_organization', 'Q950380_CBS_Corporation']]"
7,"[['Q1423789_Tecmo', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1423789_Tecmo', 'P17_country', 'Q17_Japan'], ['Q1423789_Tecmo', 'P31_instance_of', 'Q4830453_business'], ['Q1423789_Tecmo', 'P159_headquarters_location', 'Q214051_Chiyoda-ku'], ['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1068734_HAL_Laboratory', 'P159_headquarters_location', 'Q214051_Chiyoda-ku'], ['Q929998_Street_Fighter_II:_The_Animated_Movie', 'P272_production_company', 'Q14428_Capcom'], ['Q14428_Capcom', 'P17_country', 'Q17_Japan'], ['Q14428_Capcom', 'P740_location_of_formation', 'Q35765_Ōsaka'], ['Q126399_Warner_Bros.', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P17_country', 'Q17_Japan'], ['Q845047_Koei', 'P159_headquarters_location', 'Q38283_Yokohama'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry'], ['Q1044563_SNK', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P17_country', 'Q30_United_States_of_America']]","[['Q1068734_HAL_Laboratory', 'P452_industry', 'Q941594_video_game_industry']]"
8,"[['Q1044563_SNK', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1044563_SNK', 'P17_country', 'Q17_Japan'], ['Q1044563_SNK', 'P740_location_of_formation', 'Q35765_Ōsaka'], ['Q126399_Warner_Bros.', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]","[['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P17_country', 'Q17_Japan'], ['Q845047_Koei', 'P159_headquarters_location', 'Q38283_Yokohama'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P17_country', 'Q30_United_States_of_America']]","[['Q2319420_Warner_Bros._Interactive_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]"
9,"[['Q1933462_SCE_Studio_Liverpool', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1933462_SCE_Studio_Liverpool', 'P31_instance_of', 'Q4830453_business'], ['Q41187_Sony', 'P1830_owner_of', 'Q1933462_SCE_Studio_Liverpool'], ['Q18594_Sony_Interactive_Entertainment', 'P355_subsidiary', 'Q1933462_SCE_Studio_Liverpool'], ['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1933462_SCE_Studio_Liverpool', 'P17_country', 'Q145_United_Kingdom'], ['Q1933462_SCE_Studio_Liverpool', 'P127_owned_by', 'Q41187_Sony'], ['Q822314_Sony_Pictures', 'P112_founded_by', 'Q41187_Sony'], ['Q41187_Sony', 'P1830_owner_of', 'Q822314_Sony_Pictures'], ['Q41187_Sony', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q18594_Sony_Interactive_Entertainment', 'P749_parent_organization', 'Q41187_Sony'], ['Q41187_Sony', 'P355_subsidiary', 'Q18594_Sony_Interactive_Entertainment'], ['Q18594_Sony_Interactive_Entertainment', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q929998_Street_Fighter_II:_The_Animated_Movie', 'P272_production_company', 'Q14428_Capcom'], ['Q14428_Capcom', 'P17_country', 'Q17_Japan'], ['Q14428_Capcom', 'P740_location_of_formation', 'Q35765_Ōsaka'], ['Q126399_Warner_Bros.', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P17_country', 'Q17_Japan'], ['Q845047_Koei', 'P159_headquarters_location', 'Q38283_Yokohama'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry'], ['Q1044563_SNK', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P17_country', 'Q30_United_States_of_America']]","[['Q41187_Sony', 'P452_industry', 'Q941594_video_game_industry'], ['Q18594_Sony_Interactive_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]"
