,zerohop,onehop,twohop,connecting
0,"[['Q2875_Gone_with_the_Wind', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q2875_Gone_with_the_Wind', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2875_Gone_with_the_Wind', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q2875_Gone_with_the_Wind', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q2875_Gone_with_the_Wind', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2875_Gone_with_the_Wind', 'P840_narrative_location', 'Q23556_Atlanta'], ['Q2875_Gone_with_the_Wind', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
1,"[['Q190145_Spider-Man_2', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q190145_Spider-Man_2', 'P86_composer', 'Q193338_Danny_Elfman'], ['Q190145_Spider-Man_2', 'P915_filming_location', 'Q1297_Chicago'], ['Q190145_Spider-Man_2', 'P161_cast_member', 'Q306403_James_Franco'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q190145_Spider-Man_2', 'P57_director', 'Q275402_Sam_Raimi'], ['Q218235_Charlie_and_the_Chocolate_Factory', 'P86_composer', 'Q193338_Danny_Elfman'], ['Q217182_Edward_Scissorhands', 'P86_composer', 'Q193338_Danny_Elfman'], ['Q190145_Spider-Man_2', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q1297_Chicago'], ['Q190145_Spider-Man_2', 'P161_cast_member', 'Q150482_J._K._Simmons'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q206939_Elvis_Costello', 'P106_occupation', 'Q855091_guitarist'], ['Q206939_Elvis_Costello', 'P106_occupation', 'Q36834_composer']]","[['Q218235_Charlie_and_the_Chocolate_Factory', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q217182_Edward_Scissorhands', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q604083_The_Informant!', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
2,"[['Q1066098_Jackass_3D', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q1066098_Jackass_3D', 'P161_cast_member', 'Q295034_Johnny_Knoxville'], ['Q1066098_Jackass_3D', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q1138620_Jackass_Number_Two', 'P156_followed_by', 'Q1066098_Jackass_3D'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q1066098_Jackass_3D', 'P162_producer', 'Q259913_Spike_Jonze'], ['Q509256_Jackass:_The_Movie', 'P162_producer', 'Q295034_Johnny_Knoxville'], ['Q1066098_Jackass_3D', 'P155_follows', 'Q1138620_Jackass_Number_Two'], ['Q1138620_Jackass_Number_Two', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q1138620_Jackass_Number_Two', 'P58_screenwriter', 'Q297173_Bam_Margera'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan']]","[['Q509256_Jackass:_The_Movie', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
3,"[['Q183066_The_Hurt_Locker', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q183066_The_Hurt_Locker', 'P31_instance_of', 'Q11424_film'], ['Q183066_The_Hurt_Locker', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q183066_The_Hurt_Locker', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q183066_The_Hurt_Locker', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q183066_The_Hurt_Locker', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q183081_No_Country_for_Old_Men', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q183066_The_Hurt_Locker', 'P161_cast_member', 'Q28493_Ralph_Fiennes'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan']]","[['Q183081_No_Country_for_Old_Men', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
4,"[['Q218235_Charlie_and_the_Chocolate_Factory', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q218235_Charlie_and_the_Chocolate_Factory', 'P162_producer', 'Q359311_Richard_D._Zanuck'], ['Q218235_Charlie_and_the_Chocolate_Factory', 'P1040_film_editor', 'Q1077467_Chris_Lebenzon'], ['Q218235_Charlie_and_the_Chocolate_Factory', 'P57_director', 'Q56008_Tim_Burton'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q218235_Charlie_and_the_Chocolate_Factory', 'P161_cast_member', 'Q310012_James_Fox'], ['Q218235_Charlie_and_the_Chocolate_Factory', 'P161_cast_member', 'Q170428_Helena_Bonham_Carter'], ['Q218235_Charlie_and_the_Chocolate_Factory', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q639481_Ed_Wood', 'P1040_film_editor', 'Q1077467_Chris_Lebenzon'], ['Q271690_Mars_Attacks!', 'P1040_film_editor', 'Q1077467_Chris_Lebenzon'], ['Q271690_Mars_Attacks!', 'P162_producer', 'Q56008_Tim_Burton'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan']]","[['Q639481_Ed_Wood', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q271690_Mars_Attacks!', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
5,"[['Q887569_The_Cat_Concerto', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q887569_The_Cat_Concerto', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q887569_The_Cat_Concerto', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q887569_The_Cat_Concerto', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q887569_The_Cat_Concerto', 'P58_screenwriter', 'Q263324_William_Hanna'], ['Q887569_The_Cat_Concerto', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q887569_The_Cat_Concerto', 'P162_producer', 'Q555910_Fred_Quimby'], ['Q283239_Dr._Jekyll_and_Mr._Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q283239_Dr._Jekyll_and_Mr._Mouse', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
6,"[['Q206497_The_Blind_Side', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q206497_The_Blind_Side', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q206497_The_Blind_Side', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q206497_The_Blind_Side', 'P31_instance_of', 'Q11424_film'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q206497_The_Blind_Side', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q206497_The_Blind_Side', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q206497_The_Blind_Side', 'P915_filming_location', 'Q1428_Georgia'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan']]","[['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
7,"[['Q1116991_Five_Easy_Pieces', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q1116991_Five_Easy_Pieces', 'P1411_nominated_for', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q1116991_Five_Easy_Pieces', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1116991_Five_Easy_Pieces', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q1116991_Five_Easy_Pieces', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q1116991_Five_Easy_Pieces', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
8,"[['Q187423_Zelig', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q187423_Zelig', 'P2515_costume_designer', 'Q2223675_Santo_Loquasto'], ['Q187423_Zelig', 'P161_cast_member', 'Q358379_Adolphe_Menjou'], ['Q187423_Zelig', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q187423_Zelig', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q577754_Morocco', 'P161_cast_member', 'Q358379_Adolphe_Menjou'], ['Q187423_Zelig', 'P31_instance_of', 'Q11424_film'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan']]","[['Q577754_Morocco', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
9,"[['Q1348177_Klute', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q1348177_Klute', 'P136_genre', 'Q2421031_neo-noir'], ['Q1348177_Klute', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q1348177_Klute', 'P2515_costume_designer', 'Q508660_Ann_Roth'], ['Q689842_Invictus', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]","[['Q1348177_Klute', 'P31_instance_of', 'Q11424_film'], ['Q1348177_Klute', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1348177_Klute', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q634809_Paris_Blues', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q139326_The_Wrestler', 'P136_genre', 'Q130232_drama_film'], ['Q139326_The_Wrestler', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q139326_The_Wrestler', 'P162_producer', 'Q192762_Darren_Aronofsky'], ['Q603162_Paper_Moon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q679611_Superbad', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q206939_Elvis_Costello', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q206939_Elvis_Costello', 'P106_occupation', 'Q855091_guitarist'], ['Q206939_Elvis_Costello', 'P106_occupation', 'Q36834_composer']]","[['Q222965_Inside_Daisy_Clover', 'P195_collection', 'Q188740_Museum_of_Modern_Art']]"
