,zerohop,onehop,twohop,connecting
0,"[['Q964595_Lamar_Trotti', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q964595_Lamar_Trotti', 'P106_occupation', 'Q36180_writer'], ['Q3548988_With_a_Song_in_My_Heart', 'P162_producer', 'Q964595_Lamar_Trotti'], ['Q3548988_With_a_Song_in_My_Heart', 'P58_screenwriter', 'Q964595_Lamar_Trotti'], ['Q242729_Joan_Blondell', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q103788_Mervyn_LeRoy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q71275_Spencer_Tracy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q964595_Lamar_Trotti', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], [""Q1225134_There's_No_Business_Like_Show_Business"", 'P58_screenwriter', 'Q964595_Lamar_Trotti'], ['Q3548988_With_a_Song_in_My_Heart', 'P136_genre', 'Q130232_drama_film'], ['Q3548988_With_a_Song_in_My_Heart', 'P344_director_of_photography', 'Q1346696_Leon_Shamroy'], ['Q3548988_With_a_Song_in_My_Heart', 'P161_cast_member', 'Q229266_Thelma_Ritter'], ['Q964595_Lamar_Trotti', 'P19_place_of_birth', 'Q23556_Atlanta'], ['Q242729_Joan_Blondell', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q242729_Joan_Blondell', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q242729_Joan_Blondell', 'P26_spouse', 'Q287977_Dick_Powell'], ['Q1367973_Roy_Webb', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q103788_Mervyn_LeRoy', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q339425_Random_Harvest', 'P57_director', 'Q103788_Mervyn_LeRoy'], ['Q1185386_Johnny_Eager', 'P57_director', 'Q103788_Mervyn_LeRoy'], ['Q516390_Robert_Young', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q1218313_Broken_Lance', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q1500395_Inherit_the_Wind', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q71275_Spencer_Tracy', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q435034_Georges_Delerue', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q287977_Dick_Powell', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]"
1,"[['Q259537_Ed_Wynn', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q259537_Ed_Wynn', 'P31_instance_of', 'Q5_human'], ['Q707986_The_Diary_of_Anne_Frank', 'P161_cast_member', 'Q259537_Ed_Wynn'], ['Q259537_Ed_Wynn', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q242729_Joan_Blondell', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q103788_Mervyn_LeRoy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q71275_Spencer_Tracy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q189875_Alice_in_Wonderland', 'P725_voice_actor', 'Q259537_Ed_Wynn'], ['Q259537_Ed_Wynn', 'P106_occupation', 'Q948329_character_actor'], ['Q707986_The_Diary_of_Anne_Frank', 'P840_narrative_location', 'Q55_Netherlands'], ['Q707986_The_Diary_of_Anne_Frank', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q707986_The_Diary_of_Anne_Frank', 'P31_instance_of', 'Q11424_film'], ['Q259537_Ed_Wynn', 'P40_child', 'Q946859_Keenan_Wynn'], ['Q242729_Joan_Blondell', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q242729_Joan_Blondell', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q242729_Joan_Blondell', 'P26_spouse', 'Q287977_Dick_Powell'], ['Q1367973_Roy_Webb', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q103788_Mervyn_LeRoy', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q339425_Random_Harvest', 'P57_director', 'Q103788_Mervyn_LeRoy'], ['Q1185386_Johnny_Eager', 'P57_director', 'Q103788_Mervyn_LeRoy'], ['Q516390_Robert_Young', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q1218313_Broken_Lance', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q1500395_Inherit_the_Wind', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q71275_Spencer_Tracy', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q435034_Georges_Delerue', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q287977_Dick_Powell', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]"
2,"[['Q36105_Charles_Bronson', 'P119_place_of_burial', 'Q16551_Vermont']]","[['Q36105_Charles_Bronson', 'P106_occupation', 'Q33999_actor'], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q36105_Charles_Bronson', 'P607_conflict', 'Q362_World_War_II'], ['Q16551_Vermont', 'P17_country', 'Q30_United_States_of_America'], ['Q1048898_University_of_Vermont', 'P138_named_after', 'Q16551_Vermont'], ['Q16551_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q36105_Charles_Bronson', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q36105_Charles_Bronson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q570481_What_Lies_Beneath', 'P840_narrative_location', 'Q16551_Vermont'], ['Q1048898_University_of_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q466302_Trey_Anastasio', 'P69_educated_at', 'Q1048898_University_of_Vermont'], ['Q1174454_David_Franzoni', 'P69_educated_at', 'Q1048898_University_of_Vermont'], ['Q106316_Dead_Poets_Society', 'P840_narrative_location', 'Q16551_Vermont'], ['Q16551_Vermont', 'P47_shares_border_with', 'Q771_Massachusetts']]","[['Q1174454_David_Franzoni', 'P19_place_of_birth', 'Q16551_Vermont']]"
3,"[['Q9696_John_F._Kennedy', 'P119_place_of_burial', 'Q216344_Arlington_National_Cemetery']]","[['Q9696_John_F._Kennedy', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q134549_Ted_Kennedy', 'P3373_sibling', 'Q9696_John_F._Kennedy'], ['Q1197185_The_Right_Stuff', 'P161_cast_member', 'Q9696_John_F._Kennedy'], ['Q316313_Lyon_Sprague_de_Camp', 'P119_place_of_burial', 'Q216344_Arlington_National_Cemetery'], ['Q326350_Marshall_Carter', 'P119_place_of_burial', 'Q216344_Arlington_National_Cemetery'], ['Q600393_John_Dingell,_Jr.', 'P119_place_of_burial', 'Q216344_Arlington_National_Cemetery']]","[['Q9696_John_F._Kennedy', 'P106_occupation', 'Q189290_military_officer'], ['Q134549_Ted_Kennedy', 'P140_religion', 'Q1841_Catholicism'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q134549_Ted_Kennedy', 'P31_instance_of', 'Q5_human'], ['Q128730_Thirteen_Days', 'P674_characters', 'Q9696_John_F._Kennedy'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q1197185_The_Right_Stuff', 'P921_main_subject', 'Q765633_aviation'], ['Q9696_John_F._Kennedy', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q316313_Lyon_Sprague_de_Camp', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q316313_Lyon_Sprague_de_Camp', 'P106_occupation', 'Q36180_writer'], ['Q316313_Lyon_Sprague_de_Camp', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q216344_Arlington_National_Cemetery', 'P17_country', 'Q30_United_States_of_America'], ['Q186335_Dashiell_Hammett', 'P119_place_of_burial', 'Q216344_Arlington_National_Cemetery'], ['Q326350_Marshall_Carter', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q326350_Marshall_Carter', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q326350_Marshall_Carter', 'P31_instance_of', 'Q5_human'], ['Q25310_Robert_F._Kennedy', 'P119_place_of_burial', 'Q216344_Arlington_National_Cemetery'], ['Q600393_John_Dingell,_Jr.', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q600393_John_Dingell,_Jr.', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q600393_John_Dingell,_Jr.', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q134549_Ted_Kennedy', 'P119_place_of_burial', 'Q216344_Arlington_National_Cemetery'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q9696_John_F._Kennedy']]"
4,"[['Q251287_Waylon_Jennings', 'P119_place_of_burial', 'Q816_Arizona']]","[['Q251287_Waylon_Jennings', 'P1303_instrument', 'Q5994_piano'], ['Q251287_Waylon_Jennings', 'P1303_instrument', 'Q6607_guitar'], ['Q251287_Waylon_Jennings', 'P136_genre', 'Q83440_country_music'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P915_filming_location', 'Q816_Arizona'], ['Q1218313_Broken_Lance', 'P840_narrative_location', 'Q816_Arizona'], ['Q733995_Piranha_3D', 'P840_narrative_location', 'Q816_Arizona']]","[['Q251287_Waylon_Jennings', 'P136_genre', 'Q964658_Outlaw_country'], ['Q251287_Waylon_Jennings', 'P106_occupation', 'Q33999_actor'], ['Q251287_Waylon_Jennings', 'P20_place_of_death', 'Q49272_Chandler'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P136_genre', 'Q859369_comedy-drama'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P161_cast_member', 'Q165524_Tobey_Maguire'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P161_cast_member', 'Q312081_Gary_Busey'], ['Q401976_Fast_Five', 'P915_filming_location', 'Q816_Arizona'], ['Q1341009_Starman', 'P915_filming_location', 'Q816_Arizona'], ['Q1218313_Broken_Lance', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q1218313_Broken_Lance', 'P166_award_received', 'Q504298_Academy_Award_for_Best_Story'], ['Q1218313_Broken_Lance', 'P57_director', 'Q72229_Edward_Dmytryk'], ['Q733995_Piranha_3D', 'P272_production_company', 'Q908662_Dimension_Films'], ['Q733995_Piranha_3D', 'P161_cast_member', 'Q350459_Ricardo_Antonio_Chavira'], ['Q733995_Piranha_3D', 'P136_genre', 'Q182015_thriller'], ['Q58686_Gila_County', 'P131_located_in_the_administrative_territorial_entity', 'Q816_Arizona']]","[['Q733995_Piranha_3D', 'P915_filming_location', 'Q816_Arizona']]"
5,"[['Q44279_Oliver_Cromwell', 'P119_place_of_burial', 'Q5933_Westminster_Abbey']]","[['Q44279_Oliver_Cromwell', 'P31_instance_of', 'Q5_human'], ['Q44279_Oliver_Cromwell', 'P69_educated_at', 'Q327116_Sidney_Sussex_College'], ['Q44279_Oliver_Cromwell', 'P27_country_of_citizenship', 'Q179876_England'], ['Q132805_Thomas_Hardy', 'P119_place_of_burial', 'Q5933_Westminster_Abbey'], ['Q5686_Charles_Dickens', 'P119_place_of_burial', 'Q5933_Westminster_Abbey'], ['Q5933_Westminster_Abbey', 'P131_located_in_the_administrative_territorial_entity', 'Q179351_City_of_Westminster']]","[['Q80330_English_Civil_War', 'P710_participant', 'Q44279_Oliver_Cromwell'], ['Q44279_Oliver_Cromwell', 'P20_place_of_death', 'Q189960_Westminster'], ['Q44279_Oliver_Cromwell', 'P106_occupation', 'Q82955_politician'], ['Q935_Isaac_Newton', 'P27_country_of_citizenship', 'Q179876_England'], ['Q132805_Thomas_Hardy', 'P106_occupation', 'Q28389_screenwriter'], ['Q132805_Thomas_Hardy', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q132805_Thomas_Hardy', 'P106_occupation', 'Q49757_poet'], ['Q9123_Ernest_Rutherford', 'P119_place_of_burial', 'Q5933_Westminster_Abbey'], ['Q535395_Scrooged', 'P1877_after_a_work_by', 'Q5686_Charles_Dickens'], ['Q1282209_Great_Expectations', 'P1877_after_a_work_by', 'Q5686_Charles_Dickens'], ['Q326909_Buddenbrooks', 'P737_influenced_by', 'Q5686_Charles_Dickens'], ['Q55245_Laurence_Olivier', 'P119_place_of_burial', 'Q5933_Westminster_Abbey'], ['Q7302_George_Frideric_Handel', 'P119_place_of_burial', 'Q5933_Westminster_Abbey']]","[['Q935_Isaac_Newton', 'P119_place_of_burial', 'Q5933_Westminster_Abbey']]"
6,"[['Q8743_Thomas_Alva_Edison', 'P119_place_of_burial', 'Q1408_New_Jersey']]","[['Q8743_Thomas_Alva_Edison', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q8743_Thomas_Alva_Edison', 'P509_cause_of_death', 'Q12206_diabetes_mellitus'], ['Q54173_General_Electric', 'P112_founded_by', 'Q8743_Thomas_Alva_Edison'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P840_narrative_location', 'Q1408_New_Jersey']]","[['Q8743_Thomas_Alva_Edison', 'P101_field_of_work', 'Q131524_entrepreneur'], ['Q6234290_John_Fritz_Medal', 'P1346_winner', 'Q8743_Thomas_Alva_Edison'], ['Q8743_Thomas_Alva_Edison', 'P166_award_received', 'Q817496_Benjamin_Franklin_Medal'], ['Q54173_General_Electric', 'P452_industry', 'Q778575_conglomerate'], ['Q54173_General_Electric', 'P31_instance_of', 'Q4830453_business'], ['Q54173_General_Electric', 'P452_industry', 'Q101333_mechanical_engineering'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q995231_Long_Branch', 'P131_located_in_the_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q181555_Crimes_and_Misdemeanors', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q461540_Hellboy', 'P161_cast_member', 'Q220698_Ron_Perlman'], ['Q461540_Hellboy', 'P272_production_company', 'Q186941_Columbia_Pictures']]","[['Q502424_Monmouth_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q498163_Morris_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502451_Hunterdon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey']]"
7,"[['Q261997_William_Cameron_Menzies', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q261997_William_Cameron_Menzies', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q1620416_Kings_Row', 'P2554_production_designer', 'Q261997_William_Cameron_Menzies'], ['Q261997_William_Cameron_Menzies', 'P607_conflict', 'Q361_World_War_I'], ['Q242729_Joan_Blondell', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q103788_Mervyn_LeRoy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q71275_Spencer_Tracy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q515572_For_Whom_the_Bell_Tolls', 'P2554_production_designer', 'Q261997_William_Cameron_Menzies'], ['Q261997_William_Cameron_Menzies', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q261997_William_Cameron_Menzies', 'P106_occupation', 'Q28389_screenwriter'], ['Q1620416_Kings_Row', 'P161_cast_member', 'Q9960_Ronald_Reagan'], ['Q1620416_Kings_Row', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q1620416_Kings_Row', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q242729_Joan_Blondell', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q242729_Joan_Blondell', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q242729_Joan_Blondell', 'P26_spouse', 'Q287977_Dick_Powell'], ['Q1367973_Roy_Webb', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q103788_Mervyn_LeRoy', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q339425_Random_Harvest', 'P57_director', 'Q103788_Mervyn_LeRoy'], ['Q1185386_Johnny_Eager', 'P57_director', 'Q103788_Mervyn_LeRoy'], ['Q516390_Robert_Young', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q1218313_Broken_Lance', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q1500395_Inherit_the_Wind', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q71275_Spencer_Tracy', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q435034_Georges_Delerue', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q287977_Dick_Powell', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]"
8,"[['Q926614_Hamilton_Luske', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q926614_Hamilton_Luske', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q926614_Hamilton_Luske', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q926614_Hamilton_Luske', 'P19_place_of_birth', 'Q1204_Illinois'], ['Q242729_Joan_Blondell', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q103788_Mervyn_LeRoy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q71275_Spencer_Tracy', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q943192_Fantasia', 'P57_director', 'Q926614_Hamilton_Luske'], ['Q926614_Hamilton_Luske', 'P106_occupation', 'Q2526255_film_director'], ['Q242729_Joan_Blondell', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q242729_Joan_Blondell', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q242729_Joan_Blondell', 'P26_spouse', 'Q287977_Dick_Powell'], ['Q1367973_Roy_Webb', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q103788_Mervyn_LeRoy', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q339425_Random_Harvest', 'P57_director', 'Q103788_Mervyn_LeRoy'], ['Q1185386_Johnny_Eager', 'P57_director', 'Q103788_Mervyn_LeRoy'], ['Q516390_Robert_Young', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park'], ['Q1218313_Broken_Lance', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q1500395_Inherit_the_Wind', 'P161_cast_member', 'Q71275_Spencer_Tracy'], ['Q71275_Spencer_Tracy', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q435034_Georges_Delerue', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]","[['Q287977_Dick_Powell', 'P119_place_of_burial', 'Q1437214_Forest_Lawn_Memorial_Park']]"
9,"[['Q175759_Patti_Page', 'P119_place_of_burial', 'Q99_California']]","[['Q175759_Patti_Page', 'P136_genre', 'Q83440_country_music'], ['Q175759_Patti_Page', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q175759_Patti_Page', 'P136_genre', 'Q1196752_traditional_pop_music'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County']]","[['Q175759_Patti_Page', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], ['Q175759_Patti_Page', 'P264_record_label', 'Q216364_Epic_Records'], ['Q175759_Patti_Page', 'P19_place_of_birth', 'Q524233_Muskogee'], ['Q220713_American_Pie', 'P840_narrative_location', 'Q1166_Michigan'], ['Q220713_American_Pie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P161_cast_member', 'Q199927_Alyson_Hannigan'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q750077_The_People_vs._Larry_Flynt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q750077_The_People_vs._Larry_Flynt', 'P57_director', 'Q51525_Miloš_Forman'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P47_shares_border_with', 'Q109686_Tulare_County'], ['Q109686_Tulare_County', 'P47_shares_border_with', 'Q108047_Kern_County'], ['Q108047_Kern_County', 'P150_contains_administrative_territorial_entity', 'Q49256_Bakersfield']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q109686_Tulare_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California']]"
