,zerohop,onehop,twohop,connecting
0,"[['Q202237_Landon_Donovan', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics']]","[['Q202237_Landon_Donovan', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q202237_Landon_Donovan', 'P54_member_of_sports_team', 'Q575370_San_Jose_Earthquakes'], ['Q202237_Landon_Donovan', 'P54_member_of_sports_team', 'Q5794_Everton_F.C.'], ['Q958652_Hensley_Meulens', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q172025_Chile_national_football_team', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics']]","[['Q202237_Landon_Donovan', 'P31_instance_of', 'Q5_human'], ['Q202237_Landon_Donovan', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q958652_Hensley_Meulens', 'P54_member_of_sports_team', 'Q670376_Arizona_Diamondbacks'], ['Q958652_Hensley_Meulens', 'P641_sport', 'Q5369_baseball'], ['Q958652_Hensley_Meulens', 'P27_country_of_citizenship', 'Q29999_Kingdom_of_the_Netherlands'], ['Q172025_Chile_national_football_team', 'P17_country', 'Q298_Chile'], ['Q172025_Chile_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q172025_Chile_national_football_team', 'P1532_country_for_sport', 'Q298_Chile'], ['Q312510_Mark_Bresciano', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P551_residence', 'Q778_Bahamas'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q208623_Ray_Allen', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics']]","[['Q8531_1996_Summer_Olympics', 'P156_followed_by', 'Q8544_2000_Summer_Olympics']]"
1,"[['Q211876_David_Robinson', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics']]","[['Q211876_David_Robinson', 'P106_occupation', 'Q189290_military_officer'], ['Q211876_David_Robinson', 'P166_award_received', 'Q1653207_Sports_Illustrated_Sportsperson_of_the_Year'], ['Q211876_David_Robinson', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q8531_1996_Summer_Olympics', 'P17_country', 'Q30_United_States_of_America'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q8531_1996_Summer_Olympics', 'P155_follows', 'Q8488_1992_Summer_Olympics']]","[['Q211876_David_Robinson', 'P166_award_received', 'Q644357_NBA_Rookie_of_the_Year_Award'], ['Q644357_NBA_Rookie_of_the_Year_Award', 'P1346_winner', 'Q211876_David_Robinson'], ['Q8544_2000_Summer_Olympics', 'P155_follows', 'Q8531_1996_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q296282_Leander_Paes', 'P551_residence', 'Q1156_Mumbai'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8488_1992_Summer_Olympics'], ['Q5705_Catalonia', 'P793_significant_event', 'Q8488_1992_Summer_Olympics'], ['Q211876_David_Robinson', 'P1344_participant_of', 'Q8488_1992_Summer_Olympics']]","[['Q8488_1992_Summer_Olympics', 'P156_followed_by', 'Q8531_1996_Summer_Olympics']]"
2,"[['Q240714_Heather_Mitts', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q240714_Heather_Mitts', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q240714_Heather_Mitts', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q240714_Heather_Mitts', 'P641_sport', 'Q2736_association_football'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q240714_Heather_Mitts', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q240714_Heather_Mitts', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P31_instance_of', 'Q5_human'], ['Q46040_Chris_Paul', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q5812_Novak_Djokovic', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q615_Lionel_Messi', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q39562_Michael_Phelps', 'P641_sport', 'Q31920_swimming'], ['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q83459_Brazil_national_football_team'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.']]","[['Q8577_2012_Summer_Olympics', 'P155_follows', 'Q8567_2008_Summer_Olympics'], ['Q8558_2004_Summer_Olympics', 'P156_followed_by', 'Q8567_2008_Summer_Olympics']]"
3,"[['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q298542_Daniel_Nestor', 'P551_residence', 'Q778_Bahamas'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[['Q298542_Daniel_Nestor', 'P641_sport', 'Q847_tennis'], ['Q298542_Daniel_Nestor', 'P19_place_of_birth', 'Q3711_Belgrade'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1532_country_for_sport', 'Q16_Canada'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P31_instance_of', 'Q5_human'], ['Q46040_Chris_Paul', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q5812_Novak_Djokovic', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q615_Lionel_Messi', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P31_instance_of', 'Q5_human'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q482449_Suwon_Samsung_Bluewings'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q543842_South_Korea_national_football_team'], ['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q83459_Brazil_national_football_team'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.']]","[['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q8577_2012_Summer_Olympics', 'P155_follows', 'Q8567_2008_Summer_Olympics'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]"
4,"[['Q553286_Chris_Pronger', 'P1344_participant_of', 'Q9674_2010_Winter_Olympics']]","[['Q553286_Chris_Pronger', 'P413_position_played_on_team_/_speciality', 'Q2304909_defenceman'], ['Q553286_Chris_Pronger', 'P1344_participant_of', 'Q9668_2002_Winter_Olympics'], ['Q553286_Chris_Pronger', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q440283_Dany_Heatley', 'P1344_participant_of', 'Q9674_2010_Winter_Olympics'], ['Q9674_2010_Winter_Olympics', 'P542_officially_opened_by', 'Q128933_Michaëlle_Jean'], ['Q9674_2010_Winter_Olympics', 'P17_country', 'Q16_Canada']]","[['Q553286_Chris_Pronger', 'P1344_participant_of', 'Q9672_2006_Winter_Olympics'], ['Q553286_Chris_Pronger', 'P54_member_of_sports_team', 'Q192751_Anaheim_Ducks'], ['Q9672_2006_Winter_Olympics', 'P155_follows', 'Q9668_2002_Winter_Olympics'], ['Q553286_Chris_Pronger', 'P1532_country_for_sport', 'Q16_Canada'], ['Q440283_Dany_Heatley', 'P54_member_of_sports_team', 'Q244039_Atlanta_Thrashers'], ['Q440283_Dany_Heatley', 'P19_place_of_birth', 'Q2833_Freiburg_im_Breisgau'], ['Q440283_Dany_Heatley', 'P54_member_of_sports_team', 'Q206357_Minnesota_Wild'], ['Q9674_2010_Winter_Olympics', 'P155_follows', 'Q9672_2006_Winter_Olympics']]","[['Q9672_2006_Winter_Olympics', 'P156_followed_by', 'Q9674_2010_Winter_Olympics']]"
5,"[['Q142794_Neymar', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q142794_Neymar', 'P27_country_of_citizenship', 'Q155_Brazil'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q83459_Brazil_national_football_team'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q142794_Neymar', 'P1532_country_for_sport', 'Q155_Brazil'], ['Q142794_Neymar', 'P31_instance_of', 'Q5_human'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q80955_Santos_F.C.'], ['Q62786_Hulk', 'P54_member_of_sports_team', 'Q83459_Brazil_national_football_team'], ['Q298542_Daniel_Nestor', 'P551_residence', 'Q778_Bahamas'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1532_country_for_sport', 'Q16_Canada'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P19_place_of_birth', 'Q1348_Kolkata'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q296282_Leander_Paes', 'P551_residence', 'Q1156_Mumbai'], ['Q25369_Kobe_Bryant', 'P54_member_of_sports_team', 'Q121783_Los_Angeles_Lakers'], ['Q25369_Kobe_Bryant', 'P413_position_played_on_team_/_speciality', 'Q308879_small_forward'], ['Q25369_Kobe_Bryant', 'P31_instance_of', 'Q5_human']]","[['Q62786_Hulk', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]"
6,"[['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics']]","[['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q2720648_James_E._Sullivan_Award', 'P1346_winner', 'Q39562_Michael_Phelps'], ['Q39562_Michael_Phelps', 'P19_place_of_birth', 'Q755615_Towson'], ['Q8567_2008_Summer_Olympics', 'P155_follows', 'Q8558_2004_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q31683_Dwyane_Wade', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics']]","[['Q39562_Michael_Phelps', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q202237_Landon_Donovan', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q172025_Chile_national_football_team', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q208623_Ray_Allen', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q2720648_James_E._Sullivan_Award', 'P17_country', 'Q30_United_States_of_America'], ['Q39562_Michael_Phelps', 'P641_sport', 'Q31920_swimming'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q496065_Jade_North', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P641_sport', 'Q847_tennis'], ['Q298542_Daniel_Nestor', 'P19_place_of_birth', 'Q3711_Belgrade'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q193020_Tim_Duncan', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q31683_Dwyane_Wade', 'P26_spouse', 'Q231648_Gabrielle_Union'], ['Q31683_Dwyane_Wade', 'P641_sport', 'Q5372_basketball'], ['Q31683_Dwyane_Wade', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q8544_2000_Summer_Olympics', 'P156_followed_by', 'Q8558_2004_Summer_Olympics']]"
7,"[['Q1426_Roger_Federer', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics']]","[['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q1426_Roger_Federer'], ['Q1426_Roger_Federer', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q1426_Roger_Federer', 'P140_religion', 'Q9592_Catholic_Church'], ['Q8567_2008_Summer_Olympics', 'P155_follows', 'Q8558_2004_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q31683_Dwyane_Wade', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics']]","[['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q212002_Amanda_Bynes'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q555236_Don_Knotts'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', ""Q486740_Conan_O'Brien""], ['Q1426_Roger_Federer', 'P31_instance_of', 'Q5_human'], ['Q202237_Landon_Donovan', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q172025_Chile_national_football_team', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q1426_Roger_Federer', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q496065_Jade_North', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P641_sport', 'Q847_tennis'], ['Q298542_Daniel_Nestor', 'P19_place_of_birth', 'Q3711_Belgrade'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q193020_Tim_Duncan', 'P1344_participant_of', 'Q8558_2004_Summer_Olympics'], ['Q31683_Dwyane_Wade', 'P26_spouse', 'Q231648_Gabrielle_Union'], ['Q31683_Dwyane_Wade', 'P641_sport', 'Q5372_basketball'], ['Q31683_Dwyane_Wade', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q8544_2000_Summer_Olympics', 'P156_followed_by', 'Q8558_2004_Summer_Olympics']]"
8,"[[""Q271127_Heather_O'Reilly"", 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[[""Q271127_Heather_O'Reilly"", 'P19_place_of_birth', 'Q138338_New_Brunswick'], [""Q271127_Heather_O'Reilly"", 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], [""Q271127_Heather_O'Reilly"", 'P413_position_played_on_team_/_speciality', 'Q280658_forward'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]","[[""Q271127_Heather_O'Reilly"", 'P641_sport', 'Q2736_association_football'], [""Q271127_Heather_O'Reilly"", 'P31_instance_of', 'Q5_human'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q46040_Chris_Paul', 'P31_instance_of', 'Q5_human'], ['Q46040_Chris_Paul', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q5812_Novak_Djokovic', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q615_Lionel_Messi', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q350199_Jung_Sung-ryong', 'P31_instance_of', 'Q5_human'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q482449_Suwon_Samsung_Bluewings'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q543842_South_Korea_national_football_team'], ['Q39562_Michael_Phelps', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q83459_Brazil_national_football_team'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.']]","[['Q8577_2012_Summer_Olympics', 'P155_follows', 'Q8567_2008_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics']]"
9,"[['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q488454_South_Korea_national_under-23_football_team'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q482449_Suwon_Samsung_Bluewings'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q543842_South_Korea_national_football_team'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q25369_Kobe_Bryant', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q350199_Jung_Sung-ryong', 'P31_instance_of', 'Q5_human'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q488454_South_Korea_national_under-23_football_team'], ['Q350199_Jung_Sung-ryong', 'P54_member_of_sports_team', 'Q482540_Seongnam_FC'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q543842_South_Korea_national_football_team'], ['Q298542_Daniel_Nestor', 'P551_residence', 'Q778_Bahamas'], ['Q298542_Daniel_Nestor', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q298542_Daniel_Nestor', 'P1532_country_for_sport', 'Q16_Canada'], ['Q129041_Carmelo_Anthony', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics'], ['Q296282_Leander_Paes', 'P19_place_of_birth', 'Q1348_Kolkata'], ['Q296282_Leander_Paes', 'P1344_participant_of', 'Q8531_1996_Summer_Olympics'], ['Q296282_Leander_Paes', 'P551_residence', 'Q1156_Mumbai'], ['Q25369_Kobe_Bryant', 'P54_member_of_sports_team', 'Q121783_Los_Angeles_Lakers'], ['Q25369_Kobe_Bryant', 'P413_position_played_on_team_/_speciality', 'Q308879_small_forward'], ['Q25369_Kobe_Bryant', 'P31_instance_of', 'Q5_human'], ['Q142794_Neymar', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]","[['Q313083_Ki_Sung-yueng', 'P1344_participant_of', 'Q8577_2012_Summer_Olympics']]"
