,zerohop,onehop,twohop,connecting
0,"[['Q616886_Ken_Burns', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q672443_The_Civil_War', 'P170_creator', 'Q616886_Ken_Burns'], ['Q616886_Ken_Burns', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q123166_Gettysburg', 'P161_cast_member', 'Q616886_Ken_Burns'], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q287607_Rob_Reiner', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q672443_The_Civil_War', 'P161_cast_member', 'Q171745_Jeremy_Irons'], ['Q672443_The_Civil_War', 'P161_cast_member', 'Q529696_Horton_Foote'], ['Q672443_The_Civil_War', 'P31_instance_of', 'Q1259759_miniseries'], ['Q616886_Ken_Burns', 'P106_occupation', 'Q2526255_film_director'], ['Q672443_The_Civil_War', 'P57_director', 'Q616886_Ken_Burns'], ['Q62975_Sharon_Stone', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q123166_Gettysburg', 'P31_instance_of', 'Q11424_film'], ['Q123166_Gettysburg', 'P136_genre', 'Q369747_war_film'], ['Q123166_Gettysburg', 'P161_cast_member', 'Q311314_Sam_Elliott'], ['Q672443_The_Civil_War', 'P162_producer', 'Q616886_Ken_Burns'], ['Q36105_Charles_Bronson', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q36105_Charles_Bronson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q36105_Charles_Bronson', 'P607_conflict', 'Q362_World_War_II'], ['Q148669_Ida_Lupino', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P1050_medical_condition', 'Q180762_angina_pectoris'], ['Q1124_Bill_Clinton', 'P106_occupation', 'Q40348_lawyer'], ['Q432102_Shine_a_Light', 'P161_cast_member', 'Q1124_Bill_Clinton'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q844059_New_Girl', 'P161_cast_member', 'Q287607_Rob_Reiner'], ['Q7810384_This_Is_Spinal_Tap', 'P57_director', 'Q287607_Rob_Reiner'], ['Q287607_Rob_Reiner', 'P19_place_of_birth', 'Q18426_The_Bronx'], ['Q8877_Steven_Spielberg', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q62975_Sharon_Stone', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]"
1,"[['Q182580_Shirley_Temple', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q182580_Shirley_Temple', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q182580_Shirley_Temple', 'P19_place_of_birth', 'Q47164_Santa_Monica'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q182580_Shirley_Temple'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q182580_Shirley_Temple', 'P106_occupation', 'Q193391_diplomat'], ['Q182580_Shirley_Temple', 'P106_occupation', 'Q33999_actor'], ['Q2060027_The_Bachelor_and_the_Bobby-Soxer', 'P161_cast_member', 'Q182580_Shirley_Temple'], ['Q43203_Clint_Eastwood', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q59215_Robert_Redford'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q102551_Ernest_Borgnine'], ['Q478371_Mrs._Miniver', 'P161_cast_member', 'Q182486_Greer_Garson'], ['Q182486_Greer_Garson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q182486_Greer_Garson', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q43203_Clint_Eastwood', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
2,"[['Q60029_Oskar_Schindler', 'P102_member_of_political_party', 'Q7320_Nazi_Party']]","[['Q60029_Oskar_Schindler', 'P27_country_of_citizenship', 'Q713750_West_Germany'], ['Q60029_Oskar_Schindler', 'P1412_languages_spoken,_written_or_signed', 'Q1321_Spanish'], ['Q60029_Oskar_Schindler', 'P1412_languages_spoken,_written_or_signed', 'Q809_Polish'], ['Q48301_Martin_Heidegger', 'P463_member_of', 'Q7320_Nazi_Party'], ['Q7320_Nazi_Party', 'P1142_political_ideology', 'Q6235_nationalism'], ['Q7320_Nazi_Party', 'P17_country', 'Q183_Germany']]","[['Q60029_Oskar_Schindler', 'P31_instance_of', 'Q5_human'], ['Q60029_Oskar_Schindler', 'P20_place_of_death', 'Q3185_Hildesheim'], ['Q48301_Martin_Heidegger', 'P27_country_of_citizenship', 'Q713750_West_Germany'], ['Q48301_Martin_Heidegger', 'P737_influenced_by', 'Q9312_Immanuel_Kant'], ['Q48301_Martin_Heidegger', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q7320_Nazi_Party', 'P156_followed_by', 'Q151250_neo-Nazism'], ['Q7320_Nazi_Party', 'P1142_political_ideology', 'Q7310_Nazism']]","[['Q48301_Martin_Heidegger', 'P102_member_of_political_party', 'Q7320_Nazi_Party']]"
3,"[['Q91_Abraham_Lincoln', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q215062_Mary_Todd_Lincoln', 'P26_spouse', 'Q91_Abraham_Lincoln'], ['Q91_Abraham_Lincoln', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q28260_Lincoln', 'P138_named_after', 'Q91_Abraham_Lincoln'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q215062_Mary_Todd_Lincoln', 'P20_place_of_death', 'Q28515_Springfield'], ['Q215062_Mary_Todd_Lincoln', 'P39_position_held', 'Q7166256_First_Lady_of_the_United_States'], ['Q215062_Mary_Todd_Lincoln', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q91_Abraham_Lincoln', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q91_Abraham_Lincoln', 'P1196_manner_of_death', 'Q149086_homicide'], ['Q91_Abraham_Lincoln', 'P737_influenced_by', 'Q1845_Bible'], ['Q28260_Lincoln', 'P17_country', 'Q30_United_States_of_America'], ['Q28260_Lincoln', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q48259_Dick_Cheney', 'P19_place_of_birth', 'Q28260_Lincoln'], ['Q102551_Ernest_Borgnine', 'P106_occupation', 'Q948329_character_actor'], ['Q963045_Bad_Day_at_Black_Rock', 'P161_cast_member', 'Q102551_Ernest_Borgnine'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q102551_Ernest_Borgnine'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q298016_Fred_Thompson', 'P106_occupation', 'Q82955_politician'], ['Q298016_Fred_Thompson', 'P106_occupation', 'Q33999_actor'], ['Q298016_Fred_Thompson', 'P69_educated_at', 'Q41506_Stanford_University']]","[['Q215062_Mary_Todd_Lincoln', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q48259_Dick_Cheney', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
4,"[['Q212048_Glenn_Ford', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q212048_Glenn_Ford', 'P607_conflict', 'Q362_World_War_II'], ['Q3225983_Trial', 'P161_cast_member', 'Q212048_Glenn_Ford'], ['Q212048_Glenn_Ford', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q212048_Glenn_Ford', 'P20_place_of_death', 'Q127856_Beverly_Hills'], ['Q3225983_Trial', 'P31_instance_of', 'Q11424_film'], ['Q3225983_Trial', 'P57_director', 'Q31225_Mark_Robson'], ['Q3225983_Trial', 'P136_genre', 'Q130232_drama_film'], ['Q212048_Glenn_Ford', 'P106_occupation', 'Q33999_actor'], ['Q478371_Mrs._Miniver', 'P161_cast_member', 'Q182486_Greer_Garson'], ['Q182486_Greer_Garson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q182486_Greer_Garson', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
5,"[['Q43203_Clint_Eastwood', 'P102_member_of_political_party', 'Q558334_Libertarian_Party']]","[['Q689842_Invictus', 'P162_producer', 'Q43203_Clint_Eastwood'], ['Q43203_Clint_Eastwood', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q43203_Clint_Eastwood', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q558334_Libertarian_Party', 'P159_headquarters_location', 'Q61_Washington,_D.C.'], ['Q348603_Howard_Stern', 'P102_member_of_political_party', 'Q558334_Libertarian_Party'], ['Q15257_Ron_Paul', 'P102_member_of_political_party', 'Q558334_Libertarian_Party']]","[['Q689842_Invictus', 'P272_production_company', 'Q512858_Spyglass_Entertainment'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q16970789_American_Sniper', 'P57_director', 'Q43203_Clint_Eastwood'], ['Q43203_Clint_Eastwood', 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], ['Q103157_Kurt_Russell', 'P102_member_of_political_party', 'Q558334_Libertarian_Party'], ['Q558334_Libertarian_Party', 'P17_country', 'Q30_United_States_of_America'], ['Q348603_Howard_Stern', 'P551_residence', 'Q60_New_York_City'], ['Q348603_Howard_Stern', 'P106_occupation', 'Q33999_actor'], ['Q348603_Howard_Stern', 'P106_occupation', 'Q2722764_radio_personality'], ['Q15257_Ron_Paul', 'P69_educated_at', 'Q9826_high_school'], ['Q15257_Ron_Paul', 'P106_occupation', 'Q1930187_journalist'], ['Q15257_Ron_Paul', 'P106_occupation', 'Q82955_politician']]","[['Q689842_Invictus', 'P57_director', 'Q43203_Clint_Eastwood']]"
6,"[['Q34851_Elizabeth_Taylor', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q34851_Elizabeth_Taylor', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q34851_Elizabeth_Taylor', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q669592_Giant', 'P161_cast_member', 'Q34851_Elizabeth_Taylor'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q34851_Elizabeth_Taylor', 'P31_instance_of', 'Q5_human'], ['Q733627_A_Place_in_the_Sun', 'P161_cast_member', 'Q34851_Elizabeth_Taylor'], ['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q34851_Elizabeth_Taylor'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q350640_Walter_Pidgeon'], ['Q43203_Clint_Eastwood', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q102551_Ernest_Borgnine'], ['Q8612_Andrew_Johnson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q669592_Giant', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q669592_Giant', 'P840_narrative_location', 'Q1439_Texas'], ['Q669592_Giant', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q478371_Mrs._Miniver', 'P161_cast_member', 'Q182486_Greer_Garson'], ['Q182486_Greer_Garson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q182486_Greer_Garson', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q350640_Walter_Pidgeon', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q34851_Elizabeth_Taylor'], ['Q43203_Clint_Eastwood', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q8612_Andrew_Johnson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
7,"[['Q11613_Harry_S._Truman', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q11613_Harry_S._Truman', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q11613_Harry_S._Truman', 'P106_occupation', 'Q189290_military_officer'], ['Q11613_Harry_S._Truman', 'P106_occupation', 'Q82955_politician'], ['Q148669_Ida_Lupino', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q8877_Steven_Spielberg', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q11613_Harry_S._Truman', 'P20_place_of_death', 'Q41819_Kansas_City'], ['Q11613_Harry_S._Truman', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q11613_Harry_S._Truman', 'P140_religion', 'Q93191_Baptists'], ['Q11881_John_Tyler', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q9960_Ronald_Reagan', 'P106_occupation', 'Q189290_military_officer'], ['Q261550_Hollywood_Canteen', 'P161_cast_member', 'Q148669_Ida_Lupino'], ['Q148669_Ida_Lupino', 'P19_place_of_birth', 'Q84_London'], ['Q148669_Ida_Lupino', 'P509_cause_of_death', 'Q12202_stroke'], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q287607_Rob_Reiner', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P1050_medical_condition', 'Q180762_angina_pectoris'], ['Q1124_Bill_Clinton', 'P106_occupation', 'Q40348_lawyer'], ['Q432102_Shine_a_Light', 'P161_cast_member', 'Q1124_Bill_Clinton'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q221113_A.I._Artificial_Intelligence', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q51416_Men_in_Black', 'P161_cast_member', 'Q8877_Steven_Spielberg'], ['Q1048166_Casper', 'P162_producer', 'Q8877_Steven_Spielberg']]","[['Q11881_John_Tyler', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q9960_Ronald_Reagan', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]"
8,"[['Q231221_Agnes_Moorehead', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q3713975_Meet_Me_in_Las_Vegas', 'P161_cast_member', 'Q231221_Agnes_Moorehead'], ['Q2556456_Show_Boat', 'P161_cast_member', 'Q231221_Agnes_Moorehead'], ['Q231221_Agnes_Moorehead', 'P119_place_of_burial', 'Q1397_Ohio'], ['Q102551_Ernest_Borgnine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q298016_Fred_Thompson', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q3713975_Meet_Me_in_Las_Vegas', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q3713975_Meet_Me_in_Las_Vegas', 'P162_producer', 'Q1691552_Joe_Pasternak'], ['Q3713975_Meet_Me_in_Las_Vegas', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q231221_Agnes_Moorehead', 'P106_occupation', 'Q2405480_voice_actor'], ['Q1620639_Since_You_Went_Away', 'P161_cast_member', 'Q231221_Agnes_Moorehead'], ['Q2556456_Show_Boat', 'P161_cast_member', 'Q164487_Ava_Gardner'], ['Q2556456_Show_Boat', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2556456_Show_Boat', 'P1411_nominated_for', 'Q4671338_Academy_Award_for_Best_Original_Musical_Score'], ['Q2316133_The_Blue_Veil', 'P161_cast_member', 'Q231221_Agnes_Moorehead'], ['Q102551_Ernest_Borgnine', 'P106_occupation', 'Q948329_character_actor'], ['Q963045_Bad_Day_at_Black_Rock', 'P161_cast_member', 'Q102551_Ernest_Borgnine'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q102551_Ernest_Borgnine'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P1303_instrument', 'Q6607_guitar'], ['Q206181_Hank_Williams', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q552819_Hank_Williams_Jr.', 'P22_father', 'Q206181_Hank_Williams'], ['Q189081_Howard_Hughes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q298016_Fred_Thompson', 'P106_occupation', 'Q82955_politician'], ['Q298016_Fred_Thompson', 'P106_occupation', 'Q33999_actor'], ['Q298016_Fred_Thompson', 'P69_educated_at', 'Q41506_Stanford_University']]","[['Q164487_Ava_Gardner', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q552819_Hank_Williams_Jr.', 'P102_member_of_political_party', 'Q29468_Republican_Party']]"
9,"[['Q9696_John_F._Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q9696_John_F._Kennedy', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q128730_Thirteen_Days', 'P674_characters', 'Q9696_John_F._Kennedy'], ['Q1197185_The_Right_Stuff', 'P161_cast_member', 'Q9696_John_F._Kennedy'], ['Q148669_Ida_Lupino', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q287607_Rob_Reiner', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q9696_John_F._Kennedy', 'P106_occupation', 'Q189290_military_officer'], ['Q134549_Ted_Kennedy', 'P3373_sibling', 'Q9696_John_F._Kennedy'], ['Q128730_Thirteen_Days', 'P364_original_language_of_film_or_TV_show', 'Q7913_Romanian'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q1197185_The_Right_Stuff', 'P921_main_subject', 'Q765633_aviation'], ['Q9696_John_F._Kennedy', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q261550_Hollywood_Canteen', 'P161_cast_member', 'Q148669_Ida_Lupino'], ['Q148669_Ida_Lupino', 'P19_place_of_birth', 'Q84_London'], ['Q148669_Ida_Lupino', 'P509_cause_of_death', 'Q12202_stroke'], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q1124_Bill_Clinton', 'P1050_medical_condition', 'Q180762_angina_pectoris'], ['Q1124_Bill_Clinton', 'P106_occupation', 'Q40348_lawyer'], ['Q432102_Shine_a_Light', 'P161_cast_member', 'Q1124_Bill_Clinton'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q844059_New_Girl', 'P161_cast_member', 'Q287607_Rob_Reiner'], ['Q7810384_This_Is_Spinal_Tap', 'P57_director', 'Q287607_Rob_Reiner'], ['Q287607_Rob_Reiner', 'P19_place_of_birth', 'Q18426_The_Bronx'], ['Q8877_Steven_Spielberg', 'P102_member_of_political_party', 'Q29552_Democratic_Party']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9696_John_F._Kennedy']]"
