,zerohop,onehop,twohop,connecting
0,"[['Q55407_Raj_Kapoor', 'P1038_relative', 'Q3417981_Rajendra_Nath']]","[['Q1571956_Sangam', 'P57_director', 'Q55407_Raj_Kapoor'], ['Q1349873_Jis_Desh_Men_Ganga_Behti_Hai', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q1601060_Mera_Naam_Joker', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q3417981_Rajendra_Nath', 'P3373_sibling', 'Q6055867_Prem_Nath'], ['Q3417981_Rajendra_Nath', 'P27_country_of_citizenship', 'Q668_India'], ['Q3417981_Rajendra_Nath', 'P27_country_of_citizenship', 'Q129286_British_Raj']]","[['Q1571956_Sangam', 'P161_cast_member', 'Q1647814_Iftekhar'], ['Q1571956_Sangam', 'P915_filming_location', 'Q39_Switzerland'], ['Q1571956_Sangam', 'P86_composer', 'Q3631402_Shankar_Jaikishan'], ['Q7288607_Ram_Teri_Ganga_Maili', 'P58_screenwriter', 'Q55407_Raj_Kapoor'], ['Q1349873_Jis_Desh_Men_Ganga_Behti_Hai', 'P364_original_language_of_film_or_TV_show', 'Q1568_Hindi'], ['Q1349873_Jis_Desh_Men_Ganga_Behti_Hai', 'P166_award_received', 'Q1414533_Filmfare_Award_for_Best_Actor'], ['Q1349873_Jis_Desh_Men_Ganga_Behti_Hai', 'P31_instance_of', 'Q11424_film'], ['Q55407_Raj_Kapoor', 'P140_religion', 'Q9089_Hinduism'], ['Q1601060_Mera_Naam_Joker', 'P161_cast_member', 'Q258820_Rishi_Kapoor'], ['Q1601060_Mera_Naam_Joker', 'P136_genre', 'Q130232_drama_film'], ['Q1601060_Mera_Naam_Joker', 'P1040_film_editor', 'Q55407_Raj_Kapoor'], ['Q55407_Raj_Kapoor', 'P106_occupation', 'Q28389_screenwriter'], ['Q6055867_Prem_Nath', 'P3373_sibling', 'Q3417981_Rajendra_Nath'], ['Q6055867_Prem_Nath', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi'], ['Q55407_Raj_Kapoor', 'P1038_relative', 'Q6055867_Prem_Nath'], ['Q3417981_Rajendra_Nath', 'P31_instance_of', 'Q5_human'], ['Q3417981_Rajendra_Nath', 'P1038_relative', 'Q3401588_Prem_Chopra']]","[['Q1571956_Sangam', 'P1040_film_editor', 'Q55407_Raj_Kapoor'], ['Q1571956_Sangam', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q1571956_Sangam', 'P162_producer', 'Q55407_Raj_Kapoor'], ['Q1349873_Jis_Desh_Men_Ganga_Behti_Hai', 'P162_producer', 'Q55407_Raj_Kapoor'], ['Q1414533_Filmfare_Award_for_Best_Actor', 'P1346_winner', 'Q55407_Raj_Kapoor'], ['Q258820_Rishi_Kapoor', 'P22_father', 'Q55407_Raj_Kapoor'], ['Q1601060_Mera_Naam_Joker', 'P57_director', 'Q55407_Raj_Kapoor']]"
1,"[['Q25310_Robert_F._Kennedy', 'P1038_relative', 'Q9696_John_F._Kennedy']]","[['Q25310_Robert_F._Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q134549_Ted_Kennedy', 'P3373_sibling', 'Q25310_Robert_F._Kennedy'], ['Q9696_John_F._Kennedy', 'P3373_sibling', 'Q25310_Robert_F._Kennedy'], ['Q9696_John_F._Kennedy', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q128730_Thirteen_Days', 'P674_characters', 'Q9696_John_F._Kennedy'], ['Q1197185_The_Right_Stuff', 'P161_cast_member', 'Q9696_John_F._Kennedy']]","[['Q25310_Robert_F._Kennedy', 'P106_occupation', 'Q36180_writer'], ['Q25310_Robert_F._Kennedy', 'P3373_sibling', 'Q9696_John_F._Kennedy'], ['Q134549_Ted_Kennedy', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q134549_Ted_Kennedy', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q9696_John_F._Kennedy', 'P3373_sibling', 'Q134549_Ted_Kennedy'], ['Q25310_Robert_F._Kennedy', 'P106_occupation', 'Q40348_lawyer'], ['Q134549_Ted_Kennedy', 'P3373_sibling', 'Q9696_John_F._Kennedy'], ['Q9696_John_F._Kennedy', 'P106_occupation', 'Q189290_military_officer'], ['Q128730_Thirteen_Days', 'P364_original_language_of_film_or_TV_show', 'Q7913_Romanian'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1197185_The_Right_Stuff', 'P166_award_received', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q1197185_The_Right_Stuff', 'P921_main_subject', 'Q765633_aviation'], ['Q9696_John_F._Kennedy', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize']]","[['Q128730_Thirteen_Days', 'P674_characters', 'Q25310_Robert_F._Kennedy'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q9696_John_F._Kennedy']]"
2,"[['Q185140_Joaquin_Phoenix', 'P1038_relative', 'Q270730_Casey_Affleck']]","[['Q283586_The_Master', 'P161_cast_member', 'Q185140_Joaquin_Phoenix'], ['Q106514_River_Phoenix', 'P3373_sibling', 'Q185140_Joaquin_Phoenix'], ['Q185140_Joaquin_Phoenix', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q270730_Casey_Affleck', 'P106_occupation', 'Q2526255_film_director'], ['Q388950_The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford', 'P161_cast_member', 'Q270730_Casey_Affleck'], ['Q270730_Casey_Affleck', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor']]","[['Q283586_The_Master', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q283586_The_Master', 'P86_composer', 'Q286410_Jonny_Greenwood'], ['Q283586_The_Master', 'P57_director', 'Q25132_Paul_Thomas_Anderson'], ['Q590701_To_Die_For', 'P161_cast_member', 'Q185140_Joaquin_Phoenix'], ['Q185140_Joaquin_Phoenix', 'P19_place_of_birth', 'Q41211_San_Juan'], ['Q185658_Indiana_Jones_and_the_Last_Crusade', 'P161_cast_member', 'Q106514_River_Phoenix'], ['Q1125451_My_Own_Private_Idaho', 'P161_cast_member', 'Q106514_River_Phoenix'], ['Q106514_River_Phoenix', 'P31_instance_of', 'Q5_human'], ['Q185140_Joaquin_Phoenix', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q205447_Ocean's_Eleven"", 'P161_cast_member', 'Q270730_Casey_Affleck'], ['Q247182_Gone_Baby_Gone', 'P161_cast_member', 'Q270730_Casey_Affleck'], ['Q388950_The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford', 'P136_genre', 'Q7168625_historical_period_drama'], ['Q388950_The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford', 'P136_genre', 'Q645928_biographical_film'], ['Q388950_The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford', 'P31_instance_of', 'Q11424_film'], ['Q2544859_Independent_Spirit_Award_for_Best_Male_Lead', 'P1346_winner', 'Q270730_Casey_Affleck'], ['Q182727_The_Crying_Game', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q304074_In_the_Name_of_the_Father', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q43228_Goodbye,_Mr._Chips', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor']]","[['Q103916_Academy_Award_for_Best_Actor', 'P1346_winner', 'Q270730_Casey_Affleck']]"
3,"[['Q463497_Miguel_Ferrer', 'P1038_relative', 'Q23844_George_Clooney']]","[['Q463497_Miguel_Ferrer', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q312098_José_Ferrer', 'P40_child', 'Q463497_Miguel_Ferrer'], ['Q131758_Desperate_Housewives', 'P161_cast_member', 'Q463497_Miguel_Ferrer'], ['Q23844_George_Clooney', 'P106_occupation', 'Q28389_screenwriter'], ['Q604083_The_Informant!', 'P1431_executive_producer', 'Q23844_George_Clooney'], [""Q504053_Ocean's_Twelve"", 'P161_cast_member', 'Q23844_George_Clooney']]","[['Q463497_Miguel_Ferrer', 'P22_father', 'Q312098_José_Ferrer'], ['Q103916_Academy_Award_for_Best_Actor', 'P1346_winner', 'Q312098_José_Ferrer'], ['Q466508_Rosemary_Clooney', 'P26_spouse', 'Q312098_José_Ferrer'], ['Q463497_Miguel_Ferrer', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q463497_Miguel_Ferrer'], ['Q131758_Desperate_Housewives', 'P161_cast_member', 'Q315864_Gary_Cole'], ['Q131758_Desperate_Housewives', 'P161_cast_member', 'Q44442_Dan_Castellaneta'], ['Q131758_Desperate_Housewives', 'P161_cast_member', 'Q270382_Justina_Machado'], ['Q23844_George_Clooney', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q604083_The_Informant!', 'P161_cast_member', 'Q175535_Matt_Damon'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q39_Switzerland'], ['Q604083_The_Informant!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q465275_Fantastic_Mr._Fox', 'P725_voice_actor', 'Q23844_George_Clooney'], [""Q504053_Ocean's_Twelve"", 'P915_filming_location', 'Q235_Monaco'], [""Q504053_Ocean's_Twelve"", 'P840_narrative_location', 'Q38_Italy'], [""Q504053_Ocean's_Twelve"", 'P161_cast_member', 'Q287793_Carl_Reiner'], ['Q1164779_The_Men_Who_Stare_at_Goats', 'P162_producer', 'Q23844_George_Clooney']]","[['Q466508_Rosemary_Clooney', 'P40_child', 'Q463497_Miguel_Ferrer']]"
4,"[['Q318475_Randy_Newman', 'P1038_relative', 'Q319996_Thomas_Newman']]","[['Q187266_Toy_Story_2', 'P86_composer', 'Q318475_Randy_Newman'], ['Q318475_Randy_Newman', 'P106_occupation', 'Q1930187_journalist'], ['Q171300_The_Princess_and_the_Frog', 'P86_composer', 'Q318475_Randy_Newman'], ['Q204374_The_Help', 'P86_composer', 'Q319996_Thomas_Newman'], ['Q13573278_The_Judge', 'P86_composer', 'Q319996_Thomas_Newman'], ['Q132863_Finding_Nemo', 'P86_composer', 'Q319996_Thomas_Newman']]","[['Q187266_Toy_Story_2', 'P725_voice_actor', 'Q374093_John_Ratzenberger'], ['Q187266_Toy_Story_2', 'P57_director', 'Q269214_John_Lasseter'], ['Q1986193_Buzz_Lightyear', 'P1441_present_in_work', 'Q187266_Toy_Story_2'], [""Q216153_A_Bug's_Life"", 'P175_performer', 'Q318475_Randy_Newman'], ['Q187278_Toy_Story_3', 'P86_composer', 'Q318475_Randy_Newman'], ['Q318475_Randy_Newman', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q171300_The_Princess_and_the_Frog', 'P86_composer', 'Q193710_Ne-Yo'], ['Q171300_The_Princess_and_the_Frog', 'P725_voice_actor', 'Q965261_Corey_Burton'], ['Q171300_The_Princess_and_the_Frog', 'P57_director', 'Q930209_Ron_Clements'], ['Q204374_The_Help', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q204374_The_Help', 'P136_genre', 'Q130232_drama_film'], ['Q204374_The_Help', 'P161_cast_member', 'Q1150316_Anna_Camp'], ['Q787098_BAFTA_Award_for_Best_Film_Music', 'P1346_winner', 'Q319996_Thomas_Newman'], ['Q319996_Thomas_Newman', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q13573278_The_Judge', 'P161_cast_member', 'Q171736_Robert_Duvall'], ['Q13573278_The_Judge', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q13573278_The_Judge', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q132863_Finding_Nemo', 'P175_performer', 'Q319996_Thomas_Newman'], ['Q132863_Finding_Nemo', 'P725_voice_actor', 'Q166272_Geoffrey_Rush'], ['Q132863_Finding_Nemo', 'P725_voice_actor', 'Q229487_Allison_Janney']]","[['Q171300_The_Princess_and_the_Frog', 'P725_voice_actor', 'Q318475_Randy_Newman']]"
5,"[['Q465830_Sharmila_Tagore', 'P1038_relative', 'Q184885_Kareena_Kapoor']]","[['Q465830_Sharmila_Tagore', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi'], ['Q465830_Sharmila_Tagore', 'P106_occupation', 'Q33999_actor'], ['Q622376_The_World_of_Apu', 'P161_cast_member', 'Q465830_Sharmila_Tagore'], ['Q184885_Kareena_Kapoor', 'P26_spouse', 'Q252290_Saif_Ali_Khan'], ['Q2737200_Omkara', 'P161_cast_member', 'Q184885_Kareena_Kapoor'], ['Q184885_Kareena_Kapoor', 'P172_ethnic_group', 'Q854323_Punjabi_people']]","[['Q465830_Sharmila_Tagore', 'P27_country_of_citizenship', 'Q129286_British_Raj'], ['Q622376_The_World_of_Apu', 'P58_screenwriter', 'Q8873_Satyajit_Ray'], ['Q622376_The_World_of_Apu', 'P17_country', 'Q668_India'], ['Q622376_The_World_of_Apu', 'P86_composer', 'Q103774_Ravi_Shankar'], ['Q3417323_Daag:_A_Poem_of_Love', 'P161_cast_member', 'Q465830_Sharmila_Tagore'], ['Q184885_Kareena_Kapoor', 'P3373_sibling', 'Q464578_Karisma_Kapoor'], ['Q252290_Saif_Ali_Khan', 'P19_place_of_birth', 'Q987_New_Delhi'], ['Q252290_Saif_Ali_Khan', 'P26_spouse', 'Q184885_Kareena_Kapoor'], ['Q252290_Saif_Ali_Khan', 'P27_country_of_citizenship', 'Q668_India'], ['Q2737200_Omkara', 'P840_narrative_location', 'Q1498_Uttar_Pradesh'], ['Q2737200_Omkara', 'P31_instance_of', 'Q11424_film'], ['Q2737200_Omkara', 'P136_genre', 'Q130232_drama_film'], ['Q184885_Kareena_Kapoor', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q184885_Kareena_Kapoor', 'P140_religion', 'Q10090_Hindus']]","[['Q252290_Saif_Ali_Khan', 'P25_mother', 'Q465830_Sharmila_Tagore']]"
6,"[['Q57410_Shimon_Peres', 'P1038_relative', 'Q104000_Lauren_Bacall']]","[['Q57410_Shimon_Peres', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q57410_Shimon_Peres', 'P69_educated_at', 'Q49210_New_York_University'], ['Q57410_Shimon_Peres', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q104000_Lauren_Bacall', 'P26_spouse', 'Q16390_Humphrey_Bogart'], ['Q104000_Lauren_Bacall', 'P31_instance_of', 'Q5_human'], ['Q296630_Jason_Robards', 'P26_spouse', 'Q104000_Lauren_Bacall']]","[['Q35637_Nobel_Peace_Prize', 'P1346_winner', 'Q57410_Shimon_Peres'], ['Q57410_Shimon_Peres', 'P140_religion', 'Q9268_Judaism'], ['Q57410_Shimon_Peres', 'P27_country_of_citizenship', 'Q801_Israel'], ['Q104000_Lauren_Bacall', 'P1411_nominated_for', 'Q1320315_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Supporting_Role'], ['Q104000_Lauren_Bacall', 'P106_occupation', 'Q2405480_voice_actor'], ['Q1545251_The_Happy_Ending', 'P161_cast_member', 'Q16390_Humphrey_Bogart'], ['Q16390_Humphrey_Bogart', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q16390_Humphrey_Bogart', 'P106_occupation', 'Q28389_screenwriter'], ['Q296630_Jason_Robards', 'P106_occupation', 'Q33999_actor'], ['Q1137831_Parenthood', 'P161_cast_member', 'Q296630_Jason_Robards'], ['Q296630_Jason_Robards', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q104000_Lauren_Bacall', 'P1411_nominated_for', 'Q687123_BAFTA_Award_for_Best_Actress_in_a_Leading_Role']]","[['Q16390_Humphrey_Bogart', 'P26_spouse', 'Q104000_Lauren_Bacall']]"
7,"[['Q43274_Charles,_Prince_of_Wales', 'P1038_relative', 'Q280856_George_VI']]","[['Q9682_Elizabeth_II', 'P40_child', 'Q43274_Charles,_Prince_of_Wales'], ['Q43274_Charles,_Prince_of_Wales', 'P25_mother', 'Q9682_Elizabeth_II'], ['Q43274_Charles,_Prince_of_Wales', 'P106_occupation', 'Q36180_writer'], ['Q280856_George_VI', 'P140_religion', 'Q23540_Protestantism'], ['Q269412_George_V', 'P40_child', 'Q280856_George_VI'], [""Q160060_The_King's_Speech"", 'P674_characters', 'Q280856_George_VI']]","[['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II'], ['Q43274_Charles,_Prince_of_Wales', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q43274_Charles,_Prince_of_Wales', 'P937_work_location', 'Q84_London'], ['Q43274_Charles,_Prince_of_Wales', 'P69_educated_at', 'Q332342_Trinity_College'], ['Q280856_George_VI', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q280856_George_VI', 'P69_educated_at', 'Q332342_Trinity_College'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], [""Q160060_The_King's_Speech"", 'P166_award_received', 'Q139184_BAFTA_Award_for_Best_Film'], [""Q160060_The_King's_Speech"", 'P272_production_company', 'Q922857_UK_Film_Council'], [""Q160060_The_King's_Speech"", 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q280856_George_VI', 'P3373_sibling', 'Q590227_Edward_VIII']]","[['Q9682_Elizabeth_II', 'P22_father', 'Q280856_George_VI'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q280856_George_VI']]"
8,"[['Q8007_Franklin_Delano_Roosevelt', 'P1038_relative', 'Q33866_Theodore_Roosevelt']]","[['Q8007_Franklin_Delano_Roosevelt', 'P103_native_language', 'Q1860_English'], ['Q8007_Franklin_Delano_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q8007_Franklin_Delano_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family'], ['Q33866_Theodore_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q33866_Theodore_Roosevelt', 'P69_educated_at', 'Q1149089_Columbia_Law_School'], ['Q33866_Theodore_Roosevelt', 'P410_military_rank', 'Q104680_colonel']]","[['Q8007_Franklin_Delano_Roosevelt', 'P551_residence', 'Q60_New_York_City'], ['Q8007_Franklin_Delano_Roosevelt', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q8007_Franklin_Delano_Roosevelt', 'P69_educated_at', 'Q49123_Harvard_College'], ['Q33866_Theodore_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family'], ['Q1891156_United_States_Forest_Service', 'P112_founded_by', 'Q33866_Theodore_Roosevelt'], ['Q33866_Theodore_Roosevelt', 'P103_native_language', 'Q1860_English'], ['Q1149089_Columbia_Law_School', 'P17_country', 'Q30_United_States_of_America'], ['Q33866_Theodore_Roosevelt', 'P69_educated_at', 'Q49123_Harvard_College']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q8007_Franklin_Delano_Roosevelt'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q33866_Theodore_Roosevelt']]"
9,"[['Q55407_Raj_Kapoor', 'P1038_relative', 'Q6055867_Prem_Nath']]","[['Q7288607_Ram_Teri_Ganga_Maili', 'P58_screenwriter', 'Q55407_Raj_Kapoor'], ['Q55407_Raj_Kapoor', 'P140_religion', 'Q9089_Hinduism'], ['Q55407_Raj_Kapoor', 'P106_occupation', 'Q28389_screenwriter'], ['Q6055867_Prem_Nath', 'P20_place_of_death', 'Q1156_Mumbai'], ['Q6055867_Prem_Nath', 'P27_country_of_citizenship', 'Q668_India'], ['Q888434_Bobby', 'P161_cast_member', 'Q6055867_Prem_Nath']]","[['Q7288607_Ram_Teri_Ganga_Maili', 'P161_cast_member', 'Q3595806_A._K._Hangal'], ['Q7288607_Ram_Teri_Ganga_Maili', 'P166_award_received', 'Q1414525_Filmfare_Award_for_Best_Film'], ['Q7288607_Ram_Teri_Ganga_Maili', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q1571956_Sangam', 'P57_director', 'Q55407_Raj_Kapoor'], ['Q1349873_Jis_Desh_Men_Ganga_Behti_Hai', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q1601060_Mera_Naam_Joker', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q6055867_Prem_Nath', 'P3373_sibling', 'Q3417981_Rajendra_Nath'], ['Q6055867_Prem_Nath', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi'], ['Q888434_Bobby', 'P86_composer', 'Q3032420_Laxmikant-Pyarelal'], ['Q888434_Bobby', 'P136_genre', 'Q1054574_romance_film'], ['Q888434_Bobby', 'P31_instance_of', 'Q11424_film']]","[['Q7288607_Ram_Teri_Ganga_Maili', 'P162_producer', 'Q55407_Raj_Kapoor'], ['Q7288607_Ram_Teri_Ganga_Maili', 'P1040_film_editor', 'Q55407_Raj_Kapoor'], ['Q888434_Bobby', 'P162_producer', 'Q55407_Raj_Kapoor'], ['Q888434_Bobby', 'P57_director', 'Q55407_Raj_Kapoor']]"
