,zerohop,onehop,twohop,connecting
0,"[['Q1337779_Raphael_Saadiq', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q1337779_Raphael_Saadiq', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1337779_Raphael_Saadiq', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q1337779_Raphael_Saadiq', 'P31_instance_of', 'Q5_human'], ['Q107432_Charles_Mingus_Jr.', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q109612_Thelonious_Monk', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q105875_Herbie_Hancock', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1337779_Raphael_Saadiq', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q107432_Charles_Mingus_Jr.', 'P136_genre', 'Q1092837_post-bop'], ['Q107432_Charles_Mingus_Jr.', 'P106_occupation', 'Q486748_pianist'], ['Q107432_Charles_Mingus_Jr.', 'P264_record_label', 'Q1542119_United_Artists_Records'], [""Q229379_Lil'_Kim"", 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q109612_Thelonious_Monk', 'P136_genre', 'Q105513_bebop'], ['Q109612_Thelonious_Monk', 'P106_occupation', 'Q36834_composer'], ['Q109612_Thelonious_Monk', 'P1303_instrument', 'Q5994_piano'], ['Q49001_Whoopi_Goldberg', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q576371_Round_Midnight', 'P86_composer', 'Q105875_Herbie_Hancock'], ['Q105875_Herbie_Hancock', 'P106_occupation', 'Q639669_musician'], ['Q105875_Herbie_Hancock', 'P136_genre', 'Q181010_hard_bop'], ['Q8027_Martin_Luther_King_Jr.', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q30_United_States_of_America', 'P172_ethnic_group', 'Q49085_African_Americans']]"
1,"[['Q36159_LeBron_James', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q36159_LeBron_James', 'P106_occupation', 'Q28389_screenwriter'], ['Q36159_LeBron_James', 'P31_instance_of', 'Q5_human'], ['Q36159_LeBron_James', 'P166_award_received', 'Q1653207_Sports_Illustrated_Sportsperson_of_the_Year'], ['Q107432_Charles_Mingus_Jr.', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q109612_Thelonious_Monk', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q105875_Herbie_Hancock', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q36159_LeBron_James', 'P551_residence', 'Q37320_Cleveland'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q28389_screenwriter'], ['Q36159_LeBron_James', 'P19_place_of_birth', 'Q163132_Akron'], ['Q1653207_Sports_Illustrated_Sportsperson_of_the_Year', 'P17_country', 'Q30_United_States_of_America'], ['Q211876_David_Robinson', 'P166_award_received', 'Q1653207_Sports_Illustrated_Sportsperson_of_the_Year'], ['Q193020_Tim_Duncan', 'P166_award_received', 'Q1653207_Sports_Illustrated_Sportsperson_of_the_Year'], ['Q107432_Charles_Mingus_Jr.', 'P136_genre', 'Q1092837_post-bop'], ['Q107432_Charles_Mingus_Jr.', 'P106_occupation', 'Q486748_pianist'], ['Q107432_Charles_Mingus_Jr.', 'P264_record_label', 'Q1542119_United_Artists_Records'], [""Q229379_Lil'_Kim"", 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q109612_Thelonious_Monk', 'P136_genre', 'Q105513_bebop'], ['Q109612_Thelonious_Monk', 'P106_occupation', 'Q36834_composer'], ['Q109612_Thelonious_Monk', 'P1303_instrument', 'Q5994_piano'], ['Q49001_Whoopi_Goldberg', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q576371_Round_Midnight', 'P86_composer', 'Q105875_Herbie_Hancock'], ['Q105875_Herbie_Hancock', 'P106_occupation', 'Q639669_musician'], ['Q105875_Herbie_Hancock', 'P136_genre', 'Q181010_hard_bop'], ['Q8027_Martin_Luther_King_Jr.', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q356541_Phil_LaMarr', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q30_United_States_of_America', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q211876_David_Robinson', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q193020_Tim_Duncan', 'P172_ethnic_group', 'Q49085_African_Americans']]"
2,"[['Q180619_Stephen_Jay_Gould', 'P172_ethnic_group', 'Q7325_Jewish_people']]","[['Q180619_Stephen_Jay_Gould', 'P19_place_of_birth', 'Q18424_Queens'], ['Q180619_Stephen_Jay_Gould', 'P737_influenced_by', 'Q9049_Noam_Chomsky'], ['Q180619_Stephen_Jay_Gould', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q267097_Mandy_Patinkin', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q7325_Jewish_people', 'P527_has_part', 'Q34069_Ashkenazi_Jews'], ['Q219512_Jesse_Eisenberg', 'P172_ethnic_group', 'Q7325_Jewish_people']]","[['Q180619_Stephen_Jay_Gould', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q180619_Stephen_Jay_Gould', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q9049_Noam_Chomsky', 'P101_field_of_work', 'Q8162_linguistics'], ['Q9049_Noam_Chomsky', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q9049_Noam_Chomsky', 'P135_movement', 'Q7066_atheism'], ['Q2604288_Ragtime', 'P161_cast_member', 'Q267097_Mandy_Patinkin'], ['Q23594_Homeland', 'P161_cast_member', 'Q267097_Mandy_Patinkin'], ['Q267097_Mandy_Patinkin', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q311253_Harlan_Ellison', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q104067_Eli_Wallach', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q34069_Ashkenazi_Jews', 'P140_religion', 'Q7066_atheism'], ['Q34069_Ashkenazi_Jews', 'P140_religion', 'Q9268_Judaism'], ['Q8641_Yiddish', 'P2341_indigenous_to', 'Q34069_Ashkenazi_Jews'], ['Q219512_Jesse_Eisenberg', 'P106_occupation', 'Q2405480_voice_actor'], ['Q219512_Jesse_Eisenberg', 'P31_instance_of', 'Q5_human'], ['Q20501835_Justice_League', 'P161_cast_member', 'Q219512_Jesse_Eisenberg'], ['Q34069_Ashkenazi_Jews', 'P279_subclass_of', 'Q7325_Jewish_people']]","[['Q9049_Noam_Chomsky', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q34069_Ashkenazi_Jews', 'P361_part_of', 'Q7325_Jewish_people'], ['Q9268_Judaism', 'P3095_practiced_by', 'Q7325_Jewish_people']]"
3,"[['Q38082_Lewis_Carroll', 'P172_ethnic_group', 'Q42406_English_people']]","[['Q38082_Lewis_Carroll', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q38082_Lewis_Carroll', 'P106_occupation', 'Q36180_writer'], ['Q38082_Lewis_Carroll', 'P101_field_of_work', 'Q36180_writer'], ['Q229545_Raquel_Welch', 'P172_ethnic_group', 'Q42406_English_people'], ['Q34660_J._K._Rowling', 'P172_ethnic_group', 'Q42406_English_people'], ['Q36322_Jane_Austen', 'P172_ethnic_group', 'Q42406_English_people']]","[['Q38082_Lewis_Carroll', 'P106_occupation', 'Q33231_photographer'], ['Q37621_Thomas_Hobbes', 'P69_educated_at', 'Q34433_University_of_Oxford'], ['Q217557_Joyce_Carol_Oates', 'P106_occupation', 'Q36180_writer'], ['Q174385_Alice_in_Wonderland', 'P1877_after_a_work_by', 'Q38082_Lewis_Carroll'], ['Q3335_George_Orwell', 'P106_occupation', 'Q36180_writer'], ['Q229545_Raquel_Welch', 'P31_instance_of', 'Q5_human'], ['Q229545_Raquel_Welch', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q928007_Lois_&_Clark:_The_New_Adventures_of_Superman', 'P161_cast_member', 'Q229545_Raquel_Welch'], ['Q47087_Arthur_C._Clarke', 'P172_ethnic_group', 'Q42406_English_people'], ['Q140201_J._G._Ballard', 'P172_ethnic_group', 'Q42406_English_people'], ['Q34660_J._K._Rowling', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q34660_J._K._Rowling', 'P1411_nominated_for', ""Q971363_Guardian_Children's_Fiction_Prize""], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P58_screenwriter', 'Q34660_J._K._Rowling'], ['Q42511_H._G._Wells', 'P172_ethnic_group', 'Q42406_English_people'], ['Q36322_Jane_Austen', 'P103_native_language', 'Q1860_English'], ['Q36322_Jane_Austen', 'P31_instance_of', 'Q5_human'], ['Q36322_Jane_Austen', 'P1050_medical_condition', 'Q12204_tuberculosis']]","[['Q37621_Thomas_Hobbes', 'P172_ethnic_group', 'Q42406_English_people'], ['Q217557_Joyce_Carol_Oates', 'P737_influenced_by', 'Q38082_Lewis_Carroll'], ['Q3335_George_Orwell', 'P172_ethnic_group', 'Q42406_English_people']]"
4,"[['Q9554_Martin_Luther', 'P172_ethnic_group', 'Q42884_Germans']]","[['Q75809_Lutheranism', 'P138_named_after', 'Q9554_Martin_Luther'], ['Q9554_Martin_Luther', 'P551_residence', 'Q1733_Magdeburg'], ['Q32120_University_of_Halle-Wittenberg', 'P138_named_after', 'Q9554_Martin_Luther'], ['Q43144_Sarah_Palin', 'P172_ethnic_group', 'Q42884_Germans'], ['Q42884_Germans', 'P17_country', 'Q213_Czech_Republic'], ['Q42884_Germans', 'P17_country', 'Q218_Romania']]","[['Q133032_Hungarians', 'P140_religion', 'Q75809_Lutheranism'], ['Q168651_Landgraviate_of_Hesse-Kassel', 'P140_religion', 'Q75809_Lutheranism'], ['Q7302_George_Frideric_Handel', 'P140_religion', 'Q75809_Lutheranism'], ['Q9554_Martin_Luther', 'P106_occupation', 'Q822146_lyricist'], ['Q9554_Martin_Luther', 'P108_employer', 'Q32120_University_of_Halle-Wittenberg'], ['Q32120_University_of_Halle-Wittenberg', 'P31_instance_of', 'Q875538_public_university'], ['Q32120_University_of_Halle-Wittenberg', 'P17_country', 'Q183_Germany'], ['Q9554_Martin_Luther', 'P140_religion', 'Q75809_Lutheranism'], ['Q43144_Sarah_Palin', 'P140_religion', 'Q194253_Evangelical_Christianity'], ['Q43144_Sarah_Palin', 'P140_religion', 'Q5043_Christianity'], ['Q43144_Sarah_Palin', 'P140_religion', 'Q23540_Protestantism'], ['Q42884_Germans', 'P17_country', 'Q30_United_States_of_America'], ['Q352_Adolf_Hitler', 'P172_ethnic_group', 'Q42884_Germans'], ['Q42884_Germans', 'P140_religion', 'Q1841_Catholicism']]","[['Q183_Germany', 'P172_ethnic_group', 'Q42884_Germans']]"
5,"[['Q276525_Paul_Rudd', 'P172_ethnic_group', 'Q678551_American_Jews']]","[['Q276525_Paul_Rudd', 'P19_place_of_birth', 'Q170433_Passaic'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q276525_Paul_Rudd'], ['Q276525_Paul_Rudd', 'P31_instance_of', 'Q5_human'], ['Q296524_Jon_Lovitz', 'P172_ethnic_group', 'Q678551_American_Jews'], ['Q315808_Neil_Simon', 'P172_ethnic_group', 'Q678551_American_Jews'], ['Q316857_Jerry_Stiller', 'P172_ethnic_group', 'Q678551_American_Jews']]","[['Q648977_The_Cider_House_Rules', 'P161_cast_member', 'Q276525_Paul_Rudd'], ['Q1226599_Dinner_for_Schmucks', 'P161_cast_member', 'Q276525_Paul_Rudd'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P162_producer', 'Q325396_Judd_Apatow'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q483907_Jack_Black'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q107769_Luke_Wilson'], ['Q463313_Romeo_+_Juliet', 'P161_cast_member', 'Q276525_Paul_Rudd'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q296524_Jon_Lovitz', 'P69_educated_at', 'Q868421_University_of_California,_Irvine'], ['Q296524_Jon_Lovitz', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q249967_Hotel_Transylvania', 'P725_voice_actor', 'Q296524_Jon_Lovitz'], ['Q51537_Mike_Nichols', 'P172_ethnic_group', 'Q678551_American_Jews'], ['Q315808_Neil_Simon', 'P106_occupation', 'Q28389_screenwriter'], ['Q315808_Neil_Simon', 'P31_instance_of', 'Q5_human'], ['Q315808_Neil_Simon', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q316857_Jerry_Stiller'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q316857_Jerry_Stiller'], ['Q316857_Jerry_Stiller', 'P69_educated_at', 'Q617433_Syracuse_University'], ['Q286890_Harold_Ramis', 'P172_ethnic_group', 'Q678551_American_Jews']]","[['Q817863_Bennett_Miller', 'P172_ethnic_group', 'Q678551_American_Jews']]"
6,"[['Q42493_Katy_Perry', 'P172_ethnic_group', 'Q1344183_English_American']]","[['Q42493_Katy_Perry', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q42493_Katy_Perry', 'P412_voice_type', 'Q30903_soprano'], ['Q296609_Russell_Brand', 'P26_spouse', 'Q42493_Katy_Perry'], ['Q67701_Anna_Kendrick', 'P172_ethnic_group', 'Q1344183_English_American'], ['Q108366_Gregory_Peck', 'P172_ethnic_group', 'Q1344183_English_American'], ['Q315763_Bill_Pullman', 'P172_ethnic_group', 'Q1344183_English_American']]","[['Q42493_Katy_Perry', 'P106_occupation', 'Q43845_businessperson'], ['Q165524_Tobey_Maguire', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q756563_Joel_Madden', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q478579_The_Tempest', 'P161_cast_member', 'Q296609_Russell_Brand'], ['Q296609_Russell_Brand', 'P31_instance_of', 'Q5_human'], ['Q296609_Russell_Brand', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q67701_Anna_Kendrick', 'P551_residence', 'Q65_Los_Angeles'], ['Q60487_The_Twilight_Saga:_Breaking_Dawn_–_Part_2', 'P161_cast_member', 'Q67701_Anna_Kendrick'], ['Q497262_End_of_Watch', 'P161_cast_member', 'Q67701_Anna_Kendrick'], ['Q207873_Mary_Elizabeth_Winstead', 'P172_ethnic_group', 'Q1344183_English_American'], ['Q303477_The_Big_Country', 'P162_producer', 'Q108366_Gregory_Peck'], [""Q1194888_Twelve_O'Clock_High"", 'P161_cast_member', 'Q108366_Gregory_Peck'], ['Q108366_Gregory_Peck', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q272972_Robin_Wright', 'P172_ethnic_group', 'Q1344183_English_American'], ['Q315763_Bill_Pullman', 'P108_employer', 'Q1861687_Montana_State_University_-_Bozeman'], ['Q1409165_The_Killer_Inside_Me', 'P161_cast_member', 'Q315763_Bill_Pullman'], ['Q315763_Bill_Pullman', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q165524_Tobey_Maguire', 'P172_ethnic_group', 'Q1344183_English_American'], ['Q756563_Joel_Madden', 'P172_ethnic_group', 'Q1344183_English_American']]"
7,"[['Q40_Austria', 'P172_ethnic_group', 'Q42884_Germans']]","[['Q40_Austria', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q42884_Germans', 'P17_country', 'Q30_United_States_of_America'], ['Q352_Adolf_Hitler', 'P172_ethnic_group', 'Q42884_Germans'], ['Q42884_Germans', 'P17_country', 'Q218_Romania']]","[['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q217_Moldova'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P915_filming_location', 'Q39_Switzerland'], ['Q737065_The_Cardinal', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q737065_The_Cardinal', 'P161_cast_member', 'Q218122_Robert_Morse'], ['Q737065_The_Cardinal', 'P840_narrative_location', 'Q237_Vatican_City'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q43144_Sarah_Palin', 'P172_ethnic_group', 'Q42884_Germans'], ['Q42884_Germans', 'P17_country', 'Q213_Czech_Republic'], ['Q187423_Zelig', 'P161_cast_member', 'Q352_Adolf_Hitler'], ['Q352_Adolf_Hitler', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q352_Adolf_Hitler', 'P31_instance_of', 'Q5_human'], ['Q42884_Germans', 'P140_religion', 'Q1841_Catholicism'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q28_Hungary']]","[['Q39_Switzerland', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q217_Moldova', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q39_Switzerland', 'P47_shares_border_with', 'Q40_Austria'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q28_Hungary', 'P47_shares_border_with', 'Q40_Austria'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q40_Austria']]"
8,"[['Q345249_Charles_Stross', 'P172_ethnic_group', 'Q42406_English_people']]","[['Q345249_Charles_Stross', 'P166_award_received', 'Q549884_Hugo_Award_for_Best_Novella'], ['Q345249_Charles_Stross', 'P19_place_of_birth', 'Q39121_Leeds'], ['Q345249_Charles_Stross', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q229545_Raquel_Welch', 'P172_ethnic_group', 'Q42406_English_people'], ['Q34660_J._K._Rowling', 'P172_ethnic_group', 'Q42406_English_people'], ['Q36322_Jane_Austen', 'P172_ethnic_group', 'Q42406_English_people']]","[['Q345249_Charles_Stross', 'P31_instance_of', 'Q5_human'], ['Q345249_Charles_Stross', 'P136_genre', 'Q24925_science_fiction'], ['Q347461_Joe_Haldeman', 'P1411_nominated_for', 'Q549884_Hugo_Award_for_Best_Novella'], ['Q549884_Hugo_Award_for_Best_Novella', 'P1346_winner', 'Q312405_Vernor_Vinge'], ['Q295406_Roger_Zelazny', 'P166_award_received', 'Q549884_Hugo_Award_for_Best_Novella'], ['Q345249_Charles_Stross', 'P737_influenced_by', 'Q312995_Bruce_Sterling'], ['Q229545_Raquel_Welch', 'P31_instance_of', 'Q5_human'], ['Q229545_Raquel_Welch', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q928007_Lois_&_Clark:_The_New_Adventures_of_Superman', 'P161_cast_member', 'Q229545_Raquel_Welch'], ['Q47087_Arthur_C._Clarke', 'P172_ethnic_group', 'Q42406_English_people'], ['Q140201_J._G._Ballard', 'P172_ethnic_group', 'Q42406_English_people'], ['Q34660_J._K._Rowling', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q34660_J._K._Rowling', 'P1411_nominated_for', ""Q971363_Guardian_Children's_Fiction_Prize""], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P58_screenwriter', 'Q34660_J._K._Rowling'], ['Q42511_H._G._Wells', 'P172_ethnic_group', 'Q42406_English_people'], ['Q36322_Jane_Austen', 'P103_native_language', 'Q1860_English'], ['Q36322_Jane_Austen', 'P31_instance_of', 'Q5_human'], ['Q36322_Jane_Austen', 'P1050_medical_condition', 'Q12204_tuberculosis']]","[['Q549884_Hugo_Award_for_Best_Novella', 'P1346_winner', 'Q345249_Charles_Stross']]"
9,"[['Q193676_Ludacris', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q401976_Fast_Five', 'P161_cast_member', 'Q193676_Ludacris'], ['Q5516100_Fast_&_Furious_6', 'P161_cast_member', 'Q193676_Ludacris'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P161_cast_member', 'Q193676_Ludacris'], [""Q229379_Lil'_Kim"", 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q109612_Thelonious_Monk', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q105875_Herbie_Hancock', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q401976_Fast_Five', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q401976_Fast_Five', 'P915_filming_location', 'Q8678_Rio_de_Janeiro'], ['Q10738_Dwayne_Johnson', 'P800_notable_work', 'Q401976_Fast_Five'], ['Q193676_Ludacris', 'P106_occupation', 'Q33999_actor'], ['Q5516100_Fast_&_Furious_6', 'P161_cast_member', 'Q184219_Michelle_Rodriguez'], ['Q5516100_Fast_&_Furious_6', 'P136_genre', 'Q496523_heist_film'], ['Q5516100_Fast_&_Furious_6', 'P840_narrative_location', 'Q65_Los_Angeles'], [""Q1052260_New_Year's_Eve"", 'P161_cast_member', 'Q193676_Ludacris'], ['Q193676_Ludacris', 'P106_occupation', 'Q2405480_voice_actor'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q190585_Island_Records'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P161_cast_member', 'Q34086_Justin_Bieber'], [""Q229379_Lil'_Kim"", 'P551_residence', 'Q18419_Brooklyn'], [""Q229379_Lil'_Kim"", 'P106_occupation', 'Q33999_actor'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', ""Q229379_Lil'_Kim""], ['Q107432_Charles_Mingus_Jr.', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q109612_Thelonious_Monk', 'P136_genre', 'Q105513_bebop'], ['Q109612_Thelonious_Monk', 'P106_occupation', 'Q36834_composer'], ['Q109612_Thelonious_Monk', 'P1303_instrument', 'Q5994_piano'], ['Q49001_Whoopi_Goldberg', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q576371_Round_Midnight', 'P86_composer', 'Q105875_Herbie_Hancock'], ['Q105875_Herbie_Hancock', 'P106_occupation', 'Q639669_musician'], ['Q105875_Herbie_Hancock', 'P136_genre', 'Q181010_hard_bop'], ['Q8027_Martin_Luther_King_Jr.', 'P172_ethnic_group', 'Q49085_African_Americans']]","[['Q10738_Dwayne_Johnson', 'P172_ethnic_group', 'Q49085_African_Americans']]"
