,zerohop,onehop,twohop,connecting
0,"[['Q4109_Chris_Rock', 'P937_work_location', 'Q18419_Brooklyn']]","[['Q4109_Chris_Rock', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q4109_Chris_Rock', 'P264_record_label', 'Q202440_Atlantic_Records'], ['Q188474_Madagascar:_Escape_2_Africa', 'P725_voice_actor', 'Q4109_Chris_Rock'], ['Q616886_Ken_Burns', 'P551_residence', 'Q18419_Brooklyn'], ['Q447892_Paul_Sorvino', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q2323986_Bill_Mantlo', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q4109_Chris_Rock', 'P106_occupation', 'Q245068_comedian'], ['Q188474_Madagascar:_Escape_2_Africa', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q188474_Madagascar:_Escape_2_Africa', 'P155_follows', 'Q174555_Madagascar'], ['Q188474_Madagascar:_Escape_2_Africa', 'P725_voice_actor', 'Q176323_Bernie_Mac'], ['Q174555_Madagascar', 'P725_voice_actor', 'Q4109_Chris_Rock'], ['Q616886_Ken_Burns', 'P106_occupation', 'Q2526255_film_director'], ['Q672443_The_Civil_War', 'P57_director', 'Q616886_Ken_Burns'], ['Q123166_Gettysburg', 'P161_cast_member', 'Q616886_Ken_Burns'], ['Q1101938_Clive_Davis', 'P551_residence', 'Q18419_Brooklyn'], ['Q2300940_The_Cooler', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q597239_Reds', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q1125888_The_Day_of_the_Dolphin', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q348209_Dom_DeLuise', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q1857066_Alan_Bergman', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q2323986_Bill_Mantlo', 'P106_occupation', 'Q40348_lawyer'], ['Q2323986_Bill_Mantlo', 'P31_instance_of', 'Q5_human'], ['Q2323986_Bill_Mantlo', 'P108_employer', 'Q173496_Marvel_Comics']]","[['Q616886_Ken_Burns', 'P19_place_of_birth', 'Q18419_Brooklyn']]"
1,"[['Q298016_Fred_Thompson', 'P937_work_location', 'Q61_Washington,_D.C.']]","[['Q470665_Secretariat', 'P161_cast_member', 'Q298016_Fred_Thompson'], ['Q298016_Fred_Thompson', 'P106_occupation', 'Q33999_actor'], ['Q298016_Fred_Thompson', 'P106_occupation', 'Q82955_politician'], ['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q470665_Secretariat', 'P161_cast_member', 'Q726128_Dylan_Baker'], ['Q470665_Secretariat', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q470665_Secretariat', 'P921_main_subject', 'Q726_horse'], ['Q298016_Fred_Thompson', 'P69_educated_at', 'Q41506_Stanford_University'], ['Q298016_Fred_Thompson', 'P20_place_of_death', 'Q23197_Nashville'], ['Q494048_The_Bourne_Legacy', 'P175_performer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P86_composer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P915_filming_location', 'Q61_Washington,_D.C.'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q426396_Along_Came_Polly', 'P86_composer', 'Q1513322_Theodore_Shapiro'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], ['Q258092_Tora!_Tora!_Tora!', 'P161_cast_member', 'Q3090544_Paul_Frees'], ['Q258092_Tora!_Tora!_Tora!', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing']]","[['Q30_United_States_of_America', 'P36_capital', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q61_Washington,_D.C.']]"
2,"[['Q8016_Winston_Churchill', 'P937_work_location', 'Q84_London']]","[['Q164983_Gallipoli_Campaign', 'P710_participant', 'Q8016_Winston_Churchill'], ['Q8016_Winston_Churchill', 'P463_member_of', 'Q123885_Royal_Society'], ['Q8016_Winston_Churchill', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q164983_Gallipoli_Campaign', 'P17_country', 'Q12560_Ottoman_Empire'], ['Q164983_Gallipoli_Campaign', 'P361_part_of', 'Q1765465_Middle_Eastern_theatre_of_World_War_I'], ['Q164983_Gallipoli_Campaign', 'P710_participant', 'Q129286_British_Raj'], ['Q8016_Winston_Churchill', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q8016_Winston_Churchill', 'P140_religion', 'Q82708_Church_of_England'], ['Q9439_Victoria', 'P463_member_of', 'Q123885_Royal_Society'], ['Q170373_Christopher_Wren', 'P463_member_of', 'Q123885_Royal_Society'], ['Q130822_William_IV_of_the_United_Kingdom', 'P463_member_of', 'Q123885_Royal_Society'], ['Q8016_Winston_Churchill', 'P241_military_branch', 'Q222595_British_Army'], ['Q312567_William_Lamb,_2nd_Viscount_Melbourne', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q129006_Clement_Attlee', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q14211_Prime_Minister_of_the_United_Kingdom', 'P17_country', 'Q145_United_Kingdom'], ['Q164487_Ava_Gardner', 'P26_spouse', 'Q104081_Mickey_Rooney'], ['Q164487_Ava_Gardner', 'P106_occupation', 'Q33999_actor'], ['Q696057_Around_the_World_in_80_Days', 'P161_cast_member', 'Q164487_Ava_Gardner'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q123885_Royal_Society', 'P159_headquarters_location', 'Q84_London'], ['Q170373_Christopher_Wren', 'P937_work_location', 'Q84_London'], ['Q312567_William_Lamb,_2nd_Viscount_Melbourne', 'P937_work_location', 'Q84_London'], ['Q312567_William_Lamb,_2nd_Viscount_Melbourne', 'P19_place_of_birth', 'Q84_London'], ['Q129006_Clement_Attlee', 'P937_work_location', 'Q84_London'], ['Q145_United_Kingdom', 'P36_capital', 'Q84_London'], ['Q696057_Around_the_World_in_80_Days', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
3,"[['Q6294_Hillary_Clinton', 'P937_work_location', 'Q60_New_York_City']]","[['Q6294_Hillary_Clinton', 'P166_award_received', 'Q604370_Time_100'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q6294_Hillary_Clinton'], ['Q6294_Hillary_Clinton', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q6294_Hillary_Clinton', 'P551_residence', 'Q61_Washington,_D.C.'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q51559_Sidney_Lumet'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q83359_James_Dean'], ['Q2842976_American_Masters', 'P161_cast_member', 'Q354873_Peter_Coyote'], ['Q6294_Hillary_Clinton', 'P551_residence', 'Q33405_Little_Rock'], ['Q6294_Hillary_Clinton', 'P106_occupation', 'Q82955_politician'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q575848_White_Chicks', 'P58_screenwriter', 'Q370102_Shawn_Wayans'], ['Q370102_Shawn_Wayans', 'P31_instance_of', 'Q5_human'], ['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P840_narrative_location', 'Q60_New_York_City']]"
4,"[['Q215478_Terrence_Malick', 'P937_work_location', 'Q16559_Austin']]","[['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q215478_Terrence_Malick'], ['Q670378_Days_of_Heaven', 'P58_screenwriter', 'Q215478_Terrence_Malick'], ['Q215478_Terrence_Malick', 'P108_employer', 'Q49108_Massachusetts_Institute_of_Technology'], ['Q218992_Nelly', 'P19_place_of_birth', 'Q16559_Austin'], ['Q312995_Bruce_Sterling', 'P19_place_of_birth', 'Q16559_Austin'], ['Q16559_Austin', 'P190_twinned_administrative_body', 'Q205679_London_Borough_of_Hackney']]","[['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q34816_Kathryn_Bigelow'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q55433_Michelangelo_Antonioni'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q25089_Woody_Allen'], ['Q505449_Los_Angeles_Film_Critics_Association_Award_for_Best_Director', 'P1346_winner', 'Q215478_Terrence_Malick'], ['Q670378_Days_of_Heaven', 'P57_director', 'Q215478_Terrence_Malick'], ['Q670378_Days_of_Heaven', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q670378_Days_of_Heaven', 'P31_instance_of', 'Q11424_film'], ['Q215478_Terrence_Malick', 'P551_residence', 'Q16559_Austin'], ['Q215478_Terrence_Malick', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q218992_Nelly', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q218992_Nelly', 'P106_occupation', 'Q36834_composer'], ['Q218992_Nelly', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q206112_Willie_Nelson', 'P551_residence', 'Q16559_Austin'], ['Q981809_Mehcad_Brooks', 'P19_place_of_birth', 'Q16559_Austin'], ['Q2868_Lima', 'P190_twinned_administrative_body', 'Q16559_Austin'], ['Q1030402_John_W._Campbell_Memorial_Award_for_Best_Science_Fiction_Novel', 'P1346_winner', 'Q312995_Bruce_Sterling'], ['Q312995_Bruce_Sterling', 'P737_influenced_by', 'Q438164_Samuel_R._Delany'], ['Q345249_Charles_Stross', 'P737_influenced_by', 'Q312995_Bruce_Sterling'], ['Q23306_Greater_London', 'P150_contains_administrative_territorial_entity', 'Q205679_London_Borough_of_Hackney'], ['Q342604_Idris_Elba', 'P19_place_of_birth', 'Q205679_London_Borough_of_Hackney'], ['Q205679_London_Borough_of_Hackney', 'P190_twinned_administrative_body', 'Q16559_Austin']]","[['Q312995_Bruce_Sterling', 'P551_residence', 'Q16559_Austin']]"
5,"[['Q348358_Jack_Swigert', 'P937_work_location', 'Q61_Washington,_D.C.']]","[['Q348358_Jack_Swigert', 'P20_place_of_death', 'Q61_Washington,_D.C.'], ['Q348358_Jack_Swigert', 'P108_employer', 'Q23548_National_Aeronautics_and_Space_Administration'], ['Q348358_Jack_Swigert', 'P106_occupation', 'Q11631_astronaut'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q348358_Jack_Swigert', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q106428_Apollo_13', 'P674_characters', 'Q348358_Jack_Swigert'], ['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q348358_Jack_Swigert', 'P106_occupation', 'Q82955_politician'], ['Q111240_Jim_Lovell', 'P108_employer', 'Q23548_National_Aeronautics_and_Space_Administration'], ['Q23548_National_Aeronautics_and_Space_Administration', 'P112_founded_by', 'Q9916_Dwight_D._Eisenhower'], ['Q18547944_The_Martian', 'P921_main_subject', 'Q23548_National_Aeronautics_and_Space_Administration'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P161_cast_member', 'Q318734_Claude_Rains'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P86_composer', 'Q317033_Dimitri_Tiomkin'], ['Q426396_Along_Came_Polly', 'P86_composer', 'Q1513322_Theodore_Shapiro'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], ['Q258092_Tora!_Tora!_Tora!', 'P161_cast_member', 'Q3090544_Paul_Frees'], ['Q258092_Tora!_Tora!_Tora!', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing']]","[['Q23548_National_Aeronautics_and_Space_Administration', 'P159_headquarters_location', 'Q61_Washington,_D.C.'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P915_filming_location', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P36_capital', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q61_Washington,_D.C.']]"
6,"[['Q17714_Stephen_Hawking', 'P937_work_location', 'Q350_Cambridge']]","[['Q17714_Stephen_Hawking', 'P737_influenced_by', 'Q81244_Karl_Popper'], ['Q17714_Stephen_Hawking', 'P31_instance_of', 'Q5_human'], ['Q17714_Stephen_Hawking', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q49111_Cambridge', 'P190_twinned_administrative_body', 'Q350_Cambridge'], ['Q247312_John_Ruddy', 'P19_place_of_birth', 'Q350_Cambridge'], ['Q35794_University_of_Cambridge', 'P131_located_in_the_administrative_territorial_entity', 'Q350_Cambridge']]","[['Q17714_Stephen_Hawking', 'P106_occupation', 'Q170790_mathematician'], ['Q17714_Stephen_Hawking', 'P69_educated_at', 'Q81087_University_College'], ['Q17714_Stephen_Hawking', 'P1066_student_of', 'Q284336_Dennis_W._Sciama'], ['Q54073_Middlesex_County', 'P150_contains_administrative_territorial_entity', 'Q49111_Cambridge'], ['Q288815_Debra_Granik', 'P551_residence', 'Q49111_Cambridge'], ['Q6294_Hillary_Clinton', 'P551_residence', 'Q49111_Cambridge'], ['Q9123_Ernest_Rutherford', 'P20_place_of_death', 'Q350_Cambridge'], ['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q19456_Bristol_City_F.C.'], ['Q247312_John_Ruddy', 'P1532_country_for_sport', 'Q21_England'], ['Q247312_John_Ruddy', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q173061_Syd_Barrett', 'P19_place_of_birth', 'Q350_Cambridge'], ['Q25014_John_Cleese', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q9317_John_Maynard_Keynes', 'P108_employer', 'Q35794_University_of_Cambridge'], ['Q223233_Sam_Mendes', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q51506_Richard_Attenborough', 'P19_place_of_birth', 'Q350_Cambridge']]","[['Q49111_Cambridge', 'P138_named_after', 'Q350_Cambridge'], ['Q35794_University_of_Cambridge', 'P159_headquarters_location', 'Q350_Cambridge'], ['Q9317_John_Maynard_Keynes', 'P19_place_of_birth', 'Q350_Cambridge']]"
7,"[['Q187165_Dave_Mustaine', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q187165_Dave_Mustaine', 'P31_instance_of', 'Q5_human'], ['Q187165_Dave_Mustaine', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q15920_Metallica', 'P527_has_part', 'Q187165_Dave_Mustaine'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q187165_Dave_Mustaine', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q187165_Dave_Mustaine', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q187165_Dave_Mustaine', 'P106_occupation', 'Q36180_writer'], ['Q15920_Metallica', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q106193_Lars_Ulrich', 'P463_member_of', 'Q15920_Metallica'], ['Q15920_Metallica', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q2241601_Faces', 'P162_producer', 'Q51488_John_Cassavetes'], ['Q2241601_Faces', 'P136_genre', 'Q130232_drama_film'], ['Q2241601_Faces', 'P462_color', 'Q838368_black-and-white'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q60_New_York_City'], ['Q502091_Saboteur', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q502091_Saboteur', 'P161_cast_member', 'Q16472_Robert_Mitchum'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q15920_Metallica', 'P740_location_of_formation', 'Q65_Los_Angeles'], ['Q51488_John_Cassavetes', 'P20_place_of_death', 'Q65_Los_Angeles']]"
8,"[['Q8002690_Will_Bailey', 'P937_work_location', 'Q61_Washington,_D.C.']]","[['Q8002690_Will_Bailey', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q8002690_Will_Bailey', 'P69_educated_at', 'Q190080_Carnegie_Mellon_University'], ['Q8002690_Will_Bailey', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q3577037_The_West_Wing', 'P674_characters', 'Q8002690_Will_Bailey'], ['Q8002690_Will_Bailey', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q494048_The_Bourne_Legacy', 'P175_performer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P86_composer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P915_filming_location', 'Q61_Washington,_D.C.'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q426396_Along_Came_Polly', 'P86_composer', 'Q1513322_Theodore_Shapiro'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], ['Q258092_Tora!_Tora!_Tora!', 'P161_cast_member', 'Q3090544_Paul_Frees'], ['Q258092_Tora!_Tora!_Tora!', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing']]","[['Q30_United_States_of_America', 'P36_capital', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q61_Washington,_D.C.']]"
9,"[['Q6279_Joe_Biden', 'P937_work_location', 'Q61_Washington,_D.C.']]","[['Q6279_Joe_Biden', 'P31_instance_of', 'Q5_human'], ['Q6279_Joe_Biden', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q6279_Joe_Biden', 'P19_place_of_birth', 'Q271395_Scranton'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.']]","[['Q6279_Joe_Biden', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q6279_Joe_Biden', 'P39_position_held', 'Q708492_councillor'], ['Q6279_Joe_Biden', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P161_cast_member', 'Q318734_Claude_Rains'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P86_composer', 'Q317033_Dimitri_Tiomkin'], ['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q426396_Along_Came_Polly', 'P86_composer', 'Q1513322_Theodore_Shapiro'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P69_educated_at', 'Q559549_United_States_Naval_Academy'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot']]","[['Q866120_Mr._Smith_Goes_to_Washington', 'P915_filming_location', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P36_capital', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q61_Washington,_D.C.']]"
