,zerohop,onehop,twohop,connecting
0,"[['Q244257_The_Tree_of_Life', 'P840_narrative_location', 'Q1439_Texas']]","[['Q244257_The_Tree_of_Life', 'P161_cast_member', 'Q35332_Brad_Pitt'], ['Q244257_The_Tree_of_Life', 'P58_screenwriter', 'Q215478_Terrence_Malick'], ['Q244257_The_Tree_of_Life', 'P57_director', 'Q215478_Terrence_Malick'], ['Q1134502_Man_of_Conquest', 'P840_narrative_location', 'Q1439_Texas'], ['Q1156648_Friday_Night_Lights', 'P840_narrative_location', 'Q1439_Texas'], ['Q1612_Arkansas', 'P47_shares_border_with', 'Q1439_Texas']]","[['Q244257_The_Tree_of_Life', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q244257_The_Tree_of_Life', 'P915_filming_location', 'Q189_Iceland'], ['Q215478_Terrence_Malick', 'P551_residence', 'Q16559_Austin'], ['Q244257_The_Tree_of_Life', 'P162_producer', 'Q5249738_Dede_Gardner'], ['Q1134502_Man_of_Conquest', 'P462_color', 'Q838368_black-and-white'], ['Q1134502_Man_of_Conquest', 'P272_production_company', 'Q774682_Republic_Pictures'], ['Q1134502_Man_of_Conquest', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q111174_Collin_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1439_Texas'], ['Q1156648_Friday_Night_Lights', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1156648_Friday_Night_Lights', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1156648_Friday_Night_Lights', 'P641_sport', 'Q41323_American_football'], ['Q670378_Days_of_Heaven', 'P840_narrative_location', 'Q1439_Texas'], ['Q1494_Mississippi', 'P47_shares_border_with', 'Q1612_Arkansas'], ['Q1752538_The_Stand', 'P840_narrative_location', 'Q1612_Arkansas'], ['Q1612_Arkansas', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1536258_Southern_Methodist_University', 'P131_located_in_the_administrative_territorial_entity', 'Q1439_Texas']]","[['Q16559_Austin', 'P1376_capital_of', 'Q1439_Texas'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1439_Texas']]"
1,"[['Q309246_The_Motorcycle_Diaries', 'P840_narrative_location', 'Q419_Peru']]","[['Q309246_The_Motorcycle_Diaries', 'P495_country_of_origin', 'Q155_Brazil'], ['Q309246_The_Motorcycle_Diaries', 'P495_country_of_origin', 'Q298_Chile'], ['Q309246_The_Motorcycle_Diaries', 'P1431_executive_producer', 'Q59215_Robert_Redford'], ['Q419_Peru', 'P530_diplomatic_relation', 'Q733_Paraguay'], ['Q419_Peru', 'P47_shares_border_with', 'Q736_Ecuador'], ['Q241_Cuba', 'P530_diplomatic_relation', 'Q419_Peru']]","[['Q309246_The_Motorcycle_Diaries', 'P136_genre', 'Q628165_road_movie'], ['Q155_Brazil', 'P47_shares_border_with', 'Q419_Peru'], ['Q155_Brazil', 'P47_shares_border_with', 'Q414_Argentina'], ['Q155_Brazil', 'P463_member_of', 'Q340195_African_Development_Bank'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q298_Chile'], ['Q224_Croatia', 'P530_diplomatic_relation', 'Q298_Chile'], ['Q36747_Indigenous_peoples_of_the_Americas', 'P17_country', 'Q298_Chile'], ['Q309246_The_Motorcycle_Diaries', 'P840_narrative_location', 'Q414_Argentina'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q414_Argentina', 'P47_shares_border_with', 'Q733_Paraguay'], ['Q733_Paraguay', 'P47_shares_border_with', 'Q155_Brazil'], ['Q668_India', 'P530_diplomatic_relation', 'Q733_Paraguay'], ['Q419_Peru', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q419_Peru', 'P36_capital', 'Q2868_Lima'], ['Q2900_Quito', 'P17_country', 'Q736_Ecuador'], ['Q736_Ecuador', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q249643_Liga_Deportiva_Universitaria_de_Quito', 'P17_country', 'Q736_Ecuador'], ['Q241_Cuba', 'P17_country', 'Q241_Cuba'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q241_Cuba'], ['Q241_Cuba', 'P530_diplomatic_relation', 'Q15180_Soviet_Union']]","[['Q414_Argentina', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q155_Brazil', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q298_Chile', 'P47_shares_border_with', 'Q419_Peru'], ['Q36747_Indigenous_peoples_of_the_Americas', 'P17_country', 'Q419_Peru'], ['Q733_Paraguay', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q736_Ecuador', 'P47_shares_border_with', 'Q419_Peru']]"
2,"[['Q685245_The_Fabulous_Baker_Boys', 'P840_narrative_location', 'Q5083_Seattle']]","[['Q685245_The_Fabulous_Baker_Boys', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q685245_The_Fabulous_Baker_Boys', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q685245_The_Fabulous_Baker_Boys', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q632511_Seattle_Sounders_FC', 'P159_headquarters_location', 'Q5083_Seattle'], ['Q219563_University_of_Washington', 'P159_headquarters_location', 'Q5083_Seattle'], ['Q615873_Seattle_University', 'P131_located_in_the_administrative_territorial_entity', 'Q5083_Seattle']]","[['Q685245_The_Fabulous_Baker_Boys', 'P344_director_of_photography', 'Q62547_Michael_Ballhaus'], ['Q685245_The_Fabulous_Baker_Boys', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q685245_The_Fabulous_Baker_Boys', 'P136_genre', 'Q130232_drama_film'], ['Q632511_Seattle_Sounders_FC', 'P17_country', 'Q30_United_States_of_America'], ['Q632511_Seattle_Sounders_FC', 'P127_owned_by', 'Q919992_Joe_Roth'], ['Q632511_Seattle_Sounders_FC', 'P641_sport', 'Q2736_association_football'], ['Q1114947_Seattle_metropolitan_area', 'P138_named_after', 'Q5083_Seattle'], ['Q26793_Bergen', 'P190_twinned_administrative_body', 'Q5083_Seattle'], ['Q5083_Seattle', 'P131_located_in_the_administrative_territorial_entity', 'Q108861_King_County'], ['Q712437_Garret_Dillahunt', 'P69_educated_at', 'Q219563_University_of_Washington'], ['Q323271_Alexander_Golitzen', 'P69_educated_at', 'Q219563_University_of_Washington'], ['Q258246_Lois_Smith', 'P69_educated_at', 'Q219563_University_of_Washington'], ['Q251865_Duff_McKagan', 'P69_educated_at', 'Q615873_Seattle_University'], ['Q615873_Seattle_University', 'P17_country', 'Q30_United_States_of_America'], ['Q615873_Seattle_University', 'P31_instance_of', 'Q3918_university']]","[['Q219563_University_of_Washington', 'P131_located_in_the_administrative_territorial_entity', 'Q5083_Seattle'], ['Q251865_Duff_McKagan', 'P19_place_of_birth', 'Q5083_Seattle']]"
3,"[['Q962987_Quadrophenia', 'P840_narrative_location', 'Q84_London']]","[['Q962987_Quadrophenia', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q962987_Quadrophenia', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q962987_Quadrophenia', 'P161_cast_member', 'Q310932_Ray_Winstone'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q962987_Quadrophenia', 'P136_genre', 'Q1146335_teen_film'], ['Q962987_Quadrophenia', 'P161_cast_member', 'Q287824_Timothy_Spall'], ['Q768780_Wonderland', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q190588_Love_Actually', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom'], ['Q962987_Quadrophenia', 'P58_screenwriter', 'Q26933_Pete_Townshend'], ['Q1160945_BBC_News', 'P749_parent_organization', 'Q9531_BBC'], ['Q1160945_BBC_News', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q1160945_BBC_News', 'P452_industry', 'Q11030_journalism'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q768780_Wonderland', 'P840_narrative_location', 'Q84_London'], ['Q190588_Love_Actually', 'P840_narrative_location', 'Q84_London'], ['Q145_United_Kingdom', 'P36_capital', 'Q84_London'], ['Q9531_BBC', 'P159_headquarters_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
4,"[['Q159870_Rambo', 'P840_narrative_location', 'Q869_Thailand']]","[['Q159870_Rambo', 'P915_filming_location', 'Q96_Mexico'], ['Q159870_Rambo', 'P840_narrative_location', 'Q836_Myanmar'], ['Q159870_Rambo', 'P272_production_company', 'Q515869_Lions_Gate_Entertainment'], ['Q334_Singapore', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q494582_The_Killing_Fields', 'P915_filming_location', 'Q869_Thailand'], ['Q869_Thailand', 'P47_shares_border_with', 'Q424_Cambodia']]","[['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q159870_Rambo', 'P155_follows', 'Q392355_Rambo_III'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q668_India', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q836_Myanmar', 'P706_located_on_terrain_feature', 'Q11708_Southeast_Asia'], ['Q159870_Rambo', 'P915_filming_location', 'Q816_Arizona'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q738236_National_University_of_Singapore', 'P17_country', 'Q334_Singapore'], ['Q836_Myanmar', 'P47_shares_border_with', 'Q869_Thailand'], ['Q494582_The_Killing_Fields', 'P161_cast_member', 'Q172261_John_Malkovich'], ['Q494582_The_Killing_Fields', 'P161_cast_member', 'Q284876_Sam_Waterston'], ['Q494582_The_Killing_Fields', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q869_Thailand', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q309289_The_Man_with_the_Golden_Gun', 'P840_narrative_location', 'Q869_Thailand'], ['Q424_Cambodia', 'P37_official_language', 'Q9205_Khmer'], ['Q819_Laos', 'P47_shares_border_with', 'Q424_Cambodia'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q424_Cambodia']]","[['Q159_Russia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q833_Malaysia', 'P47_shares_border_with', 'Q869_Thailand'], ['Q668_India', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q11708_Southeast_Asia', 'P527_has_part', 'Q869_Thailand'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q424_Cambodia', 'P47_shares_border_with', 'Q869_Thailand'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q819_Laos', 'P47_shares_border_with', 'Q869_Thailand'], ['Q819_Laos', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q252_Indonesia', 'P47_shares_border_with', 'Q869_Thailand']]"
5,"[['Q5516100_Fast_&_Furious_6', 'P840_narrative_location', 'Q649_Moscow']]","[['Q5516100_Fast_&_Furious_6', 'P161_cast_member', 'Q184219_Michelle_Rodriguez'], ['Q5516100_Fast_&_Furious_6', 'P136_genre', 'Q496523_heist_film'], ['Q5516100_Fast_&_Furious_6', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q13164_Moscow_State_University', 'P159_headquarters_location', 'Q649_Moscow'], ['Q83542_Resident_Evil:_Retribution', 'P840_narrative_location', 'Q649_Moscow'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q649_Moscow']]","[['Q5516100_Fast_&_Furious_6', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q5516100_Fast_&_Furious_6', 'P840_narrative_location', 'Q29_Spain'], ['Q13164_Moscow_State_University', 'P276_location', 'Q159_Russia'], ['Q13164_Moscow_State_University', 'P31_instance_of', 'Q3918_university'], ['Q13164_Moscow_State_University', 'P17_country', 'Q15180_Soviet_Union'], ['Q35314_Nikita_Khrushchev', 'P937_work_location', 'Q649_Moscow'], ['Q649_Moscow', 'P17_country', 'Q34266_Russian_Empire'], ['Q83542_Resident_Evil:_Retribution', 'P495_country_of_origin', 'Q183_Germany'], ['Q83542_Resident_Evil:_Retribution', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q83542_Resident_Evil:_Retribution', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q8684_Seoul', 'P131_located_in_the_administrative_territorial_entity', 'Q28179_Joseon'], ['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q649_Moscow', 'P47_shares_border_with', 'Q1697_Moscow_Oblast']]","[['Q159_Russia', 'P36_capital', 'Q649_Moscow'], ['Q159_Russia', 'P150_contains_administrative_territorial_entity', 'Q649_Moscow'], ['Q15180_Soviet_Union', 'P36_capital', 'Q649_Moscow'], ['Q83542_Resident_Evil:_Retribution', 'P915_filming_location', 'Q649_Moscow'], ['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q649_Moscow']]"
6,"[['Q340127_Ace_Ventura:_When_Nature_Calls', 'P840_narrative_location', 'Q15_Africa']]","[['Q340127_Ace_Ventura:_When_Nature_Calls', 'P915_filming_location', 'Q1974_British_Columbia'], ['Q340127_Ace_Ventura:_When_Nature_Calls', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q340127_Ace_Ventura:_When_Nature_Calls', 'P161_cast_member', 'Q294586_Adewale_Akinnuoye-Agbaje'], ['Q1032_Niger', 'P30_continent', 'Q15_Africa'], ['Q525128_Mighty_Joe_Young', 'P840_narrative_location', 'Q15_Africa'], ['Q1011_Cape_Verde', 'P30_continent', 'Q15_Africa']]","[['Q340127_Ace_Ventura:_When_Nature_Calls', 'P58_screenwriter', 'Q562063_Steve_Oedekerk'], ['Q340127_Ace_Ventura:_When_Nature_Calls', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1032_Niger', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q1032_Niger'], ['Q142_France', 'P530_diplomatic_relation', 'Q1032_Niger'], ['Q1020_Malawi', 'P30_continent', 'Q15_Africa'], ['Q924_Tanzania', 'P30_continent', 'Q15_Africa'], ['Q525128_Mighty_Joe_Young', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q525128_Mighty_Joe_Young', 'P161_cast_member', 'Q80046_Charlize_Theron'], ['Q525128_Mighty_Joe_Young', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1011_Cape_Verde', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1011_Cape_Verde'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q1011_Cape_Verde'], ['Q218023_Orange_Free_State', 'P30_continent', 'Q15_Africa']]","[['Q142_France', 'P30_continent', 'Q15_Africa'], ['Q458_European_Union', 'P30_continent', 'Q15_Africa']]"
7,"[['Q1150581_Kentucky', 'P840_narrative_location', 'Q1603_Kentucky']]","[['Q1150581_Kentucky', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1150581_Kentucky', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1150581_Kentucky', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1474105_Western_Kentucky_University', 'P131_located_in_the_administrative_territorial_entity', 'Q1603_Kentucky'], ['Q1603_Kentucky', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q1603_Kentucky', 'P150_contains_administrative_territorial_entity', 'Q500776_Jefferson_County']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1150581_Kentucky', 'P136_genre', 'Q130232_drama_film'], ['Q1150581_Kentucky', 'P58_screenwriter', 'Q964595_Lamar_Trotti'], ['Q1474105_Western_Kentucky_University', 'P17_country', 'Q30_United_States_of_America'], ['Q1474105_Western_Kentucky_University', 'P31_instance_of', 'Q3918_university'], ['Q311613_Michael_Rosenbaum', 'P69_educated_at', 'Q1474105_Western_Kentucky_University'], ['Q500776_Jefferson_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1603_Kentucky'], ['Q1204_Illinois', 'P47_shares_border_with', 'Q1603_Kentucky'], ['Q1603_Kentucky', 'P47_shares_border_with', 'Q1581_Missouri'], ['Q500776_Jefferson_County', 'P138_named_after', 'Q11812_Thomas_Jefferson'], ['Q500776_Jefferson_County', 'P36_capital', 'Q43668_Louisville']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1603_Kentucky']]"
8,"[['Q158474_Eagle_Eye', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q158474_Eagle_Eye', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q158474_Eagle_Eye', 'P161_cast_member', 'Q228692_Rosario_Dawson'], ['Q158474_Eagle_Eye', 'P915_filming_location', 'Q16739_Long_Beach'], ['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q158474_Eagle_Eye', 'P161_cast_member', 'Q202735_Billy_Bob_Thornton'], ['Q228692_Rosario_Dawson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q158474_Eagle_Eye', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q494048_The_Bourne_Legacy', 'P175_performer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P86_composer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P915_filming_location', 'Q61_Washington,_D.C.'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q426396_Along_Came_Polly', 'P86_composer', 'Q1513322_Theodore_Shapiro'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], ['Q258092_Tora!_Tora!_Tora!', 'P161_cast_member', 'Q3090544_Paul_Frees'], ['Q258092_Tora!_Tora!_Tora!', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing']]","[['Q30_United_States_of_America', 'P36_capital', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q61_Washington,_D.C.']]"
9,"[['Q30203425_The_Post', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q30203425_The_Post', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q30203425_The_Post', 'P161_cast_member', 'Q362332_David_Cross'], ['Q30203425_The_Post', 'P915_filming_location', 'Q462177_White_Plains'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.']]","[['Q30203425_The_Post', 'P161_cast_member', 'Q888178_Bob_Odenkirk'], ['Q30203425_The_Post', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q30203425_The_Post', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P161_cast_member', 'Q318734_Claude_Rains'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P86_composer', 'Q317033_Dimitri_Tiomkin'], ['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q488701_Anne_Arundel_County', 'P47_shares_border_with', ""Q26807_Prince_George's_County""], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q341915_Fairfax_County'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q488701_Anne_Arundel_County'], ['Q10390_John_McCain', 'P69_educated_at', 'Q559549_United_States_Naval_Academy'], ['Q10390_John_McCain', 'P31_instance_of', 'Q5_human'], ['Q10390_John_McCain', 'P106_occupation', 'Q618694_fighter_pilot']]","[['Q866120_Mr._Smith_Goes_to_Washington', 'P915_filming_location', 'Q61_Washington,_D.C.']]"
