,zerohop,onehop,twohop,connecting
0,"[['Q71084_First_French_Empire', 'P35_head_of_state', 'Q517_Napoleon']]","[['Q90_Paris', 'P17_country', 'Q71084_First_French_Empire'], ['Q36600_The_Hague', 'P17_country', 'Q71084_First_French_Empire'], ['Q7317_Giuseppe_Verdi', 'P27_country_of_citizenship', 'Q71084_First_French_Empire'], ['Q517_Napoleon', 'P106_occupation', 'Q82955_politician'], ['Q517_Napoleon', 'P607_conflict', 'Q78994_Napoleonic_Wars'], ['Q517_Napoleon', 'P27_country_of_citizenship', 'Q142_France']]","[['Q332368_A_View_to_a_Kill', 'P840_narrative_location', 'Q90_Paris'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', 'Q90_Paris'], [""Q504053_Ocean's_Twelve"", 'P915_filming_location', 'Q90_Paris'], ['Q71084_First_French_Empire', 'P37_official_language', 'Q150_French'], ['Q71084_First_French_Empire', 'P36_capital', 'Q90_Paris'], ['Q153890_Niko_Tinbergen', 'P19_place_of_birth', 'Q36600_The_Hague'], ['Q36600_The_Hague', 'P206_located_in_or_next_to_body_of_water', 'Q1693_North_Sea'], ['Q270_Warsaw', 'P190_twinned_administrative_body', 'Q36600_The_Hague'], ['Q7317_Giuseppe_Verdi', 'P106_occupation', 'Q82955_politician'], ['Q7317_Giuseppe_Verdi', 'P27_country_of_citizenship', 'Q172579_Kingdom_of_Italy'], ['Q7317_Giuseppe_Verdi', 'P1303_instrument', 'Q5994_piano'], ['Q517_Napoleon', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q517_Napoleon', 'P1050_medical_condition', 'Q41571_epilepsy'], ['Q517_Napoleon', 'P140_religion', 'Q1841_Catholicism'], [""Q1586693_Lloyd's_of_London"", 'P921_main_subject', 'Q78994_Napoleonic_Wars'], ['Q1125384_Master_and_Commander:_The_Far_Side_of_the_World', 'P921_main_subject', 'Q78994_Napoleonic_Wars'], ['Q707880_The_Brothers_Grimm', 'P921_main_subject', 'Q78994_Napoleonic_Wars']]","[['Q78994_Napoleonic_Wars', 'P138_named_after', 'Q517_Napoleon']]"
1,"[['Q9676_Isle_of_Man', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q27_Ireland', 'P530_diplomatic_relation', 'Q9676_Isle_of_Man'], ['Q9676_Isle_of_Man', 'P38_currency', 'Q25224_pound_sterling'], ['Q9676_Isle_of_Man', 'P361_part_of', 'Q38272_British_Isles'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q27_Ireland', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q106775_Richard_Harris', 'P27_country_of_citizenship', 'Q27_Ireland'], ['Q463869_The_Informer', 'P840_narrative_location', 'Q27_Ireland'], ['Q9676_Isle_of_Man', 'P17_country', 'Q145_United_Kingdom'], ['Q25224_pound_sterling', 'P17_country', 'Q145_United_Kingdom'], ['Q785_Jersey', 'P38_currency', 'Q25224_pound_sterling'], ['Q9676_Isle_of_Man', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q38272_British_Isles', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q22890_Ireland', 'P361_part_of', 'Q38272_British_Isles'], ['Q38272_British_Isles', 'P17_country', 'Q145_United_Kingdom'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q16_Canada', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q785_Jersey', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q38272_British_Isles', 'P527_has_part', 'Q9676_Isle_of_Man']]"
2,"[['Q145_United_Kingdom', 'P35_head_of_state', 'Q280856_George_VI']]","[['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q280856_George_VI', 'P140_religion', 'Q23540_Protestantism'], ['Q269412_George_V', 'P40_child', 'Q280856_George_VI'], [""Q160060_The_King's_Speech"", 'P674_characters', 'Q280856_George_VI']]","[['Q932897_Yarrow_Shipbuilders', 'P31_instance_of', 'Q4830453_business'], ['Q932897_Yarrow_Shipbuilders', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q932897_Yarrow_Shipbuilders', 'P740_location_of_formation', 'Q84_London'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q2807_Madrid'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q39_Switzerland'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love'], ['Q237178_Jane_Horrocks', 'P106_occupation', 'Q2405480_voice_actor'], ['Q237178_Jane_Horrocks', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art'], ['Q711918_Arthur_Christmas', 'P725_voice_actor', 'Q237178_Jane_Horrocks'], ['Q280856_George_VI', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q280856_George_VI', 'P69_educated_at', 'Q332342_Trinity_College'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], [""Q160060_The_King's_Speech"", 'P166_award_received', 'Q139184_BAFTA_Award_for_Best_Film'], [""Q160060_The_King's_Speech"", 'P272_production_company', 'Q922857_UK_Film_Council'], [""Q160060_The_King's_Speech"", 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q280856_George_VI', 'P3373_sibling', 'Q590227_Edward_VIII']]","[['Q4093_Glasgow', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P1376_capital_of', 'Q145_United_Kingdom'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q2009573_James_Bond', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q523926_Royal_Academy_of_Dramatic_Art', 'P17_country', 'Q145_United_Kingdom'], ['Q711918_Arthur_Christmas', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q76927_Mary_of_Teck', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], [""Q160060_The_King's_Speech"", 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q139184_BAFTA_Award_for_Best_Film', 'P17_country', 'Q145_United_Kingdom']]"
3,"[['Q1952_Nova_Scotia', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q1952_Nova_Scotia', 'P38_currency', 'Q1104069_Canadian_dollar'], ['Q1952_Nova_Scotia', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q2141_Halifax', 'P1376_capital_of', 'Q1952_Nova_Scotia'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1952_Nova_Scotia'], ['Q1979_Prince_Edward_Island', 'P38_currency', 'Q1104069_Canadian_dollar'], ['Q1104069_Canadian_dollar', 'P17_country', 'Q16_Canada'], ['Q1965_New_Brunswick', 'P38_currency', 'Q1104069_Canadian_dollar'], ['Q1952_Nova_Scotia', 'P138_named_after', 'Q22_Scotland'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q2141_Halifax', 'P190_twinned_administrative_body', 'Q49231_Norfolk'], ['Q1017_Aachen', 'P190_twinned_administrative_body', 'Q2141_Halifax'], ['Q2141_Halifax', 'P17_country', 'Q16_Canada'], ['Q778_Bahamas', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q1545251_The_Happy_Ending', 'P840_narrative_location', 'Q778_Bahamas'], ['Q212145_The_World_Is_Not_Enough', 'P915_filming_location', 'Q778_Bahamas'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q1979_Prince_Edward_Island', 'P47_shares_border_with', 'Q1952_Nova_Scotia'], ['Q16_Canada', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q1952_Nova_Scotia'], ['Q1965_New_Brunswick', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1965_New_Brunswick', 'P47_shares_border_with', 'Q1952_Nova_Scotia'], ['Q1965_New_Brunswick', 'P807_separated_from', 'Q1952_Nova_Scotia']]"
4,"[['Q865_Taiwan', 'P35_head_of_state', 'Q16574_Chiang_Kai-shek']]","[['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q233_Malta', 'P530_diplomatic_relation', 'Q865_Taiwan'], [""Q148_People's_Republic_of_China"", 'P1336_territory_claimed_by', 'Q865_Taiwan'], ['Q16574_Chiang_Kai-shek', 'P1412_languages_spoken,_written_or_signed', 'Q7850_Chinese'], ['Q16574_Chiang_Kai-shek', 'P102_member_of_political_party', 'Q31113_Kuomintang'], ['Q16574_Chiang_Kai-shek', 'P106_occupation', 'Q82955_politician']]","[['Q865_Taiwan', 'P530_diplomatic_relation', 'Q1030_Namibia'], ['Q165713_Star_Wars:_Episode_I_–_The_Phantom_Menace', 'P915_filming_location', 'Q948_Tunisia'], ['Q63026_The_English_Patient', 'P915_filming_location', 'Q948_Tunisia'], ['Q948_Tunisia', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q233_Malta'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q233_Malta'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q233_Malta'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q34800_Xinjiang', 'P17_country', ""Q148_People's_Republic_of_China""], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q881_Vietnam', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q7850_Chinese', 'P17_country', ""Q148_People's_Republic_of_China""], ['Q16574_Chiang_Kai-shek', 'P140_religion', 'Q5043_Christianity'], ['Q16574_Chiang_Kai-shek', 'P607_conflict', 'Q170314_Second_Sino-Japanese_War'], ['Q31113_Kuomintang', 'P17_country', 'Q865_Taiwan'], ['Q31113_Kuomintang', 'P1142_political_ideology', 'Q182121_anti-communism'], ['Q31113_Kuomintang', 'P1142_political_ideology', 'Q7169_conservatism']]","[['Q948_Tunisia', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q865_Taiwan']]"
5,"[['Q664_New_Zealand', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P495_country_of_origin', 'Q664_New_Zealand'], ['Q224117_30_Days_of_Night', 'P915_filming_location', 'Q664_New_Zealand'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q664_New_Zealand'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q170510_Ian_McKellen'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q80966_Cate_Blanchett'], ['Q664_New_Zealand', 'P463_member_of', 'Q41550_Organisation_for_Economic_Co-operation_and_Development'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q664_New_Zealand'], ['Q224117_30_Days_of_Night', 'P161_cast_member', 'Q357762_Danny_Huston'], ['Q224117_30_Days_of_Night', 'P840_narrative_location', 'Q664_New_Zealand'], ['Q224117_30_Days_of_Night', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q874_Turkmenistan'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q863_Tajikistan'], ['Q902_Bangladesh', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q1128756_Mary_and_Max', 'P495_country_of_origin', 'Q664_New_Zealand'], ['Q778_Bahamas', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q1545251_The_Happy_Ending', 'P840_narrative_location', 'Q778_Bahamas'], ['Q212145_The_World_Is_Not_Enough', 'P915_filming_location', 'Q778_Bahamas'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P915_filming_location', 'Q664_New_Zealand'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q664_New_Zealand']]"
6,"[['Q763_Saint_Kitts_and_Nevis', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q763_Saint_Kitts_and_Nevis', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q763_Saint_Kitts_and_Nevis'], ['Q763_Saint_Kitts_and_Nevis', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q763_Saint_Kitts_and_Nevis', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q93259_Lesser_Antilles', 'P527_has_part', 'Q763_Saint_Kitts_and_Nevis'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q233_Malta', 'P530_diplomatic_relation', 'Q865_Taiwan'], [""Q148_People's_Republic_of_China"", 'P1336_territory_claimed_by', 'Q865_Taiwan'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom'], ['Q778_Bahamas', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q1545251_The_Happy_Ending', 'P840_narrative_location', 'Q778_Bahamas'], ['Q212145_The_World_Is_Not_Enough', 'P915_filming_location', 'Q778_Bahamas'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q763_Saint_Kitts_and_Nevis'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q9682_Elizabeth_II']]"
7,"[['Q142_France', 'P35_head_of_state', 'Q2042_Charles_de_Gaulle']]","[['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q2042_Charles_de_Gaulle', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q2042_Charles_de_Gaulle', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q2042_Charles_de_Gaulle', 'P140_religion', 'Q9592_Catholic_Church']]","[['Q117147_Thomas_Langmann', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q117147_Thomas_Langmann', 'P1411_nominated_for', 'Q139184_BAFTA_Award_for_Best_Film'], ['Q298905_Claude_Berri', 'P40_child', 'Q117147_Thomas_Langmann'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q136605_Z', 'P495_country_of_origin', 'Q142_France'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q142_France'], ['Q183_Germany', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q2042_Charles_de_Gaulle', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q2042_Charles_de_Gaulle', 'P607_conflict', 'Q361_World_War_I']]","[['Q298905_Claude_Berri', 'P27_country_of_citizenship', 'Q142_France'], ['Q240894_Jakob_the_Liar', 'P495_country_of_origin', 'Q142_France'], ['Q183_Germany', 'P47_shares_border_with', 'Q142_France'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q142_France']]"
8,"[['Q1989_Saskatchewan', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q1951_Alberta', 'P47_shares_border_with', 'Q1989_Saskatchewan'], ['Q10566_Saskatoon', 'P131_located_in_the_administrative_territorial_entity', 'Q1989_Saskatchewan'], ['Q1989_Saskatchewan', 'P37_official_language', 'Q150_French'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q10566_Saskatoon', 'P17_country', 'Q16_Canada'], ['Q1514848_University_of_Saskatchewan', 'P131_located_in_the_administrative_territorial_entity', 'Q10566_Saskatoon'], ['Q2123_Regina', 'P1376_capital_of', 'Q1989_Saskatchewan'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1989_Saskatchewan'], ['Q16_Canada', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q1989_Saskatchewan']]"
9,"[['Q685_Solomon_Islands', 'P35_head_of_state', 'Q9682_Elizabeth_II']]","[['Q685_Solomon_Islands', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q241_Cuba', 'P530_diplomatic_relation', 'Q685_Solomon_Islands'], ['Q685_Solomon_Islands', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q685_Solomon_Islands', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q241_Cuba', 'P17_country', 'Q241_Cuba'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q241_Cuba'], ['Q241_Cuba', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q685_Solomon_Islands'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q778_Bahamas', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q1545251_The_Happy_Ending', 'P840_narrative_location', 'Q778_Bahamas'], ['Q212145_The_World_Is_Not_Enough', 'P915_filming_location', 'Q778_Bahamas'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q865_Taiwan', 'P530_diplomatic_relation', 'Q685_Solomon_Islands'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q9682_Elizabeth_II']]"
