,zerohop,onehop,twohop,connecting
0,"[['Q3976501_Subiaco', 'P131_located_in_the_administrative_territorial_entity', 'Q3206_Western_Australia']]","[['Q3976501_Subiaco', 'P17_country', 'Q408_Australia'], ['Q3206_Western_Australia', 'P47_shares_border_with', 'Q3235_Northern_Territory'], ['Q3183_Perth', 'P361_part_of', 'Q3206_Western_Australia'], ['Q3206_Western_Australia', 'P206_located_in_or_next_to_body_of_water', 'Q1239_Indian_Ocean']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q7987530_Western_Australian_Legislative_Assembly', 'P1001_applies_to_jurisdiction', 'Q3206_Western_Australia'], ['Q3183_Perth', 'P131_located_in_the_administrative_territorial_entity', 'Q3206_Western_Australia'], ['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q3235_Northern_Territory'], ['Q3235_Northern_Territory', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q3235_Northern_Territory', 'P131_located_in_the_administrative_territorial_entity', 'Q408_Australia'], ['Q3183_Perth', 'P1376_capital_of', 'Q3206_Western_Australia'], ['Q45935_Perth_Airport', 'P138_named_after', 'Q3183_Perth'], ['Q299228_Brad_Jones', 'P19_place_of_birth', 'Q3183_Perth'], ['Q3206_Western_Australia', 'P17_country', 'Q408_Australia']]","[['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q3206_Western_Australia'], ['Q3235_Northern_Territory', 'P47_shares_border_with', 'Q3206_Western_Australia'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q3206_Western_Australia'], ['Q45935_Perth_Airport', 'P131_located_in_the_administrative_territorial_entity', 'Q3206_Western_Australia']]"
1,"[['Q15142_University_of_Massachusetts_Amherst', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts']]","[['Q231942_Natalie_Cole', 'P69_educated_at', 'Q15142_University_of_Massachusetts_Amherst'], ['Q15142_University_of_Massachusetts_Amherst', 'P31_instance_of', 'Q615150_land-grant_university'], ['Q372921_Peter_Tolan', 'P69_educated_at', 'Q15142_University_of_Massachusetts_Amherst'], ['Q54165_Berkshire_County', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q54089_Barnstable_County', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q771_Massachusetts', 'P150_contains_administrative_territorial_entity', 'Q54073_Middlesex_County']]","[['Q231942_Natalie_Cole', 'P31_instance_of', 'Q5_human'], ['Q231942_Natalie_Cole', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q231942_Natalie_Cole', 'P106_occupation', 'Q753110_songwriter'], ['Q48410_Richard_Gere', 'P69_educated_at', 'Q15142_University_of_Massachusetts_Amherst'], ['Q611586_William_Monahan', 'P69_educated_at', 'Q15142_University_of_Massachusetts_Amherst'], ['Q438164_Samuel_R._Delany', 'P69_educated_at', 'Q15142_University_of_Massachusetts_Amherst'], ['Q372921_Peter_Tolan', 'P106_occupation', 'Q28389_screenwriter'], ['Q372921_Peter_Tolan', 'P106_occupation', 'Q36180_writer'], ['Q372921_Peter_Tolan', 'P31_instance_of', 'Q5_human'], ['Q54165_Berkshire_County', 'P47_shares_border_with', 'Q54235_Litchfield_County'], ['Q54165_Berkshire_County', 'P150_contains_administrative_territorial_entity', 'Q49184_Pittsfield'], ['Q49184_Pittsfield', 'P1376_capital_of', 'Q54165_Berkshire_County'], ['Q1215857_The_Russians_Are_Coming,_the_Russians_Are_Coming', 'P840_narrative_location', 'Q771_Massachusetts'], ['Q54089_Barnstable_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q54086_Plymouth_County', 'P47_shares_border_with', 'Q54089_Barnstable_County'], ['Q54089_Barnstable_County', 'P17_country', 'Q30_United_States_of_America'], ['Q54079_Norfolk_County', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q54073_Middlesex_County', 'P138_named_after', 'Q19186_Middlesex'], ['Q54073_Middlesex_County', 'P47_shares_border_with', 'Q54439_Hillsborough_County'], ['Q54073_Middlesex_County', 'P47_shares_border_with', 'Q54079_Norfolk_County']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q54073_Middlesex_County', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts']]"
2,"[['Q747466_Upland', 'P131_located_in_the_administrative_territorial_entity', 'Q108053_San_Bernardino_County']]","[['Q747466_Upland', 'P17_country', 'Q30_United_States_of_America'], ['Q108053_San_Bernardino_County', 'P36_capital', 'Q486168_San_Bernardino'], ['Q108053_San_Bernardino_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q108053_San_Bernardino_County', 'P47_shares_border_with', 'Q58696_Mohave_County']]","[['Q108053_San_Bernardino_County', 'P47_shares_border_with', 'Q109670_Inyo_County'], ['Q150943_Gene_Hackman', 'P19_place_of_birth', 'Q486168_San_Bernardino'], ['Q234961_Edith_Head', 'P19_place_of_birth', 'Q486168_San_Bernardino'], ['Q108053_San_Bernardino_County', 'P150_contains_administrative_territorial_entity', 'Q486168_San_Bernardino'], ['Q486168_San_Bernardino', 'P131_located_in_the_administrative_territorial_entity', 'Q108053_San_Bernardino_County'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County'], ['Q58696_Mohave_County', 'P47_shares_border_with', 'Q108403_Clark_County'], ['Q58696_Mohave_County', 'P47_shares_border_with', 'Q27240_Washington_County'], ['Q58684_Coconino_County', 'P47_shares_border_with', 'Q58696_Mohave_County']]","[['Q486168_San_Bernardino', 'P1376_capital_of', 'Q108053_San_Bernardino_County'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108053_San_Bernardino_County'], ['Q108047_Kern_County', 'P47_shares_border_with', 'Q108053_San_Bernardino_County'], ['Q58696_Mohave_County', 'P47_shares_border_with', 'Q108053_San_Bernardino_County']]"
3,"[['Q779_Connecticut', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America']]","[['Q1212768_The_Stepford_Wives', 'P840_narrative_location', 'Q779_Connecticut'], ['Q779_Connecticut', 'P150_contains_administrative_territorial_entity', 'Q54235_Litchfield_County'], ['Q775923_Rachel,_Rachel', 'P915_filming_location', 'Q779_Connecticut'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q1212768_The_Stepford_Wives', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1212768_The_Stepford_Wives', 'P161_cast_member', 'Q296524_Jon_Lovitz'], ['Q1212768_The_Stepford_Wives', 'P2515_costume_designer', 'Q508660_Ann_Roth'], ['Q201924_The_Aviator', 'P840_narrative_location', 'Q779_Connecticut'], ['Q49167_Wesleyan_University', 'P131_located_in_the_administrative_territorial_entity', 'Q779_Connecticut'], ['Q230136_Teresa_Wright', 'P119_place_of_burial', 'Q779_Connecticut'], ['Q54235_Litchfield_County', 'P131_located_in_the_administrative_territorial_entity', 'Q779_Connecticut'], ['Q54235_Litchfield_County', 'P47_shares_border_with', 'Q54160_Hampden_County'], ['Q54235_Litchfield_County', 'P47_shares_border_with', 'Q54165_Berkshire_County'], ['Q775923_Rachel,_Rachel', 'P161_cast_member', 'Q1111542_Joanne_Woodward'], ['Q775923_Rachel,_Rachel', 'P136_genre', 'Q130232_drama_film'], ['Q775923_Rachel,_Rachel', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q762558_Leon_Schlesinger', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q762558_Leon_Schlesinger', 'P106_occupation', 'Q3282637_film_producer'], ['Q762558_Leon_Schlesinger', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar']]","[['Q1212768_The_Stepford_Wives', 'P915_filming_location', 'Q779_Connecticut'], ['Q296524_Jon_Lovitz', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q508660_Ann_Roth', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q54160_Hampden_County', 'P17_country', 'Q30_United_States_of_America'], ['Q54235_Litchfield_County', 'P17_country', 'Q30_United_States_of_America'], ['Q54165_Berkshire_County', 'P17_country', 'Q30_United_States_of_America'], ['Q775923_Rachel,_Rachel', 'P840_narrative_location', 'Q779_Connecticut'], ['Q1111542_Joanne_Woodward', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1624932_Hollywood_Forever_Cemetery', 'P17_country', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
4,"[['Q484159_Kitsap_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1223_Washington']]","[['Q484159_Kitsap_County', 'P47_shares_border_with', 'Q110403_Snohomish_County'], ['Q695417_Bremerton', 'P131_located_in_the_administrative_territorial_entity', 'Q484159_Kitsap_County'], ['Q484159_Kitsap_County', 'P17_country', 'Q30_United_States_of_America'], ['Q1223_Washington', 'P47_shares_border_with', 'Q1221_Idaho'], ['Q235326_Seattle_SuperSonics', 'P131_located_in_the_administrative_territorial_entity', 'Q1223_Washington'], ['Q1223_Washington', 'P17_country', 'Q30_United_States_of_America']]","[['Q156459_Pierce_County', 'P47_shares_border_with', 'Q484159_Kitsap_County'], ['Q484159_Kitsap_County', 'P47_shares_border_with', 'Q108861_King_County'], ['Q1223_Washington', 'P150_contains_administrative_territorial_entity', 'Q484159_Kitsap_County'], ['Q392599_Everett', 'P131_located_in_the_administrative_territorial_entity', 'Q110403_Snohomish_County'], ['Q110403_Snohomish_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1223_Washington'], ['Q110403_Snohomish_County', 'P47_shares_border_with', 'Q113892_Skagit_County'], ['Q695417_Bremerton', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q816502_Ben_Gibbard', 'P19_place_of_birth', 'Q695417_Bremerton'], ['Q695417_Bremerton', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q1221_Idaho', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q824_Oregon', 'P47_shares_border_with', 'Q1221_Idaho'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1974_British_Columbia'], ['Q235326_Seattle_SuperSonics', 'P641_sport', 'Q5372_basketball'], ['Q208623_Ray_Allen', 'P54_member_of_sports_team', 'Q235326_Seattle_SuperSonics'], ['Q235326_Seattle_SuperSonics', 'P159_headquarters_location', 'Q1223_Washington'], ['Q29871_Life_or_Something_Like_It', 'P840_narrative_location', 'Q1223_Washington'], ['Q240899_Harry_and_the_Hendersons', 'P840_narrative_location', 'Q1223_Washington']]","[['Q113892_Skagit_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1223_Washington'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1223_Washington'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1223_Washington'], ['Q824_Oregon', 'P47_shares_border_with', 'Q1223_Washington'], ['Q1974_British_Columbia', 'P47_shares_border_with', 'Q1223_Washington']]"
5,"[['Q4115712_Kaunas', 'P131_located_in_the_administrative_territorial_entity', 'Q37_Lithuania']]","[['Q4115712_Kaunas', 'P190_twinned_administrative_body', 'Q25331_Odense'], ['Q79969_Emma_Goldman', 'P19_place_of_birth', 'Q4115712_Kaunas'], ['Q4115712_Kaunas', 'P190_twinned_administrative_body', 'Q14960_Brno'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q37_Lithuania'], ['Q37_Lithuania', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q212_Ukraine']]","[['Q35997_İzmir', 'P190_twinned_administrative_body', 'Q25331_Odense'], ['Q25804_Trondheim', 'P190_twinned_administrative_body', 'Q25331_Odense'], ['Q16967_Zhejiang', 'P190_twinned_administrative_body', 'Q25331_Odense'], ['Q79969_Emma_Goldman', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q79969_Emma_Goldman', 'P937_work_location', 'Q60_New_York_City'], ['Q79969_Emma_Goldman', 'P20_place_of_death', 'Q172_Toronto'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q4115712_Kaunas'], ['Q1022_Stuttgart', 'P190_twinned_administrative_body', 'Q14960_Brno'], ['Q39121_Leeds', 'P190_twinned_administrative_body', 'Q14960_Brno'], ['Q14960_Brno', 'P17_country', 'Q153136_Habsburg_Monarchy'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q36_Poland', 'P47_shares_border_with', 'Q37_Lithuania'], ['Q211_Latvia', 'P47_shares_border_with', 'Q37_Lithuania'], ['Q37_Lithuania', 'P17_country', 'Q37_Lithuania'], ['Q212_Ukraine', 'P155_follows', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q212_Ukraine', 'P36_capital', 'Q1899_Kiev'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q212_Ukraine']]","[['Q25331_Odense', 'P190_twinned_administrative_body', 'Q4115712_Kaunas'], ['Q14960_Brno', 'P190_twinned_administrative_body', 'Q4115712_Kaunas'], ['Q458_European_Union', 'P527_has_part', 'Q37_Lithuania'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q37_Lithuania']]"
6,"[['Q111694_Dakota_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota']]","[['Q111694_Dakota_County', 'P47_shares_border_with', 'Q485408_Washington_County'], ['Q491201_Ramsey_County', 'P47_shares_border_with', 'Q111694_Dakota_County'], ['Q485408_Washington_County', 'P47_shares_border_with', 'Q111694_Dakota_County'], ['Q486229_Hennepin_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q221150_Minnesota_Vikings', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota']]","[['Q111694_Dakota_County', 'P17_country', 'Q30_United_States_of_America'], ['Q485408_Washington_County', 'P47_shares_border_with', 'Q486309_Chisago_County'], ['Q485408_Washington_County', 'P17_country', 'Q30_United_States_of_America'], ['Q491201_Ramsey_County', 'P47_shares_border_with', 'Q486229_Hennepin_County'], ['Q491201_Ramsey_County', 'P36_capital', 'Q28848_Saint_Paul'], ['Q28848_Saint_Paul', 'P131_located_in_the_administrative_territorial_entity', 'Q491201_Ramsey_County'], ['Q486309_Chisago_County', 'P47_shares_border_with', 'Q485408_Washington_County'], ['Q111694_Dakota_County', 'P47_shares_border_with', 'Q486229_Hennepin_County'], ['Q486229_Hennepin_County', 'P17_country', 'Q30_United_States_of_America'], ['Q486229_Hennepin_County', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q486229_Hennepin_County', 'P47_shares_border_with', 'Q491201_Ramsey_County'], ['Q1527_Minnesota', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1527_Minnesota', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1754021_Purple_Rain', 'P840_narrative_location', 'Q1527_Minnesota'], ['Q221150_Minnesota_Vikings', 'P118_league', 'Q1215884_National_Football_League'], ['Q221150_Minnesota_Vikings', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q221150_Minnesota_Vikings', 'P159_headquarters_location', 'Q1527_Minnesota']]","[['Q486309_Chisago_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q486229_Hennepin_County', 'P47_shares_border_with', 'Q111694_Dakota_County'], ['Q28848_Saint_Paul', 'P1376_capital_of', 'Q1527_Minnesota']]"
7,"[['Q1212_Montana', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America']]","[['Q1212_Montana', 'P47_shares_border_with', 'Q1221_Idaho'], ['Q1212_Montana', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q1212_Montana', 'P47_shares_border_with', 'Q1211_South_Dakota'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q1219013_Thunderbolt_and_Lightfoot', 'P840_narrative_location', 'Q1212_Montana'], ['Q1221_Idaho', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q824_Oregon', 'P47_shares_border_with', 'Q1221_Idaho'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1974_British_Columbia'], ['Q1212_Montana', 'P47_shares_border_with', 'Q1974_British_Columbia'], ['Q5463_Rocky_Mountains', 'P131_located_in_the_administrative_territorial_entity', 'Q1212_Montana'], ['Q1558_Kansas', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1527_Minnesota'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1393_Delaware'], ['Q907640_Team_America:_World_Police', 'P840_narrative_location', 'Q1211_South_Dakota'], ['Q388360_National_Treasure:_Book_of_Secrets', 'P840_narrative_location', 'Q1211_South_Dakota'], ['Q1211_South_Dakota', 'P47_shares_border_with', 'Q1207_North_Dakota'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q824_Oregon', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1221_Idaho', 'P17_country', 'Q30_United_States_of_America'], ['Q824_Oregon', 'P17_country', 'Q30_United_States_of_America'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1212_Montana'], ['Q1974_British_Columbia', 'P47_shares_border_with', 'Q1212_Montana'], ['Q1558_Kansas', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q578170_contiguous_United_States', 'P361_part_of', 'Q30_United_States_of_America'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1212_Montana'], ['Q578170_contiguous_United_States', 'P17_country', 'Q30_United_States_of_America'], ['Q1527_Minnesota', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1527_Minnesota', 'P17_country', 'Q30_United_States_of_America'], ['Q1393_Delaware', 'P17_country', 'Q30_United_States_of_America'], ['Q1393_Delaware', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1211_South_Dakota', 'P17_country', 'Q30_United_States_of_America'], ['Q1211_South_Dakota', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1211_South_Dakota', 'P47_shares_border_with', 'Q1212_Montana'], ['Q1207_North_Dakota', 'P47_shares_border_with', 'Q1212_Montana'], ['Q1207_North_Dakota', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1207_North_Dakota', 'P17_country', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
8,"[['Q152171_University_of_Bonn', 'P131_located_in_the_administrative_territorial_entity', 'Q586_Bonn']]","[['Q152171_University_of_Bonn', 'P31_instance_of', 'Q3918_university'], ['Q9358_Friedrich_Nietzsche', 'P69_educated_at', 'Q152171_University_of_Bonn'], ['Q152171_University_of_Bonn', 'P159_headquarters_location', 'Q586_Bonn'], ['Q586_Bonn', 'P190_twinned_administrative_body', 'Q10686_Belfast'], ['Q586_Bonn', 'P190_twinned_administrative_body', 'Q34217_Oxford'], ['Q2280_Minsk', 'P190_twinned_administrative_body', 'Q586_Bonn']]","[['Q152171_University_of_Bonn', 'P17_country', 'Q183_Germany'], ['Q9358_Friedrich_Nietzsche', 'P737_influenced_by', 'Q1035_Charles_Darwin'], ['Q9358_Friedrich_Nietzsche', 'P737_influenced_by', 'Q48226_Ralph_Waldo_Emerson'], ['Q9358_Friedrich_Nietzsche', 'P106_occupation', 'Q36834_composer'], ['Q9061_Karl_Marx', 'P69_educated_at', 'Q152171_University_of_Bonn'], ['Q586_Bonn', 'P17_country', 'Q27306_Kingdom_of_Prussia'], ['Q713750_West_Germany', 'P36_capital', 'Q586_Bonn'], ['Q185147_Gary_Moore', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q2358684_Warren_Feeney', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q313042_Stephen_Rea', 'P19_place_of_birth', 'Q10686_Belfast'], ['Q44461_Richard_Dawkins', 'P551_residence', 'Q34217_Oxford'], ['Q951946_Lady_Margaret_Hall', 'P159_headquarters_location', 'Q34217_Oxford'], ['Q34217_Oxford', 'P421_located_in_time_zone', 'Q30192_Greenwich_Mean_Time'], ['Q586_Bonn', 'P190_twinned_administrative_body', 'Q2280_Minsk'], ['Q184_Belarus', 'P150_contains_administrative_territorial_entity', 'Q2280_Minsk'], ['Q2280_Minsk', 'P17_country', 'Q207272_Second_Polish_Republic']]","[['Q9358_Friedrich_Nietzsche', 'P937_work_location', 'Q586_Bonn'], ['Q10686_Belfast', 'P190_twinned_administrative_body', 'Q586_Bonn'], ['Q34217_Oxford', 'P190_twinned_administrative_body', 'Q586_Bonn']]"
9,"[['Q108143_San_Diego_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California']]","[['Q108143_San_Diego_County', 'P47_shares_border_with', 'Q108111_Riverside_County'], ['Q108143_San_Diego_County', 'P47_shares_border_with', 'Q5925_Orange_County'], ['Q108143_San_Diego_County', 'P17_country', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California']]","[['Q191684_Palomar_Observatory', 'P276_location', 'Q108143_San_Diego_County'], ['Q16552_San_Diego', 'P131_located_in_the_administrative_territorial_entity', 'Q108143_San_Diego_County'], ['Q108053_San_Bernardino_County', 'P47_shares_border_with', 'Q108111_Riverside_County'], ['Q5925_Orange_County', 'P47_shares_border_with', 'Q108111_Riverside_County'], ['Q169952_Imperial_County', 'P47_shares_border_with', 'Q108111_Riverside_County'], ['Q16552_San_Diego', 'P1376_capital_of', 'Q108143_San_Diego_County'], ['Q976882_Social_Distortion', 'P740_location_of_formation', 'Q5925_Orange_County'], ['Q5925_Orange_County', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q108111_Riverside_County', 'P47_shares_border_with', 'Q5925_Orange_County'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P840_narrative_location', 'Q1166_Michigan'], ['Q220713_American_Pie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P161_cast_member', 'Q199927_Alyson_Hannigan'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q750077_The_People_vs._Larry_Flynt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q750077_The_People_vs._Larry_Flynt', 'P57_director', 'Q51525_Miloš_Forman'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County'], ['Q216720_The_Rock', 'P161_cast_member', 'Q296370_David_Morse'], ['Q216720_The_Rock', 'P161_cast_member', 'Q447669_Philip_Baker_Hall'], ['Q216720_The_Rock', 'P161_cast_member', 'Q361610_Xander_Berkeley']]","[['Q108053_San_Bernardino_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q5925_Orange_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q5925_Orange_County', 'P47_shares_border_with', 'Q108143_San_Diego_County'], ['Q169952_Imperial_County', 'P47_shares_border_with', 'Q108143_San_Diego_County'], ['Q169952_Imperial_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q99_California']]"
