,zerohop,onehop,twohop,connecting
0,"[['Q33391_Leon_Trotsky', 'P945_allegiance', 'Q15180_Soviet_Union']]","[['Q33391_Leon_Trotsky', 'P27_country_of_citizenship', 'Q96_Mexico'], ['Q33391_Leon_Trotsky', 'P937_work_location', 'Q649_Moscow'], ['Q33391_Leon_Trotsky', 'P140_religion', 'Q7066_atheism'], ['Q33946_Czechoslovakia', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]","[['Q251395_Soviet_Armed_Forces', 'P112_founded_by', 'Q33391_Leon_Trotsky'], ['Q33391_Leon_Trotsky', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q35314_Nikita_Khrushchev', 'P937_work_location', 'Q649_Moscow'], ['Q649_Moscow', 'P17_country', 'Q34266_Russian_Empire'], ['Q649_Moscow', 'P47_shares_border_with', 'Q1697_Moscow_Oblast'], ['Q33391_Leon_Trotsky', 'P1412_languages_spoken,_written_or_signed', 'Q8798_Ukrainian'], ['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q294773_Tom_Stoppard', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union']]","[['Q159_Russia', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q649_Moscow', 'P17_country', 'Q15180_Soviet_Union'], ['Q649_Moscow', 'P1376_capital_of', 'Q15180_Soviet_Union'], ['Q35314_Nikita_Khrushchev', 'P945_allegiance', 'Q15180_Soviet_Union'], ['Q35314_Nikita_Khrushchev', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q1697_Moscow_Oblast', 'P17_country', 'Q15180_Soviet_Union'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q15180_Soviet_Union']]"
1,"[['Q180338_Christopher_Lee', 'P945_allegiance', 'Q33_Finland']]","[['Q180338_Christopher_Lee', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q180338_Christopher_Lee', 'P103_native_language', 'Q1860_English'], ['Q42051_Star_Wars:_Episode_III_–_Revenge_of_the_Sith', 'P161_cast_member', 'Q180338_Christopher_Lee'], ['Q1412_Finnish', 'P17_country', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q323318_Dark_Shadows', 'P161_cast_member', 'Q180338_Christopher_Lee'], ['Q212041_Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street', 'P161_cast_member', 'Q180338_Christopher_Lee'], ['Q42051_Star_Wars:_Episode_III_–_Revenge_of_the_Sith', 'P136_genre', 'Q188473_action_film'], ['Q42051_Star_Wars:_Episode_III_–_Revenge_of_the_Sith', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q42051_Star_Wars:_Episode_III_–_Revenge_of_the_Sith', 'P915_filming_location', 'Q3130_Sydney'], ['Q309289_The_Man_with_the_Golden_Gun', 'P161_cast_member', 'Q180338_Christopher_Lee'], ['Q38511_Turku', 'P37_official_language', 'Q1412_Finnish'], ['Q458_European_Union', 'P37_official_language', 'Q1412_Finnish'], ['Q33_Finland', 'P37_official_language', 'Q1412_Finnish'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q323827_Doctor_Zhivago', 'P344_director_of_photography', 'Q965659_Freddie_Young'], ['Q323827_Doctor_Zhivago', 'P161_cast_member', 'Q103894_Alec_Guinness'], ['Q28695_University_of_Helsinki', 'P17_country', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q41_Greece'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q41_Greece'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q38511_Turku', 'P17_country', 'Q33_Finland'], ['Q458_European_Union', 'P527_has_part', 'Q33_Finland'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q33_Finland'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q33_Finland']]"
2,"[['Q352_Adolf_Hitler', 'P945_allegiance', 'Q43287_German_Empire']]","[['Q187423_Zelig', 'P161_cast_member', 'Q352_Adolf_Hitler'], ['Q352_Adolf_Hitler', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q352_Adolf_Hitler', 'P31_instance_of', 'Q5_human'], ['Q14060_Erwin_Rommel', 'P27_country_of_citizenship', 'Q43287_German_Empire'], ['Q3955_Weimar', 'P17_country', 'Q43287_German_Empire'], ['Q1055_Hamburg', 'P17_country', 'Q43287_German_Empire']]","[['Q187423_Zelig', 'P2515_costume_designer', 'Q2223675_Santo_Loquasto'], ['Q187423_Zelig', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q187423_Zelig', 'P31_instance_of', 'Q11424_film'], ['Q352_Adolf_Hitler', 'P1542_has_effect', 'Q362_World_War_II'], ['Q818968_Hitler:_The_Rise_of_Evil', 'P921_main_subject', 'Q352_Adolf_Hitler'], ['Q352_Adolf_Hitler', 'P103_native_language', 'Q188_German'], ['Q14060_Erwin_Rommel', 'P140_religion', 'Q75809_Lutheranism'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q151340_Battle_of_France'], ['Q664532_Germany_in_Autumn', 'P161_cast_member', 'Q14060_Erwin_Rommel'], ['Q1721_Wiesbaden', 'P17_country', 'Q43287_German_Empire'], ['Q3955_Weimar', 'P190_twinned_administrative_body', 'Q3138_Trier'], ['Q1339_Johann_Sebastian_Bach', 'P937_work_location', 'Q3955_Weimar'], ['Q22670_Friedrich_Schiller', 'P20_place_of_death', 'Q3955_Weimar'], ['Q3126_Erlangen', 'P17_country', 'Q43287_German_Empire'], ['Q2773_Brunswick', 'P17_country', 'Q43287_German_Empire'], ['Q1055_Hamburg', 'P190_twinned_administrative_body', 'Q37100_Auckland'], ['Q1055_Hamburg', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1055_Hamburg', 'P47_shares_border_with', 'Q1194_Schleswig-Holstein']]","[['Q3138_Trier', 'P17_country', 'Q43287_German_Empire'], ['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q43287_German_Empire'], ['Q41304_Weimar_Republic', 'P1365_replaces', 'Q43287_German_Empire']]"
3,"[['Q11224_United_States_Coast_Guard', 'P945_allegiance', 'Q30_United_States_of_America']]","[['Q11224_United_States_Coast_Guard', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P36_capital', 'Q488125_Salinas'], ['Q488125_Salinas', 'P1376_capital_of', 'Q108072_Monterey_County'], ['Q108072_Monterey_County', 'P150_contains_administrative_territorial_entity', 'Q488125_Salinas']]","[['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P17_country', 'Q30_United_States_of_America']]"
4,"[['Q70536_Walter_Model', 'P945_allegiance', 'Q7318_Nazi_Germany']]","[['Q70536_Walter_Model', 'P1196_manner_of_death', 'Q10737_suicide'], ['Q70536_Walter_Model', 'P607_conflict', 'Q361_World_War_I'], ['Q70536_Walter_Model', 'P106_occupation', 'Q189290_military_officer'], ['Q1055_Hamburg', 'P17_country', 'Q7318_Nazi_Germany'], ['Q1720_Mainz', 'P17_country', 'Q7318_Nazi_Germany'], ['Q128781_Wehrmacht', 'P749_parent_organization', 'Q7318_Nazi_Germany']]","[['Q70536_Walter_Model', 'P410_military_rank', 'Q83460_general_officer'], ['Q70536_Walter_Model', 'P31_instance_of', 'Q5_human'], ['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1055_Hamburg'], ['Q1055_Hamburg', 'P47_shares_border_with', 'Q1194_Schleswig-Holstein'], ['Q7318_Nazi_Germany', 'P47_shares_border_with', 'Q35_Denmark'], ['Q2814_Halle_(Saale)', 'P17_country', 'Q7318_Nazi_Germany'], ['Q1720_Mainz', 'P190_twinned_administrative_body', 'Q1435_Zagreb'], ['Q1720_Mainz', 'P190_twinned_administrative_body', 'Q8818_Valencia'], ['Q1720_Mainz', 'P30_continent', 'Q46_Europe'], ['Q7318_Nazi_Germany', 'P1344_participant_of', 'Q362_World_War_II'], ['Q352_Adolf_Hitler', 'P241_military_branch', 'Q128781_Wehrmacht'], ['Q128781_Wehrmacht', 'P527_has_part', 'Q2564009_Luftwaffe'], ['Q128781_Wehrmacht', 'P17_country', 'Q7318_Nazi_Germany']]","[['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q7318_Nazi_Germany'], ['Q352_Adolf_Hitler', 'P27_country_of_citizenship', 'Q7318_Nazi_Germany'], ['Q2564009_Luftwaffe', 'P1001_applies_to_jurisdiction', 'Q7318_Nazi_Germany']]"
5,"[['Q40787_Nicholas_II_of_Russia', 'P945_allegiance', 'Q34266_Russian_Empire']]","[['Q40787_Nicholas_II_of_Russia', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q40787_Nicholas_II_of_Russia', 'P31_instance_of', 'Q5_human'], ['Q40787_Nicholas_II_of_Russia', 'P140_religion', 'Q60995_Russian_Orthodox_Church'], ['Q80135_Dmitri_Shostakovich', 'P27_country_of_citizenship', 'Q34266_Russian_Empire'], ['Q656_Saint_Petersburg', 'P131_located_in_the_administrative_territorial_entity', 'Q34266_Russian_Empire'], ['Q1773_Riga', 'P17_country', 'Q34266_Russian_Empire']]","[['Q40787_Nicholas_II_of_Russia', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q40787_Nicholas_II_of_Russia', 'P410_military_rank', 'Q104680_colonel'], ['Q159_Russia', 'P3075_official_religion', 'Q60995_Russian_Orthodox_Church'], ['Q900_Kazan', 'P140_religion', 'Q60995_Russian_Orthodox_Church'], ['Q80135_Dmitri_Shostakovich', 'P108_employer', 'Q215539_Moscow_Conservatory'], ['Q80135_Dmitri_Shostakovich', 'P108_employer', 'Q178416_Saint_Petersburg_Conservatory'], ['Q80135_Dmitri_Shostakovich', 'P106_occupation', 'Q36180_writer'], ['Q159_Russia', 'P1889_different_from', 'Q34266_Russian_Empire'], ['Q43718_Nikolai_Gogol', 'P27_country_of_citizenship', 'Q34266_Russian_Empire'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q459_Plovdiv', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q1773_Riga', 'P190_twinned_administrative_body', 'Q42622_Suzhou'], ['Q1773_Riga', 'P190_twinned_administrative_body', 'Q189133_Cairns'], ['Q1773_Riga', 'P30_continent', 'Q46_Europe'], ['Q34266_Russian_Empire', 'P37_official_language', 'Q809_Polish']]","[['Q900_Kazan', 'P17_country', 'Q34266_Russian_Empire'], ['Q215539_Moscow_Conservatory', 'P17_country', 'Q34266_Russian_Empire'], ['Q178416_Saint_Petersburg_Conservatory', 'P17_country', 'Q34266_Russian_Empire'], ['Q656_Saint_Petersburg', 'P1376_capital_of', 'Q34266_Russian_Empire'], ['Q7314_Igor_Stravinsky', 'P27_country_of_citizenship', 'Q34266_Russian_Empire']]"
6,"[['Q222595_British_Army', 'P945_allegiance', 'Q9682_Elizabeth_II']]","[['Q313588_Oliver_Reed', 'P241_military_branch', 'Q222595_British_Army'], ['Q134333_Roger_Moore', 'P241_military_branch', 'Q222595_British_Army'], ['Q336865_Basil_Rathbone', 'P241_military_branch', 'Q222595_British_Army'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q313588_Oliver_Reed', 'P136_genre', 'Q182015_thriller'], ['Q7713821_The_Angry_Silence', 'P161_cast_member', 'Q313588_Oliver_Reed'], ['Q313588_Oliver_Reed', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q222595_British_Army', 'P607_conflict', 'Q361_World_War_I'], ['Q134333_Roger_Moore', 'P509_cause_of_death', 'Q181257_prostate_cancer'], ['Q332330_For_Your_Eyes_Only', 'P161_cast_member', 'Q134333_Roger_Moore'], ['Q134333_Roger_Moore', 'P172_ethnic_group', 'Q42406_English_people'], ['Q63997_Ken_Adam', 'P241_military_branch', 'Q222595_British_Army'], ['Q130799_James_Blunt', 'P241_military_branch', 'Q222595_British_Army'], ['Q336865_Basil_Rathbone', 'P31_instance_of', 'Q5_human'], ['Q336865_Basil_Rathbone', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q336865_Basil_Rathbone', 'P106_occupation', 'Q948329_character_actor'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q2007_Northwest_Territories', 'P47_shares_border_with', 'Q1951_Alberta'], ['Q670378_Days_of_Heaven', 'P915_filming_location', 'Q1951_Alberta'], ['Q267672_Superman_II', 'P915_filming_location', 'Q1951_Alberta'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q9682_Elizabeth_II']]"
7,"[['Q855_Joseph_Stalin', 'P945_allegiance', 'Q15180_Soviet_Union']]","[['Q855_Joseph_Stalin', 'P937_work_location', 'Q649_Moscow'], ['Q855_Joseph_Stalin', 'P737_influenced_by', 'Q9061_Karl_Marx'], ['Q855_Joseph_Stalin', 'P551_residence', 'Q9248_Baku'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]","[['Q588_Katowice', 'P138_named_after', 'Q855_Joseph_Stalin'], ['Q79911_Russian_Civil_War', 'P710_participant', 'Q855_Joseph_Stalin'], ['Q13164_Moscow_State_University', 'P159_headquarters_location', 'Q649_Moscow'], ['Q83542_Resident_Evil:_Retribution', 'P840_narrative_location', 'Q649_Moscow'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q9248_Baku', 'P1376_capital_of', 'Q227_Azerbaijan'], ['Q9248_Baku', 'P190_twinned_administrative_body', 'Q3805_Amman'], ['Q11194_Sarajevo', 'P190_twinned_administrative_body', 'Q9248_Baku'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q184_Belarus'], ['Q274334_Svetlana_Aleksievich', 'P172_ethnic_group', 'Q49542_Russians'], ['Q274334_Svetlana_Aleksievich', 'P106_occupation', 'Q1930187_journalist'], ['Q33946_Czechoslovakia', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q294773_Tom_Stoppard', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]","[['Q649_Moscow', 'P17_country', 'Q15180_Soviet_Union'], ['Q649_Moscow', 'P1376_capital_of', 'Q15180_Soviet_Union'], ['Q13164_Moscow_State_University', 'P17_country', 'Q15180_Soviet_Union'], ['Q9248_Baku', 'P17_country', 'Q15180_Soviet_Union'], ['Q274334_Svetlana_Aleksievich', 'P495_country_of_origin', 'Q15180_Soviet_Union'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q15180_Soviet_Union']]"
8,"[['Q781360_Australian_Army', 'P945_allegiance', 'Q408_Australia']]","[['Q781360_Australian_Army', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q781360_Australian_Army', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q781360_Australian_Army', 'P607_conflict', 'Q362_World_War_II'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia']]","[['Q8740_Vietnam_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q8740_Vietnam_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q464653_The_Quiet_American', 'P921_main_subject', 'Q8740_Vietnam_War'], ['Q781360_Australian_Army', 'P17_country', 'Q408_Australia'], ['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q712055_Arthur_Wimperis', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q215112_Second_Boer_War', 'P276_location', 'Q1050_Eswatini'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q408_Australia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q902_Bangladesh'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q185165_Olivia_Newton-John', 'P551_residence', 'Q3141_Melbourne'], ['Q185165_Olivia_Newton-John', 'P106_occupation', 'Q33999_actor'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q8740_Vietnam_War', 'P710_participant', 'Q408_Australia'], ['Q464653_The_Quiet_American', 'P495_country_of_origin', 'Q408_Australia'], ['Q215112_Second_Boer_War', 'P710_participant', 'Q408_Australia'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q683_Samoa', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q3141_Melbourne', 'P17_country', 'Q408_Australia'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q408_Australia']]"
9,"[['Q153626_Waffen-SS', 'P945_allegiance', 'Q352_Adolf_Hitler']]","[['Q44687_Schutzstaffel', 'P355_subsidiary', 'Q153626_Waffen-SS'], ['Q153626_Waffen-SS', 'P361_part_of', 'Q44687_Schutzstaffel'], ['Q153626_Waffen-SS', 'P31_instance_of', 'Q781132_military_branch'], ['Q187423_Zelig', 'P161_cast_member', 'Q352_Adolf_Hitler'], ['Q352_Adolf_Hitler', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q352_Adolf_Hitler', 'P31_instance_of', 'Q5_human']]","[['Q44687_Schutzstaffel', 'P159_headquarters_location', 'Q64_Berlin'], ['Q44687_Schutzstaffel', 'P17_country', 'Q183_Germany'], ['Q153626_Waffen-SS', 'P159_headquarters_location', 'Q64_Berlin'], ['Q44687_Schutzstaffel', 'P607_conflict', 'Q362_World_War_II'], ['Q187423_Zelig', 'P2515_costume_designer', 'Q2223675_Santo_Loquasto'], ['Q187423_Zelig', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q187423_Zelig', 'P31_instance_of', 'Q11424_film'], ['Q352_Adolf_Hitler', 'P1542_has_effect', 'Q362_World_War_II'], ['Q818968_Hitler:_The_Rise_of_Evil', 'P921_main_subject', 'Q352_Adolf_Hitler'], ['Q352_Adolf_Hitler', 'P103_native_language', 'Q188_German']]","[['Q362_World_War_II', 'P828_has_cause', 'Q352_Adolf_Hitler']]"
