,zerohop,onehop,twohop,connecting
0,"[['Q190585_Island_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]","[['Q150916_Jon_Bon_Jovi', 'P264_record_label', 'Q190585_Island_Records'], ['Q947109_The_Island_Def_Jam_Music_Group', 'P355_subsidiary', 'Q190585_Island_Records'], ['Q131324_Janet_Jackson', 'P264_record_label', 'Q190585_Island_Records'], ['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[[""Q1052260_New_Year's_Eve"", 'P161_cast_member', 'Q150916_Jon_Bon_Jovi'], ['Q150916_Jon_Bon_Jovi', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q150916_Jon_Bon_Jovi', 'P136_genre', 'Q217191_soft_rock'], ['Q344983_Babyface', 'P264_record_label', 'Q190585_Island_Records'], ['Q726071_Jimmy_Buffett', 'P264_record_label', 'Q190585_Island_Records'], ['Q947109_The_Island_Def_Jam_Music_Group', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q234598_Hikaru_Utada', 'P264_record_label', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q189382_King_Crimson', 'P264_record_label', 'Q190585_Island_Records'], ['Q131324_Janet_Jackson', 'P1303_instrument', 'Q52954_keyboard_instrument'], ['Q131324_Janet_Jackson', 'P740_location_of_formation', 'Q65_Los_Angeles'], ['Q131324_Janet_Jackson', 'P264_record_label', 'Q203059_Virgin_Records'], ['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q2117272_Tom_Petty_and_the_Heartbreakers', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q235952_Gladys_Knight', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q162667_Glen_Campbell', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P136_genre', 'Q11399_rock_music'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q1757_Helsinki'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q84_London'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q476726_Night_at_the_Museum:_Battle_of_the_Smithsonian', 'P161_cast_member', 'Q134233_Jonas_Brothers'], ['Q210172_Kevin_Jonas', 'P463_member_of', 'Q134233_Jonas_Brothers'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q234598_Hikaru_Utada', 'P264_record_label', 'Q190585_Island_Records'], ['Q234598_Hikaru_Utada', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q190585_Island_Records'], ['Q203059_Virgin_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q2338889_MCA_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]"
1,"[['Q1124849_Verve_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]","[['Q1124849_Verve_Records', 'P17_country', 'Q30_United_States_of_America'], ['Q44634_Nico', 'P264_record_label', 'Q1124849_Verve_Records'], [""Q435552_Lightnin'_Hopkins"", 'P264_record_label', 'Q1124849_Verve_Records'], ['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q109053_Art_Tatum', 'P264_record_label', 'Q1124849_Verve_Records'], ['Q44634_Nico', 'P106_occupation', 'Q33999_actor'], ['Q18407_La_Dolce_Vita', 'P161_cast_member', 'Q44634_Nico'], ['Q44634_Nico', 'P264_record_label', 'Q126039_Beggars_Banquet_Records'], ['Q530362_The_Mothers_of_Invention', 'P264_record_label', 'Q1124849_Verve_Records'], [""Q435552_Lightnin'_Hopkins"", 'P172_ethnic_group', 'Q49085_African_Americans'], [""Q435552_Lightnin'_Hopkins"", 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q435552_Lightnin'_Hopkins"", 'P106_occupation', 'Q753110_songwriter'], ['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q2117272_Tom_Petty_and_the_Heartbreakers', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q235952_Gladys_Knight', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q162667_Glen_Campbell', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P136_genre', 'Q11399_rock_music'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q1757_Helsinki'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q84_London'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q1052139_The_Roots', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q1052139_The_Roots', 'P136_genre', 'Q438503_alternative_hip_hop'], ['Q1052139_The_Roots', 'P136_genre', 'Q131272_soul_music']]","[['Q2338889_MCA_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]"
2,"[['Q4005797_Universal_Studios_Home_Entertainment', 'P749_parent_organization', 'Q724759_NBCUniversal']]","[['Q4005797_Universal_Studios_Home_Entertainment', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q4005797_Universal_Studios_Home_Entertainment', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q4005797_Universal_Studios_Home_Entertainment'], ['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast']]","[['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P2936_language_used', 'Q1860_English'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q13973_MSNBC'], ['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q724759_NBCUniversal']]"
3,"[['Q622848_Castle_Rock_Entertainment', 'P749_parent_organization', 'Q191715_Warner_Media_Group']]","[['Q622848_Castle_Rock_Entertainment', 'P112_founded_by', 'Q507189_Andrew_Scheinman'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q622848_Castle_Rock_Entertainment'], ['Q694140_Michael_Clayton', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q191715_Warner_Media_Group', 'P452_industry', 'Q3972943_publishing'], ['Q1156642_Warner_Bros._Television', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q191715_Warner_Media_Group', 'P17_country', 'Q30_United_States_of_America']]","[['Q629596_Friends_with_Benefits', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q208263_The_Green_Mile', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q1072666_North', 'P272_production_company', 'Q622848_Castle_Rock_Entertainment'], ['Q694140_Michael_Clayton', 'P1411_nominated_for', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q694140_Michael_Clayton', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q694140_Michael_Clayton', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q387943_Tiny_Toon_Adventures', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q673517_Batman:_The_Animated_Series', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q212135_Will_&_Grace', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q191715_Warner_Media_Group', 'P1830_owner_of', 'Q688333_TNT'], ['Q27585_AOL', 'P749_parent_organization', 'Q191715_Warner_Media_Group']]","[['Q126399_Warner_Bros.', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q126399_Warner_Bros.', 'P127_owned_by', 'Q191715_Warner_Media_Group'], ['Q1156642_Warner_Bros._Television', 'P127_owned_by', 'Q191715_Warner_Media_Group']]"
4,"[['Q186941_Columbia_Pictures', 'P749_parent_organization', 'Q822314_Sony_Pictures']]","[['Q76824_Cat_Ballou', 'P162_producer', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q844497_The_Pink_Panther', 'P750_distributor', 'Q822314_Sony_Pictures'], ['Q908690_Halloween_II', 'P750_distributor', 'Q822314_Sony_Pictures'], ['Q192724_Iron_Man', 'P750_distributor', 'Q822314_Sony_Pictures']]","[['Q76824_Cat_Ballou', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q76824_Cat_Ballou', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q76824_Cat_Ballou', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q2259762_Images', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q193577_Kramer_vs._Kramer', 'P161_cast_member', 'Q242717_Jane_Alexander'], ['Q193577_Kramer_vs._Kramer', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q484442_Spider-Man', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q283799_xXx', 'P161_cast_member', 'Q239464_Eve'], ['Q283799_xXx', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q659609_Before_Sunrise', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q844497_The_Pink_Panther', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q844497_The_Pink_Panther', 'P161_cast_member', 'Q183178_Clive_Owen'], ['Q844497_The_Pink_Panther', 'P161_cast_member', 'Q36153_Beyoncé'], ['Q628139_Salt', 'P272_production_company', 'Q822314_Sony_Pictures'], ['Q908690_Halloween_II', 'P915_filming_location', 'Q1428_Georgia'], ['Q908690_Halloween_II', 'P840_narrative_location', 'Q1204_Illinois'], ['Q908690_Halloween_II', 'P161_cast_member', 'Q234471_Margot_Kidder'], ['Q822314_Sony_Pictures', 'P127_owned_by', 'Q41187_Sony'], ['Q192724_Iron_Man', 'P161_cast_member', 'Q295964_Jon_Favreau'], ['Q192724_Iron_Man', 'P161_cast_member', 'Q174843_Jeff_Bridges'], ['Q192724_Iron_Man', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q822314_Sony_Pictures', 'P155_follows', 'Q186941_Columbia_Pictures']]","[['Q76824_Cat_Ballou', 'P272_production_company', 'Q186941_Columbia_Pictures']]"
5,"[['Q1047366_Cash_Money_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]","[['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q1047366_Cash_Money_Records'], ['Q1047366_Cash_Money_Records', 'P159_headquarters_location', 'Q8652_Miami'], ['Q33240_Drake', 'P264_record_label', 'Q1047366_Cash_Money_Records'], ['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q1047366_Cash_Money_Records', 'P750_distributor', 'Q38903_Universal_Music_Group'], ['Q1047366_Cash_Money_Records', 'P17_country', 'Q30_United_States_of_America'], ['Q162202_Nicki_Minaj', 'P264_record_label', 'Q1047366_Cash_Money_Records'], ['Q33240_Drake', 'P19_place_of_birth', 'Q172_Toronto'], ['Q33240_Drake', 'P31_instance_of', 'Q5_human'], ['Q33240_Drake', 'P166_award_received', 'Q1367988_Grammy_Award_for_Best_Rap_Album'], ['Q366584_George_Strait', 'P264_record_label', 'Q304509_MCA_Inc.'], ['Q304509_MCA_Inc.', 'P740_location_of_formation', 'Q1297_Chicago'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q515869_Lions_Gate_Entertainment'], ['Q299138_Kid_Cudi', 'P264_record_label', 'Q4005789_Universal_Motown_Records'], ['Q4005789_Universal_Motown_Records', 'P127_owned_by', 'Q38903_Universal_Music_Group'], ['Q240523_Swizz_Beatz', 'P264_record_label', 'Q4005789_Universal_Motown_Records'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q476726_Night_at_the_Museum:_Battle_of_the_Smithsonian', 'P161_cast_member', 'Q134233_Jonas_Brothers'], ['Q210172_Kevin_Jonas', 'P463_member_of', 'Q134233_Jonas_Brothers'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q304509_MCA_Inc.', 'P127_owned_by', 'Q38903_Universal_Music_Group']]"
6,"[['Q81153_Lincoln_College', 'P749_parent_organization', 'Q34433_University_of_Oxford']]","[['Q34433_University_of_Oxford', 'P527_has_part', 'Q81153_Lincoln_College'], ['Q81153_Lincoln_College', 'P17_country', 'Q145_United_Kingdom'], ['Q230308_Emily_Mortimer', 'P69_educated_at', 'Q81153_Lincoln_College'], ['Q170596_T._E._Lawrence', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q223985_Michael_Palin', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q37621_Thomas_Hobbes', 'P69_educated_at', 'Q34433_University_of_Oxford']]","[['Q34433_University_of_Oxford', 'P527_has_part', 'Q899030_Brasenose_College'], ['Q3518444_Girish_Karnad', 'P69_educated_at', 'Q81153_Lincoln_College'], ['Q230308_Emily_Mortimer', 'P106_occupation', 'Q28389_screenwriter'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q230308_Emily_Mortimer'], ['Q391784_Scream_3', 'P161_cast_member', 'Q230308_Emily_Mortimer'], ['Q170596_T._E._Lawrence', 'P106_occupation', 'Q189290_military_officer'], ['Q170596_T._E._Lawrence', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q170596_T._E._Lawrence', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q769337_A_Private_Function', 'P161_cast_member', 'Q223985_Michael_Palin'], ['Q223985_Michael_Palin', 'P69_educated_at', 'Q899030_Brasenose_College'], ['Q223985_Michael_Palin', 'P106_occupation', 'Q28389_screenwriter'], ['Q774489_Somerville_College', 'P361_part_of', 'Q34433_University_of_Oxford'], ['Q9353_John_Locke', 'P737_influenced_by', 'Q37621_Thomas_Hobbes'], ['Q37621_Thomas_Hobbes', 'P106_occupation', 'Q188094_economist'], ['Q9047_Gottfried_Wilhelm_Leibniz', 'P737_influenced_by', 'Q37621_Thomas_Hobbes']]","[['Q899030_Brasenose_College', 'P361_part_of', 'Q34433_University_of_Oxford']]"
7,"[['Q264137_Caroline_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]","[['Q264137_Caroline_Records', 'P17_country', 'Q30_United_States_of_America'], ['Q264137_Caroline_Records', 'P136_genre', 'Q8341_jazz'], ['Q264137_Caroline_Records', 'P112_founded_by', 'Q194419_Richard_Branson'], ['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q264137_Caroline_Records', 'P127_owned_by', 'Q38903_Universal_Music_Group'], ['Q352766_Steven_Wilson', 'P264_record_label', 'Q264137_Caroline_Records'], ['Q678410_Marillion', 'P264_record_label', 'Q264137_Caroline_Records'], ['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q2117272_Tom_Petty_and_the_Heartbreakers', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q235952_Gladys_Knight', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q162667_Glen_Campbell', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P136_genre', 'Q11399_rock_music'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q1757_Helsinki'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q84_London'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q1052139_The_Roots', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q1052139_The_Roots', 'P136_genre', 'Q438503_alternative_hip_hop'], ['Q1052139_The_Roots', 'P136_genre', 'Q131272_soul_music']]","[['Q2338889_MCA_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]"
8,"[['Q847018_Death_Row_Records', 'P749_parent_organization', 'Q1344736_Entertainment_One']]","[['Q295923_MC_Hammer', 'P264_record_label', 'Q847018_Death_Row_Records'], ['Q847018_Death_Row_Records', 'P112_founded_by', 'Q6078_Dr._Dre'], ['Q6107_Tupac_Shakur', 'P264_record_label', 'Q847018_Death_Row_Records'], ['Q1344736_Entertainment_One', 'P17_country', 'Q145_United_Kingdom'], ['Q1344736_Entertainment_One', 'P159_headquarters_location', 'Q172_Toronto'], [""Q45318_The_Angels'_Share"", 'P750_distributor', 'Q1344736_Entertainment_One']]","[['Q295923_MC_Hammer', 'P106_occupation', 'Q753110_songwriter'], ['Q295923_MC_Hammer', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q295923_MC_Hammer', 'P136_genre', 'Q180268_gospel_music'], ['Q847018_Death_Row_Records', 'P159_headquarters_location', 'Q127856_Beverly_Hills'], ['Q6078_Dr._Dre', 'P136_genre', 'Q11401_hip_hop_music'], ['Q6078_Dr._Dre', 'P19_place_of_birth', 'Q487119_Compton'], ['Q6078_Dr._Dre', 'P1303_instrument', 'Q52954_keyboard_instrument'], ['Q6107_Tupac_Shakur', 'P551_residence', 'Q23768_Las_Vegas'], ['Q6107_Tupac_Shakur', 'P106_occupation', 'Q822146_lyricist'], ['Q6107_Tupac_Shakur', 'P31_instance_of', 'Q5_human'], ['Q6096_Snoop_Dogg', 'P264_record_label', 'Q847018_Death_Row_Records'], ['Q1344736_Entertainment_One', 'P355_subsidiary', 'Q847018_Death_Row_Records'], ['Q1182912_Degrassi:_The_Next_Generation', 'P750_distributor', 'Q1344736_Entertainment_One'], [""Q45318_The_Angels'_Share"", 'P495_country_of_origin', 'Q38_Italy'], [""Q45318_The_Angels'_Share"", 'P915_filming_location', 'Q23436_Edinburgh'], [""Q45318_The_Angels'_Share"", 'P86_composer', 'Q920167_George_Fenton']]","[['Q6078_Dr._Dre', 'P264_record_label', 'Q847018_Death_Row_Records']]"
9,"[['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast']]","[['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P2936_language_used', 'Q1860_English'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q13973_MSNBC'], ['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q168383_Universal_Pictures', 'P127_owned_by', 'Q1113804_Comcast'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q515869_Lions_Gate_Entertainment'], ['Q304509_MCA_Inc.', 'P740_location_of_formation', 'Q1297_Chicago'], ['Q179200_Metro-Goldwyn-Mayer', 'P749_parent_organization', 'Q304509_MCA_Inc.']]","[['Q304509_MCA_Inc.', 'P156_followed_by', 'Q724759_NBCUniversal'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q1113804_Comcast']]"
