,zerohop,onehop,twohop,connecting
0,"[['Q323827_Doctor_Zhivago', 'P166_award_received', 'Q277536_Academy_Award_for_Best_Costume_Design']]","[['Q323827_Doctor_Zhivago', 'P161_cast_member', 'Q230636_Geraldine_Chaplin'], ['Q323827_Doctor_Zhivago', 'P31_instance_of', 'Q11424_film'], ['Q323827_Doctor_Zhivago', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q830874_Cries_and_Whispers', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q241085_Bugsy', 'P166_award_received', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q1699409_John_Bright', 'P166_award_received', 'Q277536_Academy_Award_for_Best_Costume_Design']]","[['Q323827_Doctor_Zhivago', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q323827_Doctor_Zhivago', 'P344_director_of_photography', 'Q965659_Freddie_Young'], ['Q323827_Doctor_Zhivago', 'P161_cast_member', 'Q103894_Alec_Guinness'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q830874_Cries_and_Whispers', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q830874_Cries_and_Whispers', 'P161_cast_member', 'Q191064_Liv_Ullmann'], ['Q830874_Cries_and_Whispers', 'P58_screenwriter', 'Q7546_Ingmar_Bergman'], ['Q184768_The_Godfather_Part_II', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q277536_Academy_Award_for_Best_Costume_Design', 'P1346_winner', 'Q289952_Sandy_Powell'], [""Q107325_Bram_Stoker's_Dracula"", 'P166_award_received', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q241085_Bugsy', 'P162_producer', 'Q1279758_Mark_Johnson'], ['Q241085_Bugsy', 'P161_cast_member', 'Q232985_Bebe_Neuwirth'], ['Q241085_Bugsy', 'P31_instance_of', 'Q11424_film'], ['Q1699409_John_Bright', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q1699409_John_Bright', 'P106_occupation', 'Q1323191_costume_designer'], ['Q1699409_John_Bright', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q171861_The_Artist', 'P166_award_received', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q171861_The_Artist', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q241085_Bugsy', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design']]"
1,"[['Q20856802_La_La_Land', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q20856802_La_La_Land', 'P161_cast_member', 'Q193815_Ryan_Gosling'], ['Q20856802_La_La_Land', 'P166_award_received', 'Q112243_Academy_Award_for_Best_Original_Song'], ['Q20856802_La_La_Land', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q399823_The_Bridges_of_Madison_County', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q182372_Louise_Fletcher', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1724081_Romance', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q20856802_La_La_Land', 'P136_genre', 'Q859369_comedy-drama'], ['Q20856802_La_La_Land', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q20856802_La_La_Land', 'P750_distributor', 'Q632323_Summit_Entertainment'], ['Q597239_Reds', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q2579784_Gravity', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q399823_The_Bridges_of_Madison_County', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q399823_The_Bridges_of_Madison_County', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q399823_The_Bridges_of_Madison_County', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q117500_Mary_McDonnell', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1427849_Music_Box', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q182372_Louise_Fletcher', 'P31_instance_of', 'Q5_human'], ['Q182372_Louise_Fletcher', 'P69_educated_at', 'Q192334_University_of_North_Carolina_at_Chapel_Hill'], ['Q1093391_Mulholland_Falls', 'P161_cast_member', 'Q182372_Louise_Fletcher'], ['Q80405_Julianne_Moore', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1724081_Romance', 'P344_director_of_photography', 'Q1359405_William_H._Daniels'], ['Q1724081_Romance', 'P2515_costume_designer', 'Q1366554_Adrian'], ['Q1724081_Romance', 'P2554_production_designer', 'Q727904_Cedric_Gibbons']]","[['Q597239_Reds', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q2579784_Gravity', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q873_Meryl_Streep', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q873_Meryl_Streep', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q182372_Louise_Fletcher', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress']]"
2,"[['Q104266_Mel_Brooks', 'P166_award_received', 'Q3113385_Grammy_Award_for_Best_Musical_Theater_Album']]","[['Q104266_Mel_Brooks', 'P737_influenced_by', 'Q94081_Bob_Hope'], ['Q651923_Young_Frankenstein', 'P58_screenwriter', 'Q104266_Mel_Brooks'], ['Q104266_Mel_Brooks', 'P166_award_received', 'Q1784838_Tony_Award_for_Best_Book_of_a_Musical'], ['Q77112_David_Foster', 'P1411_nominated_for', 'Q3113385_Grammy_Award_for_Best_Musical_Theater_Album'], ['Q77112_David_Foster', 'P166_award_received', 'Q3113385_Grammy_Award_for_Best_Musical_Theater_Album'], ['Q104266_Mel_Brooks', 'P1411_nominated_for', 'Q3113385_Grammy_Award_for_Best_Musical_Theater_Album']]","[['Q104266_Mel_Brooks', 'P1411_nominated_for', 'Q4992254_Grammy_Award_for_Best_Music_Film'], ['Q651923_Young_Frankenstein', 'P31_instance_of', 'Q11424_film'], ['Q651923_Young_Frankenstein', 'P161_cast_member', 'Q315123_Peter_Boyle'], ['Q651923_Young_Frankenstein', 'P162_producer', 'Q191966_Gene_Wilder'], ['Q104266_Mel_Brooks', 'P166_award_received', 'Q1478089_Tony_Award_for_Best_Original_Score'], ['Q104266_Mel_Brooks', 'P106_occupation', 'Q36834_composer'], ['Q1146861_Cy_Coleman', 'P1411_nominated_for', 'Q1784838_Tony_Award_for_Best_Book_of_a_Musical'], ['Q77112_David_Foster', 'P136_genre', 'Q9730_classical_music'], ['Q77112_David_Foster', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q77112_David_Foster', 'P106_occupation', 'Q33999_actor'], ['Q1146861_Cy_Coleman', 'P166_award_received', 'Q3113385_Grammy_Award_for_Best_Musical_Theater_Album'], ['Q316641_Joel_Grey', 'P1411_nominated_for', 'Q3113385_Grammy_Award_for_Best_Musical_Theater_Album']]","[['Q651923_Young_Frankenstein', 'P57_director', 'Q104266_Mel_Brooks'], ['Q1146861_Cy_Coleman', 'P1411_nominated_for', 'Q3113385_Grammy_Award_for_Best_Musical_Theater_Album']]"
3,"[['Q606226_The_Black_Keys', 'P166_award_received', 'Q41254_Grammy_Award']]","[['Q606226_The_Black_Keys', 'P17_country', 'Q30_United_States_of_America'], ['Q1542129_Grammy_Award_for_Best_Alternative_Music_Album', 'P1346_winner', 'Q606226_The_Black_Keys'], ['Q606226_The_Black_Keys', 'P136_genre', 'Q183504_indie_rock'], ['Q1836411_Grammy_Award_for_Best_Recording_Package', 'P279_subclass_of', 'Q41254_Grammy_Award'], ['Q189080_Lou_Reed', 'P166_award_received', 'Q41254_Grammy_Award'], ['Q105487_Maurice_Jarre', 'P166_award_received', 'Q41254_Grammy_Award']]","[['Q606226_The_Black_Keys', 'P136_genre', 'Q193355_blues_rock'], ['Q606226_The_Black_Keys', 'P740_location_of_formation', 'Q163132_Akron'], ['Q1542129_Grammy_Award_for_Best_Alternative_Music_Album', 'P1346_winner', 'Q214039_Beastie_Boys'], ['Q1542129_Grammy_Award_for_Best_Alternative_Music_Album', 'P17_country', 'Q30_United_States_of_America'], ['Q11649_Nirvana', 'P1411_nominated_for', 'Q1542129_Grammy_Award_for_Best_Alternative_Music_Album'], ['Q297935_Eiko_Ishioka', 'P166_award_received', 'Q1836411_Grammy_Award_for_Best_Recording_Package'], ['Q205721_Joni_Mitchell', 'P166_award_received', 'Q1836411_Grammy_Award_for_Best_Recording_Package'], ['Q205721_Joni_Mitchell', 'P1411_nominated_for', 'Q1836411_Grammy_Award_for_Best_Recording_Package'], ['Q1542327_2005_Grammy_Awards', 'P1269_facet_of', 'Q41254_Grammy_Award'], ['Q189080_Lou_Reed', 'P136_genre', 'Q650316_drone_music'], ['Q189080_Lou_Reed', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q189080_Lou_Reed', 'P136_genre', 'Q885561_blue-eyed_soul'], ['Q1542186_Grammy_Award_for_Best_Rock_Instrumental_Performance', 'P31_instance_of', 'Q41254_Grammy_Award'], ['Q967225_Isadora', 'P86_composer', 'Q105487_Maurice_Jarre'], ['Q1199439_The_Last_Tycoon', 'P86_composer', 'Q105487_Maurice_Jarre'], ['Q1479291_The_Mosquito_Coast', 'P86_composer', 'Q105487_Maurice_Jarre'], ['Q1744_Madonna', 'P166_award_received', 'Q41254_Grammy_Award']]","[['Q1542129_Grammy_Award_for_Best_Alternative_Music_Album', 'P31_instance_of', 'Q41254_Grammy_Award']]"
4,"[['Q299194_Aaron_Sorkin', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q299194_Aaron_Sorkin'], ['Q299194_Aaron_Sorkin', 'P31_instance_of', 'Q5_human'], ['Q3577037_The_West_Wing', 'P170_creator', 'Q299194_Aaron_Sorkin'], ['Q29055_Sacha_Baron_Cohen', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], [""Q1551887_Nobody's_Fool"", 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q705156_Michael_Arndt', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q53009_Bernardo_Bertolucci'], ['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q721922_Robert_Towne'], ['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q25871_Michael_Wilson'], ['Q299194_Aaron_Sorkin', 'P69_educated_at', 'Q617433_Syracuse_University'], ['Q108946_A_Few_Good_Men', 'P161_cast_member', 'Q299194_Aaron_Sorkin'], ['Q299194_Aaron_Sorkin', 'P106_occupation', 'Q3282637_film_producer'], ['Q3577037_The_West_Wing', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q3577037_The_West_Wing', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q3577037_The_West_Wing', 'P162_producer', 'Q3099573_Thomas_Schlamme'], ['Q29055_Sacha_Baron_Cohen', 'P106_occupation', 'Q3282637_film_producer'], ['Q464964_The_Dictator', 'P161_cast_member', 'Q29055_Sacha_Baron_Cohen'], ['Q29055_Sacha_Baron_Cohen', 'P106_occupation', 'Q28389_screenwriter'], ['Q304488_The_Grifters', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], [""Q1551887_Nobody's_Fool"", 'P57_director', 'Q59085_Robert_Benton'], [""Q1551887_Nobody's_Fool"", 'P162_producer', 'Q461529_Scott_Rudin'], [""Q1551887_Nobody's_Fool"", 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q6074_Star_Wars:_The_Force_Awakens', 'P58_screenwriter', 'Q705156_Michael_Arndt'], ['Q705156_Michael_Arndt', 'P31_instance_of', 'Q5_human'], ['Q651060_Rock_of_Ages', 'P58_screenwriter', 'Q705156_Michael_Arndt'], ['Q195274_Little_Women', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q53009_Bernardo_Bertolucci', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q53009_Bernardo_Bertolucci', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q721922_Robert_Towne', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q25871_Michael_Wilson', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q25871_Michael_Wilson', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q3577037_The_West_Wing', 'P1431_executive_producer', 'Q299194_Aaron_Sorkin'], ['Q59085_Robert_Benton', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q59085_Robert_Benton', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]"
5,"[['Q187278_Toy_Story_3', 'P166_award_received', 'Q106800_Academy_Award_for_Best_Animated_Feature']]","[['Q187278_Toy_Story_3', 'P725_voice_actor', 'Q272946_Joan_Cusack'], ['Q1986193_Buzz_Lightyear', 'P1441_present_in_work', 'Q187278_Toy_Story_3'], ['Q187278_Toy_Story_3', 'P725_voice_actor', 'Q374093_John_Ratzenberger'], ['Q381934_Fernando_Trueba', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q446960_George_Miller', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q310960_Brad_Bird', 'P166_award_received', 'Q106800_Academy_Award_for_Best_Animated_Feature']]","[['Q187278_Toy_Story_3', 'P725_voice_actor', 'Q311068_Wallace_Shawn'], ['Q1986193_Buzz_Lightyear', 'P175_performer', 'Q208408_Tim_Allen'], ['Q1986193_Buzz_Lightyear', 'P170_creator', 'Q269214_John_Lasseter'], ['Q1986193_Buzz_Lightyear', 'P1441_present_in_work', 'Q187266_Toy_Story_2'], ['Q187278_Toy_Story_3', 'P725_voice_actor', 'Q269890_Don_Rickles'], ['Q126796_Brave', 'P725_voice_actor', 'Q374093_John_Ratzenberger'], ['Q381934_Fernando_Trueba', 'P106_occupation', 'Q2526255_film_director'], ['Q381934_Fernando_Trueba', 'P31_instance_of', 'Q5_human'], ['Q381934_Fernando_Trueba', 'P19_place_of_birth', 'Q2807_Madrid'], ['Q324262_Puss_in_Boots', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q446960_George_Miller', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q446960_George_Miller', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q446960_George_Miller', 'P106_occupation', 'Q3282637_film_producer'], ['Q198028_ParaNorman', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q170035_Ratatouille', 'P57_director', 'Q310960_Brad_Bird'], ['Q310960_Brad_Bird', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q867283_The_Iron_Giant', 'P57_director', 'Q310960_Brad_Bird'], ['Q357627_Pete_Docter', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature']]","[['Q269214_John_Lasseter', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q126796_Brave', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q126796_Brave', 'P166_award_received', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q446960_George_Miller', 'P166_award_received', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q170035_Ratatouille', 'P166_award_received', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q170035_Ratatouille', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature']]"
6,"[['Q350678_Van_Heflin', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor']]","[['Q409022_Airport', 'P161_cast_member', 'Q350678_Van_Heflin'], ['Q350678_Van_Heflin', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1185386_Johnny_Eager', 'P161_cast_member', 'Q350678_Van_Heflin'], ['Q478371_Mrs._Miniver', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1516287_Topkapi', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1532392_Peyton_Place', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor']]","[['Q409022_Airport', 'P161_cast_member', 'Q213302_Helen_Hayes'], ['Q409022_Airport', 'P136_genre', 'Q846544_disaster_film'], ['Q409022_Airport', 'P162_producer', 'Q2754518_Ross_Hunter'], ['Q1604885_Possessed', 'P161_cast_member', 'Q350678_Van_Heflin'], ['Q350678_Van_Heflin', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q350678_Van_Heflin', 'P607_conflict', 'Q362_World_War_II'], ['Q1185386_Johnny_Eager', 'P161_cast_member', 'Q201034_Lana_Turner'], ['Q1185386_Johnny_Eager', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1185386_Johnny_Eager', 'P31_instance_of', 'Q11424_film'], ['Q478371_Mrs._Miniver', 'P31_instance_of', 'Q11424_film'], ['Q478371_Mrs._Miniver', 'P344_director_of_photography', 'Q657828_Joseph_Ruttenberg'], ['Q478371_Mrs._Miniver', 'P136_genre', 'Q1935609_propaganda_film'], ['Q174699_Midnight_Express', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1516287_Topkapi', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1516287_Topkapi', 'P915_filming_location', 'Q406_Istanbul'], ['Q1516287_Topkapi', 'P840_narrative_location', 'Q41_Greece'], ['Q503313_Ordinary_People', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1532392_Peyton_Place', 'P915_filming_location', 'Q724_Maine'], ['Q1532392_Peyton_Place', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1532392_Peyton_Place', 'P162_producer', 'Q957347_Jerry_Wald'], ['Q372959_The_Towering_Inferno', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor']]","[['Q1185386_Johnny_Eager', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1185386_Johnny_Eager', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1516287_Topkapi', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor']]"
7,"[['Q541868_James_Goldman', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q506885_William_Goldman', 'P3373_sibling', 'Q541868_James_Goldman'], ['Q541868_James_Goldman', 'P3373_sibling', 'Q506885_William_Goldman'], ['Q541868_James_Goldman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q29055_Sacha_Baron_Cohen', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q705156_Michael_Arndt', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q506885_William_Goldman', 'P509_cause_of_death', 'Q188874_colorectal_cancer'], ['Q728488_The_Ghost_and_the_Darkness', 'P58_screenwriter', 'Q506885_William_Goldman'], ['Q541868_James_Goldman', 'P106_occupation', 'Q214917_playwright'], ['Q858840_Last_Action_Hero', 'P58_screenwriter', 'Q506885_William_Goldman'], ['Q541868_James_Goldman', 'P31_instance_of', 'Q5_human'], ['Q29055_Sacha_Baron_Cohen', 'P106_occupation', 'Q3282637_film_producer'], ['Q464964_The_Dictator', 'P161_cast_member', 'Q29055_Sacha_Baron_Cohen'], ['Q29055_Sacha_Baron_Cohen', 'P106_occupation', 'Q28389_screenwriter'], ['Q304488_The_Grifters', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], [""Q1551887_Nobody's_Fool"", 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q13595311_Joel_Coen'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q586356_Golden_Globe_Award_for_Best_Director'], ['Q237215_Barton_Fink', 'P57_director', 'Q13595311_Joel_Coen'], ['Q6074_Star_Wars:_The_Force_Awakens', 'P58_screenwriter', 'Q705156_Michael_Arndt'], ['Q705156_Michael_Arndt', 'P31_instance_of', 'Q5_human'], ['Q651060_Rock_of_Ages', 'P58_screenwriter', 'Q705156_Michael_Arndt'], ['Q195274_Little_Women', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q506885_William_Goldman', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q506885_William_Goldman', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q13595311_Joel_Coen', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]"
8,"[['Q549012_The_Barbarian_Invasions', 'P166_award_received', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film']]","[['Q549012_The_Barbarian_Invasions', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q549012_The_Barbarian_Invasions', 'P495_country_of_origin', 'Q142_France'], ['Q549012_The_Barbarian_Invasions', 'P915_filming_location', 'Q340_Montreal'], ['Q160793_Waltz_with_Bashir', 'P1411_nominated_for', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q18428_Amarcord', 'P166_award_received', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q748851_The_Secret_in_Their_Eyes', 'P166_award_received', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film']]","[['Q363231_Denys_Arcand', 'P800_notable_work', 'Q549012_The_Barbarian_Invasions'], ['Q549012_The_Barbarian_Invasions', 'P31_instance_of', 'Q11424_film'], ['Q549012_The_Barbarian_Invasions', 'P161_cast_member', 'Q181413_Julie_Christie'], ['Q160793_Waltz_with_Bashir', 'P136_genre', 'Q369747_war_film'], ['Q160793_Waltz_with_Bashir', 'P495_country_of_origin', 'Q142_France'], ['Q160793_Waltz_with_Bashir', 'P495_country_of_origin', 'Q801_Israel'], ['Q879174_Biutiful', 'P1411_nominated_for', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q7371_Federico_Fellini', 'P800_notable_work', 'Q18428_Amarcord'], ['Q18428_Amarcord', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q18428_Amarcord', 'P31_instance_of', 'Q11424_film'], ['Q587498_Through_a_Glass_Darkly', 'P166_award_received', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q241925_Marriage_Italian-Style', 'P1411_nominated_for', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q748851_The_Secret_in_Their_Eyes', 'P495_country_of_origin', 'Q29_Spain'], ['Q748851_The_Secret_in_Their_Eyes', 'P136_genre', 'Q130232_drama_film'], ['Q748851_The_Secret_in_Their_Eyes', 'P31_instance_of', 'Q11424_film']]","[['Q18428_Amarcord', 'P1411_nominated_for', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q748851_The_Secret_in_Their_Eyes', 'P1411_nominated_for', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film']]"
9,"[['Q1132960_Sidney_Howard', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q2875_Gone_with_the_Wind', 'P58_screenwriter', 'Q1132960_Sidney_Howard'], ['Q1132960_Sidney_Howard', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q703011_Arrowsmith', 'P58_screenwriter', 'Q1132960_Sidney_Howard'], ['Q304488_The_Grifters', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], [""Q1551887_Nobody's_Fool"", 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q705156_Michael_Arndt', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q2875_Gone_with_the_Wind', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2875_Gone_with_the_Wind', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q2875_Gone_with_the_Wind', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q185048_Dodsworth', 'P58_screenwriter', 'Q1132960_Sidney_Howard'], ['Q29055_Sacha_Baron_Cohen', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q703011_Arrowsmith', 'P162_producer', 'Q72579_Samuel_Goldwyn'], ['Q703011_Arrowsmith', 'P136_genre', 'Q130232_drama_film'], ['Q703011_Arrowsmith', 'P86_composer', 'Q367032_Alfred_Newman'], ['Q1132960_Sidney_Howard', 'P106_occupation', 'Q28389_screenwriter'], ['Q304488_The_Grifters', 'P136_genre', 'Q185867_film_noir'], ['Q304488_The_Grifters', 'P161_cast_member', 'Q376131_Stephen_Tobolowsky'], ['Q304488_The_Grifters', 'P161_cast_member', 'Q41148_Martin_Scorsese'], [""Q1551887_Nobody's_Fool"", 'P57_director', 'Q59085_Robert_Benton'], [""Q1551887_Nobody's_Fool"", 'P162_producer', 'Q461529_Scott_Rudin'], [""Q1551887_Nobody's_Fool"", 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q6074_Star_Wars:_The_Force_Awakens', 'P58_screenwriter', 'Q705156_Michael_Arndt'], ['Q705156_Michael_Arndt', 'P31_instance_of', 'Q5_human'], ['Q651060_Rock_of_Ages', 'P58_screenwriter', 'Q705156_Michael_Arndt'], ['Q195274_Little_Women', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]","[['Q2875_Gone_with_the_Wind', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q703011_Arrowsmith', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q41148_Martin_Scorsese', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q59085_Robert_Benton', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q59085_Robert_Benton', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay']]"
